PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
VS_SA_a0,Vesta,Saturn,Conjunction,38,44,82,0.46,0.54
VS_SA_a103,Vesta,Saturn,BiSeptile,97,96,193,0.5,0.5
VS_SA_a120,Vesta,Saturn,Trine,117,121,238,0.49,0.51
VS_SA_a135,Vesta,Saturn,SesquiSquare,148,110,258,0.57,0.43
VS_SA_a144,Vesta,Saturn,BiQuintile,87,74,161,0.54,0.46
VS_SA_a150,Vesta,Saturn,Quincunx,71,72,143,0.5,0.5
VS_SA_a180,Vesta,Saturn,Opposition,20,17,37,0.54,0.46
VS_SA_a30,Vesta,Saturn,SemiSextile,105,100,205,0.51,0.49
VS_SA_a36,Vesta,Saturn,SemiQuintile,85,66,151,0.56,0.44
VS_SA_a45,Vesta,Saturn,SemiSquare,49,53,102,0.48,0.52
VS_SA_a60,Vesta,Saturn,Sextile,49,45,94,0.52,0.48
VS_SA_a72,Vesta,Saturn,Quintile,45,43,88,0.51,0.49
VS_SA_a90,Vesta,Saturn,Square,65,44,109,0.6,0.4
VS_SN_a0,Vesta,SNode,Conjunction,57,56,113,0.5,0.5
VS_SN_a103,Vesta,SNode,BiSeptile,68,66,134,0.51,0.49
VS_SN_a120,Vesta,SNode,Trine,66,48,114,0.58,0.42
VS_SN_a135,Vesta,SNode,SesquiSquare,87,87,174,0.5,0.5
VS_SN_a144,Vesta,SNode,BiQuintile,94,85,179,0.53,0.47
VS_SN_a150,Vesta,SNode,Quincunx,75,87,162,0.46,0.54
VS_SN_a180,Vesta,SNode,Opposition,44,37,81,0.54,0.46
VS_SN_a30,Vesta,SNode,SemiSextile,82,69,151,0.54,0.46
VS_SN_a36,Vesta,SNode,SemiQuintile,107,105,212,0.5,0.5
VS_SN_a45,Vesta,SNode,SemiSquare,103,91,194,0.53,0.47
VS_SN_a60,Vesta,SNode,Sextile,87,60,147,0.59,0.41
VS_SN_a72,Vesta,SNode,Quintile,71,34,105,0.68,0.32
VS_SN_a90,Vesta,SNode,Square,133,89,222,0.6,0.4
VS_UR_a0,Vesta,Uranus,Conjunction,29,23,52,0.56,0.44
VS_UR_a103,Vesta,Uranus,BiSeptile,107,86,193,0.55,0.45
VS_UR_a120,Vesta,Uranus,Trine,77,71,148,0.52,0.48
VS_UR_a135,Vesta,Uranus,SesquiSquare,91,99,190,0.48,0.52
VS_UR_a144,Vesta,Uranus,BiQuintile,71,75,146,0.49,0.51
VS_UR_a150,Vesta,Uranus,Quincunx,86,72,158,0.54,0.46
VS_UR_a180,Vesta,Uranus,Opposition,45,38,83,0.54,0.46
VS_UR_a30,Vesta,Uranus,SemiSextile,67,69,136,0.49,0.51
VS_UR_a36,Vesta,Uranus,SemiQuintile,43,55,98,0.44,0.56
VS_UR_a45,Vesta,Uranus,SemiSquare,99,98,197,0.5,0.5
VS_UR_a60,Vesta,Uranus,Sextile,54,49,103,0.52,0.48
VS_UR_a72,Vesta,Uranus,Quintile,121,83,204,0.59,0.41
VS_UR_a90,Vesta,Uranus,Square,86,62,148,0.58,0.42
