PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
VS_PL_a150,Vesta,Pluto,Quincunx,127,92,219,0.58,0.42
VS_PL_a180,Vesta,Pluto,Opposition,52,52,104,0.5,0.5
VS_PL_a30,Vesta,Pluto,SemiSextile,85,40,125,0.68,0.32
VS_PL_a36,Vesta,Pluto,SemiQuintile,70,68,138,0.51,0.49
VS_PL_a45,Vesta,Pluto,SemiSquare,76,66,142,0.54,0.46
VS_PL_a60,Vesta,Pluto,Sextile,64,50,114,0.56,0.44
VS_PL_a72,Vesta,Pluto,Quintile,91,78,169,0.54,0.46
VS_PL_a90,Vesta,Pluto,Square,79,79,158,0.5,0.5
VS_SA_a0,Vesta,Saturn,Conjunction,48,44,92,0.52,0.48
VS_SA_a103,Vesta,Saturn,BiSeptile,123,77,200,0.62,0.38
VS_SA_a120,Vesta,Saturn,Trine,126,114,240,0.52,0.48
VS_SA_a135,Vesta,Saturn,SesquiSquare,154,123,277,0.56,0.44
VS_SA_a144,Vesta,Saturn,BiQuintile,80,95,175,0.46,0.54
VS_SA_a150,Vesta,Saturn,Quincunx,88,73,161,0.55,0.45
VS_SA_a180,Vesta,Saturn,Opposition,25,13,38,0.66,0.34
VS_SA_a30,Vesta,Saturn,SemiSextile,104,107,211,0.49,0.51
VS_SA_a36,Vesta,Saturn,SemiQuintile,89,70,159,0.56,0.44
VS_SA_a45,Vesta,Saturn,SemiSquare,67,43,110,0.61,0.39
VS_SA_a60,Vesta,Saturn,Sextile,59,44,103,0.57,0.43
VS_SA_a72,Vesta,Saturn,Quintile,49,41,90,0.54,0.46
VS_SA_a90,Vesta,Saturn,Square,69,45,114,0.61,0.39
VS_SN_a0,Vesta,SNode,Conjunction,75,39,114,0.66,0.34
VS_SN_a103,Vesta,SNode,BiSeptile,71,78,149,0.48,0.52
VS_SN_a120,Vesta,SNode,Trine,62,62,124,0.5,0.5
VS_SN_a135,Vesta,SNode,SesquiSquare,90,89,179,0.5,0.5
VS_SN_a144,Vesta,SNode,BiQuintile,95,96,191,0.5,0.5
VS_SN_a150,Vesta,SNode,Quincunx,94,79,173,0.54,0.46
VS_SN_a180,Vesta,SNode,Opposition,46,41,87,0.53,0.47
VS_SN_a30,Vesta,SNode,SemiSextile,89,59,148,0.6,0.4
VS_SN_a36,Vesta,SNode,SemiQuintile,125,94,219,0.57,0.43
VS_SN_a45,Vesta,SNode,SemiSquare,107,87,194,0.55,0.45
VS_SN_a60,Vesta,SNode,Sextile,89,59,148,0.6,0.4
VS_SN_a72,Vesta,SNode,Quintile,82,52,134,0.61,0.39
VS_SN_a90,Vesta,SNode,Square,140,107,247,0.57,0.43
VS_UR_a0,Vesta,Uranus,Conjunction,30,30,60,0.5,0.5
VS_UR_a103,Vesta,Uranus,BiSeptile,114,87,201,0.57,0.43
VS_UR_a120,Vesta,Uranus,Trine,91,76,167,0.54,0.46
VS_UR_a135,Vesta,Uranus,SesquiSquare,99,84,183,0.54,0.46
VS_UR_a144,Vesta,Uranus,BiQuintile,78,65,143,0.55,0.45
VS_UR_a150,Vesta,Uranus,Quincunx,88,70,158,0.56,0.44
VS_UR_a180,Vesta,Uranus,Opposition,42,40,82,0.51,0.49
VS_UR_a30,Vesta,Uranus,SemiSextile,77,67,144,0.53,0.47
VS_UR_a36,Vesta,Uranus,SemiQuintile,66,46,112,0.59,0.41
VS_UR_a45,Vesta,Uranus,SemiSquare,97,109,206,0.47,0.53
VS_UR_a60,Vesta,Uranus,Sextile,63,44,107,0.59,0.41
VS_UR_a72,Vesta,Uranus,Quintile,122,87,209,0.58,0.42
VS_UR_a90,Vesta,Uranus,Square,93,63,156,0.6,0.4
