Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
1989-07-31,114,128,9,20,F,Z10,CAP
1989-08-01,127,129,0,8,N,Z05,LEO
1989-08-02,140,130,4,15,N,Z05,LEO
1989-08-03,152,131,16,27,N,Z05,LEO
1989-08-04,164,132,27,38,N,Z05,LEO
1989-08-05,177,133,38,49,N,Z05,LEO
1989-08-06,188,134,49,60,N,Z05,LEO
1989-08-07,200,135,60,71,N,Z05,LEO
1989-08-08,212,136,71,82,N,Z05,LEO
1989-08-09,224,137,82,93,N,Z05,LEO
1989-08-10,236,138,93,104,N,Z05,LEO
1989-08-11,248,139,104,115,N,Z05,LEO
1989-08-12,261,140,116,127,N,Z05,LEO
1989-08-13,274,141,127,139,N,Z05,LEO
1989-08-14,287,142,140,152,N,Z05,LEO
1989-08-15,301,143,152,164,N,Z05,LEO
1989-08-16,315,144,165,178,N,Z05,LEO
1989-08-17,329,145,169,180,F,Z11,AQU
1989-08-18,344,146,155,168,F,Z11,AQU
1989-08-19,208,146,141,155,F,Z11,AQU
1989-08-20,13,147,128,141,F,Z11,AQU
1989-08-21,28,148,114,127,F,Z11,AQU
1989-08-22,42,149,101,114,F,Z11,AQU
1989-08-23,56,150,88,100,F,Z11,AQU
1989-08-24,70,151,75,87,F,Z11,AQU
1989-08-25,84,152,62,74,F,Z11,AQU
1989-08-26,97,153,50,62,F,Z11,AQU
1989-08-27,110,154,38,49,F,Z11,AQU
1989-08-28,123,155,26,37,F,Z11,AQU
1989-08-29,136,156,15,26,F,Z11,AQU
1989-08-30,148,157,3,14,F,Z11,AQU
1989-08-31,161,158,0,8,N,Z06,VIR
1989-09-01,173,159,9,19,N,Z06,VIR
1989-09-02,185,160,20,30,N,Z06,VIR
1989-09-03,197,161,31,41,N,Z06,VIR
1989-09-04,209,162,41,52,N,Z06,VIR
1989-09-05,220,163,52,63,N,Z06,VIR
1989-09-06,232,164,63,74,N,Z06,VIR
1989-09-07,244,165,74,85,N,Z06,VIR
1989-09-08,257,166,85,96,N,Z06,VIR
1989-09-09,269,167,97,108,N,Z06,VIR
1989-09-10,282,168,108,120,N,Z06,VIR
1989-09-11,295,169,121,133,N,Z06,VIR
1989-09-12,309,170,133,145,N,Z06,VIR
1989-09-13,323,171,146,159,N,Z06,VIR
1989-09-14,338,172,159,173,N,Z06,VIR
1989-09-15,352,173,173,180,F,Z12,PIS
1989-09-16,7,174,159,173,F,Z12,PIS
1989-09-17,23,175,145,159,F,Z12,PIS
1989-09-18,38,176,131,145,F,Z12,PIS
1989-09-19,52,177,118,131,F,Z12,PIS
1989-09-20,67,177,104,117,F,Z12,PIS
1989-09-21,81,178,92,104,F,Z12,PIS
1989-09-22,94,179,79,91,F,Z12,PIS
1989-09-23,108,180,67,79,F,Z12,PIS
1989-09-24,120,181,55,67,F,Z12,PIS
1989-09-25,133,182,44,55,F,Z12,PIS
1989-09-26,145,183,33,43,F,Z12,PIS
1989-09-27,158,184,21,32,F,Z12,PIS
1989-09-28,170,185,10,21,F,Z12,PIS
1989-09-29,182,186,0,10,N,Z07,LIB
1989-09-30,194,187,1,11,N,Z07,LIB
1989-10-01,205,188,12,22,N,Z07,LIB
1989-10-02,217,189,23,33,N,Z07,LIB
1989-10-03,229,190,34,44,N,Z07,LIB
1989-10-04,241,191,45,55,N,Z07,LIB
1989-10-05,253,192,56,66,N,Z07,LIB
1989-10-06,265,193,67,77,N,Z07,LIB
1989-10-07,278,194,78,89,N,Z07,LIB
1989-10-08,290,195,90,101,N,Z07,LIB
1989-10-09,304,196,102,113,N,Z07,LIB
1989-10-10,317,197,114,126,N,Z07,LIB
1989-10-11,331,198,127,139,N,Z07,LIB
1989-10-12,346,199,140,153,N,Z07,LIB
1989-10-13,166,200,154,167,N,Z07,LIB
1989-10-14,16,201,168,180,F,Z01,ARI
1989-10-15,31,202,164,178,F,Z01,ARI
1989-10-16,46,203,150,164,F,Z01,ARI
1989-10-17,61,204,136,149,F,Z01,ARI
1989-10-18,76,205,123,136,F,Z01,ARI
1989-10-19,90,206,110,122,F,Z01,ARI
1989-10-20,104,207,97,109,F,Z01,ARI
1989-10-21,117,208,85,97,F,Z01,ARI
1989-10-22,130,209,74,85,F,Z01,ARI
1989-10-23,142,210,62,73,F,Z01,ARI
1989-10-24,155,211,51,62,F,Z01,ARI
1989-10-25,167,212,40,51,F,Z01,ARI
1989-10-26,179,213,29,40,F,Z01,ARI
1989-10-27,191,214,18,29,F,Z01,ARI
1989-10-28,202,215,7,18,F,Z01,ARI
1989-10-29,214,216,0,7,N,Z08,SCO
1989-10-30,226,217,4,14,N,Z08,SCO
1989-10-31,238,218,15,25,N,Z08,SCO
1989-11-01,250,219,26,36,N,Z08,SCO
1989-11-02,262,220,37,48,N,Z08,SCO
1989-11-03,274,221,48,59,N,Z08,SCO
1989-11-04,287,222,59,70,N,Z08,SCO
1989-11-05,300,223,71,82,N,Z08,SCO
1989-11-06,313,224,83,95,N,Z08,SCO
1989-11-07,326,225,95,107,N,Z08,SCO
1989-11-08,340,226,108,120,N,Z08,SCO
1989-11-09,324,227,121,134,N,Z08,SCO
1989-11-10,9,228,134,147,N,Z08,SCO
1989-11-11,24,229,148,162,N,Z08,SCO
1989-11-12,39,230,162,176,N,Z08,SCO
1989-11-13,54,231,170,180,F,Z02,TAU
1989-11-14,70,232,156,169,F,Z02,TAU
1989-11-15,84,233,142,155,F,Z02,TAU
1989-11-16,99,234,129,142,F,Z02,TAU
1989-11-17,113,235,117,129,F,Z02,TAU
1989-11-18,126,236,104,116,F,Z02,TAU
1989-11-19,139,237,93,104,F,Z02,TAU
1989-11-20,151,238,81,92,F,Z02,TAU
1989-11-21,164,239,70,81,F,Z02,TAU
1989-11-22,176,240,59,70,F,Z02,TAU
1989-11-23,187,241,49,59,F,Z02,TAU
1989-11-24,199,242,38,48,F,Z02,TAU
1989-11-25,211,243,27,37,F,Z02,TAU
1989-11-26,223,244,16,26,F,Z02,TAU
1989-11-27,235,245,5,15,F,Z02,TAU
1989-11-28,247,246,0,6,N,Z09,SAG
1989-11-29,259,247,7,17,N,Z09,SAG
1989-11-30,272,248,18,29,N,Z09,SAG
1989-12-01,284,249,29,40,N,Z09,SAG
1989-12-02,297,250,41,52,N,Z09,SAG
1989-12-03,310,251,53,64,N,Z09,SAG
1989-12-04,323,252,65,76,N,Z09,SAG
1989-12-05,336,253,77,89,N,Z09,SAG
1989-12-06,350,254,89,102,N,Z09,SAG
1989-12-07,94,255,102,115,N,Z09,SAG
1989-12-08,18,256,115,128,N,Z09,SAG
1989-12-09,33,257,129,142,N,Z09,SAG
1989-12-10,48,258,143,156,N,Z09,SAG
1989-12-11,63,259,157,170,N,Z09,SAG
1989-12-12,78,260,170,180,F,Z03,GEM
1989-12-13,92,261,163,176,F,Z03,GEM
1989-12-14,107,262,150,162,F,Z03,GEM
1989-12-15,120,263,137,149,F,Z03,GEM
1989-12-16,134,264,125,136,F,Z03,GEM
1989-12-17,147,266,113,124,F,Z03,GEM
1989-12-18,160,267,102,113,F,Z03,GEM
1989-12-19,172,268,90,101,F,Z03,GEM
1989-12-20,184,269,79,90,F,Z03,GEM
1989-12-21,196,270,69,79,F,Z03,GEM
1989-12-22,208,271,58,68,F,Z03,GEM
1989-12-23,219,272,47,57,F,Z03,GEM
1989-12-24,231,273,36,46,F,Z03,GEM
1989-12-25,243,274,25,35,F,Z03,GEM
1989-12-26,256,275,14,24,F,Z03,GEM
1989-12-27,268,276,2,13,F,Z03,GEM
1989-12-28,281,277,0,10,N,Z10,CAP
1989-12-29,293,278,10,21,N,Z10,CAP
1989-12-30,306,279,22,33,N,Z10,CAP
1989-12-31,320,280,34,46,N,Z10,CAP
1990-01-01,333,281,46,58,N,Z10,CAP
1990-01-02,347,282,59,71,N,Z10,CAP
1990-01-03,165,283,71,84,N,Z10,CAP
1990-01-04,14,284,84,97,N,Z10,CAP
1990-01-05,28,285,97,110,N,Z10,CAP
1990-01-06,43,286,111,123,N,Z10,CAP
1990-01-07,57,287,124,137,N,Z10,CAP
1990-01-08,72,288,137,150,N,Z10,CAP
1990-01-09,86,289,151,164,N,Z10,CAP
1990-01-10,100,290,164,177,N,Z10,CAP
1990-01-11,114,291,170,180,F,Z04,CAN
1990-01-12,128,292,158,170,F,Z04,CAN
1990-01-13,142,293,146,157,F,Z04,CAN
1990-01-14,155,294,134,145,F,Z04,CAN
1990-01-15,167,295,122,133,F,Z04,CAN
1990-01-16,180,296,111,122,F,Z04,CAN
1990-01-17,192,297,100,111,F,Z04,CAN
1990-01-18,204,298,89,100,F,Z04,CAN
1990-01-19,216,299,78,89,F,Z04,CAN
1990-01-20,227,300,67,78,F,Z04,CAN
1990-01-21,239,301,56,67,F,Z04,CAN
1990-01-22,251,302,45,56,F,Z04,CAN
1990-01-23,264,303,34,45,F,Z04,CAN
1990-01-24,276,304,22,33,F,Z04,CAN
1990-01-25,289,305,10,22,F,Z04,CAN
1990-01-26,302,306,0,10,N,Z11,AQU
1990-01-27,316,307,2,14,N,Z11,AQU
1990-01-28,329,308,15,27,N,Z11,AQU
1990-01-29,343,309,28,40,N,Z11,AQU
1990-01-30,252,310,40,53,N,Z11,AQU
1990-01-31,11,311,54,66,N,Z11,AQU
1990-02-01,25,312,67,79,N,Z11,AQU
1990-02-02,39,313,80,92,N,Z11,AQU
1990-02-03,54,314,93,106,N,Z11,AQU
1990-02-04,68,315,106,119,N,Z11,AQU
1990-02-05,82,316,119,132,N,Z11,AQU
1990-02-06,96,317,132,145,N,Z11,AQU
1990-02-07,110,318,145,157,N,Z11,AQU
1990-02-08,123,319,158,170,N,Z11,AQU
1990-02-09,137,320,170,180,F,Z05,LEO
1990-02-10,150,321,166,178,F,Z05,LEO
1990-02-11,162,322,154,166,F,Z05,LEO
1990-02-12,175,323,143,154,F,Z05,LEO
1990-02-13,187,325,132,143,F,Z05,LEO
1990-02-14,199,326,121,131,F,Z05,LEO
1990-02-15,211,327,110,120,F,Z05,LEO
1990-02-16,223,328,99,109,F,Z05,LEO
1990-02-17,235,329,88,99,F,Z05,LEO
1990-02-18,247,330,77,88,F,Z05,LEO
1990-02-19,259,331,66,77,F,Z05,LEO
1990-02-20,272,332,55,65,F,Z05,LEO
1990-02-21,284,333,43,54,F,Z05,LEO
1990-02-22,297,334,31,42,F,Z05,LEO
1990-02-23,310,335,18,30,F,Z05,LEO
1990-02-24,324,336,5,18,F,Z05,LEO
1990-02-25,338,337,0,8,N,Z12,PIS
1990-02-26,352,338,8,21,N,Z12,PIS
1990-02-27,22,339,22,35,N,Z12,PIS
1990-02-28,21,340,35,48,N,Z12,PIS
1990-03-01,36,341,49,62,N,Z12,PIS
1990-03-02,50,342,62,75,N,Z12,PIS
1990-03-03,65,343,76,88,N,Z12,PIS
1990-03-04,79,344,89,101,N,Z12,PIS
1990-03-05,93,345,102,114,N,Z12,PIS
1990-03-06,106,346,115,126,N,Z12,PIS
1990-03-07,119,347,127,139,N,Z12,PIS
1990-03-08,133,348,139,151,N,Z12,PIS
1990-03-09,146,349,151,163,N,Z12,PIS
1990-03-10,158,350,163,174,N,Z12,PIS
1990-03-11,171,351,174,180,F,Z06,VIR
1990-03-12,183,352,163,174,F,Z06,VIR
1990-03-13,195,353,152,163,F,Z06,VIR
1990-03-14,208,354,141,151,F,Z06,VIR
1990-03-15,219,355,130,140,F,Z06,VIR
1990-03-16,231,356,119,129,F,Z06,VIR
1990-03-17,243,357,108,119,F,Z06,VIR
1990-03-18,255,358,97,108,F,Z06,VIR
1990-03-19,267,359,86,97,F,Z06,VIR
1990-03-20,279,330,75,86,F,Z06,VIR
1990-03-21,292,1,63,74,F,Z06,VIR
1990-03-22,305,2,51,62,F,Z06,VIR
1990-03-23,318,3,38,50,F,Z06,VIR
1990-03-24,332,4,25,38,F,Z06,VIR
1990-03-25,346,5,12,25,F,Z06,VIR
1990-03-26,166,6,0,11,N,Z06,VIR
1990-03-27,16,7,2,16,N,Z06,VIR
1990-03-28,31,8,16,30,N,Z06,VIR
1990-03-29,46,9,30,44,N,Z06,VIR
1990-03-30,60,10,44,58,N,Z06,VIR
1990-03-31,75,10,58,71,N,Z06,VIR
1990-04-01,89,11,71,84,N,Z06,VIR
1990-04-02,103,12,84,97,N,Z06,VIR
1990-04-03,116,13,97,109,N,Z06,VIR
1990-04-04,130,14,109,121,N,Z06,VIR
1990-04-05,142,15,121,133,N,Z06,VIR
1990-04-06,155,16,133,144,N,Z06,VIR
1990-04-07,168,17,145,156,N,Z06,VIR
1990-04-08,180,18,156,167,N,Z06,VIR
1990-04-09,192,19,167,178,N,Z06,VIR
1990-04-10,204,20,171,180,F,Z07,LIB
1990-04-11,216,21,160,170,F,Z07,LIB
1990-04-12,228,22,149,160,F,Z07,LIB
1990-04-13,240,23,138,149,F,Z07,LIB
1990-04-14,252,24,127,138,F,Z07,LIB
1990-04-15,264,25,116,127,F,Z07,LIB
1990-04-16,276,26,105,116,F,Z07,LIB
1990-04-17,288,27,94,105,F,Z07,LIB
1990-04-18,300,28,82,93,F,Z07,LIB
1990-04-19,313,29,70,82,F,Z07,LIB
1990-04-20,326,30,58,70,F,Z07,LIB
1990-04-21,340,31,45,57,F,Z07,LIB
1990-04-22,309,32,31,44,F,Z07,LIB
1990-04-23,9,33,17,31,F,Z07,LIB
1990-04-24,24,34,3,17,F,Z07,LIB
1990-04-25,39,35,0,11,N,Z02,TAU
1990-04-26,54,36,12,25,N,Z02,TAU
1990-04-27,70,37,26,39,N,Z02,TAU
1990-04-28,84,38,40,53,N,Z02,TAU
1990-04-29,99,39,54,66,N,Z02,TAU
1990-04-30,113,40,67,79,N,Z02,TAU
1990-05-01,126,41,80,91,N,Z02,TAU
1990-05-02,139,42,92,103,N,Z02,TAU
1990-05-03,152,43,104,115,N,Z02,TAU
1990-05-04,165,44,115,126,N,Z02,TAU
1990-05-05,177,45,127,138,N,Z02,TAU
1990-05-06,189,46,138,149,N,Z02,TAU
1990-05-07,201,47,149,160,N,Z02,TAU
1990-05-08,213,48,160,171,N,Z02,TAU
1990-05-09,225,49,171,180,F,Z08,SCO
1990-05-10,237,50,168,178,F,Z08,SCO
1990-05-11,249,51,157,167,F,Z08,SCO
1990-05-12,261,51,146,156,F,Z08,SCO
1990-05-13,273,52,135,145,F,Z08,SCO
1990-05-14,285,53,123,134,F,Z08,SCO
1990-05-15,297,54,112,123,F,Z08,SCO
1990-05-16,309,55,100,112,F,Z08,SCO
1990-05-17,322,56,88,100,F,Z08,SCO
1990-05-18,335,57,76,88,F,Z08,SCO
1990-05-19,349,58,63,75,F,Z08,SCO
1990-05-20,108,59,50,63,F,Z08,SCO
1990-05-21,17,60,36,49,F,Z08,SCO
1990-05-22,32,61,22,35,F,Z08,SCO
1990-05-23,48,62,8,21,F,Z08,SCO
1990-05-24,63,63,0,7,N,Z03,GEM
1990-05-25,78,64,7,21,N,Z03,GEM
1990-05-26,93,65,21,35,N,Z03,GEM
1990-05-27,108,66,35,48,N,Z03,GEM
1990-05-28,122,67,49,61,N,Z03,GEM
1990-05-29,135,68,62,73,N,Z03,GEM
1990-05-30,149,69,74,85,N,Z03,GEM
1990-05-31,161,70,86,97,N,Z03,GEM
1990-06-01,174,71,98,109,N,Z03,GEM
1990-06-02,186,72,109,120,N,Z03,GEM
1990-06-03,198,73,120,131,N,Z03,GEM
1990-06-04,210,74,131,142,N,Z03,GEM
1990-06-05,222,75,142,153,N,Z03,GEM
1990-06-06,234,76,153,164,N,Z03,GEM
1990-06-07,246,76,164,174,N,Z03,GEM
1990-06-08,258,77,174,180,F,Z09,SAG
1990-06-09,270,78,163,174,F,Z09,SAG
1990-06-10,282,79,152,163,F,Z09,SAG
1990-06-11,294,80,141,152,F,Z09,SAG
1990-06-12,306,81,129,140,F,Z09,SAG
1990-06-13,319,82,117,129,F,Z09,SAG
1990-06-14,332,83,105,117,F,Z09,SAG
1990-06-15,345,84,93,105,F,Z09,SAG
1990-06-16,209,85,80,93,F,Z09,SAG
1990-06-17,13,86,67,80,F,Z09,SAG
1990-06-18,27,87,54,67,F,Z09,SAG
1990-06-19,42,88,40,53,F,Z09,SAG
1990-06-20,56,89,26,39,F,Z09,SAG
1990-06-21,71,90,12,25,F,Z09,SAG
1990-06-22,86,91,0,11,N,Z03,GEM
1990-06-23,101,92,3,16,N,Z03,GEM
1990-06-24,116,93,17,30,N,Z03,GEM
1990-06-25,130,94,30,43,N,Z03,GEM
1990-06-26,144,95,43,55,N,Z03,GEM
1990-06-27,157,96,56,67,N,Z03,GEM
1990-06-28,170,97,68,79,N,Z03,GEM
1990-06-29,182,97,79,90,N,Z03,GEM
1990-06-30,195,98,91,102,N,Z03,GEM
1990-07-01,207,99,102,113,N,Z03,GEM
1990-07-02,219,100,113,124,N,Z03,GEM
1990-07-03,231,101,124,134,N,Z03,GEM
1990-07-04,242,102,135,145,N,Z03,GEM
1990-07-05,254,103,146,156,N,Z03,GEM
1990-07-06,266,104,157,168,N,Z03,GEM
1990-07-07,279,105,168,179,F,Z10,CAP
1990-07-08,291,106,170,180,F,Z10,CAP
1990-07-09,303,107,158,169,F,Z10,CAP
1990-07-10,316,108,146,158,F,Z10,CAP
1990-07-11,329,109,134,146,F,Z10,CAP
1990-07-12,342,110,122,134,F,Z10,CAP
1990-07-13,295,111,109,121,F,Z10,CAP
1990-07-14,9,112,97,109,F,Z10,CAP
1990-07-15,23,113,83,96,F,Z10,CAP
1990-07-16,37,114,70,83,F,Z10,CAP
1990-07-17,52,115,57,70,F,Z10,CAP
1990-07-18,66,116,43,56,F,Z10,CAP
1990-07-19,81,117,29,42,F,Z10,CAP
1990-07-20,95,118,16,29,F,Z10,CAP
1990-07-21,110,118,2,15,F,Z10,CAP
1990-07-22,124,119,0,11,N,Z05,LEO
1990-07-23,138,120,12,24,N,Z05,LEO
1990-07-24,152,121,24,36,N,Z05,LEO
1990-07-25,165,122,37,49,N,Z05,LEO
1990-07-26,178,123,49,60,N,Z05,LEO
1990-07-27,191,124,61,72,N,Z05,LEO
1990-07-28,203,125,72,83,N,Z05,LEO
1990-07-29,215,126,84,94,N,Z05,LEO
1990-07-30,227,127,95,105,N,Z05,LEO
1990-07-31,239,128,106,116,N,Z05,LEO
1990-08-01,251,129,116,127,N,Z05,LEO
1990-08-02,263,130,127,138,N,Z05,LEO
1990-08-03,275,131,139,149,N,Z05,LEO
1990-08-04,287,132,150,161,N,Z05,LEO
1990-08-05,300,133,161,172,N,Z05,LEO
1990-08-06,312,134,173,180,F,Z11,AQU
1990-08-07,325,135,163,175,F,Z11,AQU
1990-08-08,339,136,151,163,F,Z11,AQU
1990-08-09,352,137,138,150,F,Z11,AQU
1990-08-10,36,138,126,138,F,Z11,AQU
1990-08-11,20,139,112,125,F,Z11,AQU
1990-08-12,34,140,99,112,F,Z11,AQU
1990-08-13,48,140,86,99,F,Z11,AQU
1990-08-14,62,141,73,86,F,Z11,AQU
1990-08-15,77,142,60,72,F,Z11,AQU
1990-08-16,91,143,46,59,F,Z11,AQU
1990-08-17,105,144,33,46,F,Z11,AQU
1990-08-18,119,145,20,33,F,Z11,AQU
1990-08-19,133,146,7,19,F,Z11,AQU
1990-08-20,147,147,0,7,N,Z05,LEO
1990-08-21,160,148,6,18,N,Z05,LEO
1990-08-22,173,149,18,30,N,Z05,LEO
1990-08-23,186,150,30,41,N,Z05,LEO
1990-08-24,198,151,42,53,N,Z05,LEO
1990-08-25,211,152,53,64,N,Z05,LEO
1990-08-26,223,153,65,75,N,Z05,LEO
1990-08-27,235,154,76,86,N,Z05,LEO
1990-08-28,247,155,87,97,N,Z05,LEO
1990-08-29,259,156,97,108,N,Z05,LEO
1990-08-30,271,157,108,119,N,Z05,LEO
1990-08-31,283,158,120,130,N,Z05,LEO
1990-09-01,295,159,131,142,N,Z05,LEO
1990-09-02,308,160,142,154,N,Z05,LEO
1990-09-03,321,161,154,166,N,Z05,LEO
1990-09-04,334,162,166,179,F,Z12,PIS
1990-09-05,348,163,169,180,F,Z12,PIS
1990-09-06,137,164,155,168,F,Z12,PIS
1990-09-07,16,165,142,155,F,Z12,PIS
1990-09-08,30,166,129,142,F,Z12,PIS
1990-09-09,45,167,115,128,F,Z12,PIS
1990-09-10,59,168,102,115,F,Z12,PIS
1990-09-11,73,168,89,102,F,Z12,PIS
1990-09-12,87,169,76,88,F,Z12,PIS
1990-09-13,101,170,63,75,F,Z12,PIS
1990-09-14,115,171,50,62,F,Z12,PIS
1990-09-15,129,172,38,50,F,Z12,PIS
1990-09-16,142,173,25,37,F,Z12,PIS
1990-09-17,156,174,13,25,F,Z12,PIS
1990-09-18,169,175,1,12,N,Z06,VIR
1990-09-19,182,176,0,11,N,Z07,LIB
1990-09-20,194,177,11,22,N,Z07,LIB
1990-09-21,207,178,23,34,N,Z07,LIB
1990-09-22,219,179,34,45,N,Z07,LIB
1990-09-23,231,180,45,56,N,Z07,LIB
1990-09-24,243,181,56,67,N,Z07,LIB
1990-09-25,255,182,67,78,N,Z07,LIB
1990-09-26,266,183,78,89,N,Z07,LIB
1990-09-27,278,184,89,100,N,Z07,LIB
1990-09-28,291,185,100,111,N,Z07,LIB
1990-09-29,303,186,111,122,N,Z07,LIB
1990-09-30,316,187,123,134,N,Z07,LIB
1990-10-01,329,188,135,147,N,Z07,LIB
1990-10-02,342,189,147,160,N,Z07,LIB
1990-10-03,266,190,160,173,N,Z07,LIB
1990-10-04,11,191,173,180,F,Z01,ARI
1990-10-05,25,192,160,173,F,Z01,ARI
1990-10-06,40,193,146,159,F,Z01,ARI
1990-10-07,55,194,132,146,F,Z01,ARI
1990-10-08,70,195,119,132,F,Z01,ARI
1990-10-09,84,196,105,118,F,Z01,ARI
1990-10-10,98,197,92,105,F,Z01,ARI
1990-10-11,112,198,80,92,F,Z01,ARI
1990-10-12,126,199,67,79,F,Z01,ARI
1990-10-13,139,200,55,67,F,Z01,ARI
1990-10-14,152,201,43,54,F,Z01,ARI
1990-10-15,165,202,31,42,F,Z01,ARI
1990-10-16,178,203,19,31,F,Z01,ARI
1990-10-17,190,204,8,19,F,Z01,ARI
1990-10-18,203,205,0,7,N,Z07,LIB
1990-10-19,215,206,4,15,N,Z07,LIB
1990-10-20,227,207,15,26,N,Z07,LIB
1990-10-21,239,208,26,37,N,Z07,LIB
1990-10-22,251,209,37,47,N,Z07,LIB
1990-10-23,263,210,48,58,N,Z07,LIB
1990-10-24,275,211,59,69,N,Z07,LIB
1990-10-25,287,212,70,80,N,Z07,LIB
1990-10-26,299,213,80,91,N,Z07,LIB
1990-10-27,311,214,92,103,N,Z07,LIB
1990-10-28,324,215,103,115,N,Z07,LIB
1990-10-29,337,216,115,127,N,Z07,LIB
1990-10-30,350,217,127,140,N,Z07,LIB
1990-10-31,79,218,140,153,N,Z07,LIB
1990-11-01,19,219,154,167,N,Z07,LIB
1990-11-02,34,220,167,180,F,Z02,TAU
1990-11-03,49,221,165,179,F,Z02,TAU
1990-11-04,64,222,151,165,F,Z02,TAU
1990-11-05,79,223,137,150,F,Z02,TAU
1990-11-06,94,224,123,136,F,Z02,TAU
1990-11-07,108,225,110,123,F,Z02,TAU
1990-11-08,122,226,97,110,F,Z02,TAU
1990-11-09,136,227,85,97,F,Z02,TAU
1990-11-10,149,228,73,84,F,Z02,TAU
1990-11-11,162,229,61,72,F,Z02,TAU
1990-11-12,175,230,49,60,F,Z02,TAU
1990-11-13,187,231,38,49,F,Z02,TAU
1990-11-14,200,232,27,37,F,Z02,TAU
1990-11-15,212,233,16,26,F,Z02,TAU
1990-11-16,224,234,5,15,F,Z02,TAU
1990-11-17,236,235,0,6,N,Z08,SCO
1990-11-18,248,236,7,17,N,Z08,SCO
1990-11-19,260,237,18,28,N,Z08,SCO
1990-11-20,271,238,28,39,N,Z08,SCO
1990-11-21,283,239,39,50,N,Z08,SCO
1990-11-22,295,240,50,61,N,Z08,SCO
1990-11-23,307,241,61,72,N,Z08,SCO
1990-11-24,320,242,72,83,N,Z08,SCO
1990-11-25,332,243,84,95,N,Z08,SCO
1990-11-26,345,244,95,107,N,Z08,SCO
1990-11-27,224,245,108,120,N,Z08,SCO
1990-11-28,12,246,120,133,N,Z08,SCO
1990-11-29,27,247,133,146,N,Z08,SCO
1990-11-30,42,248,147,160,N,Z08,SCO
1990-12-01,57,249,161,175,N,Z08,SCO
1990-12-02,72,250,171,180,F,Z03,GEM
1990-12-03,87,251,157,170,F,Z03,GEM
1990-12-04,103,252,143,156,F,Z03,GEM
1990-12-05,117,253,129,142,F,Z03,GEM
1990-12-06,132,254,116,129,F,Z03,GEM
1990-12-07,145,255,104,116,F,Z03,GEM
1990-12-08,159,256,92,103,F,Z03,GEM
1990-12-09,172,257,80,91,F,Z03,GEM
1990-12-10,184,258,68,79,F,Z03,GEM
1990-12-11,197,259,57,68,F,Z03,GEM
1990-12-12,209,260,46,56,F,Z03,GEM
1990-12-13,221,261,35,45,F,Z03,GEM
1990-12-14,233,262,24,34,F,Z03,GEM
1990-12-15,245,263,13,24,F,Z03,GEM
1990-12-16,257,264,2,13,F,Z03,GEM
1990-12-17,268,265,0,8,N,Z09,SAG
1990-12-18,280,266,9,19,N,Z09,SAG
1990-12-19,292,267,20,30,N,Z09,SAG
1990-12-20,304,268,31,41,N,Z09,SAG
1990-12-21,316,269,42,53,N,Z09,SAG
1990-12-22,329,270,53,64,N,Z09,SAG
1990-12-23,341,271,64,76,N,Z09,SAG
1990-12-24,324,272,76,88,N,Z09,SAG
1990-12-25,8,273,88,100,N,Z09,SAG
1990-12-26,21,274,101,113,N,Z09,SAG
1990-12-27,36,275,114,127,N,Z09,SAG
1990-12-28,50,276,127,140,N,Z09,SAG
1990-12-29,65,277,141,154,N,Z09,SAG
1990-12-30,80,279,155,168,N,Z09,SAG
1990-12-31,95,280,169,180,F,Z04,CAN
1991-01-01,110,281,163,177,F,Z04,CAN
1991-01-02,125,282,150,163,F,Z04,CAN
1991-01-03,140,283,137,149,F,Z04,CAN
1991-01-04,154,284,124,136,F,Z04,CAN
1991-01-05,167,285,111,123,F,Z04,CAN
1991-01-06,180,286,99,111,F,Z04,CAN
1991-01-07,193,287,88,99,F,Z04,CAN
1991-01-08,206,288,77,87,F,Z04,CAN
1991-01-09,218,289,66,76,F,Z04,CAN
1991-01-10,230,290,55,65,F,Z04,CAN
1991-01-11,242,291,44,54,F,Z04,CAN
1991-01-12,253,292,33,43,F,Z04,CAN
1991-01-13,265,293,22,33,F,Z04,CAN
1991-01-14,277,294,11,22,F,Z04,CAN
1991-01-15,289,295,0,11,N,Z10,CAP
1991-01-16,301,296,0,11,N,Z11,AQU
1991-01-17,313,297,11,22,N,Z11,AQU
1991-01-18,326,298,23,34,N,Z11,AQU
1991-01-19,339,299,34,45,N,Z11,AQU
1991-01-20,351,300,46,57,N,Z11,AQU
1991-01-21,64,301,58,69,N,Z11,AQU
1991-01-22,18,302,70,82,N,Z11,AQU
1991-01-23,31,303,82,95,N,Z11,AQU
1991-01-24,45,304,95,108,N,Z11,AQU
1991-01-25,60,305,108,121,N,Z11,AQU
1991-01-26,74,306,122,135,N,Z11,AQU
1991-01-27,89,307,135,148,N,Z11,AQU
1991-01-28,104,308,149,162,N,Z11,AQU
1991-01-29,118,309,163,176,N,Z11,AQU
1991-01-30,133,310,171,180,F,Z05,LEO
1991-01-31,147,311,157,170,F,Z05,LEO
1991-02-01,162,312,144,157,F,Z05,LEO
1991-02-02,175,313,132,144,F,Z05,LEO
1991-02-03,188,314,120,131,F,Z05,LEO
1991-02-04,201,315,108,119,F,Z05,LEO
1991-02-05,214,316,97,108,F,Z05,LEO
1991-02-06,226,317,86,96,F,Z05,LEO
1991-02-07,238,318,75,85,F,Z05,LEO
1991-02-08,250,319,64,74,F,Z05,LEO
