PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BAT-USD-predict-ensamble-gakknn-VEA.csv,BAT-USD,2020-12-07T20:17:29.793325Z,38,0.551,0.562,0.56,0.571,0.084,0.012,0.016,0.53,0.521,0.499,0.643,0.11,0.149,0.204,0.557792187816838
BAT-USD-predict-ensamble-gakknn-VEB.csv,BAT-USD,2020-12-07T20:58:38.831352Z,38,0.621,0.585,0.628,0.643,0.156,0.075,0.021,0.537,0.654,0.631,0.714,0.121,0.092,0.117,0.606680655030937
BAT-USD-predict-ensamble-gakknn-VEC.csv,BAT-USD,2020-12-07T21:01:54.516005Z,38,0.612,0.576,0.631,0.714,0.097,0.126,0.117,0.525,0.579,0.603,0.786,0.027,0.187,0.259,0.601295517990456
BAT-USD-predict-ensamble-gakknn-VED.csv,BAT-USD,2020-12-07T21:52:35.712986Z,38,0.673,0.574,0.512,0.571,0.08,0.124,0.085,0.421,0.481,0.404,0.357,0.132,0.14,0.067,0.506196738546929
BAT-USD-predict-ensamble-gakknn-VEE.csv,BAT-USD,2020-12-07T22:04:21.805556Z,38,0.542,0.377,0.349,0.214,0.172,0.143,0.191,0.497,0.423,0.385,0.286,0.156,0.119,0.14,0.237107359418152
BAT-USD-predict-ensamble-gakknn-VF.csv,BAT-USD,2020-12-08T08:21:51.970732Z,37,0.53,0.463,0.427,0.5,0.077,0.095,0.103,0.421,0.507,0.528,0.571,0.068,0.056,0.062,0.431349692768539
BAT-USD-predict-ensamble-gakknn-VFA.csv,BAT-USD,2020-12-08T08:23:18.102288Z,37,0.569,0.578,0.567,0.714,0.057,0.149,0.209,0.525,0.623,0.635,0.786,0.079,0.152,0.213,0.559271865849863
BAT-USD-predict-ensamble-gakknn-VFB.csv,BAT-USD,2020-12-08T08:24:52.145155Z,37,0.557,0.509,0.547,0.643,0.142,0.116,0.135,0.448,0.527,0.641,0.571,0.085,0.208,0.098,0.531152697411783
BAT-USD-predict-ensamble-gakknn-VFC.csv,BAT-USD,2020-12-08T10:11:05.165350Z,37,0.557,0.477,0.515,0.643,0.084,0.144,0.181,0.437,0.427,0.44,0.429,0.08,0.026,0.016,0.505325264657619
BAT-USD-predict-ensamble-gakknn-VFD.csv,BAT-USD,2020-12-08T10:12:12.952046Z,37,0.568,0.529,0.544,0.571,0.066,0.037,0.039,0.502,0.418,0.444,0.5,0.096,0.072,0.08,0.535463096154552
BAT-USD-predict-ensamble-gakknn-VFE.csv,BAT-USD,2020-12-08T10:13:52.250840Z,37,0.529,0.596,0.644,0.643,0.109,0.083,0.002,0.496,0.442,0.479,0.571,0.142,0.113,0.13,0.620001732022831
BAT-USD-predict-ensamble-gakknn-VFF.csv,BAT-USD,2020-12-08T11:54:45.873327Z,37,0.547,0.54,0.544,0.571,0.127,0.028,0.039,0.546,0.455,0.483,0.643,0.1,0.167,0.226,0.538639779792773
BAT-USD-predict-ensamble-gakknn-VFG.csv,BAT-USD,2020-12-08T11:56:53.179094Z,37,0.59,0.584,0.576,0.571,0.135,0.015,0.007,0.46,0.382,0.34,0.357,0.185,0.075,0.024,0.569317706396744
BAT-USD-predict-ensamble-gakknn-VFH.csv,BAT-USD,2020-12-08T12:02:16.278315Z,37,0.596,0.371,0.34,0.357,0.124,0.057,0.024,0.411,0.499,0.465,0.286,0.174,0.189,0.254,0.341927361895869
BAT-USD-predict-ensamble-gakknn-VFI.csv,BAT-USD,2020-12-08T13:41:00.211241Z,37,0.591,0.387,0.281,0.143,0.138,0.23,0.196,0.558,0.473,0.342,0.071,0.129,0.353,0.383,0.179615469321083
BAT-USD-predict-ensamble-gakknn-VFJ.csv,BAT-USD,2020-12-08T13:41:31.674238Z,37,0.617,0.549,0.524,0.5,0.097,0.05,0.034,0.466,0.551,0.56,0.571,0.089,0.019,0.016,0.496361935486121
BAT-USD-predict-ensamble-gakknn-VG.csv,BAT-USD,2020-12-08T13:45:45.439882Z,37,0.568,0.518,0.544,0.571,0.089,0.052,0.039,0.49,0.476,0.547,0.643,0.147,0.156,0.135,0.531485151466802
BAT-USD-predict-ensamble-gakknn-VGA.csv,BAT-USD,2020-12-08T16:13:02.539242Z,37,0.524,0.403,0.404,0.357,0.075,0.047,0.067,0.525,0.444,0.433,0.286,0.07,0.149,0.209,0.358057205915427
BAT-USD-predict-ensamble-gakknn-VGB.csv,BAT-USD,2020-12-08T16:13:59.314641Z,37,0.547,0.551,0.544,0.571,0.15,0.031,0.039,0.449,0.509,0.579,0.643,0.128,0.138,0.09,0.539869622682715
BAT-USD-predict-ensamble-gakknn-VGC.csv,BAT-USD,2020-12-08T16:15:20.162282Z,37,0.541,0.598,0.647,0.714,0.107,0.108,0.094,0.487,0.527,0.54,0.5,0.1,0.047,0.057,0.618381336431976
BAT-USD-predict-ensamble-gakknn-VGD.csv,BAT-USD,2020-12-08T18:28:40.857501Z,37,0.601,0.506,0.46,0.5,0.024,0.09,0.057,0.503,0.599,0.631,0.714,0.091,0.1,0.117,0.458223541661008
BAT-USD-predict-ensamble-gakknn-VGE.csv,BAT-USD,2020-12-08T18:29:23.638904Z,37,0.586,0.571,0.54,0.5,0.131,0.067,0.057,0.475,0.521,0.465,0.286,0.173,0.204,0.254,0.494700338189834
BAT-USD-predict-ensamble-gakknn-VGF.csv,BAT-USD,2020-12-08T18:26:00.113345Z,37,0.568,0.518,0.528,0.571,0.084,0.047,0.062,0.502,0.581,0.589,0.5,0.086,0.09,0.125,0.520306221404579
BAT-USD-predict-ensamble-gakknn-VGG.csv,BAT-USD,2020-12-08T20:42:27.091049Z,37,0.559,0.484,0.426,0.143,0.158,0.301,0.401,0.536,0.423,0.301,0.214,0.094,0.228,0.122,0.191503998433628
BAT-USD-predict-ensamble-gakknn-VGH.csv,BAT-USD,2020-12-08T20:43:38.709589Z,37,0.574,0.439,0.492,0.5,0.148,0.092,0.011,0.453,0.433,0.449,0.286,0.076,0.166,0.231,0.471808218334438
BAT-USD-predict-ensamble-gakknn-VGI.csv,BAT-USD,2020-12-08T20:41:55.460679Z,37,0.568,0.564,0.563,0.643,0.072,0.08,0.112,0.513,0.431,0.463,0.571,0.098,0.122,0.153,0.553856924656562
BAT-USD-predict-ensamble-gakknn-VGJ.csv,BAT-USD,2020-12-08T20:44:14.802385Z,37,0.53,0.427,0.44,0.429,0.142,0.026,0.016,0.475,0.516,0.508,0.5,0.053,0.017,0.011,0.42418909788263
BAT-USD-predict-ensamble.csv,BAT-USD,2020-11-03T16:33:54.812406Z,72,0.514,0.496,0.528,0.571,0.086,0.07,0.062,0.404,0.519,0.596,0.643,0.129,0.14,0.067,0.513754218374332
BAT-USD-predict-glmLDAB-ensamble.csv,BAT-USD,2020-10-30T09:02:06.380449Z,76,0.524,0.473,0.476,0.5,0.092,0.025,0.034,0.394,0.609,0.647,0.714,0.146,0.094,0.094,0.473438364518115
BAT-USD-predict-glmLDB-ensamble.csv,BAT-USD,2020-10-29T14:50:53.258600Z,77,0.536,0.356,0.301,0.214,0.091,0.129,0.122,0.447,0.492,0.505,0.429,0.216,0.079,0.108,0.233249275719962
BAT-USD-predict-glmLDC-ensamble.csv,BAT-USD,2020-10-29T15:30:35.894441Z,77,0.46,0.412,0.369,0.286,0.112,0.112,0.117,0.459,0.411,0.333,0.214,0.174,0.18,0.168,0.297113373556822
BAT-USD-predict-glmLDD-ensamble.csv,BAT-USD,2020-11-03T16:36:00.740408Z,72,0.46,0.393,0.372,0.357,0.115,0.038,0.021,0.458,0.551,0.576,0.571,0.16,0.044,0.007,0.358243598757987
BAT-USD-predict-glmLDF-ensamble.csv,BAT-USD,2020-10-30T18:50:20.503318Z,76,0.53,0.447,0.421,0.357,0.108,0.078,0.09,0.422,0.622,0.65,0.429,0.184,0.226,0.313,0.360724721918344
BAT-USD-predict-glmLDG-ensamble.csv,BAT-USD,2020-11-04T08:32:46.327058Z,71,0.568,0.494,0.508,0.5,0.114,0.025,0.011,0.372,0.583,0.641,0.571,0.082,0.122,0.098,0.494034630657029
BAT-USD-predict-kknnLDA-ensamble.csv,BAT-USD,2020-10-31T11:00:49.813658Z,75,0.575,0.52,0.479,0.571,0.091,0.116,0.13,0.508,0.586,0.579,0.643,0.106,0.064,0.09,0.480128713872549
BAT-USD-predict-kknnLDAA-ensamble.csv,BAT-USD,2020-10-31T11:01:04.668337Z,75,0.575,0.52,0.479,0.571,0.091,0.116,0.13,0.508,0.586,0.579,0.643,0.106,0.064,0.09,0.480128713872549
BAT-USD-predict-kknnLDAB-ensamble.csv,BAT-USD,2020-10-31T15:46:03.669405Z,75,0.59,0.55,0.624,0.571,0.178,0.14,0.075,0.525,0.645,0.635,0.786,0.091,0.152,0.213,0.536023706785458
BAT-USD-predict-kknnLDAD-ensamble.csv,BAT-USD,2020-11-01T11:43:08.070908Z,74,0.612,0.477,0.499,0.643,0.103,0.149,0.204,0.426,0.475,0.495,0.571,0.112,0.084,0.108,0.496461133950516
BAT-USD-predict-kknnLDAE-ensamble.csv,BAT-USD,2020-11-03T13:08:12.010546Z,72,0.585,0.563,0.512,0.571,0.092,0.108,0.085,0.498,0.514,0.404,0.357,0.154,0.196,0.067,0.506906124614964
BAT-USD-predict-kknnLDAF-ensamble.csv,BAT-USD,2020-11-01T12:54:39.987120Z,74,0.558,0.489,0.433,0.286,0.069,0.176,0.209,0.535,0.466,0.365,0.214,0.131,0.23,0.213,0.300675641031962
BAT-USD-predict-kknnLDAG-ensamble.csv,BAT-USD,2020-11-03T17:31:27.483355Z,72,0.552,0.376,0.281,0.143,0.132,0.215,0.196,0.432,0.444,0.349,0.214,0.192,0.212,0.191,0.179432736264748
BAT-USD-predict-kknnLDAH-ensamble.csv,BAT-USD,2020-11-03T18:19:45.880354Z,72,0.569,0.376,0.281,0.143,0.098,0.215,0.196,0.46,0.445,0.285,0.214,0.217,0.287,0.099,0.179432736264748
BAT-USD-predict-kknnLDB-ensamble.csv,BAT-USD,2020-11-04T13:33:08.813243Z,71,0.597,0.654,0.647,0.714,0.079,0.068,0.094,0.475,0.543,0.547,0.643,0.094,0.096,0.135,0.632759070164504
BAT-USD-predict-kknnLDC-ensamble.csv,BAT-USD,2020-11-04T15:29:03.448405Z,71,0.569,0.377,0.349,0.214,0.107,0.143,0.191,0.437,0.379,0.353,0.286,0.071,0.081,0.094,0.237107359418152
BAT-USD-predict-kknnLDD-ensamble.csv,BAT-USD,2020-11-05T13:36:20.675893Z,70,0.58,0.518,0.444,0.5,0.14,0.141,0.08,0.525,0.58,0.537,0.429,0.13,0.132,0.153,0.443200450117102
BAT-USD-predict-kknnLDDA-ensamble.csv,BAT-USD,2020-11-06T14:47:54.752815Z,69,0.564,0.462,0.359,0.429,0.081,0.19,0.098,0.508,0.483,0.524,0.5,0.094,0.076,0.034,0.368133375220053
BAT-USD-predict-kknnLDDB-ensamble.csv,BAT-USD,2020-11-06T16:55:29.456320Z,69,0.52,0.475,0.463,0.571,0.094,0.11,0.153,0.444,0.516,0.524,0.5,0.131,0.028,0.034,0.465845129489164
BAT-USD-predict-kknnLDDC-ensamble.csv,BAT-USD,2020-11-06T17:28:54.746727Z,69,0.536,0.564,0.596,0.643,0.08,0.073,0.067,0.525,0.653,0.696,0.714,0.07,0.077,0.026,0.57764507274462
BAT-USD-predict-kknnLDDD-ensamble.csv,BAT-USD,2020-11-06T20:07:15.265165Z,69,0.547,0.544,0.583,0.714,0.084,0.148,0.186,0.373,0.588,0.715,0.786,0.198,0.232,0.099,0.563954708005102
BAT-USD-predict-kknnLDDE-ensamble.csv,BAT-USD,2020-11-06T21:07:56.122052Z,69,0.564,0.535,0.502,0.714,0.092,0.219,0.3,0.597,0.462,0.46,0.5,0.154,0.041,0.057,0.516019867879097
BAT-USD-predict-kknnLDDF-ensamble.csv,BAT-USD,2020-11-07T11:50:05.017120Z,68,0.552,0.573,0.56,0.571,0.053,0.026,0.016,0.574,0.532,0.531,0.643,0.071,0.112,0.158,0.557054866567283
BAT-USD-predict-kknnLDE-ensamble.csv,BAT-USD,2020-11-06T12:28:20.060493Z,69,0.579,0.473,0.476,0.5,0.075,0.025,0.034,0.406,0.469,0.537,0.429,0.144,0.16,0.153,0.473438364518115
BAT-USD-predict-kknnLDF-ensamble.csv,BAT-USD,2020-11-07T20:00:31.562030Z,68,0.526,0.576,0.563,0.643,0.115,0.082,0.112,0.645,0.595,0.592,0.571,0.145,0.021,0.029,0.555267615385082
BAT-USD-predict-kknnLDH-ensamble.csv,BAT-USD,2020-11-07T20:40:44.695171Z,68,0.536,0.45,0.492,0.5,0.139,0.073,0.011,0.568,0.588,0.631,0.714,0.055,0.112,0.117,0.475592780396833
BAT-USD-predict-kknnLDJ-ensamble.csv,BAT-USD,2020-11-08T07:54:06.035433Z,67,0.603,0.578,0.533,0.357,0.138,0.192,0.249,0.503,0.355,0.233,0.143,0.142,0.23,0.127,0.360187939045858
BAT-USD-predict-kknnLDJA-ensamble.csv,BAT-USD,2020-11-08T08:55:56.216591Z,67,0.58,0.471,0.44,0.429,0.089,0.055,0.016,0.546,0.512,0.501,0.357,0.084,0.145,0.204,0.427112132134112
BAT-USD-predict-kknnLDJB-ensamble.csv,BAT-USD,2020-11-08T10:45:54.662742Z,67,0.547,0.491,0.453,0.357,0.088,0.116,0.135,0.536,0.58,0.553,0.429,0.074,0.133,0.176,0.361421067896756
BAT-USD-predict-kknnLDJC-ensamble.csv,BAT-USD,2020-11-08T11:17:27.525849Z,67,0.58,0.469,0.421,0.357,0.095,0.106,0.09,0.568,0.536,0.521,0.429,0.104,0.096,0.13,0.360517301085121
BAT-USD-predict-kknnLDJD-ensamble.csv,BAT-USD,2020-11-08T12:55:50.706864Z,67,0.558,0.488,0.465,0.286,0.114,0.184,0.254,0.472,0.53,0.462,0.214,0.141,0.274,0.35,0.299586476849898
BAT-USD-predict-kknnLDJF-ensamble.csv,BAT-USD,2020-11-08T13:33:49.971671Z,67,0.608,0.572,0.524,0.5,0.095,0.086,0.034,0.444,0.595,0.56,0.571,0.138,0.063,0.016,0.494201073854721
BAT-USD-predict-kknnLDJG-ensamble.csv,BAT-USD,2020-11-09T16:24:06.304244Z,66,0.541,0.49,0.469,0.357,0.081,0.118,0.158,0.508,0.493,0.44,0.429,0.088,0.093,0.016,0.360420102496273
BAT-USD-predict-kknnLDJH-ensamble.csv,BAT-USD,2020-11-09T18:41:56.979430Z,66,0.579,0.535,0.553,0.429,0.086,0.128,0.176,0.513,0.537,0.589,0.5,0.074,0.126,0.125,0.417865866922768
BAT-USD-predict-kknnLDJI-ensamble.csv,BAT-USD,2020-11-09T19:18:31.900735Z,66,0.618,0.469,0.421,0.357,0.113,0.106,0.09,0.487,0.445,0.417,0.286,0.028,0.14,0.186,0.360517301085121
BAT-USD-predict-kknnLDJJ-ensamble.csv,BAT-USD,2020-11-09T19:58:18.061156Z,66,0.547,0.412,0.401,0.286,0.105,0.117,0.163,0.426,0.435,0.469,0.357,0.066,0.126,0.158,0.296859368914832
BAT-USD-predict-kknnLDJK-ensamble.csv,BAT-USD,2020-11-09T20:34:43.559363Z,66,0.481,0.525,0.537,0.429,0.11,0.11,0.153,0.448,0.503,0.605,0.5,0.137,0.205,0.148,0.420163260624607
BAT-USD-predict-kknnLDK-ensamble.csv,BAT-USD,2020-11-08T16:21:58.218033Z,67,0.565,0.582,0.556,0.5,0.122,0.072,0.08,0.443,0.426,0.456,0.429,0.106,0.059,0.039,0.493301180230942
BAT-USD-predict-kknnLDL-ensamble.csv,BAT-USD,2020-11-08T17:08:04.003592Z,67,0.569,0.582,0.556,0.5,0.083,0.072,0.08,0.447,0.51,0.482,0.286,0.186,0.202,0.277,0.493301180230942
BAT-USD-predict-kknnLDM-ensamble.csv,BAT-USD,2020-11-08T17:50:59.660029Z,67,0.555,0.379,0.369,0.286,0.135,0.085,0.117,0.466,0.355,0.333,0.214,0.069,0.125,0.168,0.295239517829583
BAT-USD-predict-kknnLDN-ensamble.csv,BAT-USD,2020-11-09T10:02:09.741974Z,66,0.591,0.567,0.551,0.714,0.064,0.166,0.231,0.536,0.65,0.709,0.643,0.08,0.121,0.093,0.547711228870564
BAT-USD-predict-kknnLDO-ensamble.csv,BAT-USD,2020-11-09T12:35:28.321812Z,66,0.564,0.526,0.456,0.429,0.123,0.125,0.039,0.564,0.62,0.563,0.643,0.19,0.126,0.112,0.424570679274712
BAT-USD-predict-kknnLDP-ensamble.csv,BAT-USD,2020-11-10T11:47:10.997906Z,65,0.563,0.487,0.563,0.643,0.161,0.155,0.112,0.595,0.645,0.767,0.857,0.143,0.23,0.127,0.534110513015009
BAT-USD-predict-kknnLDQ-ensamble.csv,BAT-USD,2020-11-10T16:51:19.025937Z,65,0.552,0.586,0.612,0.643,0.178,0.055,0.044,0.401,0.609,0.68,0.714,0.13,0.128,0.049,0.5964158055234
BAT-USD-predict-kknnLDQA-ensamble.csv,BAT-USD,2020-11-10T18:48:54.487396Z,65,0.574,0.517,0.592,0.571,0.222,0.132,0.029,0.344,0.378,0.517,0.357,0.182,0.289,0.226,0.539110195916407
BAT-USD-predict-kknnLDR-ensamble.csv,BAT-USD,2020-11-11T13:12:45.510147Z,64,0.526,0.53,0.512,0.571,0.116,0.068,0.085,0.547,0.507,0.444,0.5,0.069,0.123,0.08,0.507916692549733
BAT-USD-predict-xgblinearLH-ensamble.csv,BAT-USD,2020-10-22T18:32:37.945972Z,84,0.59,0.519,0.519,0.538,0.127,0.019,0.027,0.483,0.531,0.504,0.308,0.226,0.202,0.277,0.516327537014033
BAT-USD-predict-xgblinearLI-ensamble.csv,BAT-USD,2020-10-22T18:33:01.591444Z,84,0.59,0.519,0.519,0.538,0.127,0.019,0.027,0.483,0.531,0.504,0.308,0.226,0.202,0.277,0.516327537014033
BAT-USD-predict-xgblinearLJ-ensamble.csv,BAT-USD,2020-10-25T07:41:54.620517Z,81,0.579,0.39,0.401,0.286,0.136,0.117,0.163,0.371,0.388,0.365,0.214,0.136,0.156,0.213,0.293920602389948
BAT-USD-predict-xgblinearLN-ensamble.csv,BAT-USD,2020-10-25T19:22:44.241362Z,81,0.59,0.563,0.612,0.643,0.08,0.089,0.044,0.437,0.448,0.505,0.429,0.153,0.125,0.108,0.587789705055861
BNB-USD-predict-ensamble-gakknn-MA.csv,BNB-USD,2020-11-13T21:29:35.888207Z,62,0.616,0.528,0.608,0.571,0.172,0.144,0.052,0.49,0.481,0.505,0.429,0.231,0.086,0.108,0.535866804219853
BNB-USD-predict-ensamble-gakknn-MAA.csv,BNB-USD,2020-11-14T19:47:09.614707Z,61,0.644,0.674,0.644,0.643,0.175,0.052,0.002,0.529,0.561,0.508,0.5,0.185,0.092,0.011,0.636813169060091
BNB-USD-predict-ensamble-gakknn-MAAA.csv,BNB-USD,2020-12-28T11:39:48.362627Z,17,0.628,0.584,0.592,0.571,0.139,0.025,0.029,0.632,0.698,0.664,0.714,0.215,0.078,0.072,0.564510563206091
BNB-USD-predict-ensamble-gakknn-MAAB.csv,BNB-USD,2020-12-28T12:54:58.201123Z,17,0.628,0.537,0.589,0.5,0.13,0.126,0.125,0.512,0.469,0.453,0.357,0.168,0.099,0.135,0.475718071402836
BNB-USD-predict-ensamble-gakknn-MAABA.csv,BNB-USD,2020-12-28T14:43:16.081473Z,17,0.638,0.457,0.453,0.357,0.121,0.096,0.135,0.566,0.488,0.499,0.643,0.18,0.145,0.204,0.359123517339897
BNB-USD-predict-ensamble-gakknn-MAABB.csv,BNB-USD,2020-12-28T16:34:53.761133Z,17,0.663,0.447,0.421,0.357,0.152,0.078,0.09,0.476,0.498,0.563,0.643,0.192,0.139,0.112,0.360724721918344
BNB-USD-predict-ensamble-gakknn-MAABBA.csv,BNB-USD,2020-12-29T17:58:52.204226Z,16,0.568,0.527,0.54,0.5,0.13,0.047,0.057,0.596,0.614,0.605,0.5,0.081,0.106,0.148,0.491234635618783
BNB-USD-predict-ensamble-gakknn-MAABBAA.csv,BNB-USD,2020-12-29T17:57:38.822992Z,16,0.59,0.529,0.56,0.571,0.083,0.055,0.016,0.661,0.573,0.592,0.571,0.142,0.04,0.029,0.545547249652835
BNB-USD-predict-ensamble-gakknn-MAABBAAA.csv,BNB-USD,2020-12-29T19:27:39.608390Z,16,0.595,0.536,0.537,0.429,0.055,0.108,0.153,0.655,0.44,0.394,0.143,0.176,0.264,0.355,0.421913221999052
BNB-USD-predict-ensamble-gakknn-MAABBAAB.csv,BNB-USD,2020-12-29T20:23:42.123966Z,16,0.622,0.618,0.644,0.643,0.148,0.045,0.002,0.617,0.662,0.676,0.643,0.103,0.042,0.047,0.629630754125249
BNB-USD-predict-ensamble-gakknn-MAABBAABA.csv,BNB-USD,2020-12-30T10:20:19.737245Z,15,0.61,0.539,0.608,0.571,0.139,0.126,0.052,0.584,0.557,0.569,0.429,0.132,0.142,0.199,0.539479758638237
BNB-USD-predict-ensamble-gakknn-MAABBAABAA.csv,BNB-USD,2020-12-30T11:58:00.610770Z,15,0.678,0.494,0.424,0.429,0.106,0.121,0.007,0.551,0.402,0.32,0.286,0.1,0.146,0.049,0.419393829997098
BNB-USD-predict-ensamble-gakknn-MAABBAABAB.csv,BNB-USD,2020-12-30T12:46:55.618044Z,15,0.518,0.427,0.44,0.429,0.115,0.026,0.016,0.568,0.427,0.408,0.429,0.1,0.04,0.029,0.42418909788263
BNB-USD-predict-ensamble-gakknn-MAABBAAC.csv,BNB-USD,2020-12-30T14:41:49.555720Z,15,0.611,0.507,0.528,0.571,0.108,0.056,0.062,0.541,0.526,0.488,0.429,0.143,0.088,0.085,0.517325460960129
BNB-USD-predict-ensamble-gakknn-MAABBAACA.csv,BNB-USD,2020-12-30T15:55:02.238657Z,15,0.644,0.507,0.528,0.571,0.181,0.056,0.062,0.627,0.5,0.449,0.286,0.141,0.185,0.231,0.517325460960129
BNB-USD-predict-ensamble-gakknn-MAABBAACB.csv,BNB-USD,2020-12-30T21:36:27.220933Z,15,0.59,0.47,0.472,0.429,0.168,0.044,0.062,0.496,0.587,0.647,0.714,0.187,0.124,0.094,0.425868861174827
BNB-USD-predict-ensamble-gakknn-MAABBAAD.csv,BNB-USD,2020-12-30T17:50:23.756702Z,15,0.634,0.533,0.467,0.643,0.047,0.211,0.249,0.596,0.623,0.635,0.786,0.046,0.152,0.213,0.481860458758159
BNB-USD-predict-ensamble-gakknn-MAABBAADA.csv,BNB-USD,2020-12-30T21:11:51.094109Z,15,0.573,0.473,0.444,0.5,0.174,0.077,0.08,0.578,0.608,0.612,0.643,0.157,0.032,0.044,0.444850075380838
BNB-USD-predict-ensamble-gakknn-MAABBAADB.csv,BNB-USD,2020-12-30T21:12:04.070895Z,15,0.622,0.503,0.421,0.357,0.109,0.156,0.09,0.54,0.618,0.66,0.643,0.102,0.075,0.024,0.359349482709404
BNB-USD-predict-ensamble-gakknn-MAABC.csv,BNB-USD,2020-12-28T21:06:33.421281Z,17,0.638,0.553,0.596,0.643,0.18,0.088,0.067,0.544,0.47,0.538,0.786,0.196,0.274,0.35,0.573860598403014
BNB-USD-predict-ensamble-gakknn-MAABD.csv,BNB-USD,2020-12-28T21:04:04.745521Z,17,0.518,0.444,0.449,0.286,0.135,0.164,0.231,0.425,0.422,0.449,0.286,0.104,0.17,0.231,0.296383082676465
BNB-USD-predict-ensamble-gakknn-MAABDA.csv,BNB-USD,2020-12-28T22:20:55.329017Z,17,0.639,0.448,0.356,0.357,0.066,0.16,0.002,0.512,0.434,0.434,0.643,0.167,0.209,0.295,0.352182916843132
BNB-USD-predict-ensamble-gakknn-MAABDAA.csv,BNB-USD,2020-12-29T10:23:07.237516Z,16,0.616,0.556,0.567,0.714,0.141,0.149,0.209,0.457,0.553,0.696,0.714,0.234,0.248,0.026,0.556494510987485
BNB-USD-predict-ensamble-gakknn-MAABDAB.csv,BNB-USD,2020-12-29T10:22:36.476190Z,16,0.606,0.508,0.479,0.571,0.177,0.105,0.13,0.47,0.731,0.68,0.714,0.297,0.095,0.049,0.479883070036199
BNB-USD-predict-ensamble-gakknn-MAABDAC.csv,BNB-USD,2020-12-29T10:29:50.384917Z,16,0.572,0.587,0.647,0.714,0.114,0.124,0.094,0.402,0.616,0.79,1,0.301,0.368,0.297,0.614635360473203
BNB-USD-predict-ensamble-gakknn-MAABDAD.csv,BNB-USD,2020-12-29T13:28:46.061477Z,16,0.65,0.543,0.531,0.643,0.129,0.114,0.158,0.577,0.584,0.492,0.5,0.278,0.159,0.011,0.52641989042166
BNB-USD-predict-ensamble-gakknn-MAABDAE.csv,BNB-USD,2020-12-29T14:46:39.555371Z,16,0.601,0.528,0.508,0.5,0.156,0.035,0.011,0.572,0.753,0.812,0.786,0.222,0.107,0.037,0.49781752033607
BNB-USD-predict-ensamble-gakknn-MAABDAF.csv,BNB-USD,2020-12-29T14:45:46.515648Z,16,0.58,0.533,0.467,0.643,0.144,0.211,0.249,0.561,0.553,0.563,0.643,0.256,0.081,0.112,0.481860458758159
BNB-USD-predict-ensamble-gakknn-MAAC.csv,BNB-USD,2020-12-28T13:37:12.455038Z,17,0.688,0.417,0.392,0.429,0.138,0.057,0.052,0.508,0.595,0.592,0.571,0.264,0.021,0.029,0.394774671944035
BNB-USD-predict-ensamble-gakknn-MAB.csv,BNB-USD,2020-11-14T20:27:42.563865Z,61,0.573,0.548,0.505,0.429,0.156,0.106,0.108,0.524,0.413,0.336,0.286,0.201,0.142,0.072,0.426282120187276
BNB-USD-predict-ensamble-gakknn-MAC.csv,BNB-USD,2020-11-14T21:35:13.694479Z,61,0.546,0.472,0.424,0.429,0.157,0.083,0.007,0.494,0.409,0.463,0.571,0.281,0.144,0.153,0.420946104260398
BNB-USD-predict-ensamble-gakknn-MAD.csv,BNB-USD,2020-11-14T22:19:09.460341Z,61,0.589,0.474,0.411,0.5,0.08,0.14,0.125,0.539,0.446,0.469,0.357,0.237,0.119,0.158,0.419034848329401
BNB-USD-predict-ensamble-gakknn-MAE.csv,BNB-USD,2020-11-15T10:00:30.975394Z,60,0.595,0.561,0.467,0.357,0.153,0.197,0.155,0.652,0.724,0.648,0.643,0.27,0.131,0.008,0.360445897190948
BNB-USD-predict-ensamble-gakknn-MAF.csv,BNB-USD,2020-11-15T12:24:40.513312Z,60,0.599,0.515,0.488,0.429,0.102,0.075,0.085,0.428,0.334,0.417,0.286,0.226,0.195,0.186,0.426952442534826
BNB-USD-predict-ensamble-gakknn-MAG.csv,BNB-USD,2020-11-15T13:47:29.667336Z,60,0.548,0.463,0.412,0.357,0.133,0.105,0.077,0.589,0.446,0.319,0.071,0.146,0.331,0.35,0.360096320588691
BNB-USD-predict-ensamble-gakknn-MAH.csv,BNB-USD,2020-11-15T14:34:28.198220Z,60,0.573,0.472,0.508,0.5,0.155,0.063,0.011,0.522,0.424,0.437,0.357,0.195,0.082,0.112,0.485287007763974
BNB-USD-predict-ensamble-gakknn-MB.csv,BNB-USD,2020-11-15T17:12:13.062949Z,60,0.594,0.514,0.605,0.5,0.174,0.189,0.148,0.535,0.533,0.533,0.357,0.216,0.176,0.249,0.463617342551502
BNB-USD-predict-ensamble-gakknn-MBA.csv,BNB-USD,2020-11-15T18:49:37.358098Z,60,0.606,0.482,0.472,0.429,0.093,0.047,0.062,0.5,0.343,0.297,0.143,0.236,0.173,0.218,0.427282060302137
BNB-USD-predict-ensamble-gakknn-MBB.csv,BNB-USD,2020-11-15T19:34:08.225748Z,60,0.579,0.595,0.56,0.538,0.178,0.065,0.03,0.614,0.638,0.656,0.538,0.154,0.122,0.167,0.532382448579676
