PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-kknnLDL-ensamble.csv,ADA-USD,2020-11-08T17:06:13Z,0,0.492,0.423,0.409,0.484,0.092,0.079,0.106,0.467,0.434,0.523,0.645,0.134,0.196,0.173,0.374997021168578
ADA-USD-predict-ensamble-gakknn-VCC.csv,ADA-USD,2020-12-07T07:52:08Z,0,0.475,0.522,0.525,0.484,0.058,0.042,0.059,0.549,0.424,0.378,0.323,0.099,0.097,0.078,0.37476047223376
ADA-USD-predict-ensamble-gakknn-MAABDAC.csv,ADA-USD,2020-12-29T09:52:52Z,0,0.566,0.5,0.492,0.452,0.094,0.043,0.058,0.604,0.426,0.445,0.29,0.28,0.158,0.219,0.374595100642385
ADA-USD-predict-ensamble-gakknn-MFQ.csv,ADA-USD,2020-11-23T15:53:58Z,0,0.438,0.425,0.46,0.419,0.091,0.073,0.057,0.386,0.478,0.507,0.581,0.079,0.089,0.104,0.374282974375633
ADA-USD-predict-ensamble-gakknn-NAAB.csv,ADA-USD,"",0,0.464,0.412,0.392,0.452,0.086,0.068,0.084,0.499,0.511,0.444,0.355,0.14,0.146,0.126,0.373825335374247
ADA-USD-predict-ensamble-gakknn-MAABBAABAA.csv,ADA-USD,2020-12-30T11:15:04Z,0,0.463,0.49,0.525,0.516,0.076,0.061,0.012,0.447,0.348,0.376,0.419,0.165,0.066,0.061,0.373811735545298
ADA-USD-predict-ensamble-gakknn-MAABBA.csv,ADA-USD,2020-12-29T17:45:31Z,0,0.472,0.456,0.442,0.484,0.105,0.048,0.059,0.586,0.576,0.557,0.581,0.126,0.04,0.033,0.372995605903095
ADA-USD-predict-ensamble-gakknn-RA.csv,ADA-USD,2020-12-04T13:56:28Z,0,0.54,0.489,0.491,0.516,0.123,0.025,0.035,0.554,0.457,0.38,0.226,0.063,0.204,0.217,0.372796299229134
ADA-USD-predict-ensamble-gakknn-NAABC.csv,ADA-USD,"",0,0.492,0.489,0.491,0.516,0.072,0.025,0.035,0.583,0.457,0.412,0.29,0.105,0.145,0.172,0.372703228596954
ADA-USD-predict-xgblinearLN-ensamble.csv,ADA-USD,2020-10-25T20:58:03Z,0,0.495,0.45,0.465,0.323,0.111,0.145,0.201,0.51,0.63,0.478,0.419,0.245,0.271,0.082,0.370906003738717
ADA-USD-predict-ensamble-gakknn-MAABDAE.csv,ADA-USD,2020-12-29T14:03:21Z,0,0.472,0.521,0.507,0.581,0.11,0.077,0.104,0.532,0.555,0.688,0.742,0.199,0.236,0.077,0.369693091238367
ADA-USD-predict-ensamble-kknn-MAABBAABCACC.csv,ADA-USD,"",0,0.451,0.477,0.49,0.613,0.094,0.125,0.174,0.49,0.617,0.57,0.774,0.154,0.219,0.288,0.369108689322003
ADA-USD-predict-ensamble-ga-RRF-MAABBAAB.csv,ADA-USD,"",0,0.485,0.424,0.41,0.387,0.069,0.033,0.033,0.57,0.587,0.525,0.484,0.093,0.114,0.059,0.368939319216479
ADA-USD-predict-ensamble-gakknn-MAB.csv,ADA-USD,2020-11-14T20:21:09Z,0,0.548,0.511,0.493,0.419,0.066,0.08,0.104,0.475,0.458,0.381,0.129,0.137,0.285,0.357,0.368745259888267
ADA-USD-predict-ensamble-gakknn-MIFCA.csv,ADA-USD,2020-12-24T11:55:07Z,0,0.534,0.51,0.442,0.484,0.119,0.125,0.059,0.464,0.413,0.361,0.323,0.078,0.097,0.055,0.368321688854144
ADA-USD-predict-ensamble-gakknn-MAEB.csv,ADA-USD,"",0,0.453,0.555,0.547,0.522,0.149,0.029,0.035,0.413,0.643,0.644,0.609,0.307,0.035,0.049,0.368109009993083
ADA-USD-predict-kknnLDDBFCD-ensamble.csv,ADA-USD,"",0,0.571,0.501,0.509,0.452,0.071,0.059,0.081,0.597,0.576,0.622,0.677,0.131,0.097,0.078,0.3680660405121
ADA-USD-predict-ensamble-gakknn-VDK.csv,ADA-USD,2020-12-07T16:56:30Z,0,0.471,0.554,0.622,0.71,0.056,0.146,0.125,0.484,0.696,0.738,0.742,0.165,0.072,0.006,0.36783264611467
ADA-USD-predict-ensamble-gakknn-VACGBFCK.csv,ADA-USD,2020-12-23T21:53:11Z,0,0.497,0.434,0.377,0.387,0.08,0.1,0.014,0.49,0.468,0.461,0.355,0.067,0.107,0.15,0.36779431836266
ADA-USD-predict-ensamble-gakknn-SBA.csv,ADA-USD,2020-12-05T09:16:01Z,0,0.486,0.446,0.427,0.355,0.048,0.08,0.103,0.517,0.481,0.479,0.258,0.181,0.221,0.312,0.367508296397856
ADA-USD-predict-ensamble-gakknn-SAE.csv,ADA-USD,"",0,0.472,0.413,0.41,0.419,0.091,0.011,0.014,0.474,0.554,0.557,0.581,0.106,0.024,0.033,0.367153479461961
ADA-USD-predict-ensamble-gakknn-MFPA.csv,ADA-USD,"",0,0.544,0.533,0.525,0.516,0.072,0.016,0.012,0.538,0.607,0.637,0.806,0.096,0.177,0.24,0.367033226136036
ADA-USD-predict-kknnLDDB-ensamble.csv,ADA-USD,2020-11-06T16:51:17Z,0,0.492,0.5,0.54,0.581,0.143,0.081,0.057,0.605,0.687,0.724,0.548,0.169,0.187,0.249,0.365714818962745
ADA-USD-predict-ensamble-gakknn-OC.csv,ADA-USD,2020-12-02T19:51:57Z,0,0.469,0.434,0.474,0.548,0.102,0.101,0.105,0.443,0.423,0.36,0.387,0.103,0.112,0.038,0.365488031601615
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKB.csv,ADA-USD,"",0,0.474,0.533,0.525,0.516,0.069,0.016,0.012,0.514,0.414,0.346,0.226,0.072,0.168,0.17,0.365483658569984
ADA-USD-predict-ensamble-gakknn-MAED.csv,ADA-USD,"",0,0.587,0.487,0.552,0.409,0.136,0.183,0.203,0.53,0.585,0.732,0.682,0.248,0.26,0.071,0.365331642247823
ADA-USD-predict-ensamble-gakknn-MAABDAB.csv,ADA-USD,2020-12-29T09:46:16Z,0,0.459,0.488,0.523,0.645,0.121,0.136,0.173,0.529,0.652,0.672,0.677,0.149,0.035,0.008,0.365232188594206
ADA-USD-predict-ensamble-gakknn-MEL.csv,ADA-USD,2020-11-19T19:39:59Z,0,0.482,0.49,0.509,0.452,0.077,0.066,0.081,0.422,0.392,0.427,0.355,0.081,0.095,0.103,0.364529067648883
ADA-USD-predict-ensamble-ga-svmPoly-MAABBAAB.csv,ADA-USD,"",0,0.468,0.425,0.428,0.323,0.1,0.105,0.149,0.484,0.565,0.541,0.548,0.135,0.042,0.011,0.364521751981026
ADA-USD-predict-ensamble-gakknn-TAA.csv,ADA-USD,2020-12-05T12:34:52Z,0,0.465,0.447,0.445,0.323,0.074,0.122,0.173,0.47,0.522,0.556,0.613,0.047,0.083,0.08,0.364113390595682
ADA-USD-predict-ensamble-gakknn-QB.csv,ADA-USD,2020-12-04T08:17:52Z,0,0.458,0.392,0.395,0.29,0.05,0.105,0.148,0.487,0.511,0.509,0.452,0.088,0.058,0.081,0.36410250178261
ADA-USD-predict-kknnLDAA-ensamble.csv,ADA-USD,2020-10-31T11:04:03Z,0,0.456,0.445,0.426,0.452,0.126,0.042,0.036,0.568,0.542,0.41,0.419,0.134,0.229,0.014,0.363606055217335
ADA-USD-predict-ensamble-gakknn-VDH.csv,ADA-USD,2020-12-07T14:53:39Z,0,0.492,0.478,0.475,0.484,0.122,0.01,0.012,0.587,0.665,0.658,0.516,0.137,0.142,0.201,0.363190198240567
ADA-USD-predict-kknnLDDBF-ensamble.csv,ADA-USD,"",0,0.516,0.467,0.426,0.419,0.094,0.071,0.01,0.531,0.544,0.639,0.645,0.165,0.164,0.008,0.362167023787928
ADA-USD-predict-ensamble-gakknn-MAABBAADA.csv,ADA-USD,2020-12-30T20:16:50Z,0,0.501,0.456,0.475,0.516,0.123,0.052,0.059,0.617,0.597,0.59,0.613,0.072,0.027,0.033,0.361485022951363
ADA-USD-predict-ensamble-gakknn-VFC.csv,ADA-USD,2020-12-08T10:00:38Z,0,0.505,0.478,0.443,0.419,0.116,0.065,0.033,0.535,0.622,0.659,0.452,0.204,0.217,0.293,0.360616648193632
ADA-USD-predict-ensamble-ga-svmLinear-MAABBAAB.csv,ADA-USD,"",0,0.498,0.479,0.444,0.355,0.048,0.108,0.126,0.548,0.576,0.59,0.581,0.048,0.026,0.014,0.360259847537662
ADA-USD-predict-ensamble-gakknn-VACGE.csv,ADA-USD,2020-12-22T20:02:36Z,0,0.469,0.434,0.377,0.355,0.086,0.101,0.032,0.487,0.468,0.46,0.387,0.032,0.074,0.103,0.359668130692675
ADA-USD-predict-ensamble-gakknn-TAC.csv,ADA-USD,2020-12-05T14:15:37Z,0,0.497,0.52,0.522,0.581,0.033,0.058,0.082,0.42,0.343,0.32,0.355,0.127,0.052,0.049,0.358755871144517
ADA-USD-predict-ensamble-gakknn-VEE.csv,ADA-USD,2020-12-07T21:54:05Z,0,0.424,0.446,0.442,0.452,0.046,0.011,0.013,0.519,0.608,0.556,0.613,0.095,0.105,0.08,0.357945175895344
ADA-USD-predict-kknnLDO-ensamble.csv,ADA-USD,2020-11-09T12:29:26Z,0,0.441,0.456,0.426,0.452,0.1,0.058,0.036,0.4,0.443,0.342,0.484,0.183,0.225,0.201,0.355695589937907
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIV.csv,ADA-USD,"",0,0.445,0.511,0.492,0.452,0.107,0.052,0.058,0.494,0.632,0.673,0.613,0.167,0.094,0.085,0.355508146588479
ADA-USD-predict-ensamble-gakknn-VBB.csv,ADA-USD,2020-12-06T19:14:01Z,0,0.504,0.467,0.427,0.387,0.098,0.081,0.056,0.5,0.414,0.412,0.29,0.091,0.122,0.172,0.354651110055711
ADA-USD-predict-ensamble-gakknn-PAB.csv,ADA-USD,2020-12-03T07:56:35Z,0,0.533,0.413,0.426,0.387,0.105,0.045,0.055,0.466,0.423,0.506,0.226,0.184,0.314,0.396,0.354577576758676
ADA-USD-predict-ensamble-gakknn-NDB.csv,ADA-USD,2020-12-02T09:24:03Z,0,0.481,0.478,0.443,0.419,0.086,0.065,0.033,0.463,0.423,0.36,0.387,0.151,0.112,0.038,0.354217892332337
ADA-USD-predict-ensamble-gakknn-NEB.csv,ADA-USD,2020-12-02T12:33:17Z,0,0.502,0.533,0.51,0.419,0.079,0.099,0.128,0.451,0.414,0.362,0.258,0.098,0.137,0.148,0.353945003325036
ADA-USD-predict-kknnLDDBFCA-ensamble.csv,ADA-USD,"",0,0.558,0.566,0.574,0.548,0.042,0.03,0.036,0.618,0.619,0.687,0.774,0.166,0.146,0.123,0.352870831932313
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIK.csv,ADA-USD,"",0,0.532,0.555,0.558,0.516,0.079,0.042,0.059,0.536,0.674,0.704,0.742,0.087,0.065,0.053,0.352620029121577
ADA-USD-predict-ensamble-gakknn-MEN.csv,ADA-USD,2020-11-20T08:13:33Z,0,0.559,0.511,0.445,0.323,0.058,0.168,0.173,0.386,0.437,0.462,0.29,0.142,0.177,0.243,0.352497900491643
ADA-USD-predict-ensamble-gakknn-MIHB.csv,ADA-USD,2020-11-28T21:52:35Z,0,0.483,0.49,0.509,0.452,0.1,0.066,0.081,0.595,0.653,0.658,0.548,0.106,0.109,0.154,0.352008751702238
ADA-USD-predict-ensamble-gakknn-NBCA.csv,ADA-USD,2020-12-01T15:55:57Z,0,0.457,0.49,0.541,0.548,0.087,0.089,0.011,0.506,0.391,0.296,0.258,0.121,0.169,0.053,0.351031755456898
ADA-USD-predict-ensamble-gakknn-VDF.csv,ADA-USD,2020-12-07T13:23:08Z,0,0.485,0.435,0.459,0.484,0.089,0.048,0.036,0.467,0.574,0.57,0.774,0.135,0.204,0.288,0.349967710822785
ADA-USD-predict-ensamble-gakknn-TBC.csv,ADA-USD,2020-12-05T16:33:33Z,0,0.464,0.402,0.426,0.452,0.093,0.048,0.036,0.6,0.566,0.511,0.355,0.091,0.183,0.22,0.348455796296974
ADA-USD-predict-ensamble-gakknn-VGB.csv,ADA-USD,2020-12-08T16:01:42Z,0,0.531,0.48,0.51,0.419,0.11,0.104,0.128,0.426,0.402,0.361,0.323,0.072,0.081,0.055,0.348337184387764
ADA-USD-predict-ensamble-gakknn-NAH.csv,ADA-USD,2020-11-30T21:23:17Z,0,0.541,0.543,0.524,0.548,0.033,0.041,0.034,0.415,0.336,0.278,0.323,0.101,0.11,0.063,0.347774693923675
ADA-USD-predict-ensamble-gakknn-VACGBFCB.csv,ADA-USD,2020-12-23T17:09:22Z,0,0.536,0.446,0.41,0.387,0.09,0.065,0.033,0.475,0.435,0.395,0.29,0.064,0.126,0.148,0.347319456268883
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCN.csv,ADA-USD,"",0,0.448,0.415,0.428,0.29,0.074,0.14,0.195,0.474,0.555,0.575,0.516,0.099,0.068,0.083,0.347313486295992
ADA-USD-predict-kknnLDAE-ensamble.csv,ADA-USD,2020-11-03T14:16:45Z,0,0.527,0.522,0.509,0.484,0.087,0.034,0.035,0.463,0.38,0.296,0.258,0.086,0.151,0.053,0.347097448231591
ADA-USD-predict-ensamble-gakknn-VGE.csv,ADA-USD,2020-12-08T18:15:38Z,0,0.459,0.349,0.394,0.355,0.108,0.088,0.056,0.508,0.446,0.442,0.452,0.106,0.011,0.013,0.346832214800587
ADA-USD-predict-ensamble-gakknn-MEM.csv,ADA-USD,2020-11-19T20:38:43Z,0,0.539,0.522,0.509,0.452,0.045,0.062,0.081,0.38,0.339,0.428,0.29,0.144,0.207,0.195,0.346381524218176
ADA-USD-predict-ensamble-kknn-MAABBAABCACCE.csv,ADA-USD,"",0,0.447,0.478,0.443,0.419,0.082,0.065,0.033,0.608,0.596,0.523,0.645,0.124,0.176,0.173,0.346150446440525
ADA-USD-predict-kknnLDR-ensamble.csv,ADA-USD,2020-11-11T13:09:49Z,0,0.512,0.521,0.508,0.548,0.086,0.047,0.058,0.477,0.358,0.262,0.258,0.145,0.165,0.006,0.34545458641704
ADA-USD-predict-ensamble-gakknn-RBDA.csv,ADA-USD,2020-12-24T08:43:33Z,0,0.509,0.479,0.492,0.452,0.048,0.047,0.058,0.437,0.401,0.311,0.355,0.128,0.162,0.062,0.344606694198651
ADA-USD-predict-ensamble-gakknn-MIFA.csv,ADA-USD,2020-11-27T18:37:11Z,0,0.475,0.521,0.524,0.581,0.057,0.057,0.081,0.36,0.337,0.344,0.355,0.041,0.016,0.015,0.344515671070354
ADA-USD-predict-kknnLDAH-ensamble.csv,ADA-USD,2020-11-03T19:02:37Z,0,0.423,0.423,0.425,0.516,0.128,0.091,0.129,0.447,0.456,0.377,0.355,0.103,0.138,0.032,0.344464986866112
ADA-USD-predict-ensamble-gakknn-NAD.csv,ADA-USD,2020-11-30T11:52:52Z,0,0.398,0.38,0.425,0.516,0.128,0.12,0.129,0.52,0.52,0.377,0.355,0.166,0.249,0.032,0.344239499426916
ADA-USD-predict-ensamble-gakknn-OCB.csv,ADA-USD,2020-12-02T19:51:43Z,0,0.481,0.457,0.524,0.548,0.15,0.119,0.034,0.617,0.686,0.674,0.581,0.146,0.095,0.132,0.344181945862881
ADA-USD-predict-kknnLDDBFCC-ensamble.csv,ADA-USD,"",0,0.599,0.555,0.559,0.484,0.085,0.075,0.106,0.625,0.653,0.705,0.71,0.111,0.09,0.007,0.343866951912876
ADA-USD-predict-ensamble-gakknn-VACGA.csv,ADA-USD,2020-12-22T14:22:35Z,0,0.547,0.532,0.476,0.452,0.068,0.101,0.034,0.521,0.37,0.296,0.226,0.109,0.145,0.1,0.343489116666407
ADA-USD-predict-ensamble-ga-lasso-MAABBAAB.csv,ADA-USD,"",0,0.457,0.468,0.492,0.484,0.113,0.043,0.011,0.42,0.413,0.378,0.323,0.058,0.082,0.078,0.343081423742102
ADA-USD-predict-ensamble-gakknn-VAA.csv,ADA-USD,2020-12-06T16:09:43Z,0,0.503,0.522,0.508,0.516,0.067,0.025,0.011,0.432,0.359,0.328,0.29,0.064,0.065,0.054,0.342786553062041
ADA-USD-predict-ensamble-gakknn-MAABDAF.csv,ADA-USD,2020-12-29T14:05:41Z,0,0.501,0.565,0.573,0.613,0.141,0.042,0.056,0.416,0.317,0.33,0.194,0.103,0.138,0.193,0.341885917743472
ADA-USD-predict-ensamble-gakknn-PCB.csv,ADA-USD,2020-12-03T11:57:43Z,0,0.531,0.424,0.41,0.419,0.101,0.026,0.014,0.56,0.566,0.623,0.645,0.11,0.101,0.032,0.341120136509008
ADA-USD-predict-ensamble-ga-pls-MAABBAAB.csv,ADA-USD,"",0,0.469,0.447,0.444,0.355,0.08,0.089,0.126,0.486,0.456,0.361,0.323,0.136,0.168,0.055,0.340217474527881
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLA.csv,ADA-USD,"",0,0.467,0.414,0.378,0.29,0.103,0.107,0.125,0.53,0.576,0.558,0.516,0.078,0.053,0.059,0.338847436589518
ADA-USD-predict-ensamble-gakknn-MAABBAAA.csv,ADA-USD,2020-12-29T18:56:58Z,0,0.473,0.381,0.345,0.29,0.13,0.082,0.078,0.508,0.541,0.425,0.516,0.167,0.221,0.129,0.338446230817754
ADA-USD-predict-ensamble-kknn-MAABBAABCACCC.csv,ADA-USD,"",0,0.464,0.478,0.442,0.452,0.064,0.062,0.013,0.558,0.618,0.589,0.677,0.087,0.102,0.125,0.338328332814108
ADA-USD-predict-kknnLDDBFA-ensamble.csv,ADA-USD,"",0,0.493,0.467,0.442,0.452,0.068,0.043,0.013,0.532,0.588,0.689,0.677,0.128,0.175,0.016,0.33782777541741
ADA-USD-predict-ensamble-gakknn-MIF.csv,ADA-USD,2020-11-27T15:33:15Z,0,0.476,0.435,0.395,0.323,0.05,0.101,0.102,0.468,0.532,0.572,0.677,0.05,0.126,0.149,0.336896886285227
ADA-USD-predict-ensamble-gakknn-NBA.csv,ADA-USD,2020-12-01T13:42:19Z,0,0.479,0.511,0.428,0.323,0.111,0.178,0.149,0.438,0.414,0.411,0.355,0.135,0.056,0.079,0.336362398556393
ADA-USD-predict-ensamble-gakknn-MFU.csv,ADA-USD,2020-11-24T13:31:34Z,0,0.42,0.414,0.476,0.452,0.091,0.11,0.034,0.332,0.529,0.488,0.742,0.219,0.264,0.36,0.334687837266012
ADA-USD-predict-ensamble-gakknn-MAABBAABA.csv,ADA-USD,2020-12-30T09:49:30Z,0,0.484,0.425,0.428,0.323,0.12,0.105,0.149,0.452,0.413,0.41,0.419,0.08,0.011,0.014,0.334397440626738
ADA-USD-predict-ensamble-gakknn-MEJ.csv,ADA-USD,2020-11-19T15:10:43Z,0,0.498,0.457,0.492,0.452,0.072,0.073,0.058,0.561,0.706,0.64,0.613,0.24,0.118,0.038,0.334352089432925
ADA-USD-predict-ensamble-gakknn-VDIBCE.csv,ADA-USD,2020-12-25T15:32:48Z,0,0.425,0.467,0.458,0.516,0.079,0.06,0.082,0.44,0.629,0.605,0.677,0.166,0.083,0.102,0.334316675405707
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCE.csv,ADA-USD,"",0,0.492,0.392,0.379,0.258,0.075,0.123,0.171,0.541,0.533,0.558,0.548,0.034,0.043,0.013,0.333979579545917
ADA-USD-predict-ensamble-gakknn-MED.csv,ADA-USD,2020-11-17T17:21:51Z,0,0.418,0.418,0.418,0.462,0.061,0.061,0.061,0.387,0.387,0.387,0.462,0.105,0.105,0.105,0.330653634496372
ADA-USD-predict-ensamble-gakknn-OAB.csv,ADA-USD,2020-12-02T15:56:57Z,0,0.468,0.42,0.404,0.452,0.083,0.055,0.067,0.466,0.445,0.377,0.29,0.134,0.146,0.123,0.330353953720227
ADA-USD-predict-ensamble-gakknn-RBDAA.csv,ADA-USD,2020-12-24T08:42:18Z,0,0.521,0.468,0.444,0.355,0.094,0.098,0.126,0.416,0.37,0.394,0.387,0.143,0.041,0.009,0.329759064558443
ADA-USD-predict-ensamble-gakknn-VDIBCFC.csv,ADA-USD,2020-12-25T18:22:25Z,0,0.48,0.435,0.459,0.452,0.077,0.042,0.011,0.52,0.424,0.346,0.226,0.136,0.181,0.17,0.329689910950581
ADA-USD-predict-kknnLDC-ensamble.csv,ADA-USD,2020-11-04T15:20:25Z,0,0.558,0.534,0.542,0.452,0.054,0.092,0.128,0.363,0.369,0.295,0.29,0.088,0.128,0.007,0.328410647894743
ADA-USD-predict-ensamble-gakknn-VFB.csv,ADA-USD,2020-12-08T08:14:25Z,0,0.491,0.456,0.41,0.387,0.115,0.083,0.033,0.43,0.553,0.588,0.742,0.074,0.166,0.218,0.327924246624469
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCD.csv,ADA-USD,"",0,0.448,0.424,0.394,0.355,0.024,0.065,0.056,0.531,0.587,0.607,0.581,0.092,0.043,0.037,0.327595695272177
ADA-USD-predict-ensamble-gakknn-MIHF.csv,ADA-USD,2020-11-29T19:03:06Z,0,0.504,0.49,0.444,0.355,0.119,0.119,0.126,0.511,0.393,0.363,0.194,0.111,0.177,0.24,0.32759120701366
ADA-USD-predict-ensamble-gakknn-VACGBFCJ.csv,ADA-USD,2020-12-23T21:52:12Z,0,0.497,0.467,0.41,0.419,0.106,0.099,0.014,0.413,0.391,0.36,0.387,0.057,0.059,0.038,0.327497306092584
ADA-USD-predict-ensamble-gakknn-OB.csv,ADA-USD,2020-12-02T18:03:12Z,0,0.443,0.489,0.46,0.419,0.132,0.065,0.057,0.438,0.369,0.344,0.387,0.11,0.062,0.062,0.32738201575209
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCC.csv,ADA-USD,"",0,0.474,0.424,0.361,0.323,0.074,0.115,0.055,0.438,0.435,0.443,0.419,0.062,0.027,0.033,0.327032727814583
ADA-USD-predict-ensamble-gakknn-MFA.csv,ADA-USD,2020-11-20T17:01:15Z,0,0.462,0.478,0.459,0.484,0.114,0.042,0.036,0.57,0.619,0.638,0.71,0.233,0.079,0.101,0.325731793903273
ADA-USD-predict-ensamble-gakknn-VGI.csv,ADA-USD,2020-12-08T20:29:38Z,0,0.475,0.446,0.426,0.419,0.078,0.034,0.01,0.457,0.39,0.31,0.387,0.13,0.158,0.109,0.325361234577985
ADA-USD-predict-ensamble-ga-gam-MAABBAAB.csv,ADA-USD,"",0,0.446,0.488,0.441,0.516,0.077,0.11,0.106,0.497,0.629,0.653,0.806,0.06,0.159,0.217,0.325117154967919
ADA-USD-predict-ensamble-gakknn-VACB.csv,ADA-USD,2020-12-21T14:31:39Z,0,0.412,0.406,0.326,0.452,0.152,0.188,0.178,0.418,0.44,0.443,0.419,0.097,0.024,0.033,0.325001112197875
ADA-USD-predict-ensamble-gakknn-MAABDAA.csv,ADA-USD,2020-12-29T09:43:04Z,0,0.473,0.467,0.491,0.516,0.134,0.048,0.035,0.594,0.718,0.673,0.613,0.185,0.098,0.085,0.324543011359296
ADA-USD-predict-ensamble-gakknn-OA.csv,ADA-USD,2020-12-02T15:57:18Z,0,0.502,0.48,0.446,0.258,0.107,0.197,0.265,0.384,0.401,0.392,0.484,0.088,0.093,0.13,0.324167112280792
ADA-USD-predict-ensamble-gakknn-MIHDB.csv,ADA-USD,2020-11-29T12:56:40Z,0,0.564,0.446,0.443,0.419,0.084,0.024,0.033,0.627,0.63,0.623,0.645,0.104,0.026,0.032,0.323758268084792
ADA-USD-predict-ensamble-gakknn-VCB.csv,ADA-USD,2020-12-06T20:42:30Z,0,0.501,0.371,0.378,0.29,0.135,0.089,0.125,0.557,0.577,0.559,0.452,0.107,0.112,0.152,0.322861686184806
ADA-USD-predict-ensamble-gakknn-NAHA.csv,ADA-USD,2020-12-01T11:28:22Z,0,0.489,0.425,0.427,0.355,0.096,0.073,0.103,0.702,0.545,0.511,0.323,0.073,0.198,0.267,0.321233917977644
ADA-USD-predict-ensamble-gakknn-TBD.csv,ADA-USD,2020-12-05T18:40:56Z,0,0.525,0.467,0.426,0.452,0.103,0.075,0.036,0.473,0.37,0.313,0.226,0.136,0.132,0.123,0.320408278911548
ADA-USD-predict-ensamble-gakknn-SB.csv,ADA-USD,2020-12-05T09:14:53Z,0,0.469,0.478,0.508,0.516,0.084,0.052,0.011,0.395,0.403,0.33,0.226,0.16,0.163,0.147,0.319102213324076
ADA-USD-predict-ensamble-gakknn-MCE.csv,ADA-USD,2020-11-16T17:58:29Z,0,0.441,0.53,0.528,0.5,0.114,0.028,0.039,0.605,0.77,0.705,0.409,0.395,0.316,0.418,0.318097975556475
ADA-USD-predict-ensamble-gakknn-UB.csv,ADA-USD,2020-12-06T09:43:42Z,0,0.451,0.478,0.459,0.484,0.074,0.042,0.036,0.414,0.359,0.345,0.323,0.032,0.033,0.031,0.317159723401131
ADA-USD-predict-ensamble-gakknn-VDIBCFD.csv,ADA-USD,2020-12-25T20:14:48Z,0,0.501,0.434,0.361,0.323,0.093,0.132,0.055,0.462,0.424,0.377,0.355,0.12,0.083,0.032,0.31660435663485
ADA-USD-predict-ensamble-gakknn-NAABCAAC.csv,ADA-USD,"",0,0.478,0.486,0.472,0.407,0.093,0.069,0.091,0.462,0.355,0.274,0.333,0.126,0.152,0.084,0.315844599853543
ADA-USD-predict-ensamble-gakknn-TBE.csv,ADA-USD,2020-12-05T18:40:55Z,0,0.466,0.467,0.475,0.516,0.126,0.043,0.059,0.42,0.348,0.328,0.29,0.072,0.051,0.054,0.315429563245284
ADA-USD-predict-ensamble-gakknn-TAD.csv,ADA-USD,2020-12-05T14:24:00Z,0,0.484,0.472,0.449,0.433,0.028,0.042,0.022,0.407,0.407,0.386,0.2,0.14,0.189,0.263,0.313503391742495
ADA-USD-predict-ensamble-gakknn-NAE.csv,ADA-USD,2020-11-30T13:25:09Z,0,0.404,0.424,0.394,0.355,0.086,0.065,0.056,0.576,0.587,0.574,0.581,0.116,0.024,0.01,0.313373146804746
ADA-USD-predict-ensamble-gakknn-MAABDAD.csv,ADA-USD,2020-12-29T12:58:50Z,0,0.562,0.479,0.509,0.484,0.121,0.057,0.035,0.541,0.748,0.686,0.839,0.233,0.186,0.216,0.312831920151001
ADA-USD-predict-ensamble-gakknn-VACG.csv,ADA-USD,2020-12-22T10:02:44Z,0,0.491,0.532,0.459,0.452,0.115,0.126,0.011,0.398,0.348,0.312,0.29,0.079,0.066,0.03,0.310942167841422
ADA-USD-predict-ensamble-gakknn-VDL.csv,ADA-USD,2020-12-07T16:56:28Z,0,0.472,0.38,0.345,0.323,0.103,0.066,0.031,0.442,0.456,0.393,0.419,0.107,0.111,0.037,0.310629220887532
ADA-USD-predict-ensamble-gakknn-MAH.csv,ADA-USD,2020-11-15T14:24:00Z,0,0.503,0.404,0.396,0.258,0.052,0.138,0.195,0.554,0.611,0.642,0.484,0.176,0.167,0.224,0.309018819049055
ADA-USD-predict-kknnLDE-ensamble.csv,ADA-USD,2020-11-06T12:20:39Z,0,0.484,0.523,0.574,0.548,0.126,0.093,0.036,0.639,0.771,0.688,0.71,0.247,0.144,0.03,0.30848604698001
ADA-USD-predict-kknnLDDBDA-ensamble.csv,ADA-USD,"",0,0.559,0.446,0.46,0.419,0.124,0.047,0.057,0.643,0.651,0.638,0.71,0.125,0.075,0.101,0.303868964886235
ADA-USD-predict-ensamble-gakknn-MFT.csv,ADA-USD,2020-11-24T10:48:13Z,0,0.454,0.51,0.475,0.516,0.105,0.074,0.059,0.357,0.349,0.363,0.226,0.217,0.139,0.194,0.302796807770681
ADA-USD-predict-ensamble-gakknn-MB.csv,ADA-USD,2020-11-15T17:02:49Z,0,0.454,0.413,0.41,0.387,0.035,0.024,0.033,0.546,0.639,0.588,0.742,0.14,0.178,0.218,0.299134696381313
