PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BTC-USD-predict-kknnLDJH-ensamble.csv,BTC-USD,2020-11-09T18:46:08Z,76,0.568,0.637,0.639,0.6,0.065,0.039,0.055,0.553,0.759,0.805,0.9,0.172,0.124,0.135,0.588062539440686
BTC-USD-predict-ensamble-gakknn-MDA.csv,BTC-USD,2020-11-16T20:35:42Z,69,0.606,0.634,0.639,0.6,0.099,0.04,0.055,0.522,0.662,0.805,0.9,0.226,0.266,0.135,0.586759910898152
BTC-USD-predict-kknnLDE-ensamble.csv,BTC-USD,2020-11-06T12:39:44Z,79,0.548,0.627,0.674,0.8,0.12,0.15,0.178,0.584,0.605,0.658,0.8,0.22,0.169,0.201,0.58660114501171
BTC-USD-predict-ensamble-gakknn-VAC.csv,BTC-USD,2020-12-06T16:58:27Z,49,0.567,0.599,0.615,0.65,0.09,0.045,0.049,0.606,0.62,0.696,0.65,0.093,0.14,0.065,0.585803136701641
BTC-USD-predict-kknnLDDD-ensamble.csv,BTC-USD,2020-11-06T20:11:25Z,79,0.519,0.599,0.615,0.65,0.138,0.045,0.049,0.589,0.611,0.517,0.55,0.18,0.167,0.047,0.585803136701641
BTC-USD-predict-ensamble-gakknn-MIB.csv,BTC-USD,2020-11-26T09:51:40Z,59,0.601,0.588,0.631,0.65,0.119,0.078,0.026,0.65,0.589,0.583,0.65,0.088,0.068,0.095,0.585137407750671
BTC-USD-predict-kknnLDB-ensamble.csv,BTC-USD,2020-11-04T13:42:25Z,81,0.612,0.594,0.59,0.6,0.1,0.011,0.014,0.584,0.648,0.689,0.7,0.079,0.071,0.016,0.584988352691656
BTC-USD-predict-kknnLDL-ensamble.csv,BTC-USD,2020-11-08T17:11:39Z,77,0.584,0.616,0.624,0.7,0.164,0.077,0.107,0.579,0.506,0.476,0.5,0.058,0.058,0.034,0.580089368341853
BTC-USD-predict-ensamble-gakknn-MIDD.csv,BTC-USD,2020-11-27T14:05:14Z,58,0.612,0.689,0.633,0.75,0.156,0.152,0.165,0.465,0.698,0.664,0.65,0.212,0.061,0.019,0.578522803980341
BTC-USD-predict-ensamble-gakknn-NAH.csv,BTC-USD,2020-11-30T21:56:40Z,55,0.593,0.588,0.615,0.65,0.099,0.059,0.049,0.511,0.522,0.467,0.45,0.171,0.098,0.024,0.5777312891106
BTC-USD-predict-ensamble-gakknn-VA.csv,BTC-USD,2020-12-06T15:45:30Z,49,0.568,0.611,0.649,0.75,0.058,0.121,0.143,0.508,0.523,0.501,0.55,0.084,0.062,0.07,0.577661084290618
BTC-USD-predict-kknnLDQA-ensamble.csv,BTC-USD,2020-11-10T19:00:20Z,75,0.526,0.637,0.655,0.6,0.139,0.063,0.078,0.541,0.692,0.721,0.7,0.142,0.055,0.03,0.575791612927673
BTC-USD-predict-ensamble-gakknn-PABA.csv,BTC-USD,2020-12-03T14:20:19Z,52,0.566,0.575,0.596,0.611,0.115,0.039,0.022,0.431,0.529,0.543,0.667,0.15,0.126,0.175,0.571420110670174
BTC-USD-predict-ensamble-gakknn-VDB.csv,BTC-USD,2020-12-07T10:54:53Z,48,0.596,0.599,0.599,0.65,0.053,0.051,0.072,0.656,0.644,0.615,0.65,0.078,0.06,0.049,0.571172225084443
BTC-USD-predict-ensamble-gakknn-QAD.csv,BTC-USD,2020-12-03T21:11:29Z,52,0.509,0.577,0.615,0.65,0.089,0.075,0.049,0.415,0.575,0.596,0.45,0.144,0.15,0.206,0.5693946955221
BTC-USD-predict-ensamble-gakknn-QA.csv,BTC-USD,2020-12-03T18:56:29Z,52,0.583,0.588,0.599,0.65,0.076,0.054,0.072,0.565,0.555,0.533,0.55,0.092,0.042,0.024,0.566844120806562
BTC-USD-predict-ensamble-gakknn-VACGH.csv,BTC-USD,2020-12-22T21:41:17Z,33,0.622,0.616,0.608,0.7,0.087,0.093,0.13,0.606,0.649,0.606,0.6,0.122,0.074,0.009,0.563928602879635
BTC-USD-predict-ensamble-gakknn-VDH.csv,BTC-USD,2020-12-07T15:28:58Z,48,0.54,0.571,0.64,0.7,0.196,0.134,0.084,0.491,0.573,0.56,0.7,0.164,0.142,0.198,0.56289417565311
BTC-USD-predict-ensamble-gakknn-VGF.csv,BTC-USD,2020-12-08T18:49:17Z,47,0.552,0.583,0.574,0.6,0.14,0.03,0.036,0.667,0.714,0.687,0.6,0.088,0.098,0.123,0.561444875167288
BTC-USD-predict-ensamble-gakknn-SB.csv,BTC-USD,2020-12-05T09:43:16Z,50,0.574,0.577,0.599,0.65,0.119,0.063,0.072,0.392,0.498,0.498,0.35,0.135,0.148,0.209,0.560624298711442
BTC-USD-predict-ensamble-gakknn-NCC.csv,BTC-USD,2020-12-01T21:08:59Z,54,0.551,0.56,0.59,0.6,0.114,0.053,0.014,0.525,0.615,0.656,0.7,0.089,0.083,0.062,0.559622320420591
BTC-USD-predict-ensamble-gakknn-MI.csv,BTC-USD,2020-11-25T21:11:03Z,60,0.628,0.56,0.606,0.6,0.127,0.081,0.009,0.525,0.516,0.49,0.4,0.116,0.101,0.128,0.558153130385942
BTC-USD-predict-ensamble-gakknn-OBA.csv,BTC-USD,2020-12-02T18:35:22Z,53,0.542,0.605,0.574,0.6,0.073,0.059,0.036,0.503,0.507,0.444,0.5,0.105,0.123,0.08,0.558088811826156
BTC-USD-predict-ensamble-gakknn-VDIDA.csv,BTC-USD,2020-12-26T09:20:21Z,29,0.585,0.605,0.574,0.6,0.103,0.059,0.036,0.601,0.824,0.819,0.8,0.158,0.021,0.027,0.558088811826156
BTC-USD-predict-ensamble-gakknn-MGA.csv,BTC-USD,2020-11-25T13:07:17Z,60,0.606,0.606,0.642,0.8,0.125,0.17,0.224,0.655,0.573,0.576,0.7,0.085,0.124,0.176,0.557070764519083
BTC-USD-predict-ensamble-gakknn-QAB.csv,BTC-USD,2020-12-03T19:41:56Z,52,0.58,0.607,0.611,0.722,0.069,0.111,0.157,0.511,0.559,0.522,0.444,0.102,0.101,0.11,0.556732891716102
BTC-USD-predict-ensamble-gakknn-UAC.csv,BTC-USD,2020-12-06T10:09:26Z,49,0.506,0.602,0.57,0.588,0.119,0.059,0.026,0.487,0.649,0.617,0.647,0.128,0.064,0.043,0.555422446830769
BTC-USD-predict-ensamble-gakknn-MAABDA.csv,BTC-USD,2020-12-28T22:40:06Z,27,0.562,0.566,0.599,0.65,0.172,0.077,0.072,0.48,0.502,0.486,0.65,0.163,0.166,0.232,0.5530667732113
BTC-USD-predict-ensamble-gakknn-SBA.csv,BTC-USD,2020-12-05T09:49:22Z,50,0.595,0.603,0.655,0.6,0.088,0.105,0.078,0.448,0.581,0.639,0.6,0.187,0.107,0.055,0.552496647241377
BTC-USD-predict-ensamble-gakknn-MID.csv,BTC-USD,2020-11-27T08:25:41Z,58,0.617,0.611,0.583,0.65,0.054,0.083,0.095,0.567,0.456,0.435,0.45,0.086,0.041,0.022,0.552388101714923
BTC-USD-predict-ensamble-gakknn-QBA.csv,BTC-USD,2020-12-04T08:55:40Z,51,0.519,0.549,0.606,0.6,0.058,0.1,0.009,0.404,0.505,0.558,0.6,0.075,0.1,0.059,0.549652172945274
BTC-USD-predict-ensamble-gakknn-MFI.csv,BTC-USD,2020-11-22T17:40:31Z,63,0.634,0.578,0.583,0.65,0.131,0.068,0.095,0.54,0.597,0.596,0.45,0.122,0.146,0.206,0.547656188065377
BTC-USD-predict-ensamble-gakknn-RBB.csv,BTC-USD,2020-12-04T18:57:02Z,51,0.612,0.611,0.6,0.556,0.102,0.049,0.063,0.508,0.564,0.612,0.611,0.196,0.084,0.001,0.547413383023166
BTC-USD-predict-ensamble-gakknn-MAAC.csv,BTC-USD,2020-12-28T14:15:19Z,27,0.612,0.555,0.549,0.55,0.188,0.01,0.001,0.496,0.535,0.636,0.95,0.163,0.359,0.444,0.547322650742528
BTC-USD-predict-kknnLDN-ensamble.csv,BTC-USD,2020-11-09T10:03:35Z,76,0.597,0.577,0.565,0.55,0.103,0.025,0.022,0.491,0.477,0.499,0.45,0.073,0.062,0.07,0.546711288954339
BTC-USD-predict-ensamble-gakknn-MAABBAAA.csv,BTC-USD,2020-12-29T19:48:04Z,26,0.596,0.589,0.617,0.75,0.078,0.142,0.188,0.623,0.555,0.515,0.45,0.072,0.094,0.092,0.546267420112849
BTC-USD-predict-ensamble-gakknn-MIDC.csv,BTC-USD,2020-11-27T12:41:50Z,58,0.64,0.599,0.581,0.55,0.133,0.043,0.044,0.58,0.71,0.665,0.75,0.192,0.115,0.12,0.54456223741803
BTC-USD-predict-ensamble-gakknn-MIFCA.csv,BTC-USD,2020-12-24T13:15:39Z,31,0.569,0.566,0.549,0.55,0.105,0.029,0.001,0.573,0.554,0.548,0.45,0.092,0.098,0.138,0.544150126780387
BTC-USD-predict-ensamble-gakknn-VDIBCD.csv,BTC-USD,2020-12-25T16:02:42Z,30,0.628,0.566,0.549,0.55,0.093,0.029,0.001,0.568,0.633,0.633,0.75,0.15,0.117,0.165,0.544150126780387
BTC-USD-predict-ensamble-gakknn-VDIBCA.csv,BTC-USD,2020-12-25T14:04:03Z,30,0.584,0.544,0.549,0.55,0.107,0.009,0.001,0.534,0.555,0.583,0.65,0.142,0.082,0.095,0.544080756052643
BTC-USD-predict-ensamble-gakknn-VEC.csv,BTC-USD,2020-12-07T21:20:07Z,48,0.509,0.566,0.583,0.65,0.073,0.073,0.095,0.578,0.577,0.581,0.55,0.122,0.033,0.044,0.54261139388318
BTC-USD-predict-ensamble-gakknn-VDIBCC.csv,BTC-USD,2020-12-25T14:06:46Z,30,0.519,0.538,0.59,0.6,0.141,0.091,0.014,0.459,0.571,0.656,0.7,0.104,0.154,0.062,0.541938221522671
BTC-USD-predict-ensamble-gakknn-VDIDF.csv,BTC-USD,2020-12-26T21:32:39Z,29,0.485,0.538,0.59,0.6,0.133,0.091,0.014,0.633,0.695,0.742,1,0.094,0.271,0.365,0.541938221522671
BTC-USD-predict-ensamble-gakknn-VDM.csv,BTC-USD,2020-12-07T18:43:34Z,48,0.585,0.577,0.581,0.55,0.086,0.033,0.044,0.513,0.509,0.498,0.35,0.133,0.149,0.209,0.541260743042764
BTC-USD-predict-ensamble-gakknn-MFB.csv,BTC-USD,2020-11-20T19:06:35Z,65,0.607,0.556,0.565,0.55,0.096,0.022,0.022,0.651,0.674,0.646,0.55,0.084,0.108,0.136,0.541085741859138
BTC-USD-predict-ensamble-gakknn-OC.csv,BTC-USD,2020-12-02T20:24:37Z,53,0.52,0.577,0.549,0.55,0.127,0.049,0.001,0.644,0.555,0.565,0.55,0.069,0.024,0.022,0.540752649458087
BTC-USD-predict-ensamble-gakknn-VE.csv,BTC-USD,2020-12-07T19:44:41Z,48,0.541,0.584,0.592,0.7,0.03,0.109,0.153,0.568,0.559,0.573,0.5,0.09,0.076,0.103,0.540051116211412
BTC-USD-predict-ensamble-gakknn-MAAA.csv,BTC-USD,2020-12-28T11:46:22Z,27,0.595,0.556,0.667,0.85,0.145,0.266,0.259,0.425,0.412,0.469,0.55,0.133,0.127,0.115,0.539233715082585
BTC-USD-predict-ensamble-gakknn-PABC.csv,BTC-USD,2020-12-03T14:56:37Z,52,0.49,0.541,0.57,0.588,0.089,0.054,0.026,0.487,0.592,0.681,0.706,0.114,0.156,0.036,0.538820888106886
BTC-USD-predict-ensamble-gakknn-MIDA.csv,BTC-USD,2020-11-27T10:01:55Z,58,0.618,0.583,0.558,0.6,0.119,0.06,0.059,0.644,0.538,0.474,0.4,0.097,0.134,0.105,0.538808093603584
BTC-USD-predict-ensamble-gakknn-MG.csv,BTC-USD,2020-11-25T11:18:10Z,60,0.645,0.561,0.558,0.6,0.132,0.042,0.059,0.584,0.538,0.574,0.6,0.13,0.067,0.036,0.53808107459284
BTC-USD-predict-ensamble-gakknn-VB.csv,BTC-USD,2020-12-06T18:12:56Z,49,0.579,0.561,0.558,0.6,0.143,0.042,0.059,0.563,0.538,0.506,0.4,0.04,0.119,0.151,0.53808107459284
BTC-USD-predict-ensamble-gakknn-MEJ.csv,BTC-USD,2020-11-19T15:24:43Z,66,0.535,0.538,0.574,0.6,0.127,0.067,0.036,0.487,0.496,0.494,0.6,0.158,0.107,0.151,0.535785793074452
BTC-USD-predict-kknnLDF-ensamble.csv,BTC-USD,2020-11-07T20:04:46Z,78,0.592,0.664,0.63,0.55,0.16,0.1,0.113,0.627,0.742,0.764,0.85,0.142,0.094,0.122,0.535776574957455
BTC-USD-predict-kknnLDAD-ensamble.csv,BTC-USD,2020-11-01T11:51:50Z,84,0.541,0.587,0.598,0.55,0.089,0.051,0.067,0.546,0.62,0.664,0.65,0.068,0.077,0.019,0.535557068553637
BTC-USD-predict-kknnLDJD-ensamble.csv,BTC-USD,2020-11-08T13:00:35Z,77,0.564,0.587,0.598,0.55,0.123,0.051,0.067,0.568,0.609,0.614,0.55,0.12,0.064,0.09,0.535557068553637
BTC-USD-predict-kknnLDJG-ensamble.csv,BTC-USD,2020-11-09T16:29:35Z,76,0.607,0.55,0.558,0.6,0.096,0.044,0.059,0.567,0.449,0.424,0.3,0.134,0.132,0.176,0.534057713707065
BTC-USD-predict-kknnLDAE-ensamble.csv,BTC-USD,2020-11-03T13:15:25Z,82,0.563,0.559,0.639,0.6,0.114,0.143,0.055,0.601,0.613,0.669,0.5,0.171,0.196,0.24,0.533996164201959
BTC-USD-predict-ensamble-gakknn-UADA.csv,BTC-USD,2020-12-26T22:04:33Z,29,0.603,0.573,0.548,0.579,0.067,0.055,0.044,0.428,0.452,0.511,0.474,0.176,0.109,0.053,0.532198349638713
BTC-USD-predict-ensamble-gakknn-VGB.csv,BTC-USD,2020-12-08T16:38:15Z,47,0.558,0.544,0.565,0.55,0.048,0.041,0.022,0.529,0.686,0.796,0.85,0.078,0.198,0.076,0.530976568452433
BTC-USD-predict-ensamble-gakknn-VEA.csv,BTC-USD,2020-12-07T20:37:07Z,48,0.579,0.598,0.614,0.55,0.073,0.069,0.09,0.65,0.62,0.63,0.55,0.066,0.082,0.113,0.530028512658426
BTC-USD-predict-ensamble-gakknn-PABE.csv,BTC-USD,2020-12-03T17:26:26Z,52,0.53,0.542,0.564,0.611,0.081,0.06,0.067,0.524,0.519,0.478,0.667,0.089,0.201,0.266,0.52959050873321
BTC-USD-predict-ensamble-gakknn-MIFCAA.csv,BTC-USD,2020-12-24T13:12:04Z,31,0.585,0.567,0.567,0.65,0.129,0.083,0.117,0.568,0.644,0.633,0.75,0.117,0.119,0.165,0.529287291283877
BTC-USD-predict-ensamble-gakknn-UADBA.csv,BTC-USD,2020-12-27T15:46:27Z,28,0.53,0.567,0.567,0.65,0.078,0.083,0.117,0.503,0.543,0.448,0.25,0.161,0.257,0.279,0.529287291283877
BTC-USD-predict-ensamble-gakknn-VED.csv,BTC-USD,2020-12-07T22:12:22Z,48,0.574,0.567,0.567,0.65,0.073,0.083,0.117,0.547,0.654,0.748,0.85,0.14,0.192,0.145,0.529287291283877
BTC-USD-predict-ensamble-gakknn-UBD.csv,BTC-USD,2020-12-06T11:59:58Z,49,0.541,0.565,0.565,0.647,0.11,0.082,0.116,0.392,0.508,0.528,0.471,0.18,0.068,0.082,0.527752149686334
BTC-USD-predict-ensamble-gakknn-MIHE.csv,BTC-USD,2020-11-29T18:02:15Z,56,0.644,0.539,0.558,0.6,0.162,0.054,0.059,0.573,0.538,0.574,0.6,0.132,0.067,0.036,0.527580518267771
BTC-USD-predict-ensamble-gakknn-MEP.csv,BTC-USD,2020-11-20T13:22:47Z,65,0.563,0.544,0.533,0.55,0.182,0.026,0.024,0.47,0.456,0.485,0.55,0.121,0.082,0.092,0.525028867534944
BTC-USD-predict-kknnLDH-ensamble.csv,BTC-USD,2020-11-07T20:45:59Z,78,0.558,0.544,0.533,0.55,0.067,0.026,0.024,0.52,0.654,0.681,0.75,0.123,0.083,0.097,0.525028867534944
BTC-USD-predict-ensamble-gakknn-MAABBAA.csv,BTC-USD,2020-12-29T18:05:34Z,26,0.574,0.533,0.533,0.55,0.089,0.017,0.024,0.513,0.599,0.581,0.55,0.096,0.043,0.044,0.524546088419878
BTC-USD-predict-ensamble-gakknn-TBC.csv,BTC-USD,2020-12-05T17:11:09Z,50,0.506,0.533,0.533,0.55,0.099,0.017,0.024,0.397,0.4,0.417,0.35,0.104,0.073,0.095,0.524546088419878
BTC-USD-predict-ensamble-gakknn-VDIDCC.csv,BTC-USD,2020-12-26T15:22:54Z,29,0.508,0.522,0.549,0.55,0.062,0.048,0.001,0.557,0.623,0.651,0.85,0.082,0.205,0.282,0.524393963998378
BTC-USD-predict-ensamble-gakknn-VACGBFCE.csv,BTC-USD,2020-12-23T19:04:55Z,32,0.524,0.609,0.63,0.55,0.102,0.088,0.113,0.596,0.688,0.731,0.85,0.101,0.141,0.168,0.524346246339012
BTC-USD-predict-ensamble-gakknn-MAABBA.csv,BTC-USD,2020-12-29T18:06:51Z,26,0.595,0.565,0.598,0.55,0.078,0.074,0.067,0.435,0.677,0.749,0.95,0.199,0.236,0.284,0.521693800782526
BTC-USD-predict-ensamble-gakknn-VBC.csv,BTC-USD,2020-12-06T19:38:01Z,49,0.59,0.566,0.533,0.55,0.062,0.06,0.024,0.552,0.71,0.731,0.85,0.118,0.124,0.168,0.52068213189753
BTC-USD-predict-ensamble-gakknn-SAC.csv,BTC-USD,2020-12-05T09:43:19Z,50,0.535,0.537,0.639,0.6,0.128,0.181,0.055,0.496,0.581,0.655,0.6,0.099,0.139,0.078,0.519707764287955
BTC-USD-predict-ensamble-gakknn-QAC.csv,BTC-USD,2020-12-03T20:57:35Z,52,0.582,0.561,0.542,0.6,0.058,0.067,0.082,0.536,0.694,0.69,0.8,0.189,0.11,0.155,0.518573255100468
BTC-USD-predict-ensamble-gakknn-VDIBC.csv,BTC-USD,2020-12-25T11:45:35Z,30,0.541,0.598,0.63,0.55,0.034,0.097,0.113,0.568,0.564,0.596,0.45,0.177,0.156,0.206,0.518497018668845
BTC-USD-predict-ensamble-gakknn-VACGBFCF.csv,BTC-USD,2020-12-23T19:06:57Z,32,0.523,0.522,0.533,0.55,0.099,0.026,0.024,0.552,0.588,0.649,0.75,0.102,0.146,0.143,0.518062494849204
BTC-USD-predict-ensamble-gakknn-VDIDE.csv,BTC-USD,2020-12-26T17:35:01Z,29,0.569,0.55,0.542,0.6,0.101,0.06,0.082,0.563,0.628,0.608,0.7,0.087,0.098,0.13,0.517486474390086
BTC-USD-predict-ensamble-gakknn-NBCA.csv,BTC-USD,2020-12-01T16:27:25Z,54,0.508,0.576,0.614,0.55,0.105,0.091,0.09,0.568,0.565,0.548,0.45,0.084,0.102,0.138,0.516903619760405
BTC-USD-predict-ensamble-gakknn-MHA.csv,BTC-USD,2020-11-25T16:58:48Z,60,0.573,0.534,0.567,0.65,0.13,0.101,0.117,0.59,0.51,0.515,0.45,0.137,0.066,0.092,0.514987057229805
BTC-USD-predict-ensamble-gakknn-VACGBF.csv,BTC-USD,2020-12-23T14:24:33Z,32,0.633,0.539,0.542,0.6,0.074,0.058,0.082,0.519,0.603,0.655,0.6,0.098,0.105,0.078,0.51482827256177
BTC-USD-predict-ensamble.csv,BTC-USD,2020-11-03T16:50:25Z,82,0.498,0.539,0.542,0.6,0.061,0.058,0.082,0.512,0.559,0.623,0.6,0.115,0.112,0.032,0.51482827256177
BTC-USD-predict-ensamble-gakknn-SA.csv,BTC-USD,2020-12-04T21:00:40Z,51,0.612,0.578,0.551,0.65,0.053,0.11,0.14,0.595,0.523,0.485,0.55,0.159,0.093,0.092,0.514364791534066
BTC-USD-predict-ensamble-gakknn-VDF.csv,BTC-USD,2020-12-07T13:57:18Z,48,0.553,0.606,0.542,0.6,0.141,0.125,0.082,0.546,0.682,0.673,0.7,0.151,0.032,0.039,0.51392539865908
BTC-USD-predict-ensamble-gakknn-MAABDAC.csv,BTC-USD,2020-12-29T10:50:59Z,26,0.589,0.521,0.565,0.55,0.164,0.078,0.022,0.605,0.467,0.367,0.25,0.14,0.209,0.165,0.513089812935655
BTC-USD-predict-ensamble-gakknn-UADAE.csv,BTC-USD,2020-12-27T13:01:13Z,28,0.525,0.521,0.565,0.55,0.122,0.078,0.022,0.485,0.511,0.499,0.45,0.11,0.053,0.07,0.513089812935655
BTC-USD-predict-ensamble-gakknn-VCC.csv,BTC-USD,2020-12-07T08:21:51Z,48,0.545,0.521,0.565,0.55,0.107,0.078,0.022,0.618,0.621,0.631,0.65,0.065,0.026,0.026,0.513089812935655
BTC-USD-predict-ensamble-gakknn-MIHC.csv,BTC-USD,2020-11-29T08:12:51Z,56,0.589,0.532,0.581,0.55,0.116,0.091,0.044,0.628,0.644,0.633,0.75,0.117,0.119,0.165,0.510004034754191
BTC-USD-predict-ensamble-gakknn-VDIDCA.csv,BTC-USD,2020-12-26T14:28:29Z,29,0.617,0.511,0.583,0.65,0.15,0.142,0.095,0.6,0.642,0.664,0.65,0.125,0.039,0.019,0.509350093778238
BTC-USD-predict-ensamble-gakknn-NAE.csv,BTC-USD,2020-11-30T13:55:51Z,55,0.541,0.545,0.551,0.65,0.112,0.1,0.14,0.547,0.565,0.564,0.45,0.081,0.114,0.161,0.508129943775877
BTC-USD-predict-ensamble-gakknn-MAF.csv,BTC-USD,2020-11-15T12:28:44Z,70,0.535,0.505,0.558,0.6,0.172,0.1,0.059,0.432,0.471,0.556,0.5,0.151,0.158,0.08,0.504970576061093
BTC-USD-predict-ensamble-gakknn-NAA.csv,BTC-USD,2020-11-30T08:32:23Z,55,0.546,0.51,0.565,0.55,0.095,0.097,0.022,0.462,0.366,0.499,0.45,0.244,0.236,0.07,0.504911008756316
BTC-USD-predict-ensamble-gakknn-VCA.csv,BTC-USD,2020-12-06T21:14:54Z,49,0.513,0.575,0.63,0.55,0.109,0.123,0.113,0.607,0.699,0.699,0.85,0.072,0.151,0.213,0.504836687776432
BTC-USD-predict-ensamble-gakknn-VDIBA.csv,BTC-USD,2020-12-25T11:47:14Z,30,0.536,0.551,0.56,0.7,0.074,0.141,0.198,0.595,0.66,0.64,0.7,0.123,0.069,0.084,0.504474066761383
BTC-USD-predict-ensamble-gakknn-SBB.csv,BTC-USD,2020-12-05T11:07:15Z,50,0.536,0.522,0.517,0.55,0.111,0.034,0.047,0.529,0.521,0.465,0.35,0.141,0.151,0.163,0.503286990939242
BTC-USD-predict-ensamble-gakknn-VACGBB.csv,BTC-USD,2020-12-23T09:21:45Z,32,0.519,0.545,0.517,0.55,0.108,0.058,0.047,0.601,0.655,0.665,0.75,0.095,0.087,0.12,0.502836338601123
BTC-USD-predict-ensamble-gakknn-VCB.csv,BTC-USD,2020-12-06T21:10:16Z,49,0.595,0.545,0.517,0.55,0.062,0.058,0.047,0.58,0.612,0.501,0.55,0.136,0.198,0.07,0.502836338601123
BTC-USD-predict-ensamble-gakknn-VDIBCFA.csv,BTC-USD,2020-12-25T18:54:52Z,30,0.542,0.545,0.517,0.55,0.095,0.058,0.047,0.546,0.677,0.665,0.75,0.159,0.087,0.12,0.502836338601123
BTC-USD-predict-kknnLDP-ensamble.csv,BTC-USD,2020-11-10T12:09:55Z,75,0.536,0.545,0.517,0.55,0.052,0.058,0.047,0.596,0.599,0.615,0.65,0.055,0.045,0.049,0.502836338601123
BTC-USD-predict-ensamble-gakknn-PABB.csv,BTC-USD,2020-12-03T14:23:28Z,52,0.459,0.501,0.552,0.588,0.076,0.095,0.051,0.443,0.52,0.563,0.706,0.1,0.162,0.203,0.501855816885583
BTC-USD-predict-ensamble-gakknn-VACGC.csv,BTC-USD,2020-12-22T18:25:32Z,33,0.584,0.556,0.517,0.55,0.098,0.075,0.047,0.525,0.566,0.483,0.45,0.141,0.148,0.047,0.500916774999648
DASH-USD-predict-ensamble-gakknn-NAG.csv,DASH-USD,2020-11-30T17:52:50Z,55,0.595,0.648,0.673,0.7,0.133,0.05,0.039,0.534,0.506,0.576,0.7,0.143,0.173,0.176,0.637059916855162
DASH-USD-predict-ensamble-gakknn-VDIDCC.csv,DASH-USD,2020-12-26T15:29:08Z,29,0.53,0.621,0.698,0.75,0.105,0.143,0.074,0.383,0.402,0.386,0.45,0.072,0.069,0.09,0.610153914074611
DASH-USD-predict-ensamble-gakknn-VE.csv,DASH-USD,2020-12-07T19:53:10Z,48,0.546,0.615,0.656,0.7,0.052,0.083,0.062,0.377,0.42,0.413,0.6,0.054,0.187,0.265,0.60199567233383
DASH-USD-predict-kknnLDJG-ensamble.csv,DASH-USD,2020-11-09T16:38:53Z,76,0.509,0.604,0.606,0.6,0.074,0.007,0.009,0.382,0.384,0.36,0.3,0.079,0.073,0.084,0.596956492357988
DASH-USD-predict-ensamble-gakknn-MIHB.csv,DASH-USD,2020-11-28T22:25:57Z,57,0.595,0.599,0.631,0.65,0.13,0.06,0.026,0.491,0.499,0.499,0.45,0.091,0.049,0.07,0.59417752394867
DASH-USD-predict-ensamble-gakknn-MIFCB.csv,DASH-USD,2020-12-24T18:18:24Z,31,0.634,0.62,0.68,0.65,0.145,0.108,0.042,0.431,0.412,0.419,0.45,0.085,0.033,0.044,0.593770429370828
DASH-USD-predict-ensamble-gakknn-NEB.csv,DASH-USD,2020-12-02T13:29:32Z,53,0.551,0.604,0.656,0.7,0.129,0.1,0.062,0.448,0.363,0.377,0.4,0.117,0.034,0.032,0.593604759027153
DASH-USD-predict-ensamble-gakknn-MFR.csv,DASH-USD,2020-11-23T18:18:27Z,62,0.639,0.593,0.673,0.7,0.205,0.141,0.039,0.445,0.274,0.311,0.3,0.216,0.065,0.016,0.592973142923187
DASH-USD-predict-ensamble-gakknn-VEA.csv,DASH-USD,2020-12-07T20:47:11Z,48,0.519,0.61,0.615,0.65,0.117,0.036,0.049,0.491,0.478,0.501,0.55,0.093,0.063,0.07,0.592409973041221
DASH-USD-predict-ensamble-gakknn-MFB.csv,DASH-USD,2020-11-20T19:16:30Z,65,0.622,0.611,0.632,0.684,0.141,0.064,0.073,0.442,0.42,0.53,0.737,0.265,0.281,0.293,0.59087924141657
DASH-USD-predict-ensamble-gakknn-VFC.csv,DASH-USD,2020-12-08T10:42:04Z,47,0.579,0.593,0.606,0.6,0.094,0.024,0.009,0.53,0.516,0.574,0.6,0.078,0.104,0.036,0.586922126733422
DASH-USD-predict-ensamble-gakknn-VDE.csv,DASH-USD,2020-12-07T13:10:59Z,48,0.54,0.599,0.615,0.65,0.135,0.045,0.049,0.426,0.435,0.419,0.45,0.067,0.042,0.044,0.585803136701641
DASH-USD-predict-ensamble-gakknn-TAB.csv,DASH-USD,2020-12-05T13:11:24Z,50,0.577,0.577,0.651,0.647,0.12,0.129,0.006,0.53,0.417,0.268,0.294,0.131,0.259,0.037,0.580978076275687
DASH-USD-predict-ensamble-gakknn-NBCA.csv,DASH-USD,2020-12-01T16:38:07Z,54,0.564,0.616,0.59,0.6,0.192,0.045,0.014,0.546,0.515,0.523,0.4,0.123,0.123,0.173,0.579303401858712
DASH-USD-predict-kknnLDM-ensamble.csv,DASH-USD,2020-11-08T17:56:59Z,77,0.513,0.579,0.584,0.588,0.155,0.011,0.005,0.435,0.31,0.332,0.471,0.11,0.144,0.196,0.577557548683803
DASH-USD-predict-ensamble-gakknn-MBE.csv,DASH-USD,2020-11-16T08:40:36Z,69,0.584,0.627,0.59,0.6,0.18,0.064,0.014,0.556,0.482,0.39,0.2,0.178,0.248,0.269,0.575886837549785
DASH-USD-predict-ensamble-gakknn-NEA.csv,DASH-USD,2020-12-02T12:23:50Z,53,0.58,0.576,0.624,0.647,0.081,0.085,0.033,0.424,0.258,0.238,0.176,0.209,0.07,0.087,0.573684904476626
