PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ETC-USD-predict-ensamble-gakknn-PABA.csv,ETC-USD,2021-07-06T18:29:08.447617Z,11,0.529,0.452,0.361,0.412,0.096,0.165,0.072,0.678,0.663,0.944,0.888,0.397,0.458,0.437,0.529,0.102,0.099,0.131,0.144041333333333
ETC-USD-predict-ensamble-gakknn-NAABCAB.csv,ETC-USD,2021-07-17T13:38:27.680607Z,0,0.539,0.458,0.464,0.5,0.103,0.038,0.051,0.708,0.896,0.888,0.776,0.446,0.377,0.344,0.438,0.111,0.11,0.133,0.142204
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIA.csv,ETC-USD,2021-07-07T16:29:56.881585Z,10,0.545,0.454,0.439,0.412,0.094,0.038,0.039,0.704,0.995,0.996,1,0.448,0.592,0.549,0.765,0.145,0.228,0.305,0.141882666666667
ETC-USD-predict-ensamble-gakknn-VDIDA.csv,ETC-USD,2021-07-06T18:29:08.983887Z,11,0.571,0.516,0.419,0.471,0.071,0.176,0.073,0.719,0.646,0.879,0.767,0.503,0.43,0.452,0.471,0.151,0.042,0.026,0.141062
ETC-USD-predict-ensamble-gakknn-VFH.csv,ETC-USD,2021-07-06T18:29:09.104905Z,11,0.484,0.474,0.502,0.471,0.113,0.057,0.044,0.712,0.887,0.857,0.89,0.532,0.579,0.594,0.588,0.088,0.027,0.008,0.14016
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIU.csv,ETC-USD,2021-07-17T13:38:27.785486Z,0,0.517,0.507,0.519,0.471,0.037,0.052,0.068,0.73,0.824,0.883,0.767,0.455,0.374,0.319,0.471,0.101,0.179,0.215,0.13887
ETC-USD-predict-ensamble-gakknn-VACH.csv,ETC-USD,2021-07-06T18:29:08.793159Z,11,0.516,0.433,0.36,0.353,0.085,0.128,0.01,0.682,0.795,0.978,0.956,0.457,0.43,0.419,0.471,0.083,0.055,0.073,0.138754
ETC-USD-predict-ensamble-kknn-MAABBAABCACCA.csv,ETC-USD,2021-07-07T16:29:56.824634Z,10,0.522,0.445,0.49,0.647,0.14,0.175,0.222,0.717,0.739,0.613,0.234,0.471,0.515,0.498,0.529,0.127,0.043,0.044,0.137443666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCF.csv,ETC-USD,2021-07-17T13:38:27.867196Z,0,0.508,0.497,0.52,0.706,0.132,0.19,0.263,0.73,0.793,0.701,0.41,0.501,0.402,0.41,0.353,0.104,0.058,0.08,0.13725
ETC-USD-predict-ensamble-gakknn-VDI.csv,ETC-USD,2021-07-07T16:29:56.803719Z,10,0.5,0.456,0.506,0.412,0.09,0.128,0.133,0.722,0.752,0.64,0.987,0.452,0.533,0.557,0.647,0.144,0.1,0.128,0.135478666666667
ETC-USD-predict-ensamble-gakknn-SB.csv,ETC-USD,2021-07-06T18:29:08.555326Z,11,0.569,0.621,0.641,0.882,0.095,0.244,0.341,0.779,0.797,0.697,0.401,0.411,0.323,0.388,0.176,0.18,0.24,0.299,0.134883666666667
ETC-USD-predict-ensamble-gakknn-VDD.csv,ETC-USD,2021-07-06T18:29:08.862157Z,11,0.516,0.594,0.632,0.765,0.031,0.148,0.187,0.768,0.71,0.616,0.409,0.49,0.372,0.364,0.294,0.106,0.071,0.098,0.134714666666667
ETC-USD-predict-ensamble-gakknn-VACGBFCF.csv,ETC-USD,2021-07-06T18:29:08.734775Z,11,0.517,0.499,0.506,0.412,0.023,0.095,0.133,0.735,0.821,0.783,0.987,0.499,0.489,0.524,0.647,0.085,0.137,0.175,0.134443333333333
ETC-USD-predict-ensamble-gakknn-VDIDE.csv,ETC-USD,2021-07-06T18:29:09.018100Z,11,0.47,0.489,0.443,0.353,0.121,0.12,0.128,0.713,0.702,0.905,0.986,0.523,0.501,0.494,0.588,0.121,0.095,0.133,0.134124666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLID.csv,ETC-USD,2021-07-07T16:29:56.894473Z,10,0.502,0.39,0.36,0.353,0.091,0.053,0.01,0.687,0.966,0.975,1,0.482,0.635,0.662,0.824,0.065,0.168,0.229,0.130625333333333
ETC-USD-predict-ensamble-gakknn-VACGBF.csv,ETC-USD,2021-07-06T18:29:08.701611Z,11,0.518,0.507,0.519,0.471,0.072,0.052,0.068,0.748,0.679,0.53,0.767,0.479,0.442,0.485,0.471,0.122,0.077,0.021,0.129696
ETC-USD-predict-ensamble-gakknn-VGC.csv,ETC-USD,2021-07-06T18:29:09.135134Z,11,0.511,0.466,0.473,0.412,0.047,0.062,0.086,0.732,0.893,0.891,0.957,0.485,0.421,0.406,0.412,0.065,0.027,0.008,0.129533333333333
ETC-USD-predict-ensamble-gakknn-NAABCAAD.csv,ETC-USD,2021-07-17T13:38:27.659413Z,0,0.516,0.538,0.5,0.5,0.055,0.065,0,0.751,0.734,0.885,0.776,0.534,0.386,0.369,0.438,0.118,0.075,0.097,0.128982
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCE.csv,ETC-USD,2021-07-07T16:29:56.845166Z,10,0.54,0.467,0.49,0.647,0.081,0.162,0.222,0.742,0.959,0.99,0.98,0.555,0.442,0.422,0.176,0.133,0.248,0.347,0.128742
ETC-USD-predict-ensamble-gakknn-VCA.csv,ETC-USD,2021-07-06T18:29:08.824408Z,11,0.529,0.466,0.473,0.412,0.062,0.062,0.086,0.738,0.914,0.922,0.888,0.509,0.438,0.431,0.529,0.104,0.099,0.139,0.128205333333333
ETC-USD-predict-ensamble-gakknn-PAB.csv,ETC-USD,2021-07-06T18:29:08.443577Z,11,0.478,0.51,0.556,0.647,0.061,0.121,0.129,0.752,0.959,0.99,0.98,0.499,0.268,0.16,0.176,0.059,0.188,0.024,0.127637333333333
ETC-USD-predict-ensamble-gakknn-VGI.csv,ETC-USD,2021-07-06T18:29:09.163398Z,11,0.49,0.476,0.456,0.412,0.08,0.056,0.062,0.731,0.964,0.955,0.957,0.429,0.367,0.389,0.412,0.081,0.045,0.032,0.127506
ETC-USD-predict-ensamble-gakknn-NAABCD.csv,ETC-USD,2021-07-17T13:38:27.702380Z,0,0.509,0.438,0.435,0.4,0.171,0.036,0.05,0.724,0.949,0.931,0.902,0.543,0.593,0.557,0.467,0.121,0.11,0.128,0.127144
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCN.csv,ETC-USD,2021-07-17T13:38:27.858265Z,0,0.51,0.465,0.456,0.412,0.078,0.047,0.062,0.735,0.851,0.78,0.987,0.482,0.608,0.574,0.647,0.128,0.095,0.104,0.126405
ETC-USD-predict-ensamble-gakknn-VACGC.csv,ETC-USD,2021-07-06T18:29:08.768978Z,11,0.493,0.391,0.41,0.353,0.106,0.065,0.08,0.71,0.985,0.978,0.956,0.458,0.343,0.369,0.471,0.123,0.112,0.144,0.125086666666667
ETC-USD-predict-ensamble-gakknn-VFE.csv,ETC-USD,2021-07-06T18:29:09.090816Z,11,0.495,0.573,0.57,0.706,0.102,0.136,0.193,0.771,0.939,0.995,0.99,0.501,0.51,0.442,0.118,0.139,0.345,0.459,0.125034
ETC-USD-predict-ensamble-gakknn-VACD.csv,ETC-USD,2021-07-06T18:29:08.678811Z,11,0.491,0.485,0.485,0.471,0.088,0.015,0.021,0.745,0.859,0.839,0.767,0.498,0.428,0.432,0.471,0.072,0.04,0.055,0.124185
ETC-USD-predict-ensamble-gakknn-PCB.csv,ETC-USD,2021-07-06T18:29:08.501593Z,11,0.512,0.553,0.539,0.471,0.071,0.072,0.097,0.768,0.778,0.879,0.767,0.561,0.422,0.342,0.471,0.116,0.188,0.181,0.124042666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCH.csv,ETC-USD,2021-07-07T16:29:56.855169Z,10,0.499,0.493,0.465,0.529,0.073,0.081,0.092,0.745,0.717,0.861,0.772,0.486,0.476,0.473,0.412,0.106,0.061,0.086,0.123845
ETC-USD-predict-ensamble-gakknn-VACGBFCD.csv,ETC-USD,2021-07-06T18:29:08.727455Z,11,0.495,0.409,0.452,0.471,0.103,0.077,0.026,0.73,0.977,0.97,0.989,0.477,0.552,0.57,0.706,0.103,0.14,0.193,0.12204
ETC-USD-predict-ensamble-gakknn-UADAC.csv,ETC-USD,2021-07-06T18:29:08.604887Z,11,0.506,0.47,0.447,0.294,0.054,0.158,0.216,0.745,0.717,0.789,0.999,0.469,0.588,0.624,0.647,0.067,0.066,0.033,0.120955
ETC-USD-predict-ensamble-gakknn-NAABCAAE.csv,ETC-USD,2021-07-17T13:38:27.668092Z,0,0.547,0.589,0.658,0.765,0.102,0.16,0.151,0.799,0.627,0.493,0.409,0.615,0.432,0.423,0.294,0.097,0.13,0.182,0.120198
ETC-USD-predict-ensamble-gakknn-VDB.csv,ETC-USD,2021-07-06T18:29:08.852754Z,11,0.516,0.475,0.519,0.471,0.097,0.09,0.068,0.763,0.903,0.859,0.89,0.543,0.512,0.477,0.588,0.107,0.126,0.157,0.11929
ETC-USD-predict-ensamble-gakknn-VGG.csv,ETC-USD,2021-07-06T18:29:09.154596Z,11,0.493,0.479,0.493,0.353,0.11,0.142,0.198,0.757,0.742,0.624,0.956,0.52,0.43,0.452,0.471,0.102,0.042,0.026,0.118665
ETC-USD-predict-ensamble-gakknn-SAGA.csv,ETC-USD,2021-07-06T18:29:08.548064Z,11,0.471,0.491,0.526,0.353,0.067,0.184,0.245,0.761,0.824,0.788,0.986,0.466,0.457,0.444,0.588,0.051,0.146,0.204,0.118544
ETC-USD-predict-ensamble-gakknn-VACGH.csv,ETC-USD,2021-07-06T18:29:08.789581Z,11,0.517,0.363,0.334,0.235,0.119,0.111,0.14,0.708,0.976,0.975,1,0.502,0.52,0.57,0.706,0.105,0.162,0.193,0.118162666666667
ETC-USD-predict-ensamble-gakknn-VACGBFCA.csv,ETC-USD,2021-07-06T18:29:08.716325Z,11,0.485,0.497,0.535,0.471,0.063,0.093,0.092,0.771,0.679,0.53,0.767,0.477,0.452,0.469,0.471,0.091,0.029,0.003,0.115797666666667
ETC-USD-predict-ensamble-gakknn-UAD.csv,ETC-USD,2021-07-06T18:29:08.590774Z,11,0.541,0.569,0.526,0.588,0.091,0.097,0.088,0.788,0.835,0.887,0.78,0.395,0.328,0.337,0.353,0.102,0.022,0.022,0.115610666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIP.csv,ETC-USD,2021-07-17T13:38:27.760498Z,0,0.557,0.506,0.485,0.471,0.085,0.039,0.021,0.776,0.935,0.991,0.989,0.552,0.54,0.503,0.706,0.141,0.213,0.287,0.115584
ETC-USD-predict-ensamble-gakknn-VACGBH.csv,ETC-USD,2021-07-06T18:29:08.765526Z,11,0.474,0.473,0.548,0.529,0.088,0.131,0.026,0.772,0.724,0.587,0.597,0.489,0.45,0.481,0.529,0.103,0.073,0.068,0.11362
ETC-USD-predict-ensamble-gakknn-VDH.csv,ETC-USD,2021-07-06T18:29:08.882554Z,11,0.476,0.446,0.46,0.353,0.108,0.109,0.151,0.754,0.715,0.624,0.956,0.528,0.485,0.485,0.471,0.088,0.015,0.021,0.113324
ETC-USD-predict-ensamble-gakknn-SA.csv,ETC-USD,2021-07-06T18:29:08.506386Z,11,0.468,0.442,0.485,0.471,0.115,0.077,0.021,0.759,0.82,0.731,0.89,0.529,0.503,0.544,0.588,0.099,0.084,0.062,0.112065
ETC-USD-predict-ensamble-gakknn-VDIBB.csv,ETC-USD,2021-07-06T18:29:08.903750Z,11,0.46,0.571,0.599,0.765,0.092,0.172,0.234,0.794,0.644,0.68,0.409,0.433,0.459,0.43,0.294,0.063,0.145,0.193,0.111926666666667
ETC-USD-predict-ensamble-gakknn-NAABCAAB.csv,ETC-USD,2021-07-17T13:38:27.646230Z,0,0.471,0.471,0.574,0.647,0.143,0.192,0.104,0.78,0.934,0.901,0.98,0.572,0.359,0.305,0.176,0.107,0.159,0.182,0.111173333333333
ETC-USD-predict-ensamble-gakknn-SAF.csv,ETC-USD,2021-07-06T18:29:08.537833Z,11,0.499,0.515,0.515,0.529,0.163,0.015,0.021,0.786,0.831,0.797,0.772,0.436,0.411,0.423,0.412,0.169,0.023,0.015,0.109068666666667
ETC-USD-predict-ensamble-gakknn-SAA.csv,ETC-USD,2021-07-06T18:29:08.511010Z,11,0.469,0.477,0.393,0.353,0.136,0.151,0.057,0.759,0.794,0.975,0.999,0.473,0.509,0.57,0.706,0.082,0.172,0.193,0.107566333333333
ETC-USD-predict-ensamble-gakknn-VDIDCC.csv,ETC-USD,2021-07-06T18:29:09.009583Z,11,0.456,0.439,0.465,0.529,0.097,0.079,0.092,0.767,0.918,0.882,0.772,0.538,0.464,0.406,0.412,0.05,0.101,0.008,0.105626666666667
ETC-USD-predict-ensamble-gakknn-PABE.csv,ETC-USD,2021-07-06T18:29:08.466040Z,11,0.504,0.574,0.57,0.588,0.091,0.019,0.026,0.809,0.819,0.774,0.971,0.452,0.335,0.342,0.235,0.095,0.107,0.151,0.104922666666667
ETC-USD-predict-ensamble-gakknn-VDJ.csv,ETC-USD,2021-07-07T16:29:56.807031Z,10,0.502,0.582,0.615,0.529,0.111,0.103,0.121,0.815,0.606,0.459,0.896,0.464,0.511,0.574,0.647,0.111,0.13,0.104,0.104771666666667
ETC-USD-predict-ensamble-gakknn-VACGA.csv,ETC-USD,2021-07-06T18:29:08.693390Z,11,0.478,0.494,0.548,0.529,0.068,0.095,0.026,0.799,0.723,0.587,0.597,0.45,0.45,0.481,0.529,0.057,0.073,0.068,0.10184
ETC-USD-predict-ensamble-gakknn-VACGBFCK.csv,ETC-USD,2021-07-06T18:29:08.754160Z,11,0.472,0.403,0.426,0.353,0.077,0.084,0.104,0.766,0.998,0.997,1,0.511,0.493,0.562,0.824,0.095,0.288,0.37,0.101478
ETC-USD-predict-ensamble-gakknn-MAE.csv,ETC-USD,2021-07-17T13:38:27.605442Z,0,0.562,0.593,0.6,0.6,0.085,0.012,0,0.827,0.804,1,1,0.236,0.158,0,0,0.26,0.273,0,0.101205
ETC-USD-predict-ensamble-gakknn-VACGBFCB.csv,ETC-USD,2021-07-06T18:29:08.720029Z,11,0.483,0.395,0.431,0.529,0.109,0.116,0.139,0.77,0.965,0.948,0.896,0.456,0.456,0.49,0.647,0.091,0.168,0.222,0.100356666666667
ETC-USD-predict-ensamble-gakknn-VGF.csv,ETC-USD,2021-07-06T18:29:09.149059Z,11,0.552,0.374,0.351,0.235,0.099,0.122,0.164,0.766,0.905,0.91,1,0.611,0.574,0.62,0.706,0.117,0.117,0.122,0.099606
ETC-USD-predict-ensamble-gakknn-VACGBFB.csv,ETC-USD,2021-07-06T18:29:08.708761Z,11,0.482,0.444,0.456,0.412,0.081,0.049,0.062,0.784,0.994,0.99,0.987,0.478,0.412,0.474,0.647,0.112,0.203,0.245,0.099504
ETC-USD-predict-ensamble-kknn-MAABBAABCACCB.csv,ETC-USD,2021-07-07T16:29:56.828110Z,10,0.477,0.47,0.511,0.588,0.103,0.105,0.11,0.796,0.783,0.678,0.406,0.549,0.539,0.519,0.471,0.067,0.06,0.068,0.099144
ETC-USD-predict-ensamble-gakknn-VD.csv,ETC-USD,2021-07-07T16:29:56.800271Z,10,0.494,0.523,0.511,0.588,0.104,0.08,0.11,0.807,0.851,0.865,0.78,0.487,0.511,0.46,0.353,0.099,0.139,0.151,0.0983013333333333
ETC-USD-predict-ensamble-gakknn-VB.csv,ETC-USD,2021-07-06T18:29:08.803770Z,11,0.459,0.593,0.616,0.765,0.111,0.154,0.211,0.826,0.802,0.704,0.409,0.408,0.262,0.28,0.294,0.105,0.034,0.019,0.096744
ETC-USD-predict-ensamble-gakknn-SAD.csv,ETC-USD,2021-07-06T18:29:08.527847Z,11,0.488,0.457,0.443,0.353,0.063,0.093,0.128,0.792,0.839,0.905,0.986,0.508,0.557,0.594,0.588,0.119,0.064,0.008,0.0962346666666667
ETC-USD-predict-ensamble-gakknn-NAABCAABE.csv,ETC-USD,2021-07-07T16:29:56.791628Z,10,0.495,0.487,0.457,0.647,0.076,0.197,0.269,0.8,0.706,0.704,0.409,0.444,0.388,0.373,0.412,0.052,0.048,0.055,0.0959333333333333
ETC-USD-predict-ensamble-gakknn-NAABCAABF.csv,ETC-USD,2021-07-07T16:29:56.796944Z,10,0.498,0.441,0.484,0.588,0.116,0.128,0.148,0.8,0.975,0.962,0.971,0.534,0.455,0.376,0.235,0.141,0.196,0.199,0.0948666666666666
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCM.csv,ETC-USD,2021-07-17T13:38:27.853668Z,0,0.522,0.384,0.334,0.235,0.063,0.131,0.14,0.771,0.936,0.996,1,0.539,0.54,0.536,0.706,0.094,0.17,0.24,0.0946533333333333
ETC-USD-predict-ensamble-gakknn-PBA.csv,ETC-USD,2021-07-06T18:29:08.482310Z,11,0.507,0.518,0.535,0.471,0.071,0.071,0.092,0.818,0.985,0.978,0.959,0.403,0.26,0.276,0.353,0.16,0.082,0.108,0.09464
ETC-USD-predict-ensamble-gakknn-VACGBFCH.csv,ETC-USD,2021-07-06T18:29:08.742192Z,11,0.468,0.387,0.452,0.471,0.13,0.113,0.026,0.784,0.994,0.991,0.989,0.471,0.508,0.536,0.706,0.11,0.177,0.24,0.094104
ETC-USD-predict-ensamble-gakknn-NAABCAABA.csv,ETC-USD,2021-07-07T16:29:56.762593Z,10,0.468,0.521,0.521,0.562,0.126,0.041,0.058,0.814,0.832,0.763,0.603,0.627,0.506,0.419,0.438,0.088,0.152,0.027,0.09362
ETC-USD-predict-ensamble-gakknn-VFF.csv,ETC-USD,2021-07-06T18:29:09.095307Z,11,0.524,0.546,0.544,0.588,0.082,0.044,0.062,0.827,0.69,0.68,0.406,0.405,0.419,0.419,0.471,0.072,0.052,0.073,0.093074
ETC-USD-predict-ensamble-gakknn-MAF.csv,ETC-USD,2021-07-17T13:38:27.610342Z,0,0.511,0.559,0.628,0.824,0.081,0.229,0.276,0.837,0.785,0.679,0.407,0.421,0.341,0.334,0.235,0.135,0.1,0.14,0.092258
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCA.csv,ETC-USD,2021-07-07T16:29:56.831536Z,10,0.453,0.425,0.54,0.647,0.144,0.227,0.151,0.805,0.743,0.614,0.409,0.534,0.433,0.456,0.412,0.129,0.059,0.062,0.09217
ETC-USD-predict-ensamble-gakknn-NAABCAC.csv,ETC-USD,2021-07-17T13:38:27.692014Z,0,0.448,0.575,0.653,0.706,0.094,0.145,0.075,0.839,0.748,0.622,0.41,0.581,0.476,0.343,0.353,0.174,0.23,0.014,0.0899453333333334
ETC-USD-predict-ensamble-gakknn-VAC.csv,ETC-USD,2021-07-06T18:29:08.665721Z,11,0.467,0.455,0.473,0.412,0.086,0.068,0.086,0.807,0.813,0.731,0.888,0.485,0.472,0.498,0.529,0.069,0.055,0.044,0.089745
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIJ.csv,ETC-USD,2021-07-17T13:38:27.734020Z,0,0.488,0.46,0.465,0.529,0.09,0.065,0.092,0.811,0.858,0.799,0.597,0.485,0.394,0.398,0.529,0.09,0.132,0.186,0.089019
ETC-USD-predict-ensamble-gakknn-NAABCAABD.csv,ETC-USD,2021-07-07T16:29:56.780646Z,10,0.51,0.498,0.497,0.529,0.082,0.033,0.046,0.823,0.959,0.961,0.964,0.582,0.44,0.343,0.294,0.139,0.174,0.07,0.088795
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCK.csv,ETC-USD,2021-07-07T16:29:56.864914Z,10,0.485,0.497,0.535,0.471,0.079,0.093,0.092,0.827,0.728,0.592,0.89,0.573,0.599,0.527,0.588,0.167,0.138,0.086,0.0874803333333333
ETC-USD-predict-ensamble-gakknn-VCD.csv,ETC-USD,2021-07-06T18:29:08.838960Z,11,0.474,0.483,0.515,0.529,0.078,0.057,0.021,0.826,0.85,0.776,0.597,0.488,0.374,0.448,0.529,0.15,0.152,0.115,0.085376
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCB.csv,ETC-USD,2021-07-07T16:29:56.834826Z,10,0.493,0.512,0.477,0.588,0.067,0.126,0.157,0.83,0.793,0.776,0.602,0.578,0.578,0.544,0.588,0.075,0.073,0.062,0.08398
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIZ.csv,ETC-USD,2021-07-17T13:38:27.802294Z,0,0.508,0.353,0.288,0.176,0.082,0.159,0.158,0.782,0.983,0.975,1,0.491,0.486,0.616,0.765,0.143,0.27,0.211,0.083494
ETC-USD-predict-ensamble-gakknn-VACGBFC.csv,ETC-USD,2021-07-06T18:29:08.712634Z,11,0.471,0.474,0.502,0.471,0.088,0.057,0.044,0.828,0.954,0.942,0.89,0.556,0.425,0.427,0.588,0.09,0.161,0.227,0.0829613333333334
ETC-USD-predict-ensamble-gakknn-VDIB.csv,ETC-USD,2021-07-06T18:29:08.893487Z,11,0.517,0.46,0.465,0.529,0.094,0.065,0.092,0.828,0.955,0.944,0.896,0.509,0.545,0.624,0.647,0.135,0.139,0.033,0.0826746666666667
ETC-USD-predict-ensamble-gakknn-VDE.csv,ETC-USD,2021-07-06T18:29:08.867482Z,11,0.5,0.534,0.607,0.647,0.068,0.133,0.057,0.85,0.644,0.492,0.409,0.582,0.498,0.489,0.412,0.103,0.079,0.11,0.08205
ETC-USD-predict-ensamble-gakknn-UADCA.csv,ETC-USD,2021-07-06T18:29:08.639379Z,11,0.472,0.575,0.636,0.706,0.075,0.127,0.098,0.855,0.6,0.493,0.41,0.521,0.434,0.393,0.353,0.098,0.082,0.057,0.081345
ETC-USD-predict-ensamble-gakknn-VFB.csv,ETC-USD,2021-07-06T18:29:09.074607Z,11,0.496,0.4,0.423,0.412,0.081,0.041,0.015,0.817,0.946,0.919,0.888,0.458,0.525,0.481,0.529,0.118,0.09,0.068,0.080459
ETC-USD-predict-ensamble-gakknn-UAB.csv,ETC-USD,2021-07-06T18:29:08.582880Z,11,0.487,0.376,0.355,0.353,0.099,0.037,0.003,0.802,0.976,0.969,0.956,0.535,0.516,0.467,0.471,0.084,0.084,0.004,0.080388
ETC-USD-predict-ensamble-gakknn-VDIBCA.csv,ETC-USD,2021-07-06T18:29:08.913046Z,11,0.516,0.448,0.414,0.294,0.052,0.133,0.169,0.826,0.965,0.997,0.999,0.4,0.434,0.457,0.647,0.085,0.194,0.269,0.079924
ETC-USD-predict-ensamble-gakknn-VACGBFCG.csv,ETC-USD,2021-07-06T18:29:08.738447Z,11,0.472,0.411,0.423,0.412,0.058,0.023,0.015,0.818,0.983,0.975,1,0.456,0.507,0.599,0.765,0.09,0.23,0.234,0.0792306666666667
ETC-USD-predict-ensamble-gakknn-VGJ.csv,ETC-USD,2021-07-06T18:29:09.168195Z,11,0.485,0.616,0.57,0.706,0.149,0.158,0.193,0.858,0.805,0.991,0.99,0.34,0.269,0.242,0.118,0.166,0.133,0.176,0.079094
ETC-USD-predict-ensamble-gakknn-VACGBFA.csv,ETC-USD,2021-07-06T18:29:08.705052Z,11,0.483,0.474,0.485,0.471,0.049,0.024,0.021,0.837,0.872,0.86,0.767,0.533,0.43,0.419,0.471,0.078,0.055,0.073,0.0783486666666667
ETC-USD-predict-ensamble-gakknn-VDN.csv,ETC-USD,2021-07-07T16:29:56.821416Z,10,0.445,0.436,0.46,0.353,0.114,0.115,0.151,0.825,0.925,0.914,0.999,0.443,0.53,0.536,0.706,0.133,0.17,0.24,0.078225
ETC-USD-predict-ensamble-gakknn-VFA.csv,ETC-USD,2021-07-06T18:29:09.070176Z,11,0.467,0.496,0.502,0.471,0.061,0.033,0.044,0.842,0.922,0.883,0.767,0.405,0.32,0.335,0.471,0.112,0.138,0.191,0.0771566666666667
ETC-USD-predict-ensamble-gakknn-MAH.csv,ETC-USD,2021-07-17T13:38:27.614662Z,0,0.459,0.506,0.566,0.765,0.074,0.224,0.281,0.851,0.792,0.7,0.409,0.505,0.437,0.43,0.294,0.084,0.137,0.193,0.0760396666666667
ETC-USD-predict-ensamble-gakknn-SBA.csv,ETC-USD,2021-07-06T18:29:08.563040Z,11,0.466,0.527,0.548,0.529,0.098,0.041,0.026,0.854,0.85,0.8,0.772,0.414,0.464,0.389,0.412,0.141,0.131,0.032,0.0749953333333334
ETC-USD-predict-ensamble-gakknn-VACGG.csv,ETC-USD,2021-07-06T18:29:08.785640Z,11,0.495,0.455,0.473,0.412,0.048,0.068,0.086,0.844,0.978,0.972,0.987,0.556,0.531,0.49,0.647,0.095,0.172,0.222,0.073996
ETC-USD-predict-ensamble-gakknn-VF.csv,ETC-USD,2021-07-06T18:29:09.065730Z,11,0.436,0.4,0.439,0.412,0.082,0.073,0.039,0.826,0.939,0.91,1,0.43,0.583,0.649,0.765,0.078,0.162,0.164,0.07395
ETC-USD-predict-ensamble-gakknn-VDIDC.csv,ETC-USD,2021-07-06T18:29:08.994333Z,11,0.473,0.458,0.493,0.353,0.065,0.153,0.198,0.847,0.678,0.543,0.986,0.488,0.535,0.544,0.588,0.129,0.047,0.062,0.072624
ETC-USD-predict-ensamble-gakknn-UAC.csv,ETC-USD,2021-07-06T18:29:08.586878Z,11,0.458,0.472,0.562,0.625,0.105,0.169,0.088,0.854,0.801,0.702,0.405,0.576,0.413,0.377,0.562,0.071,0.195,0.262,0.0726106666666667
ETC-USD-predict-ensamble-gakknn-VACGBG.csv,ETC-USD,2021-07-06T18:29:08.761878Z,11,0.482,0.403,0.347,0.294,0.063,0.111,0.075,0.827,0.857,0.999,0.999,0.566,0.499,0.49,0.647,0.048,0.158,0.222,0.0710453333333334
ETC-USD-predict-ensamble-gakknn-UADBC.csv,ETC-USD,2021-07-06T18:29:08.624773Z,11,0.472,0.487,0.473,0.412,0.039,0.066,0.086,0.852,0.844,0.856,0.888,0.521,0.503,0.465,0.529,0.09,0.093,0.092,0.0706453333333333
ETC-USD-predict-ensamble-gakknn-UADCB.csv,ETC-USD,2021-07-06T18:29:08.645246Z,11,0.504,0.59,0.627,0.588,0.061,0.075,0.055,0.879,0.469,0.253,0.406,0.413,0.441,0.469,0.471,0.082,0.047,0.003,0.0694136666666667
ETC-USD-predict-ensamble-gakknn-VFG.csv,ETC-USD,2021-07-06T18:29:09.099692Z,11,0.477,0.453,0.485,0.471,0.093,0.059,0.021,0.853,0.855,0.794,0.767,0.496,0.452,0.452,0.471,0.156,0.019,0.026,0.069335
ETC-USD-predict-ensamble-gakknn-VDIDB.csv,ETC-USD,2021-07-06T18:29:08.988667Z,11,0.482,0.535,0.561,0.588,0.064,0.052,0.039,0.869,0.562,0.49,0.406,0.52,0.474,0.469,0.471,0.106,0.009,0.003,0.068906
ETC-USD-predict-ensamble-gakknn-VCE.csv,ETC-USD,2021-07-06T18:29:08.843317Z,11,0.458,0.444,0.473,0.412,0.112,0.078,0.086,0.852,0.854,0.781,0.987,0.495,0.479,0.557,0.647,0.131,0.163,0.128,0.0678333333333333
ETC-USD-predict-ensamble-gakknn-VFI.csv,ETC-USD,2021-07-06T18:29:09.110041Z,11,0.498,0.464,0.423,0.412,0.097,0.073,0.015,0.855,0.982,0.975,1,0.569,0.691,0.666,0.765,0.161,0.108,0.14,0.0669416666666667
ETC-USD-predict-ensamble-gakknn-VACG.csv,ETC-USD,2021-07-06T18:29:08.689812Z,11,0.501,0.496,0.519,0.471,0.068,0.062,0.068,0.871,0.847,0.783,0.989,0.508,0.509,0.57,0.706,0.111,0.172,0.193,0.065188
ETC-USD-predict-ensamble-gakknn-PABC.csv,ETC-USD,2021-07-06T18:29:08.457210Z,11,0.488,0.532,0.541,0.529,0.072,0.018,0.016,0.876,0.942,0.963,0.964,0.444,0.331,0.302,0.294,0.11,0.05,0.011,0.0645213333333333
