PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BAT-USD-predict-ensamble-gakknn-SBA.csv,BAT-USD,2020-12-05T09:26:33Z,113,0.535,0.459,0.446,0.464,0.072,0.028,0.025,0.49,0.571,0.518,0.607,0.206,0.128,0.126,0.440948616522804
BAT-USD-predict-glmLDG-ensamble.csv,BAT-USD,2020-11-04T08:32:46Z,144,0.555,0.459,0.446,0.464,0.12,0.028,0.025,0.436,0.366,0.339,0.536,0.151,0.202,0.278,0.440948616522804
BAT-USD-predict-ensamble-gakknn-VDIBCF.csv,BAT-USD,2020-12-25T15:44:33Z,93,0.526,0.45,0.482,0.571,0.107,0.105,0.126,0.4,0.481,0.625,0.714,0.153,0.265,0.126,0.439902060817454
BAT-USD-predict-ensamble-gakknn-MIDA.csv,BAT-USD,2020-11-27T09:46:16Z,121,0.502,0.46,0.464,0.536,0.116,0.072,0.101,0.465,0.486,0.536,0.607,0.057,0.112,0.101,0.439686277157205
BAT-USD-predict-ensamble-gakknn-PABD.csv,BAT-USD,2020-12-03T15:50:18Z,115,0.564,0.47,0.446,0.464,0.079,0.045,0.025,0.513,0.589,0.625,0.679,0.164,0.082,0.076,0.439634099261177
BAT-USD-predict-kknnLDL-ensamble.csv,BAT-USD,2020-11-08T17:08:04Z,140,0.582,0.503,0.464,0.571,0.083,0.126,0.152,0.46,0.608,0.75,0.857,0.171,0.269,0.152,0.439119993804129
BAT-USD-predict-ensamble-gakknn-VAA.csv,BAT-USD,2020-12-06T16:16:32Z,112,0.481,0.439,0.464,0.5,0.074,0.057,0.051,0.477,0.415,0.429,0.5,0.132,0.075,0.101,0.437663533020389
BAT-USD-predict-ensamble-gakknn-SBC.csv,BAT-USD,2020-12-05T11:31:34Z,113,0.531,0.45,0.482,0.607,0.096,0.137,0.177,0.515,0.658,0.696,0.821,0.185,0.142,0.177,0.434340606979111
BAT-USD-predict-ensamble-gakknn-MCB.csv,BAT-USD,2020-11-16T13:12:50Z,132,0.611,0.611,0.458,0.462,0.265,0.265,0.005,0.547,0.547,0.654,0.308,0.393,0.393,0.49,0.432425142933834
BAT-USD-predict-ensamble-gakknn-MFH.csv,BAT-USD,2020-11-22T14:43:47Z,126,0.497,0.521,0.571,0.464,0.114,0.139,0.152,0.613,0.59,0.643,0.679,0.129,0.098,0.051,0.431952334899352
BAT-USD-predict-ensamble-gakknn-RBA.csv,BAT-USD,2020-12-04T18:38:23Z,114,0.529,0.502,0.446,0.5,0.058,0.11,0.076,0.603,0.602,0.661,0.714,0.071,0.115,0.076,0.430885260788595
BAT-USD-predict-ensamble-gakknn-QC.csv,BAT-USD,2020-12-04T10:36:29Z,114,0.545,0.534,0.446,0.464,0.125,0.153,0.025,0.508,0.539,0.518,0.607,0.07,0.096,0.126,0.43006382399602
BAT-USD-predict-ensamble-gakknn-RBD.csv,BAT-USD,2020-12-24T08:55:34Z,94,0.535,0.527,0.5,0.429,0.1,0.085,0.101,0.53,0.508,0.536,0.429,0.086,0.118,0.152,0.429711928372305
BAT-USD-predict-ensamble.csv,BAT-USD,2020-11-03T16:33:54Z,145,0.499,0.482,0.464,0.429,0.082,0.047,0.051,0.405,0.412,0.393,0.429,0.128,0.049,0.051,0.429586118332532
BAT-USD-predict-ensamble-gakknn-UADCA.csv,BAT-USD,2020-12-27T18:30:06Z,91,0.514,0.538,0.5,0.429,0.075,0.097,0.101,0.53,0.492,0.464,0.5,0.066,0.06,0.051,0.429512049993481
BAT-USD-predict-ensamble-gakknn-NAE.csv,BAT-USD,2020-11-30T13:34:56Z,118,0.484,0.448,0.446,0.5,0.138,0.054,0.076,0.528,0.61,0.625,0.643,0.162,0.031,0.025,0.429497378410756
BAT-USD-predict-ensamble-gakknn-VFH.csv,BAT-USD,2020-12-08T12:02:16Z,110,0.505,0.448,0.446,0.5,0.127,0.054,0.076,0.482,0.353,0.304,0.357,0.171,0.101,0.076,0.429497378410756
BAT-USD-predict-ensamble-gakknn-MCF.csv,BAT-USD,2020-11-16T17:11:42Z,132,0.53,0.515,0.482,0.429,0.142,0.078,0.076,0.443,0.496,0.518,0.429,0.173,0.097,0.126,0.429494919708332
BAT-USD-predict-ensamble-gakknn-UADBD.csv,BAT-USD,2020-12-27T16:50:42Z,91,0.54,0.515,0.482,0.429,0.109,0.078,0.076,0.525,0.515,0.482,0.571,0.114,0.106,0.126,0.429494919708332
BAT-USD-predict-ensamble-gakknn-VDC.csv,BAT-USD,2020-12-07T12:35:29Z,111,0.58,0.515,0.482,0.429,0.12,0.078,0.076,0.388,0.453,0.518,0.571,0.052,0.125,0.076,0.429494919708332
BAT-USD-predict-ensamble-gakknn-VACGB.csv,BAT-USD,2020-12-22T15:34:57Z,96,0.52,0.55,0.518,0.429,0.094,0.105,0.126,0.434,0.502,0.446,0.5,0.129,0.11,0.076,0.429332843789393
BAT-USD-predict-kknnLDDB-ensamble.csv,BAT-USD,2020-11-06T16:55:29Z,142,0.459,0.471,0.464,0.429,0.057,0.037,0.051,0.498,0.54,0.536,0.571,0.08,0.036,0.051,0.429016791003126
BAT-USD-predict-kknnLDQA-ensamble.csv,BAT-USD,2020-11-10T18:48:54Z,138,0.492,0.516,0.5,0.429,0.118,0.077,0.101,0.393,0.512,0.429,0.5,0.249,0.16,0.101,0.428775887788073
BAT-USD-predict-ensamble-gakknn-VDF.csv,BAT-USD,2020-12-07T13:34:02Z,111,0.501,0.571,0.518,0.429,0.093,0.128,0.126,0.628,0.543,0.411,0.357,0.108,0.235,0.076,0.428773732962463
BAT-USD-predict-ensamble-gakknn-MAABBAACA.csv,BAT-USD,2020-12-30T15:34:44Z,88,0.567,0.548,0.5,0.429,0.081,0.11,0.101,0.566,0.534,0.607,0.643,0.119,0.132,0.051,0.428747314130819
BAT-USD-predict-ensamble-gakknn-VACH.csv,BAT-USD,2020-12-22T13:31:00Z,96,0.515,0.526,0.482,0.429,0.071,0.093,0.076,0.463,0.476,0.375,0.429,0.167,0.183,0.076,0.428537369393947
BAT-USD-predict-ensamble-gakknn-TBB.csv,BAT-USD,2020-12-05T16:44:38Z,113,0.514,0.47,0.446,0.429,0.029,0.044,0.025,0.463,0.56,0.518,0.5,0.151,0.076,0.025,0.428242400157751
BAT-USD-predict-ensamble-gakknn-MAABDAE.csv,BAT-USD,2020-12-29T14:24:25Z,89,0.52,0.528,0.518,0.429,0.065,0.091,0.126,0.568,0.595,0.554,0.571,0.124,0.074,0.025,0.427050011725113
BAT-USD-predict-ensamble-gakknn-PABF.csv,BAT-USD,2020-12-03T17:00:37Z,115,0.566,0.442,0.446,0.429,0.095,0.019,0.025,0.55,0.536,0.554,0.571,0.121,0.036,0.025,0.426393353858408
BAT-USD-predict-ensamble-gakknn-VACC.csv,BAT-USD,2020-12-21T17:14:18Z,97,0.497,0.46,0.464,0.429,0.058,0.036,0.051,0.447,0.479,0.429,0.357,0.072,0.113,0.101,0.425882505461564
BAT-USD-predict-ensamble-gakknn-TAA.csv,BAT-USD,2020-12-05T12:45:54Z,113,0.508,0.441,0.5,0.464,0.131,0.108,0.051,0.535,0.553,0.571,0.536,0.086,0.048,0.051,0.425290314391421
BAT-USD-predict-ensamble-gakknn-QBC.csv,BAT-USD,2020-12-04T10:31:52Z,114,0.575,0.525,0.464,0.429,0.083,0.11,0.051,0.577,0.575,0.571,0.571,0.138,0.005,0,0.425054319305192
BAT-USD-predict-ensamble-gakknn-VACGE.csv,BAT-USD,2020-12-22T20:08:21Z,96,0.519,0.517,0.518,0.429,0.053,0.089,0.126,0.513,0.603,0.518,0.571,0.181,0.157,0.076,0.424501799353796
BAT-USD-predict-ensamble-gakknn-UADBC.csv,BAT-USD,2020-12-27T15:43:37Z,91,0.527,0.502,0.446,0.429,0.142,0.098,0.025,0.45,0.53,0.554,0.571,0.146,0.044,0.025,0.423299339450093
BAT-USD-predict-ensamble-gakknn-MIFA.csv,BAT-USD,2020-11-27T18:52:44Z,121,0.469,0.472,0.482,0.429,0.051,0.056,0.076,0.563,0.634,0.661,0.714,0.098,0.071,0.076,0.422860725673529
BAT-USD-predict-ensamble-gakknn-VDIDCB.csv,BAT-USD,2020-12-26T14:12:53Z,92,0.461,0.469,0.429,0.429,0.118,0.069,0,0.478,0.376,0.321,0.429,0.102,0.142,0.152,0.422803175233783
BAT-USD-predict-ensamble-gakknn-MICA.csv,BAT-USD,2020-11-26T13:38:00Z,122,0.524,0.513,0.446,0.429,0.09,0.116,0.025,0.509,0.517,0.518,0.429,0.066,0.089,0.126,0.421802183290988
BAT-USD-predict-ensamble-gakknn-SBB.csv,BAT-USD,2020-12-05T10:53:10Z,113,0.488,0.507,0.518,0.429,0.126,0.091,0.126,0.432,0.623,0.661,0.643,0.172,0.067,0.025,0.421169047482216
BAT-USD-predict-ensamble-gakknn-UBC.csv,BAT-USD,2020-12-06T13:04:31Z,112,0.504,0.507,0.518,0.429,0.11,0.091,0.126,0.564,0.576,0.589,0.5,0.063,0.092,0.126,0.421169047482216
BAT-USD-predict-ensamble-gakknn-MFG.csv,BAT-USD,2020-11-22T11:47:52Z,126,0.501,0.479,0.429,0.429,0.13,0.088,0,0.533,0.575,0.571,0.571,0.173,0.005,0,0.420882767445213
BAT-USD-predict-ensamble-gakknn-VDM.csv,BAT-USD,2020-12-07T18:22:31Z,111,0.452,0.449,0.464,0.429,0.1,0.044,0.051,0.627,0.568,0.643,0.643,0.132,0.129,0,0.42033732463451
BAT-USD-predict-kknnLDDE-ensamble.csv,BAT-USD,2020-11-06T21:07:56Z,142,0.502,0.491,0.446,0.607,0.121,0.178,0.227,0.534,0.379,0.375,0.464,0.163,0.09,0.126,0.41902277984536
BAT-USD-predict-ensamble-gakknn-VDIE.csv,BAT-USD,2020-12-25T09:18:32Z,93,0.499,0.469,0.429,0.464,0.092,0.078,0.051,0.356,0.473,0.5,0.464,0.115,0.059,0.051,0.418653604688569
BAT-USD-predict-ensamble-gakknn-NAC.csv,BAT-USD,2020-11-30T11:10:04Z,118,0.514,0.586,0.589,0.429,0.076,0.161,0.227,0.464,0.606,0.554,0.643,0.139,0.127,0.126,0.418322730643371
BAT-USD-predict-ensamble-gakknn-UBA.csv,BAT-USD,2020-12-06T11:46:26Z,112,0.452,0.437,0.446,0.536,0.048,0.091,0.126,0.568,0.457,0.411,0.393,0.077,0.081,0.025,0.418303204081054
BAT-USD-predict-ensamble-gakknn-MIHD.csv,BAT-USD,2020-11-29T09:38:43Z,119,0.507,0.459,0.446,0.571,0.058,0.127,0.177,0.437,0.48,0.446,0.5,0.077,0.08,0.076,0.418108599936707
BAT-USD-predict-ensamble-gakknn-OC.csv,BAT-USD,2020-12-02T20:02:36Z,116,0.478,0.479,0.429,0.464,0.094,0.095,0.051,0.664,0.575,0.571,0.536,0.069,0.036,0.051,0.417288928128033
BAT-USD-predict-kknnLDAE-ensamble.csv,BAT-USD,2020-11-03T13:08:12Z,145,0.554,0.479,0.429,0.464,0.096,0.095,0.051,0.495,0.412,0.393,0.464,0.16,0.079,0.101,0.417288928128033
BAT-USD-predict-ensamble-gakknn-VC.csv,BAT-USD,2020-12-06T20:52:34Z,112,0.493,0.496,0.518,0.429,0.117,0.097,0.126,0.421,0.429,0.482,0.429,0.089,0.107,0.076,0.416573250740648
BAT-USD-predict-ensamble-gakknn-MAABDAA.csv,BAT-USD,2020-12-29T10:03:26Z,89,0.464,0.425,0.429,0.464,0.094,0.036,0.051,0.535,0.492,0.464,0.607,0.084,0.151,0.202,0.416117345696411
BAT-USD-predict-ensamble-gakknn-MHB.csv,BAT-USD,2020-11-25T18:33:49Z,123,0.524,0.458,0.429,0.5,0.07,0.088,0.101,0.475,0.531,0.571,0.643,0.104,0.099,0.101,0.413603228174704
BAT-USD-predict-ensamble-gakknn-MAAC.csv,BAT-USD,2020-12-28T13:07:21Z,90,0.591,0.479,0.429,0.5,0.176,0.113,0.101,0.455,0.393,0.429,0.571,0.081,0.155,0.202,0.413525298228332
BAT-USD-predict-ensamble-gakknn-QA.csv,BAT-USD,2020-12-03T18:33:14Z,115,0.491,0.405,0.446,0.464,0.121,0.074,0.025,0.487,0.36,0.411,0.321,0.119,0.125,0.126,0.413207285878631
BAT-USD-predict-ensamble-gakknn-TBA.csv,BAT-USD,2020-12-05T16:48:38Z,113,0.501,0.415,0.429,0.464,0.099,0.043,0.051,0.509,0.531,0.571,0.464,0.095,0.128,0.152,0.411287433305985
BAT-USD-predict-ensamble-gakknn-VDIDA.csv,BAT-USD,2020-12-26T09:02:40Z,92,0.491,0.45,0.482,0.429,0.124,0.077,0.076,0.464,0.405,0.446,0.5,0.126,0.089,0.076,0.411090066172466
BAT-USD-predict-ensamble-gakknn-VACB.csv,BAT-USD,2020-12-21T14:36:25Z,97,0.475,0.497,0.472,0.407,0.107,0.078,0.091,0.523,0.473,0.436,0.407,0.144,0.071,0.04,0.410408314757785
BAT-USD-predict-ensamble-gakknn-MAA.csv,BAT-USD,2020-11-14T19:44:08Z,134,0.629,0.479,0.429,0.536,0.085,0.139,0.152,0.598,0.594,0.536,0.821,0.173,0.303,0.404,0.409494230885366
BAT-USD-predict-xgblinearLN-ensamble.csv,BAT-USD,2020-10-25T19:22:44Z,154,0.597,0.479,0.429,0.536,0.078,0.139,0.152,0.4,0.326,0.393,0.679,0.18,0.308,0.404,0.409494230885366
BAT-USD-predict-glmLDC-ensamble.csv,BAT-USD,2020-10-29T15:30:35Z,150,0.448,0.547,0.643,0.464,0.049,0.244,0.253,0.412,0.547,0.643,0.607,0.159,0.17,0.051,0.409005637902206
BAT-USD-predict-ensamble-gakknn-ME.csv,BAT-USD,2020-11-17T13:26:31Z,131,0.523,0.444,0.426,0.407,0.135,0.037,0.026,0.49,0.457,0.37,0.407,0.078,0.154,0.052,0.408188151402785
BAT-USD-predict-ensamble-gakknn-VFJ.csv,BAT-USD,2020-12-08T13:41:31Z,110,0.537,0.424,0.411,0.429,0.06,0.03,0.025,0.528,0.484,0.339,0.286,0.141,0.257,0.076,0.406618794102643
BAT-USD-predict-ensamble-gakknn-MIFCC.csv,BAT-USD,2020-12-24T16:58:04Z,94,0.518,0.435,0.411,0.429,0.143,0.046,0.025,0.467,0.385,0.304,0.357,0.095,0.151,0.076,0.405925653501969
BAT-USD-predict-ensamble-gakknn-MFB.csv,BAT-USD,2020-11-20T18:49:29Z,128,0.501,0.524,0.486,0.4,0.083,0.108,0.121,0.591,0.524,0.286,0,0.426,0.502,0.404,0.404524061267114
BAT-USD-predict-ensamble-gakknn-MIBA.csv,BAT-USD,2020-11-26T21:09:51Z,122,0.512,0.457,0.411,0.429,0.061,0.081,0.025,0.596,0.526,0.482,0.5,0.055,0.078,0.025,0.4037583338427
BAT-USD-predict-ensamble-gakknn-VACA.csv,BAT-USD,2020-12-21T13:38:01Z,97,0.488,0.526,0.482,0.393,0.107,0.117,0.126,0.493,0.55,0.518,0.536,0.156,0.058,0.025,0.398247591949392
BAT-USD-predict-ensamble-gakknn-VACGBFCI.csv,BAT-USD,2020-12-23T20:26:48Z,95,0.525,0.582,0.518,0.393,0.132,0.167,0.177,0.473,0.629,0.589,0.607,0.122,0.072,0.025,0.398088666980779
BAT-USD-predict-kknnLDF-ensamble.csv,BAT-USD,2020-11-07T20:00:31Z,141,0.535,0.515,0.482,0.393,0.11,0.106,0.126,0.634,0.632,0.625,0.536,0.14,0.09,0.126,0.398059261286583
BAT-USD-predict-ensamble-gakknn-UADBB.csv,BAT-USD,2020-12-27T15:14:52Z,91,0.509,0.51,0.482,0.393,0.04,0.102,0.126,0.498,0.56,0.589,0.536,0.032,0.074,0.076,0.397707483622556
BAT-USD-predict-ensamble-gakknn-VDIA.csv,BAT-USD,2020-12-24T21:12:21Z,94,0.465,0.55,0.518,0.393,0.113,0.137,0.177,0.545,0.588,0.446,0.321,0.165,0.275,0.177,0.397453922576708
BAT-USD-predict-ensamble-gakknn-VACGBA.csv,BAT-USD,2020-12-23T09:06:59Z,95,0.508,0.47,0.446,0.393,0.023,0.067,0.076,0.545,0.539,0.518,0.464,0.101,0.065,0.076,0.397016400212399
BAT-USD-predict-ensamble-gakknn-MG.csv,BAT-USD,2020-11-25T11:00:54Z,123,0.493,0.48,0.446,0.393,0.102,0.08,0.076,0.497,0.483,0.482,0.321,0.043,0.161,0.227,0.396581318207375
BAT-USD-predict-ensamble-gakknn-VACF.csv,BAT-USD,2020-12-21T20:26:48Z,97,0.529,0.539,0.518,0.393,0.127,0.13,0.177,0.469,0.515,0.482,0.464,0.108,0.06,0.025,0.396344820020683
BAT-USD-predict-ensamble-gakknn-MAABBAABAA.csv,BAT-USD,2020-12-30T11:34:47Z,88,0.531,0.491,0.446,0.393,0.081,0.094,0.076,0.491,0.565,0.589,0.607,0.053,0.046,0.025,0.396156558568722
BAT-USD-predict-ensamble-gakknn-PABB.csv,BAT-USD,2020-12-03T14:02:04Z,115,0.609,0.458,0.429,0.393,0.087,0.062,0.051,0.568,0.507,0.536,0.607,0.12,0.087,0.101,0.395820020164951
BAT-USD-predict-kknnLDP-ensamble.csv,BAT-USD,2020-11-10T11:47:10Z,138,0.541,0.502,0.446,0.393,0.129,0.11,0.076,0.669,0.683,0.589,0.536,0.162,0.171,0.076,0.395218594121928
BAT-USD-predict-ensamble-gakknn-VDG.csv,BAT-USD,2020-12-07T15:03:55Z,111,0.523,0.471,0.464,0.393,0.108,0.072,0.101,0.421,0.495,0.5,0.464,0.077,0.037,0.051,0.39521028027594
BAT-USD-predict-kknnLDDF-ensamble.csv,BAT-USD,2020-11-07T11:50:05Z,141,0.53,0.471,0.464,0.393,0.054,0.072,0.101,0.526,0.469,0.429,0.393,0.079,0.078,0.051,0.39521028027594
BAT-USD-predict-ensamble-gakknn-MFK.csv,BAT-USD,2020-11-22T20:53:15Z,126,0.448,0.392,0.411,0.429,0.116,0.037,0.025,0.575,0.507,0.518,0.571,0.143,0.057,0.076,0.39490725131478
BAT-USD-predict-ensamble-gakknn-MIDC.csv,BAT-USD,2020-11-27T12:26:07Z,121,0.578,0.528,0.518,0.393,0.102,0.126,0.177,0.44,0.578,0.625,0.679,0.133,0.098,0.076,0.394454302690004
BAT-USD-predict-ensamble-gakknn-VDIBCB.csv,BAT-USD,2020-12-25T13:40:31Z,93,0.531,0.414,0.411,0.393,0.075,0.019,0.025,0.599,0.669,0.696,0.679,0.142,0.051,0.025,0.394300328026166
BAT-USD-predict-ensamble-gakknn-QAB.csv,BAT-USD,2020-12-03T19:20:13Z,115,0.543,0.506,0.5,0.393,0.128,0.108,0.152,0.495,0.436,0.464,0.464,0.202,0.049,0,0.393975038596002
BAT-USD-predict-ensamble-gakknn-QCA.csv,BAT-USD,2020-12-04T10:49:08Z,114,0.481,0.406,0.464,0.429,0.139,0.107,0.051,0.521,0.516,0.5,0.571,0.099,0.077,0.101,0.393456105894391
BAT-USD-predict-ensamble-gakknn-MAABBAA.csv,BAT-USD,2020-12-29T17:52:21Z,89,0.476,0.46,0.464,0.393,0.094,0.072,0.101,0.469,0.486,0.536,0.536,0.058,0.086,0,0.392019610490538
BAT-USD-predict-ensamble-gakknn-VCA.csv,BAT-USD,2020-12-06T20:53:55Z,112,0.476,0.391,0.393,0.393,0.08,0.003,0,0.435,0.343,0.321,0.321,0.067,0.038,0,0.391554838309929
BAT-USD-predict-ensamble-gakknn-MAABDA.csv,BAT-USD,2020-12-28T22:01:19Z,90,0.57,0.495,0.5,0.393,0.063,0.108,0.152,0.425,0.54,0.536,0.536,0.233,0.007,0,0.390988336479896
BAT-USD-predict-ensamble-gakknn-VACGBFCB.csv,BAT-USD,2020-12-23T17:17:42Z,95,0.549,0.495,0.5,0.393,0.105,0.108,0.152,0.484,0.585,0.571,0.393,0.123,0.18,0.253,0.390988336479896
BAT-USD-predict-ensamble-gakknn-VACGBFCH.csv,BAT-USD,2020-12-23T20:27:34Z,95,0.521,0.495,0.5,0.393,0.069,0.108,0.152,0.46,0.497,0.536,0.536,0.101,0.067,0,0.390988336479896
BAT-USD-predict-glmLDF-ensamble.csv,BAT-USD,2020-10-30T18:50:20Z,149,0.527,0.412,0.393,0.393,0.079,0.034,0,0.465,0.439,0.464,0.679,0.255,0.219,0.303,0.390450229277424
BAT-USD-predict-kknnLDAB-ensamble.csv,BAT-USD,2020-10-31T15:46:03Z,148,0.559,0.575,0.571,0.393,0.112,0.179,0.253,0.518,0.572,0.536,0.536,0.113,0.063,0,0.390116348671661
BAT-USD-predict-ensamble-gakknn-MFR.csv,BAT-USD,2020-11-23T17:48:09Z,125,0.501,0.403,0.411,0.393,0.124,0.022,0.025,0.41,0.379,0.375,0.321,0.166,0.054,0.076,0.390010722711857
BAT-USD-predict-ensamble-gakknn-MCA.csv,BAT-USD,2020-11-16T11:46:13Z,132,0.507,0.472,0.482,0.393,0.116,0.091,0.126,0.545,0.489,0.411,0.393,0.128,0.137,0.025,0.389902792448301
BAT-USD-predict-ensamble-gakknn-VGB.csv,BAT-USD,2020-12-08T16:13:59Z,110,0.474,0.529,0.536,0.393,0.07,0.143,0.202,0.481,0.572,0.536,0.464,0.118,0.095,0.101,0.389632988843452
BAT-USD-predict-ensamble-gakknn-MFI.csv,BAT-USD,2020-11-22T17:20:37Z,126,0.59,0.478,0.411,0.393,0.171,0.118,0.025,0.471,0.552,0.554,0.607,0.171,0.054,0.076,0.388872989389633
BAT-USD-predict-ensamble-gakknn-VACGBFCC.csv,BAT-USD,2020-12-23T17:17:35Z,95,0.503,0.449,0.464,0.393,0.083,0.076,0.101,0.453,0.475,0.536,0.464,0.093,0.127,0.101,0.387862433176637
BAT-USD-predict-glmLDD-ensamble.csv,BAT-USD,2020-11-03T16:36:00Z,145,0.454,0.484,0.5,0.393,0.043,0.111,0.152,0.438,0.555,0.607,0.607,0.144,0.09,0,0.387292881176067
BAT-USD-predict-ensamble-gakknn-PCA.csv,BAT-USD,2020-12-03T12:11:23Z,115,0.546,0.427,0.446,0.393,0.133,0.064,0.076,0.544,0.496,0.518,0.464,0.084,0.066,0.076,0.385132604914504
BAT-USD-predict-kknnLDDD-ensamble.csv,BAT-USD,2020-11-06T20:07:15Z,142,0.502,0.455,0.393,0.429,0.063,0.114,0.051,0.43,0.336,0.214,0.214,0.153,0.212,0,0.383808521928318
BAT-USD-predict-kknnLDJB-ensamble.csv,BAT-USD,2020-11-08T10:45:54Z,140,0.5,0.381,0.411,0.464,0.116,0.074,0.076,0.513,0.429,0.482,0.464,0.128,0.094,0.025,0.383098970105114
BAT-USD-predict-ensamble-gakknn-VGF.csv,BAT-USD,2020-12-08T18:26:00Z,110,0.492,0.508,0.536,0.393,0.031,0.151,0.202,0.542,0.434,0.393,0.393,0.105,0.071,0,0.382479464430686
BAT-USD-predict-kknnLDB-ensamble.csv,BAT-USD,2020-11-04T13:33:08Z,144,0.59,0.477,0.393,0.429,0.062,0.15,0.051,0.466,0.434,0.393,0.571,0.09,0.192,0.253,0.381821702239371
BAT-USD-predict-ensamble-gakknn-VGA.csv,BAT-USD,2020-12-08T16:13:02Z,110,0.481,0.402,0.393,0.464,0.07,0.073,0.101,0.486,0.428,0.464,0.464,0.075,0.063,0,0.379121789066215
BAT-USD-predict-ensamble-gakknn-MAABDAC.csv,BAT-USD,2020-12-29T10:11:39Z,89,0.454,0.428,0.464,0.393,0.135,0.095,0.101,0.371,0.454,0.536,0.536,0.11,0.142,0,0.377577165943021
BAT-USD-predict-ensamble-gakknn-MFL.csv,BAT-USD,2020-11-23T08:37:32Z,125,0.485,0.428,0.464,0.393,0.171,0.095,0.101,0.605,0.549,0.679,0.679,0.178,0.224,0,0.377577165943021
BAT-USD-predict-ensamble-gakknn-RAC.csv,BAT-USD,2020-12-04T16:00:04Z,114,0.511,0.459,0.456,0.37,0.118,0.086,0.121,0.586,0.501,0.306,0.444,0.267,0.366,0.196,0.374018130775317
BAT-USD-predict-ensamble-gakknn-OAA.csv,BAT-USD,2020-12-02T16:07:35Z,116,0.492,0.452,0.5,0.393,0.121,0.136,0.152,0.517,0.635,0.679,0.536,0.083,0.161,0.202,0.373337716590726
BAT-USD-predict-glmLDB-ensamble.csv,BAT-USD,2020-10-29T14:50:53Z,150,0.46,0.371,0.411,0.536,0.116,0.143,0.177,0.434,0.53,0.554,0.679,0.203,0.131,0.177,0.372218768043719
BAT-USD-predict-ensamble-gakknn-MFU.csv,BAT-USD,2020-11-24T13:40:25Z,124,0.478,0.379,0.375,0.393,0.174,0.019,0.025,0.613,0.379,0.375,0.607,0.193,0.232,0.328,0.371642899592695
BAT-USD-predict-ensamble-gakknn-MF.csv,BAT-USD,2020-11-20T15:38:12Z,128,0.548,0.464,0.518,0.393,0.143,0.156,0.177,0.63,0.559,0.661,0.607,0.193,0.185,0.076,0.37137882088046
BAT-USD-predict-ensamble-gakknn-VGI.csv,BAT-USD,2020-12-08T20:41:55Z,110,0.592,0.582,0.518,0.357,0.087,0.195,0.227,0.497,0.608,0.589,0.429,0.132,0.164,0.227,0.369540333156093
BAT-USD-predict-ensamble-gakknn-MEG.csv,BAT-USD,2020-11-19T08:43:16Z,129,0.527,0.428,0.375,0.393,0.074,0.093,0.025,0.514,0.361,0.375,0.321,0.16,0.059,0.076,0.369398208378632
BAT-USD-predict-kknnLDAH-ensamble.csv,BAT-USD,2020-11-03T18:19:45Z,145,0.49,0.359,0.393,0.393,0.131,0.059,0,0.406,0.404,0.429,0.536,0.213,0.115,0.152,0.368704140923178
BAT-USD-predict-ensamble-gakknn-VGJ.csv,BAT-USD,2020-12-08T20:44:14Z,110,0.448,0.411,0.375,0.429,0.042,0.083,0.076,0.498,0.435,0.411,0.429,0.052,0.046,0.025,0.36777121395739
BAT-USD-predict-ensamble-gakknn-TBE.csv,BAT-USD,2020-12-05T18:52:03Z,113,0.473,0.491,0.446,0.357,0.122,0.118,0.126,0.539,0.472,0.482,0.286,0.16,0.197,0.278,0.367197766542901
BAT-USD-predict-ensamble-gakknn-VDIDB.csv,BAT-USD,2020-12-26T09:03:58Z,92,0.435,0.39,0.375,0.429,0.132,0.059,0.076,0.479,0.466,0.554,0.714,0.18,0.221,0.227,0.366883764358801
BAT-USD-predict-ensamble-gakknn-UADAC.csv,BAT-USD,2020-12-27T09:47:22Z,91,0.558,0.48,0.446,0.357,0.034,0.107,0.126,0.519,0.433,0.375,0.357,0.032,0.102,0.025,0.36682086103136
BAT-USD-predict-kknnLDDC-ensamble.csv,BAT-USD,2020-11-06T17:28:54Z,142,0.52,0.469,0.429,0.357,0.055,0.099,0.101,0.523,0.495,0.5,0.5,0.087,0.009,0,0.366403568551594
BAT-USD-predict-ensamble-gakknn-MIFCD.csv,BAT-USD,2020-12-24T16:58:22Z,94,0.486,0.453,0.518,0.393,0.103,0.168,0.177,0.446,0.401,0.375,0.321,0.06,0.069,0.076,0.366325101111461
BAT-USD-predict-ensamble-gakknn-UADAA.csv,BAT-USD,2020-12-26T23:18:44Z,92,0.471,0.47,0.446,0.357,0.119,0.098,0.126,0.552,0.632,0.625,0.5,0.082,0.126,0.177,0.366205167128067
BAT-USD-predict-kknnLDQ-ensamble.csv,BAT-USD,2020-11-10T16:51:19Z,138,0.492,0.458,0.429,0.357,0.099,0.088,0.101,0.504,0.449,0.286,0.214,0.191,0.291,0.101,0.365936561508038
BAT-USD-predict-ensamble-gakknn-VA.csv,BAT-USD,2020-12-06T15:34:21Z,112,0.514,0.479,0.429,0.357,0.049,0.113,0.101,0.466,0.527,0.5,0.429,0.099,0.085,0.101,0.365858631561666
