Date,buy,sell,Action,ActionID
2021-12-13,128,113,buy,1
2021-12-14,147,94,buy,1
2021-12-15,129,111,buy,1
2021-12-16,124,119,buy,1
2021-12-17,120,123,sell,0
2021-12-18,138,106,buy,1
2021-12-19,123,121,buy,1
2021-12-20,134,110,buy,1
2021-12-21,136,108,buy,1
2021-12-22,116,127,sell,0
2021-12-23,112,131,sell,0
2021-12-24,124,115,buy,1
2021-12-25,137,104,buy,1
2021-12-26,128,111,buy,1
2021-12-27,135,105,buy,1
2021-12-28,129,112,buy,1
2021-12-29,138,102,buy,1
2021-12-30,150,91,buy,1
2021-12-31,145,95,buy,1
2022-01-01,130,111,buy,1
2022-01-02,129,112,buy,1
2022-01-03,139,103,buy,1
2022-01-04,125,117,buy,1
2022-01-05,128,111,buy,1
2022-01-06,127,114,buy,1
2022-01-07,129,112,buy,1
2022-01-08,132,110,buy,1
2022-01-09,128,113,buy,1
2022-01-10,137,105,buy,1
2022-01-11,136,105,buy,1
2022-01-12,116,125,sell,0
2022-01-13,117,124,sell,0
2022-01-14,126,116,buy,1
2022-01-15,124,119,buy,1
2022-01-16,115,128,sell,0
2022-01-17,126,117,buy,1
2022-01-18,111,132,sell,0
2022-01-19,122,119,buy,1
2022-01-20,124,119,buy,1
2022-01-21,113,129,sell,0
2022-01-22,120,122,sell,0
2022-01-23,134,107,buy,1
2022-01-24,125,116,buy,1
2022-01-25,111,130,sell,0
2022-01-26,136,106,buy,1
2022-01-27,129,113,buy,1
2022-01-28,114,128,sell,0
2022-01-29,124,118,buy,1
2022-01-30,137,105,buy,1
2022-01-31,135,107,buy,1
2022-02-01,131,110,buy,1
2022-02-02,136,105,buy,1
2022-02-03,143,99,buy,1
2022-02-04,141,100,buy,1
2022-02-05,141,100,buy,1
2022-02-06,131,109,buy,1
2022-02-07,119,121,sell,0
2022-02-08,127,113,buy,1
2022-02-09,110,130,sell,0
2022-02-10,108,132,sell,0
2022-02-11,102,138,sell,0
2022-02-12,129,112,buy,1
2022-02-13,130,111,buy,1
2022-02-14,124,117,buy,1
2022-02-15,128,113,buy,1
2022-02-16,106,134,sell,0
2022-02-17,118,122,sell,0
2022-02-18,135,105,buy,1
2022-02-19,118,122,sell,0
2022-02-20,123,116,buy,1
2022-02-21,128,112,buy,1
2022-02-22,140,100,buy,1
2022-02-23,147,93,buy,1
2022-02-24,141,99,buy,1
2022-02-25,137,104,buy,1
2022-02-26,136,106,buy,1
2022-02-27,136,106,buy,1
2022-02-28,141,101,buy,1
2022-03-01,134,109,buy,1
2022-03-02,131,112,buy,1
2022-03-03,142,101,buy,1
2022-03-04,136,107,buy,1
2022-03-05,145,97,buy,1
2022-03-06,148,95,buy,1
2022-03-07,138,102,buy,1
2022-03-08,127,113,buy,1
2022-03-09,131,109,buy,1
2022-03-10,130,109,buy,1
2022-03-11,129,110,buy,1
2022-03-12,104,136,sell,0
2022-03-13,113,128,sell,0
2022-03-14,121,120,buy,1
2022-03-15,110,132,sell,0
2022-03-16,127,115,buy,1
2022-03-17,133,109,buy,1
2022-03-18,133,109,buy,1
2022-03-19,147,95,buy,1
2022-03-20,135,107,buy,1
2022-03-21,109,131,sell,0
2022-03-22,119,122,sell,0
2022-03-23,137,104,buy,1
2022-03-24,139,101,buy,1
2022-03-25,148,91,buy,1
2022-03-26,136,105,buy,1
2022-03-27,112,129,sell,0
2022-03-28,134,108,buy,1
2022-03-29,138,102,buy,1
2022-03-30,135,107,buy,1
2022-03-31,140,102,buy,1
2022-04-01,146,95,buy,1
2022-04-02,126,117,buy,1
2022-04-03,110,133,sell,0
2022-04-04,113,129,sell,0
2022-04-05,119,121,sell,0
2022-04-06,131,109,buy,1
2022-04-07,138,102,buy,1
2022-04-08,139,100,buy,1
2022-04-09,113,126,sell,0
2022-04-10,133,107,buy,1
2022-04-11,138,102,buy,1
2022-04-12,142,99,buy,1
2022-04-13,152,89,buy,1
2022-04-14,142,99,buy,1
2022-04-15,121,120,buy,1
2022-04-16,133,110,buy,1
2022-04-17,137,106,buy,1
2022-04-18,151,91,buy,1
2022-04-19,129,112,buy,1
2022-04-20,138,102,buy,1
2022-04-21,134,102,buy,1
2022-04-22,141,94,buy,1
2022-04-23,144,95,buy,1
2022-04-24,139,101,buy,1
2022-04-25,136,103,buy,1
2022-04-26,144,96,buy,1
2022-04-27,144,96,buy,1
2022-04-28,120,119,buy,1
2022-04-29,128,113,buy,1
2022-04-30,114,129,sell,0
2022-05-01,114,128,sell,0
2022-05-02,135,107,buy,1
2022-05-03,116,126,sell,0
2022-05-04,126,115,buy,1
2022-05-05,127,113,buy,1
2022-05-06,137,105,buy,1
2022-05-07,144,98,buy,1
2022-05-08,143,98,buy,1
2022-05-09,125,117,buy,1
2022-05-10,141,100,buy,1
2022-05-11,148,93,buy,1
2022-05-12,135,106,buy,1
2022-05-13,141,98,buy,1
2022-05-14,146,94,buy,1
2022-05-15,141,99,buy,1
2022-05-16,134,106,buy,1
2022-05-17,137,102,buy,1
2022-05-18,119,121,sell,0
2022-05-19,137,103,buy,1
2022-05-20,145,96,buy,1
2022-05-21,130,111,buy,1
2022-05-22,140,100,buy,1
2022-05-23,142,99,buy,1
2022-05-24,135,106,buy,1
2022-05-25,127,115,buy,1
2022-05-26,144,96,buy,1
2022-05-27,126,115,buy,1
2022-05-28,130,110,buy,1
2022-05-29,154,85,buy,1
2022-05-30,136,101,buy,1
2022-05-31,116,122,sell,0
2022-06-01,139,100,buy,1
2022-06-02,135,104,buy,1
2022-06-03,143,97,buy,1
2022-06-04,132,108,buy,1
2022-06-05,144,97,buy,1
2022-06-06,131,110,buy,1
2022-06-07,122,120,buy,1
2022-06-08,136,106,buy,1
2022-06-09,138,103,buy,1
2022-06-10,134,107,buy,1
2022-06-11,121,120,buy,1
2022-06-12,124,117,buy,1
2022-06-13,132,107,buy,1
2022-06-14,126,115,buy,1
2022-06-15,130,111,buy,1
2022-06-16,132,108,buy,1
2022-06-17,133,107,buy,1
2022-06-18,138,102,buy,1
2022-06-19,114,127,sell,0
2022-06-20,127,114,buy,1
2022-06-21,122,118,buy,1
2022-06-22,135,106,buy,1
2022-06-23,125,116,buy,1
2022-06-24,116,121,sell,0
2022-06-25,130,112,buy,1
2022-06-26,124,117,buy,1
2022-06-27,130,112,buy,1
2022-06-28,129,113,buy,1
2022-06-29,135,106,buy,1
2022-06-30,117,124,sell,0
2022-07-01,126,113,buy,1
2022-07-02,122,119,buy,1
2022-07-03,124,116,buy,1
2022-07-04,126,115,buy,1
2022-07-05,125,116,buy,1
2022-07-06,154,87,buy,1
2022-07-07,132,111,buy,1
2022-07-08,128,115,buy,1
2022-07-09,140,102,buy,1
2022-07-10,122,120,buy,1
2022-07-11,131,111,buy,1
2022-07-12,118,123,sell,0
2022-07-13,136,105,buy,1
2022-07-14,145,97,buy,1
2022-07-15,118,123,sell,0
2022-07-16,119,121,sell,0
2022-07-17,117,123,sell,0
2022-07-18,124,116,buy,1
2022-07-19,117,123,sell,0
2022-07-20,119,121,sell,0
2022-07-21,112,128,sell,0
2022-07-22,126,114,buy,1
2022-07-23,127,111,buy,1
2022-07-24,121,117,buy,1
2022-07-25,135,103,buy,1
2022-07-26,113,125,sell,0
2022-07-27,122,118,buy,1
2022-07-28,135,106,buy,1
2022-07-29,128,112,buy,1
2022-07-30,120,122,sell,0
2022-07-31,140,102,buy,1
2022-08-01,133,108,buy,1
2022-08-02,132,109,buy,1
2022-08-03,126,115,buy,1
2022-08-04,135,106,buy,1
2022-08-05,124,116,buy,1
2022-08-06,129,111,buy,1
2022-08-07,130,112,buy,1
2022-08-08,119,123,sell,0
2022-08-09,126,115,buy,1
2022-08-10,122,120,buy,1
2022-08-11,117,124,sell,0
2022-08-12,123,118,buy,1
2022-08-13,113,129,sell,0
2022-08-14,119,123,sell,0
2022-08-15,114,125,sell,0
2022-08-16,111,129,sell,0
2022-08-17,125,115,buy,1
2022-08-18,115,125,sell,0
2022-08-19,119,121,sell,0
2022-08-20,124,116,buy,1
2022-08-21,121,120,buy,1
2022-08-22,115,127,sell,0
2022-08-23,133,107,buy,1
2022-08-24,117,125,sell,0
2022-08-25,129,111,buy,1
2022-08-26,123,120,buy,1
2022-08-27,119,124,sell,0
2022-08-28,125,118,buy,1
2022-08-29,119,123,sell,0
2022-08-30,127,114,buy,1
2022-08-31,133,109,buy,1
2022-09-01,129,114,buy,1
2022-09-02,118,125,sell,0
2022-09-03,114,128,sell,0
2022-09-04,123,118,buy,1
2022-09-05,113,128,sell,0
2022-09-06,106,135,sell,0
2022-09-07,123,117,buy,1
2022-09-08,135,105,buy,1
2022-09-09,122,119,buy,1
2022-09-10,131,110,buy,1
2022-09-11,117,124,sell,0
2022-09-12,131,111,buy,1
2022-09-13,120,115,buy,1
2022-09-14,133,110,buy,1
2022-09-15,124,119,buy,1
2022-09-16,108,132,sell,0
2022-09-17,107,134,sell,0
2022-09-18,117,124,sell,0
2022-09-19,118,124,sell,0
2022-09-20,121,121,buy,1
2022-09-21,112,129,sell,0
2022-09-22,114,128,sell,0
2022-09-23,109,134,sell,0
2022-09-24,122,121,buy,1
2022-09-25,131,112,buy,1
2022-09-26,124,120,buy,1
2022-09-27,133,111,buy,1
2022-09-28,124,118,buy,1
2022-09-29,123,119,buy,1
2022-09-30,131,111,buy,1
2022-10-01,128,112,buy,1
2022-10-02,128,111,buy,1
2022-10-03,126,112,buy,1
2022-10-04,132,108,buy,1
2022-10-05,111,129,sell,0
2022-10-06,131,108,buy,1
2022-10-07,145,95,buy,1
2022-10-08,108,132,sell,0
2022-10-09,116,127,sell,0
2022-10-10,130,114,buy,1
2022-10-11,117,127,sell,0
2022-10-12,129,113,buy,1
2022-10-13,111,131,sell,0
2022-10-14,121,121,buy,1
2022-10-15,127,114,buy,1
2022-10-16,134,104,buy,1
2022-10-17,122,117,buy,1
2022-10-18,124,116,buy,1
2022-10-19,124,116,buy,1
2022-10-20,129,112,buy,1
2022-10-21,125,116,buy,1
2022-10-22,127,114,buy,1
2022-10-23,113,128,sell,0
2022-10-24,117,124,sell,0
2022-10-25,126,114,buy,1
2022-10-26,114,126,sell,0
2022-10-27,112,127,sell,0
2022-10-28,112,127,sell,0
2022-10-29,126,113,buy,1
2022-10-30,135,105,buy,1
2022-10-31,126,113,buy,1
2022-11-01,130,110,buy,1
2022-11-02,129,109,buy,1
2022-11-03,109,133,sell,0
2022-11-04,118,124,sell,0
2022-11-05,126,117,buy,1
2022-11-06,128,116,buy,1
2022-11-07,129,113,buy,1
2022-11-08,132,111,buy,1
2022-11-09,123,120,buy,1
2022-11-10,118,123,sell,0
2022-11-11,127,115,buy,1
2022-11-12,137,104,buy,1
2022-11-13,136,105,buy,1
2022-11-14,129,111,buy,1
2022-11-15,132,108,buy,1
2022-11-16,113,126,sell,0
2022-11-17,138,100,buy,1
2022-11-18,117,123,sell,0
2022-11-19,131,109,buy,1
2022-11-20,139,101,buy,1
2022-11-21,129,111,buy,1
2022-11-22,150,90,buy,1
2022-11-23,124,118,buy,1
2022-11-24,141,101,buy,1
2022-11-25,127,115,buy,1
2022-11-26,136,103,buy,1
2022-11-27,139,103,buy,1
2022-11-28,128,112,buy,1
2022-11-29,143,97,buy,1
2022-11-30,114,126,sell,0
2022-12-01,118,122,sell,0
2022-12-02,127,113,buy,1
2022-12-03,127,113,buy,1
2022-12-04,133,110,buy,1
2022-12-05,126,117,buy,1
2022-12-06,117,127,sell,0
2022-12-07,108,135,sell,0
2022-12-08,118,125,sell,0
2022-12-09,123,120,buy,1
2022-12-10,134,108,buy,1
2022-12-11,128,112,buy,1
2022-12-12,133,106,buy,1
2022-12-13,124,115,buy,1
2022-12-14,120,120,buy,1
2022-12-15,115,126,sell,0
2022-12-16,124,117,buy,1
2022-12-17,124,117,buy,1
2022-12-18,121,122,sell,0
2022-12-19,132,111,buy,1
2022-12-20,123,120,buy,1
2022-12-21,132,111,buy,1
2022-12-22,127,114,buy,1
2022-12-23,137,103,buy,1
2022-12-24,136,105,buy,1
2022-12-25,137,104,buy,1
2022-12-26,144,96,buy,1
2022-12-27,137,101,buy,1
2022-12-28,141,100,buy,1
2022-12-29,144,97,buy,1
2022-12-30,147,94,buy,1
2022-12-31,127,115,buy,1
