Date,buy,sell,Action,ActionID
1992-08-27,4,0,buy,1
1992-08-28,2,2,neutral,2
1992-08-29,1,3,sell,0
1992-08-30,1,3,sell,0
1992-08-31,3,1,buy,1
1992-09-01,3,1,buy,1
1992-09-02,2,2,neutral,2
1992-09-03,2,2,neutral,2
1992-09-04,2,2,neutral,2
1992-09-05,3,1,buy,1
1992-09-06,0,4,sell,0
1992-09-07,0,4,sell,0
1992-09-08,0,4,sell,0
1992-09-09,1,3,sell,0
1992-09-10,1,3,sell,0
1992-09-11,1,3,sell,0
1992-09-12,2,2,neutral,2
1992-09-13,2,2,neutral,2
1992-09-14,2,2,neutral,2
1992-09-15,3,1,buy,1
1992-09-16,3,1,buy,1
1992-09-17,2,2,neutral,2
1992-09-18,3,1,buy,1
1992-09-19,3,1,buy,1
1992-09-20,1,3,sell,0
1992-09-21,1,3,sell,0
1992-09-22,1,3,sell,0
1992-09-23,1,3,sell,0
1992-09-24,1,3,sell,0
1992-09-25,1,3,sell,0
1992-09-26,2,2,neutral,2
1992-09-27,4,0,buy,1
1992-09-28,3,1,buy,1
1992-09-29,2,2,neutral,2
1992-09-30,2,2,neutral,2
1992-10-01,1,3,sell,0
1992-10-02,2,2,neutral,2
1992-10-03,1,3,sell,0
1992-10-04,1,3,sell,0
1992-10-05,1,3,sell,0
1992-10-06,2,2,neutral,2
1992-10-07,3,1,buy,1
1992-10-08,2,2,neutral,2
1992-10-09,3,1,buy,1
1992-10-10,2,2,neutral,2
1992-10-11,3,1,buy,1
1992-10-12,2,2,neutral,2
1992-10-13,2,2,neutral,2
1992-10-14,2,2,neutral,2
1992-10-15,3,1,buy,1
1992-10-16,3,1,buy,1
1992-10-17,3,1,buy,1
1992-10-18,3,1,buy,1
1992-10-19,3,1,buy,1
1992-10-20,3,1,buy,1
1992-10-21,2,2,neutral,2
1992-10-22,2,2,neutral,2
1992-10-23,1,3,sell,0
1992-10-24,1,3,sell,0
1992-10-25,1,3,sell,0
1992-10-26,1,3,sell,0
1992-10-27,1,3,sell,0
1992-10-28,2,2,neutral,2
1992-10-29,3,1,buy,1
1992-10-30,3,1,buy,1
1992-10-31,2,2,neutral,2
1992-11-01,3,1,buy,1
1992-11-02,4,0,buy,1
1992-11-03,4,0,buy,1
1992-11-04,4,0,buy,1
1992-11-05,4,0,buy,1
1992-11-06,3,1,buy,1
1992-11-07,3,1,buy,1
1992-11-08,4,0,buy,1
1992-11-09,4,0,buy,1
1992-11-10,4,0,buy,1
1992-11-11,4,0,buy,1
1992-11-12,4,0,buy,1
1992-11-13,4,0,buy,1
1992-11-14,4,0,buy,1
1992-11-15,1,3,sell,0
1992-11-16,2,2,neutral,2
1992-11-17,2,2,neutral,2
1992-11-18,1,3,sell,0
1992-11-19,3,1,buy,1
1992-11-20,3,1,buy,1
1992-11-21,2,2,neutral,2
1992-11-22,3,1,buy,1
1992-11-23,1,3,sell,0
1992-11-24,2,2,neutral,2
1992-11-25,3,1,buy,1
1992-11-26,4,0,buy,1
1992-11-27,2,2,neutral,2
1992-11-28,1,3,sell,0
1992-11-29,2,2,neutral,2
1992-11-30,1,3,sell,0
1992-12-01,1,3,sell,0
1992-12-02,2,2,neutral,2
1992-12-03,2,2,neutral,2
1992-12-04,2,2,neutral,2
1992-12-05,2,2,neutral,2
1992-12-06,2,2,neutral,2
1992-12-07,1,3,sell,0
1992-12-08,1,3,sell,0
1992-12-09,2,2,neutral,2
1992-12-10,0,4,sell,0
1992-12-11,1,3,sell,0
1992-12-12,2,2,neutral,2
1992-12-13,2,2,neutral,2
1992-12-14,2,2,neutral,2
1992-12-15,3,1,buy,1
1992-12-16,1,3,sell,0
1992-12-17,1,3,sell,0
1992-12-18,2,2,neutral,2
1992-12-19,2,2,neutral,2
1992-12-20,1,3,sell,0
1992-12-21,3,1,buy,1
1992-12-22,1,3,sell,0
1992-12-23,3,1,buy,1
1992-12-24,3,1,buy,1
1992-12-25,1,3,sell,0
1992-12-26,2,2,neutral,2
1992-12-27,2,2,neutral,2
1992-12-28,1,3,sell,0
1992-12-29,1,3,sell,0
1992-12-30,2,2,neutral,2
1992-12-31,2,2,neutral,2
1993-01-01,3,1,buy,1
1993-01-02,2,2,neutral,2
1993-01-03,1,3,sell,0
1993-01-04,1,3,sell,0
1993-01-05,3,1,buy,1
1993-01-06,2,2,neutral,2
1993-01-07,3,1,buy,1
1993-01-08,1,3,sell,0
1993-01-09,1,3,sell,0
1993-01-10,1,3,sell,0
1993-01-11,1,3,sell,0
1993-01-12,1,3,sell,0
1993-01-13,1,3,sell,0
1993-01-14,1,3,sell,0
1993-01-15,2,2,neutral,2
1993-01-16,2,2,neutral,2
1993-01-17,1,3,sell,0
1993-01-18,1,3,sell,0
1993-01-19,0,4,sell,0
1993-01-20,1,3,sell,0
1993-01-21,1,3,sell,0
1993-01-22,0,4,sell,0
1993-01-23,0,4,sell,0
1993-01-24,0,4,sell,0
1993-01-25,1,3,sell,0
1993-01-26,2,2,neutral,2
1993-01-27,3,1,buy,1
1993-01-28,3,1,buy,1
1993-01-29,2,2,neutral,2
1993-01-30,1,3,sell,0
1993-01-31,3,1,buy,1
1993-02-01,2,2,neutral,2
1993-02-02,2,2,neutral,2
1993-02-03,1,3,sell,0
1993-02-04,3,1,buy,1
1993-02-05,1,3,sell,0
1993-02-06,2,2,neutral,2
1993-02-07,2,2,neutral,2
1993-02-08,4,0,buy,1
1993-02-09,2,2,neutral,2
1993-02-10,2,2,neutral,2
1993-02-11,4,0,buy,1
1993-02-12,4,0,buy,1
1993-02-13,4,0,buy,1
1993-02-14,2,2,neutral,2
1993-02-15,3,1,buy,1
1993-02-16,3,1,buy,1
1993-02-17,2,2,neutral,2
1993-02-18,3,1,buy,1
1993-02-19,2,2,neutral,2
1993-02-20,1,3,sell,0
1993-02-21,1,3,sell,0
1993-02-22,3,1,buy,1
1993-02-23,2,2,neutral,2
1993-02-24,3,1,buy,1
1993-02-25,3,1,buy,1
1993-02-26,2,2,neutral,2
1993-02-27,1,3,sell,0
1993-02-28,2,2,neutral,2
1993-03-01,2,2,neutral,2
1993-03-02,2,2,neutral,2
1993-03-03,1,3,sell,0
1993-03-04,0,4,sell,0
1993-03-05,2,2,neutral,2
1993-03-06,3,1,buy,1
1993-03-07,3,1,buy,1
1993-03-08,2,2,neutral,2
1993-03-09,3,1,buy,1
1993-03-10,4,0,buy,1
1993-03-11,3,1,buy,1
1993-03-12,3,1,buy,1
1993-03-13,2,2,neutral,2
1993-03-14,2,2,neutral,2
1993-03-15,2,2,neutral,2
1993-03-16,2,2,neutral,2
1993-03-17,2,2,neutral,2
1993-03-18,4,0,buy,1
1993-03-19,2,2,neutral,2
1993-03-20,2,2,neutral,2
1993-03-21,2,2,neutral,2
1993-03-22,1,3,sell,0
1993-03-23,0,4,sell,0
1993-03-24,3,1,buy,1
1993-03-25,2,2,neutral,2
1993-03-26,1,3,sell,0
1993-03-27,1,3,sell,0
1993-03-28,1,3,sell,0
1993-03-29,1,3,sell,0
1993-03-30,2,2,neutral,2
1993-03-31,2,2,neutral,2
1993-04-01,1,3,sell,0
1993-04-02,2,2,neutral,2
1993-04-03,1,3,sell,0
1993-04-04,0,4,sell,0
1993-04-05,2,2,neutral,2
1993-04-06,3,1,buy,1
1993-04-07,3,1,buy,1
1993-04-08,3,1,buy,1
1993-04-09,4,0,buy,1
1993-04-10,4,0,buy,1
1993-04-11,2,2,neutral,2
1993-04-12,4,0,buy,1
1993-04-13,4,0,buy,1
1993-04-14,3,1,buy,1
1993-04-15,1,3,sell,0
1993-04-16,4,0,buy,1
1993-04-17,4,0,buy,1
1993-04-18,4,0,buy,1
1993-04-19,4,0,buy,1
1993-04-20,3,1,buy,1
1993-04-21,2,2,neutral,2
1993-04-22,2,2,neutral,2
1993-04-23,1,3,sell,0
1993-04-24,0,4,sell,0
1993-04-25,0,4,sell,0
1993-04-26,2,2,neutral,2
1993-04-27,3,1,buy,1
1993-04-28,2,2,neutral,2
1993-04-29,4,0,buy,1
1993-04-30,2,2,neutral,2
1993-05-01,4,0,buy,1
1993-05-02,3,1,buy,1
1993-05-03,4,0,buy,1
1993-05-04,4,0,buy,1
1993-05-05,2,2,neutral,2
1993-05-06,2,2,neutral,2
1993-05-07,3,1,buy,1
1993-05-08,3,1,buy,1
1993-05-09,3,1,buy,1
1993-05-10,3,1,buy,1
1993-05-11,3,1,buy,1
1993-05-12,2,2,neutral,2
1993-05-13,3,1,buy,1
1993-05-14,3,1,buy,1
1993-05-15,2,2,neutral,2
1993-05-16,3,1,buy,1
1993-05-17,3,1,buy,1
1993-05-18,1,3,sell,0
1993-05-19,0,4,sell,0
1993-05-20,1,3,sell,0
1993-05-21,1,3,sell,0
1993-05-22,3,1,buy,1
1993-05-23,1,3,sell,0
1993-05-24,3,1,buy,1
1993-05-25,3,1,buy,1
1993-05-26,2,2,neutral,2
1993-05-27,4,0,buy,1
1993-05-28,2,2,neutral,2
1993-05-29,2,2,neutral,2
1993-05-30,3,1,buy,1
1993-05-31,4,0,buy,1
1993-06-01,3,1,buy,1
1993-06-02,3,1,buy,1
1993-06-03,3,1,buy,1
1993-06-04,3,1,buy,1
1993-06-05,2,2,neutral,2
1993-06-06,2,2,neutral,2
1993-06-07,3,1,buy,1
1993-06-08,3,1,buy,1
1993-06-09,4,0,buy,1
1993-06-10,4,0,buy,1
1993-06-11,3,1,buy,1
1993-06-12,4,0,buy,1
1993-06-13,3,1,buy,1
1993-06-14,2,2,neutral,2
1993-06-15,2,2,neutral,2
1993-06-16,1,3,sell,0
1993-06-17,0,4,sell,0
1993-06-18,0,4,sell,0
1993-06-19,0,4,sell,0
1993-06-20,1,3,sell,0
1993-06-21,3,1,buy,1
1993-06-22,0,4,sell,0
1993-06-23,0,4,sell,0
1993-06-24,1,3,sell,0
1993-06-25,1,3,sell,0
1993-06-26,1,3,sell,0
1993-06-27,2,2,neutral,2
1993-06-28,3,1,buy,1
1993-06-29,2,2,neutral,2
1993-06-30,2,2,neutral,2
1993-07-01,2,2,neutral,2
1993-07-02,2,2,neutral,2
1993-07-03,2,2,neutral,2
1993-07-04,0,4,sell,0
1993-07-05,3,1,buy,1
1993-07-06,3,1,buy,1
1993-07-07,4,0,buy,1
1993-07-08,4,0,buy,1
1993-07-09,3,1,buy,1
1993-07-10,2,2,neutral,2
1993-07-11,3,1,buy,1
1993-07-12,3,1,buy,1
1993-07-13,3,1,buy,1
1993-07-14,4,0,buy,1
1993-07-15,3,1,buy,1
1993-07-16,3,1,buy,1
1993-07-17,3,1,buy,1
1993-07-18,4,0,buy,1
1993-07-19,2,2,neutral,2
1993-07-20,0,4,sell,0
1993-07-21,3,1,buy,1
1993-07-22,1,3,sell,0
1993-07-23,1,3,sell,0
1993-07-24,2,2,neutral,2
1993-07-25,3,1,buy,1
1993-07-26,3,1,buy,1
1993-07-27,1,3,sell,0
1993-07-28,2,2,neutral,2
1993-07-29,2,2,neutral,2
1993-07-30,1,3,sell,0
1993-07-31,2,2,neutral,2
1993-08-01,2,2,neutral,2
1993-08-02,1,3,sell,0
1993-08-03,2,2,neutral,2
1993-08-04,1,3,sell,0
1993-08-05,2,2,neutral,2
1993-08-06,2,2,neutral,2
1993-08-07,3,1,buy,1
1993-08-08,2,2,neutral,2
1993-08-09,3,1,buy,1
1993-08-10,3,1,buy,1
1993-08-11,2,2,neutral,2
1993-08-12,2,2,neutral,2
1993-08-13,3,1,buy,1
1993-08-14,2,2,neutral,2
1993-08-15,3,1,buy,1
1993-08-16,3,1,buy,1
1993-08-17,1,3,sell,0
1993-08-18,1,3,sell,0
1993-08-19,1,3,sell,0
1993-08-20,2,2,neutral,2
1993-08-21,3,1,buy,1
1993-08-22,3,1,buy,1
1993-08-23,3,1,buy,1
1993-08-24,1,3,sell,0
1993-08-25,1,3,sell,0
1993-08-26,2,2,neutral,2
1993-08-27,2,2,neutral,2
1993-08-28,2,2,neutral,2
1993-08-29,1,3,sell,0
1993-08-30,2,2,neutral,2
1993-08-31,0,4,sell,0
1993-09-01,2,2,neutral,2
1993-09-02,3,1,buy,1
1993-09-03,3,1,buy,1
1993-09-04,2,2,neutral,2
1993-09-05,3,1,buy,1
1993-09-06,4,0,buy,1
1993-09-07,3,1,buy,1
1993-09-08,3,1,buy,1
1993-09-09,2,2,neutral,2
1993-09-10,3,1,buy,1
1993-09-11,2,2,neutral,2
1993-09-12,3,1,buy,1
1993-09-13,1,3,sell,0
1993-09-14,3,1,buy,1
1993-09-15,2,2,neutral,2
1993-09-16,2,2,neutral,2
1993-09-17,3,1,buy,1
1993-09-18,2,2,neutral,2
1993-09-19,1,3,sell,0
1993-09-20,2,2,neutral,2
1993-09-21,3,1,buy,1
1993-09-22,2,2,neutral,2
1993-09-23,2,2,neutral,2
1993-09-24,2,2,neutral,2
1993-09-25,2,2,neutral,2
1993-09-26,1,3,sell,0
1993-09-27,1,3,sell,0
1993-09-28,1,3,sell,0
1993-09-29,2,2,neutral,2
1993-09-30,1,3,sell,0
1993-10-01,2,2,neutral,2
1993-10-02,1,3,sell,0
1993-10-03,1,3,sell,0
1993-10-04,2,2,neutral,2
1993-10-05,1,3,sell,0
1993-10-06,3,1,buy,1
1993-10-07,3,1,buy,1
1993-10-08,2,2,neutral,2
1993-10-09,2,2,neutral,2
1993-10-10,2,2,neutral,2
1993-10-11,2,2,neutral,2
1993-10-12,2,2,neutral,2
1993-10-13,2,2,neutral,2
1993-10-14,3,1,buy,1
1993-10-15,3,1,buy,1
1993-10-16,2,2,neutral,2
1993-10-17,2,2,neutral,2
1993-10-18,2,2,neutral,2
1993-10-19,1,3,sell,0
1993-10-20,2,2,neutral,2
1993-10-21,1,3,sell,0
1993-10-22,2,2,neutral,2
1993-10-23,1,3,sell,0
1993-10-24,1,3,sell,0
1993-10-25,1,3,sell,0
1993-10-26,0,4,sell,0
1993-10-27,1,3,sell,0
1993-10-28,2,2,neutral,2
1993-10-29,4,0,buy,1
1993-10-30,4,0,buy,1
1993-10-31,4,0,buy,1
1993-11-01,3,1,buy,1
1993-11-02,3,1,buy,1
1993-11-03,3,1,buy,1
1993-11-04,3,1,buy,1
1993-11-05,1,3,sell,0
1993-11-06,1,3,sell,0
1993-11-07,0,4,sell,0
1993-11-08,0,4,sell,0
1993-11-09,1,3,sell,0
1993-11-10,1,3,sell,0
1993-11-11,1,3,sell,0
1993-11-12,2,2,neutral,2
1993-11-13,2,2,neutral,2
1993-11-14,2,2,neutral,2
1993-11-15,0,4,sell,0
1993-11-16,0,4,sell,0
1993-11-17,0,4,sell,0
1993-11-18,2,2,neutral,2
1993-11-19,1,3,sell,0
1993-11-20,2,2,neutral,2
1993-11-21,2,2,neutral,2
1993-11-22,1,3,sell,0
1993-11-23,2,2,neutral,2
1993-11-24,2,2,neutral,2
1993-11-25,2,2,neutral,2
1993-11-26,2,2,neutral,2
1993-11-27,2,2,neutral,2
1993-11-28,3,1,buy,1
1993-11-29,3,1,buy,1
1993-11-30,2,2,neutral,2
1993-12-01,2,2,neutral,2
1993-12-02,2,2,neutral,2
1993-12-03,2,2,neutral,2
1993-12-04,3,1,buy,1
1993-12-05,2,2,neutral,2
1993-12-06,1,3,sell,0
1993-12-07,1,3,sell,0
1993-12-08,1,3,sell,0
1993-12-09,1,3,sell,0
1993-12-10,1,3,sell,0
1993-12-11,0,4,sell,0
1993-12-12,1,3,sell,0
1993-12-13,1,3,sell,0
1993-12-14,1,3,sell,0
1993-12-15,1,3,sell,0
1993-12-16,1,3,sell,0
1993-12-17,0,4,sell,0
1993-12-18,0,4,sell,0
1993-12-19,2,2,neutral,2
1993-12-20,2,2,neutral,2
1993-12-21,2,2,neutral,2
1993-12-22,2,2,neutral,2
1993-12-23,0,4,sell,0
1993-12-24,0,4,sell,0
1993-12-25,2,2,neutral,2
1993-12-26,1,3,sell,0
1993-12-27,1,3,sell,0
1993-12-28,1,3,sell,0
1993-12-29,1,3,sell,0
1993-12-30,1,3,sell,0
1993-12-31,0,4,sell,0
1994-01-01,1,3,sell,0
1994-01-02,2,2,neutral,2
1994-01-03,2,2,neutral,2
1994-01-04,1,3,sell,0
1994-01-05,1,3,sell,0
1994-01-06,2,2,neutral,2
1994-01-07,2,2,neutral,2
1994-01-08,1,3,sell,0
1994-01-09,0,4,sell,0
1994-01-10,0,4,sell,0
1994-01-11,2,2,neutral,2
1994-01-12,2,2,neutral,2
1994-01-13,1,3,sell,0
1994-01-14,1,3,sell,0
1994-01-15,1,3,sell,0
1994-01-16,2,2,neutral,2
1994-01-17,2,2,neutral,2
1994-01-18,3,1,buy,1
1994-01-19,2,2,neutral,2
1994-01-20,2,2,neutral,2
1994-01-21,2,2,neutral,2
1994-01-22,2,2,neutral,2
1994-01-23,3,1,buy,1
1994-01-24,2,2,neutral,2
1994-01-25,1,3,sell,0
1994-01-26,1,3,sell,0
1994-01-27,2,2,neutral,2
1994-01-28,2,2,neutral,2
1994-01-29,2,2,neutral,2
1994-01-30,4,0,buy,1
1994-01-31,3,1,buy,1
1994-02-01,2,2,neutral,2
1994-02-02,1,3,sell,0
1994-02-03,3,1,buy,1
1994-02-04,3,1,buy,1
1994-02-05,4,0,buy,1
1994-02-06,2,2,neutral,2
1994-02-07,3,1,buy,1
1994-02-08,1,3,sell,0
1994-02-09,1,3,sell,0
1994-02-10,3,1,buy,1
1994-02-11,2,2,neutral,2
1994-02-12,2,2,neutral,2
1994-02-13,1,3,sell,0
1994-02-14,1,3,sell,0
1994-02-15,2,2,neutral,2
1994-02-16,2,2,neutral,2
1994-02-17,3,1,buy,1
1994-02-18,3,1,buy,1
1994-02-19,2,2,neutral,2
1994-02-20,2,2,neutral,2
1994-02-21,1,3,sell,0
1994-02-22,0,4,sell,0
1994-02-23,2,2,neutral,2
1994-02-24,2,2,neutral,2
1994-02-25,2,2,neutral,2
1994-02-26,3,1,buy,1
1994-02-27,2,2,neutral,2
1994-02-28,2,2,neutral,2
1994-03-01,2,2,neutral,2
1994-03-02,2,2,neutral,2
1994-03-03,3,1,buy,1
1994-03-04,3,1,buy,1
1994-03-05,3,1,buy,1
1994-03-06,3,1,buy,1
1994-03-07,3,1,buy,1
1994-03-08,1,3,sell,0
1994-03-09,2,2,neutral,2
1994-03-10,1,3,sell,0
1994-03-11,2,2,neutral,2
1994-03-12,3,1,buy,1
1994-03-13,3,1,buy,1
1994-03-14,3,1,buy,1
1994-03-15,4,0,buy,1
1994-03-16,4,0,buy,1
1994-03-17,2,2,neutral,2
1994-03-18,2,2,neutral,2
1994-03-19,3,1,buy,1
1994-03-20,2,2,neutral,2
1994-03-21,1,3,sell,0
1994-03-22,2,2,neutral,2
1994-03-23,0,4,sell,0
1994-03-24,1,3,sell,0
1994-03-25,1,3,sell,0
1994-03-26,2,2,neutral,2
1994-03-27,1,3,sell,0
1994-03-28,1,3,sell,0
1994-03-29,2,2,neutral,2
1994-03-30,2,2,neutral,2
1994-03-31,3,1,buy,1
1994-04-01,2,2,neutral,2
1994-04-02,4,0,buy,1
1994-04-03,3,1,buy,1
1994-04-04,2,2,neutral,2
1994-04-05,2,2,neutral,2
1994-04-06,2,2,neutral,2
1994-04-07,2,2,neutral,2
1994-04-08,3,1,buy,1
1994-04-09,4,0,buy,1
1994-04-10,4,0,buy,1
1994-04-11,3,1,buy,1
1994-04-12,3,1,buy,1
1994-04-13,3,1,buy,1
1994-04-14,2,2,neutral,2
1994-04-15,1,3,sell,0
1994-04-16,3,1,buy,1
1994-04-17,3,1,buy,1
1994-04-18,3,1,buy,1
1994-04-19,3,1,buy,1
1994-04-20,3,1,buy,1
1994-04-21,3,1,buy,1
1994-04-22,2,2,neutral,2
1994-04-23,2,2,neutral,2
1994-04-24,1,3,sell,0
1994-04-25,3,1,buy,1
1994-04-26,2,2,neutral,2
1994-04-27,2,2,neutral,2
1994-04-28,3,1,buy,1
1994-04-29,3,1,buy,1
1994-04-30,3,1,buy,1
1994-05-01,1,3,sell,0
1994-05-02,2,2,neutral,2
1994-05-03,2,2,neutral,2
1994-05-04,2,2,neutral,2
1994-05-05,4,0,buy,1
1994-05-06,4,0,buy,1
1994-05-07,1,3,sell,0
1994-05-08,0,4,sell,0
1994-05-09,0,4,sell,0
1994-05-10,0,4,sell,0
1994-05-11,0,4,sell,0
1994-05-12,2,2,neutral,2
1994-05-13,2,2,neutral,2
1994-05-14,3,1,buy,1
1994-05-15,3,1,buy,1
1994-05-16,3,1,buy,1
1994-05-17,2,2,neutral,2
1994-05-18,3,1,buy,1
1994-05-19,4,0,buy,1
1994-05-20,3,1,buy,1
1994-05-21,4,0,buy,1
1994-05-22,2,2,neutral,2
1994-05-23,2,2,neutral,2
1994-05-24,4,0,buy,1
1994-05-25,0,4,sell,0
1994-05-26,2,2,neutral,2
1994-05-27,1,3,sell,0
1994-05-28,1,3,sell,0
1994-05-29,1,3,sell,0
1994-05-30,1,3,sell,0
1994-05-31,1,3,sell,0
1994-06-01,2,2,neutral,2
1994-06-02,2,2,neutral,2
1994-06-03,1,3,sell,0
1994-06-04,1,3,sell,0
1994-06-05,1,3,sell,0
1994-06-06,3,1,buy,1
1994-06-07,3,1,buy,1
1994-06-08,2,2,neutral,2
1994-06-09,3,1,buy,1
1994-06-10,3,1,buy,1
1994-06-11,4,0,buy,1
1994-06-12,2,2,neutral,2
1994-06-13,3,1,buy,1
1994-06-14,4,0,buy,1
1994-06-15,2,2,neutral,2
1994-06-16,3,1,buy,1
1994-06-17,3,1,buy,1
1994-06-18,3,1,buy,1
1994-06-19,2,2,neutral,2
1994-06-20,2,2,neutral,2
1994-06-21,2,2,neutral,2
1994-06-22,3,1,buy,1
1994-06-23,2,2,neutral,2
1994-06-24,2,2,neutral,2
1994-06-25,0,4,sell,0
1994-06-26,0,4,sell,0
1994-06-27,0,4,sell,0
1994-06-28,1,3,sell,0
1994-06-29,1,3,sell,0
1994-06-30,1,3,sell,0
1994-07-01,1,3,sell,0
1994-07-02,0,4,sell,0
1994-07-03,0,4,sell,0
1994-07-04,1,3,sell,0
1994-07-05,0,4,sell,0
1994-07-06,1,3,sell,0
1994-07-07,1,3,sell,0
1994-07-08,2,2,neutral,2
1994-07-09,0,4,sell,0
1994-07-10,0,4,sell,0
1994-07-11,0,4,sell,0
1994-07-12,0,4,sell,0
1994-07-13,0,4,sell,0
1994-07-14,3,1,buy,1
1994-07-15,0,4,sell,0
1994-07-16,2,2,neutral,2
1994-07-17,2,2,neutral,2
1994-07-18,3,1,buy,1
1994-07-19,3,1,buy,1
1994-07-20,3,1,buy,1
1994-07-21,3,1,buy,1
1994-07-22,3,1,buy,1
1994-07-23,2,2,neutral,2
1994-07-24,2,2,neutral,2
1994-07-25,1,3,sell,0
1994-07-26,0,4,sell,0
1994-07-27,0,4,sell,0
1994-07-28,0,4,sell,0
1994-07-29,0,4,sell,0
1994-07-30,0,4,sell,0
1994-07-31,0,4,sell,0
1994-08-01,0,4,sell,0
1994-08-02,0,4,sell,0
1994-08-03,0,4,sell,0
1994-08-04,0,4,sell,0
1994-08-05,1,3,sell,0
1994-08-06,1,3,sell,0
1994-08-07,3,1,buy,1
1994-08-08,4,0,buy,1
1994-08-09,1,3,sell,0
1994-08-10,0,4,sell,0
1994-08-11,1,3,sell,0
1994-08-12,1,3,sell,0
1994-08-13,3,1,buy,1
1994-08-14,2,2,neutral,2
1994-08-15,2,2,neutral,2
1994-08-16,2,2,neutral,2
1994-08-17,2,2,neutral,2
1994-08-18,2,2,neutral,2
1994-08-19,0,4,sell,0
1994-08-20,0,4,sell,0
1994-08-21,0,4,sell,0
1994-08-22,1,3,sell,0
1994-08-23,2,2,neutral,2
1994-08-24,2,2,neutral,2
1994-08-25,1,3,sell,0
1994-08-26,1,3,sell,0
1994-08-27,1,3,sell,0
1994-08-28,1,3,sell,0
1994-08-29,2,2,neutral,2
1994-08-30,2,2,neutral,2
1994-08-31,2,2,neutral,2
1994-09-01,2,2,neutral,2
1994-09-02,3,1,buy,1
1994-09-03,3,1,buy,1
1994-09-04,2,2,neutral,2
1994-09-05,2,2,neutral,2
1994-09-06,3,1,buy,1
1994-09-07,3,1,buy,1
1994-09-08,3,1,buy,1
1994-09-09,2,2,neutral,2
1994-09-10,2,2,neutral,2
1994-09-11,3,1,buy,1
1994-09-12,3,1,buy,1
1994-09-13,2,2,neutral,2
1994-09-14,3,1,buy,1
1994-09-15,2,2,neutral,2
1994-09-16,3,1,buy,1
1994-09-17,0,4,sell,0
1994-09-18,1,3,sell,0
1994-09-19,1,3,sell,0
1994-09-20,1,3,sell,0
1994-09-21,0,4,sell,0
1994-09-22,2,2,neutral,2
1994-09-23,2,2,neutral,2
1994-09-24,1,3,sell,0
1994-09-25,1,3,sell,0
1994-09-26,1,3,sell,0
1994-09-27,0,4,sell,0
1994-09-28,2,2,neutral,2
1994-09-29,2,2,neutral,2
1994-09-30,3,1,buy,1
1994-10-01,3,1,buy,1
1994-10-02,3,1,buy,1
1994-10-03,2,2,neutral,2
1994-10-04,3,1,buy,1
1994-10-05,3,1,buy,1
1994-10-06,4,0,buy,1
1994-10-07,3,1,buy,1
1994-10-08,3,1,buy,1
1994-10-09,4,0,buy,1
1994-10-10,4,0,buy,1
1994-10-11,4,0,buy,1
1994-10-12,3,1,buy,1
1994-10-13,3,1,buy,1
1994-10-14,3,1,buy,1
1994-10-15,2,2,neutral,2
1994-10-16,2,2,neutral,2
1994-10-17,1,3,sell,0
1994-10-18,2,2,neutral,2
1994-10-19,0,4,sell,0
1994-10-20,1,3,sell,0
1994-10-21,1,3,sell,0
1994-10-22,1,3,sell,0
1994-10-23,1,3,sell,0
1994-10-24,0,4,sell,0
1994-10-25,1,3,sell,0
1994-10-26,0,4,sell,0
1994-10-27,1,3,sell,0
1994-10-28,2,2,neutral,2
1994-10-29,3,1,buy,1
1994-10-30,2,2,neutral,2
1994-10-31,1,3,sell,0
1994-11-01,1,3,sell,0
1994-11-02,3,1,buy,1
1994-11-03,2,2,neutral,2
1994-11-04,2,2,neutral,2
1994-11-05,3,1,buy,1
1994-11-06,4,0,buy,1
1994-11-07,3,1,buy,1
1994-11-08,2,2,neutral,2
1994-11-09,3,1,buy,1
1994-11-10,2,2,neutral,2
1994-11-11,2,2,neutral,2
1994-11-12,2,2,neutral,2
1994-11-13,1,3,sell,0
1994-11-14,0,4,sell,0
1994-11-15,2,2,neutral,2
1994-11-16,1,3,sell,0
1994-11-17,1,3,sell,0
1994-11-18,0,4,sell,0
1994-11-19,0,4,sell,0
1994-11-20,1,3,sell,0
1994-11-21,3,1,buy,1
1994-11-22,2,2,neutral,2
1994-11-23,1,3,sell,0
1994-11-24,3,1,buy,1
1994-11-25,1,3,sell,0
1994-11-26,2,2,neutral,2
1994-11-27,2,2,neutral,2
1994-11-28,4,0,buy,1
1994-11-29,4,0,buy,1
1994-11-30,3,1,buy,1
1994-12-01,3,1,buy,1
1994-12-02,1,3,sell,0
1994-12-03,3,1,buy,1
1994-12-04,3,1,buy,1
1994-12-05,2,2,neutral,2
1994-12-06,3,1,buy,1
1994-12-07,3,1,buy,1
1994-12-08,3,1,buy,1
1994-12-09,3,1,buy,1
1994-12-10,3,1,buy,1
1994-12-11,4,0,buy,1
1994-12-12,4,0,buy,1
1994-12-13,4,0,buy,1
1994-12-14,2,2,neutral,2
1994-12-15,2,2,neutral,2
1994-12-16,1,3,sell,0
1994-12-17,2,2,neutral,2
1994-12-18,1,3,sell,0
1994-12-19,4,0,buy,1
1994-12-20,3,1,buy,1
1994-12-21,3,1,buy,1
1994-12-22,3,1,buy,1
1994-12-23,3,1,buy,1
1994-12-24,3,1,buy,1
1994-12-25,4,0,buy,1
1994-12-26,3,1,buy,1
1994-12-27,4,0,buy,1
1994-12-28,2,2,neutral,2
1994-12-29,1,3,sell,0
1994-12-30,1,3,sell,0
