Date,buy,sell,Action,ActionID
2021-12-13,151,90,buy,1
2021-12-14,145,98,buy,1
2021-12-15,123,120,buy,1
2021-12-16,121,124,sell,0
2021-12-17,116,127,sell,0
2021-12-18,123,121,buy,1
2021-12-19,122,123,sell,0
2021-12-20,134,111,buy,1
2021-12-21,117,128,sell,0
2021-12-22,122,120,buy,1
2021-12-23,115,125,sell,0
2021-12-24,131,108,buy,1
2021-12-25,122,117,buy,1
2021-12-26,117,121,sell,0
2021-12-27,127,112,buy,1
2021-12-28,112,128,sell,0
2021-12-29,141,99,buy,1
2021-12-30,143,98,buy,1
2021-12-31,125,115,buy,1
2022-01-01,132,108,buy,1
2022-01-02,133,108,buy,1
2022-01-03,137,105,buy,1
2022-01-04,129,113,buy,1
2022-01-05,132,107,buy,1
2022-01-06,142,98,buy,1
2022-01-07,126,114,buy,1
2022-01-08,128,113,buy,1
2022-01-09,124,117,buy,1
2022-01-10,130,112,buy,1
2022-01-11,126,115,buy,1
2022-01-12,128,113,buy,1
2022-01-13,123,116,buy,1
2022-01-14,126,115,buy,1
2022-01-15,117,124,sell,0
2022-01-16,117,124,sell,0
2022-01-17,112,129,sell,0
2022-01-18,104,137,sell,0
2022-01-19,110,129,sell,0
2022-01-20,124,118,buy,1
2022-01-21,122,120,buy,1
2022-01-22,115,126,sell,0
2022-01-23,128,113,buy,1
2022-01-24,131,110,buy,1
2022-01-25,125,116,buy,1
2022-01-26,128,115,buy,1
2022-01-27,125,118,buy,1
2022-01-28,121,122,sell,0
2022-01-29,123,120,buy,1
2022-01-30,130,112,buy,1
2022-01-31,128,114,buy,1
2022-02-01,122,120,buy,1
2022-02-02,140,102,buy,1
2022-02-03,140,103,buy,1
2022-02-04,133,108,buy,1
2022-02-05,142,99,buy,1
2022-02-06,137,102,buy,1
2022-02-07,121,119,buy,1
2022-02-08,139,102,buy,1
2022-02-09,113,128,sell,0
2022-02-10,96,143,sell,0
2022-02-11,115,124,sell,0
2022-02-12,120,119,buy,1
2022-02-13,117,120,sell,0
2022-02-14,127,112,buy,1
2022-02-15,127,112,buy,1
2022-02-16,119,119,buy,1
2022-02-17,121,117,buy,1
2022-02-18,128,108,buy,1
2022-02-19,122,115,buy,1
2022-02-20,127,110,buy,1
2022-02-21,115,123,sell,0
2022-02-22,135,103,buy,1
2022-02-23,142,96,buy,1
2022-02-24,137,101,buy,1
2022-02-25,152,87,buy,1
2022-02-26,122,118,buy,1
2022-02-27,130,110,buy,1
2022-02-28,120,122,sell,0
2022-03-01,121,123,sell,0
2022-03-02,122,121,buy,1
2022-03-03,136,107,buy,1
2022-03-04,135,109,buy,1
2022-03-05,131,113,buy,1
2022-03-06,143,100,buy,1
2022-03-07,135,106,buy,1
2022-03-08,129,112,buy,1
2022-03-09,136,105,buy,1
2022-03-10,126,115,buy,1
2022-03-11,126,112,buy,1
2022-03-12,104,135,sell,0
2022-03-13,121,120,buy,1
2022-03-14,118,123,sell,0
2022-03-15,114,127,sell,0
2022-03-16,120,121,sell,0
2022-03-17,117,124,sell,0
2022-03-18,127,114,buy,1
2022-03-19,139,102,buy,1
2022-03-20,123,118,buy,1
2022-03-21,119,121,sell,0
2022-03-22,112,130,sell,0
2022-03-23,114,126,sell,0
2022-03-24,126,114,buy,1
2022-03-25,132,107,buy,1
2022-03-26,132,108,buy,1
2022-03-27,115,125,sell,0
2022-03-28,132,109,buy,1
2022-03-29,142,97,buy,1
2022-03-30,147,95,buy,1
2022-03-31,138,103,buy,1
2022-04-01,136,103,buy,1
2022-04-02,123,118,buy,1
2022-04-03,117,123,sell,0
2022-04-04,125,116,buy,1
2022-04-05,129,109,buy,1
2022-04-06,136,103,buy,1
2022-04-07,132,106,buy,1
2022-04-08,126,112,buy,1
2022-04-09,131,107,buy,1
2022-04-10,139,98,buy,1
2022-04-11,120,118,buy,1
2022-04-12,138,101,buy,1
2022-04-13,137,103,buy,1
2022-04-14,135,105,buy,1
2022-04-15,121,119,buy,1
2022-04-16,125,116,buy,1
2022-04-17,127,114,buy,1
2022-04-18,142,99,buy,1
2022-04-19,129,111,buy,1
2022-04-20,117,121,sell,0
2022-04-21,135,101,buy,1
2022-04-22,155,83,buy,1
2022-04-23,127,111,buy,1
2022-04-24,109,130,sell,0
2022-04-25,133,106,buy,1
2022-04-26,140,99,buy,1
2022-04-27,130,109,buy,1
2022-04-28,118,122,sell,0
2022-04-29,124,118,buy,1
2022-04-30,116,129,sell,0
2022-05-01,117,127,sell,0
2022-05-02,132,112,buy,1
2022-05-03,133,111,buy,1
2022-05-04,125,118,buy,1
2022-05-05,121,121,buy,1
2022-05-06,135,109,buy,1
2022-05-07,149,95,buy,1
2022-05-08,136,107,buy,1
2022-05-09,126,116,buy,1
2022-05-10,131,107,buy,1
2022-05-11,145,96,buy,1
2022-05-12,130,110,buy,1
2022-05-13,141,97,buy,1
2022-05-14,139,100,buy,1
2022-05-15,135,105,buy,1
2022-05-16,135,105,buy,1
2022-05-17,145,94,buy,1
2022-05-18,126,115,buy,1
2022-05-19,135,106,buy,1
2022-05-20,144,98,buy,1
2022-05-21,135,106,buy,1
2022-05-22,130,110,buy,1
2022-05-23,128,113,buy,1
2022-05-24,124,117,buy,1
2022-05-25,123,119,buy,1
2022-05-26,126,114,buy,1
2022-05-27,125,116,buy,1
2022-05-28,122,118,buy,1
2022-05-29,134,104,buy,1
2022-05-30,130,106,buy,1
2022-05-31,113,124,sell,0
2022-06-01,126,113,buy,1
2022-06-02,118,121,sell,0
2022-06-03,135,103,buy,1
2022-06-04,123,116,buy,1
2022-06-05,140,100,buy,1
2022-06-06,120,120,buy,1
2022-06-07,113,127,sell,0
2022-06-08,118,122,sell,0
2022-06-09,121,118,buy,1
2022-06-10,128,111,buy,1
2022-06-11,129,110,buy,1
2022-06-12,122,118,buy,1
2022-06-13,123,114,buy,1
2022-06-14,116,124,sell,0
2022-06-15,131,109,buy,1
2022-06-16,136,104,buy,1
2022-06-17,129,111,buy,1
2022-06-18,130,110,buy,1
2022-06-19,117,125,sell,0
2022-06-20,125,117,buy,1
2022-06-21,131,108,buy,1
2022-06-22,125,116,buy,1
2022-06-23,119,121,sell,0
2022-06-24,126,112,buy,1
2022-06-25,131,112,buy,1
2022-06-26,133,109,buy,1
2022-06-27,124,119,buy,1
2022-06-28,131,112,buy,1
2022-06-29,137,104,buy,1
2022-06-30,114,127,sell,0
2022-07-01,116,124,sell,0
2022-07-02,115,126,sell,0
2022-07-03,111,129,sell,0
2022-07-04,122,119,buy,1
2022-07-05,124,117,buy,1
2022-07-06,135,104,buy,1
2022-07-07,125,115,buy,1
2022-07-08,130,110,buy,1
2022-07-09,134,107,buy,1
2022-07-10,123,118,buy,1
2022-07-11,124,115,buy,1
2022-07-12,137,104,buy,1
2022-07-13,133,108,buy,1
2022-07-14,148,94,buy,1
2022-07-15,124,117,buy,1
2022-07-16,122,119,buy,1
2022-07-17,125,116,buy,1
2022-07-18,126,114,buy,1
2022-07-19,128,112,buy,1
2022-07-20,126,115,buy,1
2022-07-21,117,122,sell,0
2022-07-22,114,125,sell,0
2022-07-23,132,105,buy,1
2022-07-24,126,112,buy,1
2022-07-25,117,121,sell,0
2022-07-26,116,119,sell,0
2022-07-27,127,112,buy,1
2022-07-28,131,109,buy,1
2022-07-29,126,112,buy,1
2022-07-30,123,118,buy,1
2022-07-31,121,120,buy,1
2022-08-01,136,105,buy,1
2022-08-02,121,120,buy,1
2022-08-03,126,115,buy,1
2022-08-04,131,109,buy,1
2022-08-05,116,124,sell,0
2022-08-06,124,113,buy,1
2022-08-07,124,117,buy,1
2022-08-08,113,128,sell,0
2022-08-09,116,124,sell,0
2022-08-10,126,117,buy,1
2022-08-11,121,121,buy,1
2022-08-12,125,117,buy,1
2022-08-13,116,126,sell,0
2022-08-14,125,118,buy,1
2022-08-15,115,126,sell,0
2022-08-16,102,139,sell,0
2022-08-17,111,130,sell,0
2022-08-18,119,122,sell,0
2022-08-19,128,112,buy,1
2022-08-20,124,113,buy,1
2022-08-21,106,134,sell,0
2022-08-22,104,136,sell,0
2022-08-23,110,130,sell,0
2022-08-24,122,118,buy,1
2022-08-25,124,113,buy,1
2022-08-26,124,119,buy,1
2022-08-27,121,122,sell,0
2022-08-28,128,116,buy,1
2022-08-29,119,124,sell,0
2022-08-30,110,131,sell,0
2022-08-31,127,115,buy,1
2022-09-01,127,116,buy,1
2022-09-02,131,112,buy,1
2022-09-03,123,119,buy,1
2022-09-04,118,121,sell,0
2022-09-05,120,117,buy,1
2022-09-06,120,118,buy,1
2022-09-07,131,105,buy,1
2022-09-08,130,110,buy,1
2022-09-09,145,96,buy,1
2022-09-10,142,99,buy,1
2022-09-11,122,119,buy,1
2022-09-12,130,112,buy,1
2022-09-13,108,128,sell,0
2022-09-14,122,120,buy,1
2022-09-15,125,118,buy,1
2022-09-16,123,117,buy,1
2022-09-17,121,118,buy,1
2022-09-18,124,115,buy,1
2022-09-19,128,111,buy,1
2022-09-20,129,110,buy,1
2022-09-21,131,107,buy,1
2022-09-22,121,119,buy,1
2022-09-23,121,121,buy,1
2022-09-24,128,116,buy,1
2022-09-25,119,125,sell,0
2022-09-26,109,136,sell,0
2022-09-27,127,118,buy,1
2022-09-28,126,118,buy,1
2022-09-29,112,132,sell,0
2022-09-30,125,119,buy,1
2022-10-01,126,115,buy,1
2022-10-02,127,112,buy,1
2022-10-03,121,117,buy,1
2022-10-04,124,113,buy,1
2022-10-05,110,128,sell,0
2022-10-06,117,119,sell,0
2022-10-07,128,112,buy,1
2022-10-08,117,125,sell,0
2022-10-09,102,140,sell,0
2022-10-10,129,114,buy,1
2022-10-11,127,116,buy,1
2022-10-12,136,106,buy,1
2022-10-13,124,118,buy,1
2022-10-14,127,115,buy,1
2022-10-15,123,118,buy,1
2022-10-16,123,114,buy,1
2022-10-17,124,114,buy,1
2022-10-18,120,119,buy,1
2022-10-19,125,114,buy,1
2022-10-20,126,115,buy,1
2022-10-21,115,125,sell,0
2022-10-22,128,113,buy,1
2022-10-23,113,128,sell,0
2022-10-24,121,120,buy,1
2022-10-25,104,137,sell,0
2022-10-26,117,123,sell,0
2022-10-27,113,126,sell,0
2022-10-28,113,126,sell,0
2022-10-29,140,99,buy,1
2022-10-30,122,117,buy,1
2022-10-31,120,119,buy,1
2022-11-01,120,119,buy,1
2022-11-02,115,122,sell,0
2022-11-03,107,134,sell,0
2022-11-04,123,119,buy,1
2022-11-05,121,123,sell,0
2022-11-06,126,118,buy,1
2022-11-07,132,110,buy,1
2022-11-08,127,116,buy,1
2022-11-09,123,120,buy,1
2022-11-10,111,131,sell,0
2022-11-11,130,113,buy,1
2022-11-12,144,99,buy,1
2022-11-13,144,99,buy,1
2022-11-14,138,103,buy,1
2022-11-15,130,111,buy,1
2022-11-16,128,110,buy,1
2022-11-17,125,113,buy,1
2022-11-18,118,121,sell,0
2022-11-19,119,120,sell,0
2022-11-20,127,113,buy,1
2022-11-21,131,109,buy,1
2022-11-22,150,90,buy,1
2022-11-23,143,99,buy,1
2022-11-24,130,111,buy,1
2022-11-25,126,115,buy,1
2022-11-26,137,101,buy,1
2022-11-27,123,117,buy,1
2022-11-28,128,110,buy,1
2022-11-29,131,107,buy,1
2022-11-30,113,125,sell,0
2022-12-01,107,131,sell,0
2022-12-02,129,109,buy,1
2022-12-03,125,113,buy,1
2022-12-04,132,108,buy,1
2022-12-05,133,109,buy,1
2022-12-06,120,123,sell,0
2022-12-07,112,131,sell,0
2022-12-08,124,119,buy,1
2022-12-09,115,128,sell,0
2022-12-10,132,110,buy,1
2022-12-11,127,114,buy,1
2022-12-12,131,107,buy,1
2022-12-13,111,128,sell,0
2022-12-14,118,121,sell,0
2022-12-15,108,132,sell,0
2022-12-16,122,118,buy,1
2022-12-17,128,113,buy,1
2022-12-18,118,126,sell,0
2022-12-19,138,105,buy,1
2022-12-20,125,119,buy,1
2022-12-21,124,120,buy,1
2022-12-22,114,127,sell,0
2022-12-23,121,121,buy,1
2022-12-24,129,113,buy,1
2022-12-25,131,111,buy,1
2022-12-26,146,96,buy,1
2022-12-27,138,102,buy,1
2022-12-28,134,107,buy,1
2022-12-29,129,112,buy,1
2022-12-30,134,106,buy,1
2022-12-31,121,120,buy,1
