Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2014-04-28,2,2,0,3,2,1,3,3,0,2.26,1.88,0.16,2.04,2.12,0.46,1,0.82,0.31, 0.00029388, 0.00000065,-0.0011455, 0.00032995,-0.00134871,buy
2014-04-29,2,2,0,3,1,2,2,5,0,0.17,2.05,2.94,1.88,0.53,3.63,0.18,2.3,3.55, 0.00786736, 0.00754790, 0.0081336, 0.00805174, 0.00585171,buy
2014-04-30,0,1,1,3,1,1,3,4,0,2,1.64,3.85,0,3.46,3.03,1.95,0.35,3.68, 0.00233655, 0.00385648, 0.0010080, 0.00257729, 0.00215015,buy
2014-05-01,0,1,3,4,1,3,3,3,2,1.7,2.11,1.73,1.67,3.91,1.97,0.24,2.18,2.05, 0.00450842, 0.00457127, 0.0045713, 0.00457127, 0.00551987,buy
2014-05-02,0,2,1,4,1,2,2,3,1,2.55,2.05,1.74,0,1.92,0.94,3.68,1.13,1.61, 0.00445665, 0.00416212, 0.0053340, 0.00675296, 0.00584458,buy
2014-05-03,0,2,1,2,1,0,2,1,0,1.95,0.07,0,1.66,2.23,0,3.9,1.89,0, 0.00261457, 0.00370439, 0.0047018, 0.00311726, 0.00416039,buy
2014-05-04,1,3,4,3,2,0,1,1,2,1.88,1.66,1.88,0.85,0.23,1.92,2.29,1.86,1.73,-0.00011640, 0.00161940, 0.0023362,-0.00001235, 0.00006952,buy
2014-05-05,0,1,4,2,0,1,2,0,2,2.03,1.7,0,1.78,2.64,0.4,1.45,0.17,0.19, 0.00303926, 0.00000333,-0.0022797,-0.00008380, 0.00000333,sell
2014-05-06,0,1,3,4,0,2,3,0,1,0,0.92,0.81,1.85,1.93,3.86,0.93,0.5,3.03, 0.00462298, 0.00473210, 0.0029470, 0.00396131, 0.00365571,buy
2014-05-07,0,1,4,3,0,2,3,2,2,1.66,2,3.37,0.43,1.38,2.39,3.86,1.93,3.31,-0.00544956,-0.00544956,-0.0017354,-0.00532029,-0.00436991,sell
2014-05-08,0,0,5,1,1,1,5,1,0,1.94,0,3.66,3.17,1.75,2.01,1.4,0.11,2.4, 0.00495839, 0.00564237, 0.0059722, 0.00188359, 0.00203093,buy
2014-05-09,0,2,2,1,2,2,5,2,1,2.7,1.93,2.35,2.66,1.83,1.91,2.35,1.89,1.94, 0.00335707, 0.00397533, 0.0062410, 0.00433754, 0.00327678,buy
2014-05-10,0,1,3,0,0,3,3,1,1,2.97,0,0.12,2,1.7,0,1.34,0.76,0, 0.00128342, 0.00329583, 0.0006443, 0.00062181, 0.00059254,buy
2014-05-11,0,0,2,2,1,1,2,0,4,0.62,0.61,0.83,4.09,0,1.81,1.85,1.74,1.93, 0.00519520, 0.00519520,-0.0004429, 0.00789922, 0.00327091,buy
2014-05-12,3,0,4,3,1,2,1,0,4,1.89,1.71,1.86,2.86,2.04,0.55,1.73,1.92,0.56, 0.00444215, 0.00533161, 0.0096855, 0.00865004, 0.00009846,buy
2014-05-13,2,1,2,2,0,1,0,2,2,0,1.9,0,1.95,1.42,2.03,0,0,0.62,-0.00926032,-0.00547688,-0.0054769,-0.00125367,-0.00195109,buy
2014-05-14,2,2,2,2,1,3,1,2,3,1.88,1.7,1.67,0,2.72,5.94,1.96,1.77,3.03, 0.00318904, 0.00020005, 0.0031890, 0.00101374, 0.00101374,buy
2014-05-15,1,0,3,1,1,4,3,1,4,1.59,0.46,2.05,1.66,2.98,5.52,0,0.2,5.57,-0.00723875,-0.00647038,-0.0035301,-0.00612416,-0.00707485,sell
2014-05-16,1,2,1,5,1,4,1,3,5,1.78,3.36,2.79,0.1,2.11,2.71,2,0.52,5.76, 0.00279436, 0.00266700, 0.0027944, 0.00240947, 0.00279436,buy
2014-05-17,1,1,1,4,1,2,1,3,3,0.81,3.7,3.06,1.59,1.7,0.32,2.35,1.85,1.26,-0.00549546,-0.00870653,-0.0109189,-0.00932334,-0.00884357,sell
2014-05-18,2,1,1,2,2,2,1,4,6,4.79,5,5.65,1.89,0.08,1.79,3.91,1.66,2.38,-0.00182633, 0.00001742, 0.0015070,-0.00263355,-0.00127457,sell
2014-05-19,1,2,0,2,1,3,3,0,3,3.89,2.95,2.12,2.24,1.9,0,3.98,1.96,0.1, 0.00212407, 0.00389110, 0.0043392, 0.00721810, 0.00201105,buy
2014-05-20,0,2,0,3,1,5,1,1,3,3.75,2.32,2.44,1.21,0,1.88,4.31,0,1.98,-0.00165621,-0.00380291,-0.0014478,-0.00144776, 0.00392800,sell
2014-05-21,1,4,2,2,1,2,3,0,3,2.71,0.11,2.21,1.66,2.02,1.66,0.9,1.98,1.61, 0.00018836, 0.00018836, 0.0001884,-0.00048034, 0.00018836,sell
2014-05-22,2,3,3,3,2,1,1,1,1,1.98,1.93,1.99,3.87,1.86,1.95,2.17,0,1.85, 0.00309748, 0.00233244, 0.0083917, 0.00309748, 0.00123510,buy
2014-05-23,1,3,1,3,1,1,1,1,0,0.35,0.09,0.29,1.48,2.46,0,2.41,1.69,0, 0.00170472, 0.00151491, 0.0024646, 0.00109570, 0.00253124,buy
2014-05-24,1,1,1,1,2,2,2,1,2,0.66,1.88,0.52,2.27,1.99,1.69,1.82,1.11,1.88,-0.00138786,-0.00122317, 0.0036041,-0.00155297,-0.00055288,sell
2014-05-25,1,1,0,1,3,2,4,0,1,1.81,1.62,1.77,2.16,5.3,0,1.63,1.84,0.16, 0.00636483, 0.00636483,-0.0001664, 0.00688063, 0.00598825,buy
2014-05-26,0,2,0,0,1,2,2,2,0,0,2.02,0,1.89,3.05,1.57,0,1.63,0.62, 0.00672510, 0.00414522, 0.0041452, 0.00378088, 0.00435584,buy
2014-05-27,0,2,1,2,2,1,2,2,0,1.66,1.66,1.85,0,3.07,1.25,1.91,0,1.73,-0.00113041, 0.00554046, 0.0009871, 0.00191006,-0.00420293,sell
2014-05-28,1,1,4,2,1,0,3,0,1,1.63,0.19,1.7,1.95,1.73,1.81,0.06,1.73,1.63, 0.00205765, 0.00395788, 0.0023437,-0.00470424, 0.00395788,buy
2014-05-29,1,2,2,2,1,1,1,1,2,1.93,2.43,1.75,0.2,1.84,1.69,1.92,0.2,1.98, 0.00133499, 0.00162170, 0.0009955, 0.00162934, 0.00099553,buy
2014-05-30,0,2,2,0,0,1,1,0,0,0,1.44,0.18,0.13,1.88,0,2.05,0,0, 0.00332686, 0.00228002, 0.0043007, 0.00345793, 0.00336182,buy
2014-05-31,1,3,2,0,1,1,1,0,2,0.37,2.83,0.07,1.95,0,1.95,1.29,1.69,1.77,-0.00103676,-0.00177306,-0.0016189,-0.00226842,-0.00214247,sell
2014-06-01,1,2,3,0,0,0,2,1,3,1.81,2.91,1.63,1.99,1.88,0,2.26,1.98,0.46,-0.00192258,-0.00252459,-0.0013858,-0.00217400,-0.00138579,sell
2014-06-02,0,0,2,2,0,0,2,2,1,0,2.3,0,2.38,0.15,0.22,0.84,0.58,0, 0.00419376, 0.00488425, 0.0001202, 0.00369355, 0.00341231,buy
2014-06-03,0,1,1,3,0,1,1,4,1,1.85,1.85,2,1.16,0.07,2,2.92,1.91,1.86,-0.00565944,-0.00291969,-0.0042524,-0.00757494, 0.00185454,sell
2014-06-04,0,0,3,0,1,1,2,2,0,1.63,0,0.73,2.09,1.64,1.77,1.53,0,1.67, 0.00019620,-0.00174281, 0.0003614, 0.00037535, 0.00503503,sell
2014-06-05,0,2,1,1,2,1,3,2,1,0.93,0.59,1.81,2.95,1.61,1.74,2.24,1.73,1.81, 0.00463161, 0.00437441, 0.0028733, 0.00279055, 0.00463161,buy
2014-06-06,0,2,1,1,1,2,0,3,1,1.67,1.77,1.83,0.44,1.88,0.28,3.75,0.5,0.74, 0.00290268,-0.00504831, 0.0010038, 0.00309625, 0.00260957,buy
2014-06-07,0,1,1,1,0,1,1,1,1,0,0,0,1.88,0.14,0.94,3.9,0,0,-0.00628744,-0.00628214,-0.0062534,-0.00619799,-0.00628744,sell
2014-06-08,2,2,2,2,1,2,0,0,2,1.77,1.88,1.8,2.05,0.28,3.66,3.41,1.78,1.95,-0.00399064,-0.00443719,-0.0021338,-0.00279614,-0.00407304,sell
2014-06-09,1,2,4,0,1,1,0,1,1,0,1.67,0.27,1.5,1.98,1.96,2.02,1.61,0.38, 0.00663635, 0.00842853, 0.0059983, 0.00842853, 0.00842853,buy
2014-06-10,1,4,2,3,1,2,0,2,0,1.95,1.98,0.37,1.67,0,2.47,3.71,2,2.98,-0.00198842,-0.00241452,-0.0046172, 0.00057353,-0.00089408,sell
2014-06-11,1,3,3,2,1,3,2,1,1,2.39,0.66,1.8,0.13,1.91,1.98,2.42,0.81,3.85,-0.00924170,-0.00881955,-0.0089501,-0.01304883,-0.00742809,sell
2014-06-12,0,2,2,2,2,3,2,2,2,3.22,3.58,1.85,1.81,1.67,1.99,4.97,0.14,3.28,-0.00365038,-0.00253920,-0.0022649,-0.00226494, 0.00043325,sell
2014-06-13,0,1,1,2,2,2,1,4,1,2.63,2.4,1.63,0.06,1.93,0,5.06,1.81,0.55, 0.00552845, 0.00246021, 0.0102093, 0.00630115, 0.00642641,buy
2014-06-14,1,0,1,1,1,2,1,5,2,3.18,2.54,0.1,1.64,0,1.7,3.68,0.06,2,-0.00981054,-0.01005022,-0.0108863,-0.01158523,-0.01112258,sell
2014-06-15,0,0,1,2,2,2,2,4,3,2.85,2.73,1.84,1.53,1.77,0,1.36,2.02,0.18, 0.00653227, 0.00408010, 0.0062363, 0.00630240, 0.00430247,buy
2014-06-16,0,1,2,2,1,4,1,3,1,1.14,2.48,0.58,1.7,0.11,1.93,2.38,2.02,1.6,-0.00536870,-0.00536847,-0.0059253,-0.00536847,-0.00501558,sell
2014-06-17,1,3,2,3,0,2,2,2,1,2.35,0.77,3.37,0,2.16,1.63,0.9,2.05,2.01,-0.00081530,-0.00081530,-0.0015073,-0.00017472,-0.00150415,sell
2014-06-18,3,2,5,2,0,2,1,2,0,1.92,1.01,3.68,1.91,2.83,1.82,1.5,0.65,1.85, 0.00200752,-0.00507252, 0.0016506,-0.00111832,-0.00023361,buy
2014-06-19,2,3,3,3,0,2,0,1,1,1.75,1.7,2.94,0,3.82,0.37,2.4,3.84,0.52, 0.00236346, 0.00335462,-0.0020378, 0.00397183, 0.00288166,buy
2014-06-20,2,1,3,2,0,4,0,1,2,0,0.11,0.58,1.73,1.39,2.8,1.85,2.24,0.47,-0.00190924, 0.00196251, 0.0029679,-0.00046364,-0.00067291,sell
2014-06-21,2,1,1,2,2,3,2,2,2,1.66,1.86,2.18,1.57,2.45,2.21,1.9,0.91,2.05,-0.00176461,-0.00924874,-0.0092487,-0.00152519,-0.00924874,sell
2014-06-22,1,2,1,1,1,2,2,3,1,0,1.9,0.5,1.95,0.66,1.6,0,2.16,0.39, 0.01481406, 0.00245188, 0.0027125, 0.00600065, 0.00232018,buy
2014-06-23,0,2,2,2,1,3,2,3,0,1.83,1.95,1.16,0.07,1.16,2.23,2,2.11,3.1,-0.00355094,-0.00306708,-0.0029543,-0.00354424,-0.00291540,sell
2014-06-24,0,1,5,1,0,3,2,1,1,2.05,0,2.96,0.63,2.67,1.78,0,2.44,3.65,-0.00342118,-0.00419501,-0.0018112,-0.00342118,-0.00342118,sell
2014-06-25,0,2,3,2,0,3,2,1,2,1.18,1.83,3.91,1.6,3,1.95,1.98,0.67,3,-0.00545085,-0.00126296,-0.0055285,-0.00580886,-0.00584033,sell
2014-06-26,0,3,2,1,0,3,1,1,2,2.39,0.55,3.61,0.09,3.43,0,1.05,0.71,0.57,-0.00438568,-0.00175382,-0.0020136,-0.00239600,-0.00248284,sell
2014-06-27,1,3,2,0,1,2,1,0,2,1.48,0,1.18,2.17,1.95,1.72,1.89,2.77,0.27,-0.00003975, 0.00100698, 0.0010070, 0.00123282, 0.00150908,buy
2014-06-28,1,4,3,0,1,2,0,0,4,3.95,1.86,1.58,2.53,3.88,0.7,1.83,1.08,1.78,-0.00893471,-0.00893471,-0.0133968,-0.00893471,-0.00878931,sell
2014-06-29,1,2,4,1,0,3,1,0,2,1.11,1.85,2.54,3.48,2.96,0,0,2.13,0,-0.00163781, 0.00059522, 0.0001399, 0.00506330, 0.00377700,buy
2014-06-30,0,3,2,4,0,3,1,1,2,0.82,1.63,0.53,3.47,2.54,1.84,1.98,3.47,1.72,-0.00058598, 0.00153114,-0.0104110,-0.00203182, 0.00040021,buy
2014-07-01,0,3,4,2,0,3,2,2,2,1.97,0.42,2.51,0.56,5.25,2.22,0.22,3.78,1.34, 0.00246352, 0.00184219, 0.0024635, 0.00246352, 0.00246352,buy
2014-07-02,0,3,4,2,1,2,4,1,1,2.01,0,3,1.79,4.97,2.54,0,3.68,1.97, 0.00487961, 0.00353883, 0.0027233, 0.00260128, 0.00479240,buy
2014-07-03,0,3,1,2,1,4,3,4,1,2.07,1.9,3.11,0.06,4.37,2.93,1.63,1.86,1.69, 0.00361645, 0.00317120, 0.0030112, 0.00301120, 0.00301120,buy
2014-07-04,0,2,1,3,0,4,2,2,0,0.23,0,3.55,1.08,3.13,1.69,1.78,1.26,0.17, 0.00323249, 0.00108204, 0.0006336,-0.00097173, 0.00063365,buy
2014-07-05,1,2,1,4,1,3,1,1,3,0.29,2.01,0.89,1.81,1.4,2.36,2,2.99,2.29,-0.00442980,-0.00228398,-0.0033364,-0.00262387, 0.00132729,sell
2014-07-06,2,2,2,3,1,3,1,1,2,1.72,1.81,2.13,1.77,2.96,0.19,1.17,0.82,1.52, 0.00200898, 0.00757413,-0.0010299, 0.00112276,-0.00080025,sell
2014-07-07,1,5,1,3,0,2,1,2,1,0.09,3.2,0.44,1.78,0.66,2.04,2.39,1.68,2.53,-0.00205266,-0.00205266,-0.0022829, 0.00300532, 0.00511435,sell
2014-07-08,1,5,2,2,0,4,1,2,1,1.79,3.7,2.03,0,1.98,1.67,3.09,2.29,2.71,-0.00467523,-0.00568489, 0.0017886,-0.00467523,-0.00602385,sell
2014-07-09,0,4,3,1,0,3,3,1,2,1.72,0.91,2.54,2,2.09,2.28,0.43,2.17,2.27,-0.00130084,-0.00130084,-0.0013704,-0.00109564,-0.00130084,sell
2014-07-10,0,4,2,3,0,4,0,3,2,2.17,2.21,3.12,0,2.15,0.71,1.92,2.14,1.88,-0.00594090,-0.00594090,-0.0026312,-0.00690154,-0.00595497,sell
2014-07-11,1,3,1,1,0,2,1,2,1,0.7,0.11,3.3,1.8,0.44,1.8,1.97,0.27,0, 0.00127914,-0.00289993,-0.0019805, 0.00000418,-0.00159421,buy
2014-07-12,1,2,1,0,2,2,1,2,3,3.33,1.54,2.39,2,2.69,1.02,2.24,1.83,1.73,-0.00627411,-0.00335139,-0.0041907,-0.00227930,-0.00472573,sell
2014-07-13,0,2,1,0,1,4,1,1,1,1.96,1.9,3.13,1.6,2.02,1.88,0.87,0.18,0.06, 0.00596765, 0.00651773, 0.0004212, 0.00596765,-0.00047934,buy
2014-07-14,0,4,1,2,0,4,2,1,1,2.68,1.73,0.96,0,3.29,2.59,3.55,2.1,1.95, 0.00070899,-0.00791966, 0.0020499,-0.00408204, 0.00070899,buy
2014-07-15,1,2,5,1,0,4,2,1,0,2.12,0,2.46,1.59,2.35,2.48,1.69,1.84,1.99,-0.00488480,-0.00253157,-0.0001643,-0.00488480,-0.00341185,sell
2014-07-16,1,6,3,2,0,4,0,1,0,1.74,1.88,2.49,0.13,1.89,0.72,2.47,1.87,1.53, 0.00080251, 0.00022788, 0.0044858, 0.00019412, 0.00080251,buy
2014-07-17,0,4,3,2,0,3,0,0,1,0.18,0,2.38,1.98,0.07,0.86,2.34,0.19,0,-0.00719480,-0.00857155,-0.0085716,-0.00638209,-0.00554711,sell
2014-07-18,1,1,2,1,2,3,1,0,2,1.7,1.8,1.81,3.13,1.6,1.67,2.63,0.53,1.64,-0.00353133,-0.00248273, 0.0001949,-0.00248273,-0.00248273,sell
2014-07-19,0,1,1,0,3,1,2,1,2,1.44,1.96,3.89,3.93,0.55,0.08,1.98,1.88,0, 0.00346185, 0.00679687, 0.0068077, 0.00722918, 0.00710678,buy
2014-07-20,0,2,1,1,2,2,0,2,0,0,1.7,0.89,1.44,0.15,1.89,3.6,0,1.91, 0.00086942,-0.00033348, 0.0002469, 0.00100992, 0.00165162,buy
2014-07-21,0,2,2,2,1,1,1,3,1,1.81,0.06,2.25,0.39,1.6,2.93,0.64,1.83,1.6, 0.00382187,-0.00161972, 0.0032291, 0.00258786, 0.00367568,buy
2014-07-22,0,2,3,2,1,1,3,2,3,1.88,0.51,1.41,2.11,1.96,3.64,1.19,1.64,1.35, 0.00252598, 0.00261718,-0.0025316,-0.00420234, 0.00261388,buy
2014-07-23,0,5,2,1,1,3,2,1,2,1.93,2.18,1.8,1.14,1.86,0.69,2.3,0.83,1.98,-0.00047628, 0.00005468,-0.0000425,-0.00341693,-0.00047628,buy
2014-07-24,0,5,1,0,2,2,0,0,1,0.23,0.96,1.64,3.94,0,0.59,3.39,1.63,1.85, 0.00138740, 0.00093167, 0.0017225, 0.00478439, 0.00141046,buy
2014-07-25,0,6,2,0,2,0,0,0,3,0,3.75,0,3.23,0.64,1.85,3.88,0,3.81,-0.00014889, 0.00441284, 0.0046236, 0.00462361, 0.00485758,buy
2014-07-26,2,3,3,1,1,0,0,0,4,1.85,2.5,1.64,2.1,1.74,0.47,0.46,1.77,0.4,-0.00218645, 0.00641034, 0.0000089, 0.00211517, 0.00186487,buy
2014-07-27,2,4,2,3,1,0,0,0,3,0,1.03,0.29,4,0.66,3.08,1.06,1.17,1.24,-0.00008482, 0.00424699,-0.0002906, 0.00514680,-0.00027487,buy
2014-07-28,0,1,3,1,1,0,0,2,4,1.9,1.64,0,1.88,3.86,3.89,1.7,0,1.94, 0.00106676,-0.00872842, 0.0003958,-0.00373482,-0.01047609,sell
2014-07-29,0,3,3,0,2,2,2,1,3,1.53,0.1,1.64,2.12,2.82,1.73,0.14,1.83,1.88, 0.00449687, 0.00428712, 0.0019434, 0.00255709, 0.00722301,buy
2014-07-30,0,3,0,1,3,2,4,1,3,3.66,2.19,1.7,0.13,0.97,2.08,2.04,0.77,2.5,-0.00039760,-0.00000198,-0.0003976,-0.00192289, 0.00160221,buy
2014-07-31,1,2,1,1,1,2,3,1,2,3.53,1.29,2.12,0.09,1.75,0.1,2.9,1.8,1.54,-0.00439982,-0.00326540, 0.0016934, 0.00313834,-0.00324792,sell
2014-08-01,1,2,1,2,1,1,1,2,3,0.37,4.53,1.8,1.95,0,1.8,2.94,1.8,2.88,-0.01208509,-0.01431469,-0.0143147,-0.01419460,-0.01431469,sell
2014-08-02,3,2,3,2,1,1,0,0,2,1.03,4.82,1.93,1.99,1.66,0,2.81,0,2.61, 0.00680830, 0.00467158, 0.0083771, 0.00307133,-0.00456761,buy
2014-08-03,2,3,3,1,0,0,0,1,4,1.69,2.36,3.09,3.45,0.13,0.86,0.37,0.89,0.28,-0.00331289,-0.00461453,-0.0022160,-0.00234993,-0.00299568,sell
2014-08-04,2,3,1,3,0,1,1,1,3,0,1.8,0.28,2.98,2,2.07,1.72,1.86,1.89,-0.00220710,-0.00318002,-0.0029769,-0.00348282,-0.00090069,sell
2014-08-05,1,1,2,2,0,2,2,0,2,1.66,0,1.73,4.14,3.03,2.62,0,0.13,1.83,-0.00999478,-0.00658290,-0.0072863, 0.00019912,-0.00534328,sell
2014-08-06,1,4,2,2,0,2,2,1,3,1.88,1.57,1.68,2.19,4.52,3.52,1.66,1.99,1.92,-0.00669827,-0.00636992,-0.0067305,-0.00611675,-0.00614319,sell
2014-08-07,1,1,3,3,0,0,1,3,2,1.85,0.28,2.16,1.2,2.53,0.77,2.02,2.62,0.39,-0.00767570,-0.00597699,-0.0076757,-0.00778427,-0.00676048,sell
2014-08-08,2,1,1,4,0,0,1,3,4,0,3.63,0.62,2.59,0.65,1.75,3.36,3.65,3.71,-0.00910949,-0.00837157,-0.0083716,-0.00890392,-0.00784927,sell
2014-08-09,1,1,0,1,1,1,2,1,5,2.02,3.49,1.59,2.67,1.97,0,1.98,1.48,1.5,-0.00912039,-0.00607281,-0.0081959,-0.00724906,-0.00625412,sell
2014-08-10,1,2,1,1,2,3,0,2,3,0.16,2.43,0.81,1.59,0.97,1.81,1.94,2.4,1.77,-0.00060308,-0.00114171,-0.0017988,-0.00195101,-0.00190622,sell
2014-08-11,2,2,3,1,1,0,2,1,2,2.3,0.32,1.83,1.57,4.55,1.77,0.07,0.31,1.96, 0.00922687, 0.00718118, 0.0073591, 0.01048525, 0.00981226,buy
2014-08-12,3,1,5,3,0,1,0,2,1,2.46,2.78,2.26,1.45,4.03,2.39,1.98,1.92,1.8, 0.00104654,-0.00011995, 0.0014661,-0.00020206,-0.00512319,sell
2014-08-13,0,1,5,3,0,1,0,1,1,3.58,1.96,2.47,1.21,1.86,1.96,1.56,2.29,0,-0.00030767, 0.00123596,-0.0003077,-0.00594991, 0.00078631,buy
2014-08-14,2,2,4,2,1,2,1,1,2,2.07,2.82,1.6,2.64,0.32,3.36,1.69,1.67,1.95,-0.00157910,-0.00187508,-0.0015791,-0.00272800,-0.00157910,sell
2014-08-15,1,1,3,2,2,0,2,2,2,2.95,1.97,0.43,2.23,1.56,0.26,0.08,1.67,1.02,-0.00566507,-0.00392689,-0.0022730,-0.00211179,-0.00219510,sell
2014-08-16,1,1,2,1,2,1,1,3,2,1.93,1.9,2.62,2.58,0,1.83,1.95,0,3.83,-0.00406961,-0.00406961,-0.0044667,-0.00310606,-0.00681866,sell
2014-08-17,1,0,2,3,2,2,2,2,2,2.3,0.57,1.72,2.25,2.1,1.78,1.2,1.66,1.94,-0.00165999,-0.00880564,-0.0033871,-0.00086294,-0.00368234,sell
2014-08-18,1,0,2,4,1,1,2,3,3,2.74,0.08,4.24,4.77,2.66,1.93,0,0,2.19,-0.00713645,-0.00173290,-0.0024287,-0.00178555,-0.00163352,sell
2014-08-19,1,2,1,4,1,1,2,3,1,2.1,1.9,4.88,2.38,3.86,0.81,1.91,0.39,1.73,-0.00325266,-0.00540971, 0.0012327,-0.00250938, 0.00072577,buy
2014-08-20,1,4,1,2,1,2,2,2,0,1.87,0,3.08,2.25,0.93,1.62,1.6,1.91,0, 0.00058675,-0.00496189,-0.0025731,-0.00508709,-0.00035088,sell
2014-08-21,1,5,1,1,2,2,2,0,2,0.1,1.98,2.24,1.03,0.33,5.83,1.64,1.78,1.93, 0.00641267, 0.00524676, 0.0059664, 0.00571691, 0.00596643,buy
2014-08-22,1,4,2,3,1,2,0,0,3,0.06,2.27,0.16,1.63,1.61,2.6,0.28,1.9,0.38, 0.00066653, 0.00465690, 0.0045222, 0.00379836, 0.00452223,buy
2014-08-23,1,3,1,6,1,1,0,1,2,1.86,2.64,1.81,1.72,0,2.29,0.31,0.42,1.28, 0.00390332, 0.00117998, 0.0003784,-0.00022894, 0.00251397,buy
2014-08-24,0,3,1,5,1,0,1,2,2,0.06,4.92,0,0,1.93,1.02,2.84,0,4.92,-0.00622157,-0.00634431,-0.0082088, 0.00425697, 0.00454195,sell
2014-08-25,1,1,2,2,2,2,2,3,1,1.94,3.02,0.27,1.78,2.09,1.88,2.82,1.83,4.74, 0.00868287, 0.00956382, 0.0099199, 0.00983053, 0.00800913,buy
2014-08-26,0,2,0,3,3,3,3,4,1,1.52,3.02,1.69,0.92,2.04,1.9,4.69,0,3.15, 0.00384040, 0.00355572, 0.0038378, 0.00368206, 0.00383777,buy
2014-08-27,0,1,0,2,1,2,5,3,1,3.81,0.45,1.94,0,4.04,0,2.69,0,0.46, 0.00197906, 0.00599238, 0.0057499, 0.00380312, 0.00486748,buy
2014-08-28,0,1,0,3,1,3,3,3,2,3.58,0.21,2.45,1.77,2.46,1.96,2.21,1.81,0.21,-0.00190838,-0.00204467,-0.0010015, 0.00030999, 0.00104575,sell
2014-08-29,1,0,1,1,1,2,3,2,2,0.62,1.73,2.06,1.78,4.05,0.34,1.94,1.88,1.6, 0.00113631,-0.00140813,-0.0026619,-0.00168646,-0.00215360,buy
2014-08-30,2,1,2,0,0,1,3,3,2,1.61,1.64,1.81,1.73,1.82,0.18,0.07,1.85,0,-0.00024527,-0.00092522,-0.0017148,-0.00283516, 0.00236974,sell
2014-08-31,2,2,1,1,0,1,2,3,1,1.87,1.88,2.48,0.43,1.15,2.2,1.86,1.46,1.88, 0.01255159, 0.00815670, 0.0136626, 0.01274617, 0.01274617,buy
2014-09-01,1,0,2,0,0,1,4,1,1,0,0,0.14,0.15,1.9,2.89,0.29,0,1.85,-0.00015525,-0.00096096, 0.0011546,-0.00051716,-0.00051716,sell
2014-09-02,0,2,2,0,0,3,2,0,3,1.81,1.69,1.83,1.7,1.78,3.69,0.79,1.83,1.82,-0.00017797,-0.00080281,-0.0015704, 0.00027884,-0.00043011,buy
2014-09-03,0,1,3,1,0,1,3,1,1,1.91,0.52,1.86,0.09,1.8,1.21,3.1,0,0.75, 0.00953300, 0.00415465, 0.0109074, 0.00953165, 0.00953165,buy
2014-09-04,1,1,2,2,0,0,2,4,1,1.9,0.96,1.67,1.91,0,2.34,3.84,1.75,1.25,-0.00050300, 0.00364280, 0.0041385,-0.00190179, 0.00494387,buy
2014-09-05,0,1,3,1,0,0,3,2,2,0,2.41,0,2.96,1.63,0.13,2.94,2.04,3.08, 0.00430258, 0.00420762,-0.0031992, 0.00547577, 0.00529979,buy
2014-09-06,0,0,2,2,1,4,2,1,1,1.87,2.53,1.81,3.59,0,1.72,0.29,2.28,2.6, 0.00166725, 0.00038624, 0.0005055,-0.00012979, 0.00420477,buy
2014-09-07,0,1,1,2,2,3,4,2,2,0.26,1.7,0.19,0.93,1.74,1.77,1.63,1.08,3.51,-0.00733637,-0.00666709,-0.0062424,-0.00680626,-0.00747526,sell
2014-09-08,2,2,2,2,2,2,2,2,1,2.62,1.08,1.94,2.45,2.05,2.32,0.06,0.5,2.94, 0.00065091,-0.00082066,-0.0005661, 0.00135096,-0.00368930,sell
2014-09-09,1,1,3,3,2,2,1,1,1,3.14,1.9,2.6,1.2,3.05,1.96,1.69,1.64,1.61,-0.00439414,-0.00312897, 0.0002732, 0.00025409,-0.00439414,sell
2014-09-10,1,1,3,3,2,3,1,1,2,3.61,1.05,3.71,3.93,1.96,3.41,1.56,0.07,0.81,-0.00323850,-0.00163647, 0.0007737,-0.00485335,-0.00517413,sell
2014-09-11,1,2,0,4,3,2,3,1,2,1.13,2.56,1.77,2.86,2.9,0.74,1.67,1.77,2.36,-0.00438213,-0.00530585, 0.0044139,-0.00266471,-0.00249797,sell
2014-09-12,0,2,1,1,3,4,2,4,2,2.34,3.54,2.57,2.08,0.35,2.17,0.06,1.95,1.42,-0.00707778,-0.00309313,-0.0063029,-0.00524136,-0.00625745,sell
2014-09-13,0,3,1,2,4,4,1,3,1,1.51,3.65,1.71,0.11,1.74,3.14,1.81,1.6,3.76,-0.01087021,-0.00263487,-0.0099442,-0.00466890,-0.00560602,sell
2014-09-14,1,1,3,3,2,3,1,2,1,0.53,0.79,0.61,2.04,2.05,3.59,0.48,0,2.81,-0.00071324, 0.00080382,-0.0006221, 0.00026183,-0.00490890,sell
2014-09-15,1,2,2,5,2,2,0,3,3,2.78,2.11,3.09,0.39,2.25,3.22,2.98,0.54,2.3, 0.00181169, 0.00364968, 0.0018117, 0.00181169, 0.00482140,buy
2014-09-16,1,3,3,3,2,2,1,1,1,3.95,0.85,3.96,1.33,1.59,0.43,3.58,1.93,0.67, 0.00057304,-0.00291656, 0.0005537,-0.00231387, 0.00057304,buy
2014-09-17,1,5,2,1,2,3,0,1,1,3.51,3.88,3.08,3.62,1.96,2.07,3,0,3.48, 0.00003212,-0.00461001, 0.0000321, 0.00005964, 0.00363633,buy
