Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2013-11-06,2,3,1,0,1,0,3,6,4,3,3.32,0,3.21,1.91,1.71,1.75,2.12,0,2.3,2.43,1.59,1.24,1.67,-0.034213098,-0.037676250,-0.0336064,-0.0352713,-0.009217873,sell
2013-11-07,3,3,2,0,0,0,1,5,8,3,5.99,1.88,2,1.73,1.96,5.16,1.67,1.54,2.11,2.26,1.96,2.64,1.6, 0.008213149, 0.000286244,-0.0005973,-0.0005973,-0.007171408,buy
2013-11-08,1,2,4,1,0,1,3,5,5,2,3.27,1.77,3.3,2.1,0.12,5.52,0.15,0,0.65,2.15,0,2.02,1.59,-0.001697341,-0.001697341,-0.0088582,-0.0124128,-0.000418094,sell
2013-11-09,0,2,3,3,1,0,5,3,4,5,4.33,1.93,1.09,1.88,2.31,4.75,1.85,1.7,1.1,0.52,1.95,2.86,1.76, 0.001875016,-0.002607212, 0.0021321, 0.0042177,-0.000801681,sell
2013-11-10,0,5,1,2,3,0,1,5,4,4,3.85,0.07,2.67,2.01,1.77,2.36,2.1,1.67,3.5,2.5,1.61,2.38,2.22,-0.008423218,-0.002431874,-0.0105310,-0.0054531,-0.008935120,sell
2013-11-11,3,3,4,1,2,0,2,3,6,2,3.14,1.75,2.78,0.48,1.96,4.08,2.79,1.72,1.16,2.42,1.71,1.96,1.3,-0.008917350,-0.013647516,-0.0159714,-0.0125135,-0.003939169,sell
2013-11-12,3,1,4,2,0,2,2,2,5,2,1.04,0.47,2.79,2.57,1.69,2.02,3.95,0.41,1.75,2.23,0.48,0.08,0.08, 0.017654898, 0.022790249, 0.0235365, 0.0192481, 0.027070566,buy
2013-11-13,3,2,1,3,2,2,4,2,2,4,2.66,1.85,3.69,0.68,1.73,3.24,3.64,1.1,1.78,2.28,1.98,1.83,1.92, 0.006221182, 0.004460249, 0.0074526, 0.0064849, 0.004982801,buy
2013-11-14,3,5,1,1,4,0,2,4,2,5,1.01,3.68,4.44,2.33,0,2.77,1.08,3.37,1.72,1.62,3.77,2.24,0.07, 0.021718800, 0.038820855, 0.0217997, 0.0388209, 0.038820855,buy
2013-11-15,2,4,1,1,3,2,1,3,3,2,2.21,3.86,1.71,2.47,1.54,2.29,0.84,3.69,0,2.39,1.98,1.88,1.96,-0.004830259,-0.004743904, 0.0108892,-0.0060563, 0.001658743,sell
2013-11-16,2,2,5,3,2,3,2,2,5,1,3.57,3.08,0.73,1.44,1.66,0.57,2.45,3.61,1.91,0.86,2.83,1.9,1.95,-0.006249112,-0.005185605,-0.0059525,-0.0040662,-0.002311797,sell
2013-11-17,2,2,4,4,1,2,1,3,3,2,3.86,0.66,1.92,2.13,0,0.27,1.7,2.9,0.33,2.76,2.27,1.98,1.07, 0.006969388, 0.008660363, 0.0086604, 0.0106754, 0.017483630,buy
2013-11-18,2,4,4,1,5,0,1,3,4,3,3.13,2.63,1.75,2.21,1.91,2,3.95,2.35,0.1,1.14,2.39,1.16,2.13, 0.004649369, 0.008077683, 0.0082525, 0.0163572, 0.008077683,buy
2013-11-19,2,5,1,2,5,0,2,2,4,3,2.76,3.15,1.93,2.18,1.63,1.73,2.49,1.07,2.15,1.4,1.68,1.61,2.32, 0.009253437, 0.022479874, 0.0223367, 0.0220774, 0.022443662,buy
2013-11-20,2,3,5,3,2,0,1,3,2,4,2.26,2.36,0,0.19,1.14,1.75,1.58,1.85,2.2,3.32,2.11,0,2.46, 0.003326694,-0.001088234, 0.0002942, 0.0048838,-0.001065651,buy
2013-11-21,2,1,6,2,1,2,1,3,4,3,2.15,2.85,0.22,0.13,1.93,2.1,1.83,3.71,2.45,3.63,2.69,1.97,0.98,-0.006622842,-0.009929010,-0.0100394,-0.0054750,-0.005587679,sell
2013-11-22,2,5,3,3,2,1,1,2,5,0,0.09,2.32,1.98,1.85,1.69,1.67,1.61,0.74,1.67,2.74,1.92,0.21,1.36, 0.015359781, 0.013414806, 0.0118659, 0.0118659, 0.013328188,buy
2013-11-23,1,3,3,0,4,1,0,3,5,2,1.8,1.78,0.08,1.98,1.36,2.53,1.75,2.12,3.79,3.58,1.92,0.16,3.44, 0.035501277, 0.033224206, 0.0373390, 0.0325259, 0.034028454,buy
2013-11-24,1,2,1,2,3,1,2,5,4,2,1.45,0.17,1.94,1.67,1.96,1.38,0,0.91,4.3,3.2,1.48,2.11,3.97, 0.001423372, 0.001423372, 0.0095609, 0.0010951, 0.012428969,buy
2013-11-25,1,3,1,3,1,3,4,5,3,1,1.98,0.08,2.4,1.1,0,3.79,1.08,1.73,2.72,2.85,2.01,2.23,3.61,-0.010308412,-0.010065155,-0.0078985,-0.0106067,-0.001436411,sell
2013-11-26,1,3,3,1,1,3,2,5,6,1,1.67,1.88,2.11,0,1.93,1.96,1.83,1.95,4.3,1.19,1.64,2.04,2.05,-0.023987185,-0.024128046, 0.0033139,-0.0317286, 0.008372098,buy
2013-11-27,2,4,2,0,1,1,0,6,5,0,0.08,0,4.48,1.78,1.35,2.52,1.81,1.63,2.11,0.69,0,3.53,1.77,-0.023526923,-0.019858363,-0.0086838,-0.0239502,-0.014565104,sell
2013-11-28,3,5,1,1,2,2,2,5,3,1,2.07,1.93,3.95,0,1.83,4.3,1.8,1.79,2.21,2.28,2,3.61,4.7, 0.000695707,-0.007819407, 0.0006957,-0.0034469, 0.004520440,buy
2013-11-29,2,4,1,3,0,1,3,7,3,2,0.29,2.01,4.14,1.85,1.73,2.69,0,0.14,2.15,2.38,0.52,2.89,2.35,-0.005451437,-0.000586776,-0.0041109,-0.0040489,-0.002978552,sell
2013-11-30,1,5,3,2,1,1,4,7,4,0,2.23,2.31,2.57,2.06,0,1.98,1.73,2.13,0.07,2.22,3.98,0.53,3.11,-0.012200213,-0.006759442,-0.0085191,-0.0109176,-0.010917613,sell
2013-12-01,2,5,2,2,1,1,2,10,5,0,2.89,2.34,2.11,2.6,1.66,1.61,0,4.21,1.69,0.39,3.88,2.08,2.59, 0.025385825, 0.034656938, 0.0204132, 0.0263801, 0.026540445,buy
2013-12-02,2,4,1,3,0,1,2,8,6,2,4.25,5.7,1.98,2.64,1.02,1.9,2,4.72,0,1.14,2.38,1.99,2.12, 0.005388640,-0.011604243,-0.0035405, 0.0109532, 0.010238333,buy
2013-12-03,1,4,1,1,1,1,4,6,3,2,4.25,2.55,1.94,2.11,0.12,0,1.91,1.81,1.69,1.75,1.64,2.06,0.33, 0.000158061,-0.009253557, 0.0007730,-0.0112218,-0.001805072,sell
2013-12-04,1,5,0,0,0,1,3,5,4,5,1.42,3.26,0.06,3.86,1.61,2,1.95,1.83,1.85,0.23,3.54,0.23,1.86,-0.005775380,-0.007683834,-0.0118440,-0.0078117,-0.007683834,sell
2013-12-05,2,6,1,1,0,1,1,6,3,4,3.46,4.17,1.68,2.45,1.8,2.46,0,1.36,1.98,1.89,0.3,1.75,2.35,-0.007285874,-0.001327994, 0.0011708, 0.0016919,-0.006844927,sell
2013-12-06,1,3,3,1,0,0,4,4,3,2,2.27,4.28,0.66,1.81,1.86,3.62,2.17,1.26,0,1.7,1.96,0.61,1.81, 0.000393459,-0.001992827, 0.0008325,-0.0159906, 0.001276377,sell
2013-12-07,0,3,2,3,1,0,4,3,3,2,2.55,1.79,3.86,2.05,0,1.73,2.37,2.61,1.81,1.95,2.19,0.78,2.56,-0.000037947, 0.003916073, 0.0019288, 0.0048683, 0.000650083,buy
2013-12-08,2,3,2,4,2,0,3,4,2,3,2.39,1.75,3.09,1.98,1.9,2.2,3.92,2.15,1.78,0,2.48,2.06,2,-0.000031462, 0.004918051,-0.0038887,-0.0039026,-0.004054678,buy
2013-12-09,1,3,4,2,2,0,3,3,2,4,2.41,2.44,2.19,0,1.83,0.11,3.37,1.72,1.88,1.83,2.13,1.73,2.06,-0.029595167,-0.032965211,-0.0273704, 0.0005381,-0.032411946,sell
2013-12-10,1,5,3,3,1,1,4,2,2,1,0.69,1.86,1.79,1.7,0.38,1.86,2.43,0.51,1.93,1.75,2.12,1.9,0.65, 0.008037823, 0.001590833, 0.0089646, 0.0174725,-0.001249365,buy
2013-12-11,1,4,3,1,2,2,4,3,1,3,2.56,4.09,3.32,0,1.75,1.88,1.22,3.69,1.95,0.54,3.11,0.5,3.19,-0.016001758,-0.011333741,-0.0137181,-0.0179938,-0.013761733,sell
2013-12-12,0,3,2,1,2,1,1,4,3,3,0.86,2.82,1.34,0.59,1.95,1.16,0,3.56,1.11,1.81,0.34,3.13,2.12, 0.023220975, 0.017030007, 0.0172579, 0.0170300, 0.028632448,buy
2013-12-13,0,3,2,1,4,1,2,2,4,1,1.21,1.97,0,1.77,1.81,1.96,1.73,2.46,0,1.93,1.99,3.91,2.91, 0.005112061, 0.002686690,-0.0047183, 0.0019777, 0.001939788,buy
2013-12-14,0,3,2,3,5,1,2,3,3,0,2.98,0.1,2.01,1.81,1.21,0,0,2.06,1.73,1.75,1.9,1.31,1.53,-0.017626132,-0.013570332,-0.0156895,-0.0173863,-0.022004885,sell
2013-12-15,0,2,2,3,4,0,1,5,3,2,4.3,0.78,2.52,1.7,0,1.73,1.91,1.1,0.32,0.09,1.66,2.19,2.21, 0.011404559,-0.003572643,-0.0084283,-0.0024331,-0.002433080,sell
2013-12-16,0,5,2,2,4,1,3,3,2,1,4.24,2.09,3.67,0.67,1.78,1.91,2.16,1.83,3.16,0.1,1.67,2,1.81, 0.041546694, 0.040621444, 0.0155841, 0.0373820, 0.038959921,buy
2013-12-17,0,6,3,2,3,2,3,1,1,1,1.51,1.8,1.62,1.81,0.22,1.21,2.92,0,2.77,1.88,0,1.61,1.83,-0.006634398, 0.002702001,-0.0000359, 0.0082557, 0.001018041,buy
2013-12-18,1,4,3,2,1,1,2,1,1,4,2.53,1.64,0.42,1.77,0,1.98,3.69,1.98,2.62,0.47,1.63,0,2.07,-0.009585807, 0.009599770,-0.0003972,-0.0131486,-0.009834643,sell
2013-12-19,1,5,1,2,3,2,2,1,1,2,2.23,1.81,2.05,0,1.73,1.67,2.15,0.06,2.09,1.39,2.01,0.17,1.03, 0.014423310, 0.019008090, 0.0081066, 0.0125794, 0.010156342,buy
2013-12-20,0,4,1,2,5,1,2,1,1,1,0.28,0.81,0,1.91,0.59,1.81,1.84,0.16,1.67,3.63,1.98,1.69,0.46,-0.008051340,-0.012325014,-0.0061173,-0.0054906,-0.004182367,sell
2013-12-21,0,4,1,3,2,0,4,1,3,2,1.97,1.81,1.93,0.65,1.7,0.06,0.08,1.85,2.28,3.34,3.9,0.16,2.52,-0.002362612,-0.005538123,-0.0072063,-0.0063839,-0.006929780,sell
2013-12-22,1,3,2,2,1,1,3,4,2,1,0.9,0,1.47,1.64,1.7,0.7,0.15,1.88,0.83,2.5,2.82,2.42,2.65,-0.013065660, 0.000102132,-0.0010658,-0.0158612, 0.003762959,sell
2013-12-23,1,4,2,1,2,2,4,3,3,0,1.84,1.67,2.02,1.77,0.25,1.79,1.8,1.86,0,1.19,1.92,4.01,2.07, 0.013501446, 0.008286943, 0.0155727, 0.0135970, 0.003091252,buy
2013-12-24,1,6,2,1,0,0,4,2,4,0,1.98,0,1.73,0,1.8,0.28,1.84,0.5,1.87,1.95,0.07,2.77,3.91, 0.031397651, 0.030336368, 0.0299666, 0.0305675, 0.032517276,buy
2013-12-25,2,3,1,0,2,1,2,3,2,3,0.06,0.91,0,1.83,1.86,2.97,2.2,1.88,1.91,2.2,1.72,2.21,2,-0.010761885,-0.012250515,-0.0003620,-0.0093367, 0.002805645,sell
2013-12-26,4,2,0,2,1,1,2,2,2,2,1.63,2.06,2,1.39,0,3.69,1.25,1.78,2.58,0.61,1.07,1.73,3.24, 0.005934717, 0.012870655, 0.0091851, 0.0089240, 0.000577052,buy
2013-12-27,3,2,1,1,1,0,1,2,4,2,0.39,1.74,1.6,0,1.26,2.4,3.89,0,2.24,1.66,0.21,2,0.8, 0.007929413, 0.026633936, 0.0111088, 0.0096473, 0.009647254,buy
2013-12-28,4,2,3,0,1,0,3,4,6,2,0.3,2.01,1.93,1.76,2.07,1.09,1.39,1.67,1.81,3.43,2.32,0,2.39, 0.009870479, 0.012707229, 0.0092252, 0.0082783, 0.012682109,buy
2013-12-29,3,4,1,2,0,0,3,8,3,3,1.84,2.52,2.09,2.33,1.77,3.76,0.9,2.01,2.27,3.7,3.96,1.9,2.27,-0.010717476,-0.009010586,-0.0056565,-0.0056869,-0.008041732,sell
2013-12-30,2,2,1,1,1,0,5,6,4,4,1.85,4.08,2.05,2.73,1.81,1.09,2.47,2.94,0.35,3.31,3.49,1.98,2.46, 0.002959055,-0.007312912,-0.0071358,-0.0018287,-0.007757371,sell
2013-12-31,2,3,0,0,1,0,2,3,5,2,1.96,1.59,0.23,2.26,0,1.88,2.67,1.95,1.87,0.81,2.21,1.6,1.07,-0.011963256,-0.011093987,-0.0039915,-0.0104726, 0.000942632,sell
2014-01-01,5,1,0,0,0,2,0,3,5,6,0.07,2.53,2.09,3.58,1.57,2.83,1.73,2.68,1.88,2.25,1.76,0,1.91, 0.001488272, 0.001946354,-0.0000066,-0.0025601, 0.002137219,buy
2014-01-02,3,4,0,0,0,2,1,4,2,6,2.37,2.63,1.29,3.36,0,2.84,1.44,0.23,1.88,0.28,0,1.78,3.2, 0.015167547, 0.013360173, 0.0163714, 0.0126531, 0.006612334,buy
2014-01-03,2,4,2,0,1,1,5,2,2,5,2.1,3.24,3.93,3.96,1.66,1.28,3.44,1.99,0.5,1.89,1.77,0,1.99,-0.011721392,-0.019660335,-0.0216605,-0.0067287,-0.006046705,sell
2014-01-04,2,3,3,3,1,1,2,6,1,4,1.97,1.98,2.69,3.37,1.93,3.55,1.64,1.93,3.98,1.79,1.75,1.63,3.24,-0.017671272,-0.019572737,-0.0138131,-0.0113208,-0.015817978,sell
2014-01-05,2,2,3,4,2,1,1,4,5,3,2.57,3.56,1.93,2.26,1.36,2.46,2.45,1.88,2.57,1.57,1.61,1.8,3.92, 0.029522044, 0.002309507, 0.0291313, 0.0295220, 0.030829480,buy
2014-01-06,1,2,2,1,3,0,1,3,5,4,3.7,1.16,1.44,0.25,1.85,0.88,2.02,0,3.92,0.14,0,2.05,3.3, 0.031614075,-0.004141330, 0.0317930, 0.0234418, 0.031737696,buy
2014-01-07,2,2,0,1,1,1,2,4,2,7,3.15,2.98,3.74,2,0,1.96,1.72,1.8,2.88,0.25,1.7,2,0.59, 0.025085101, 0.018577359, 0.0164270, 0.0245924, 0.024233070,buy
2014-01-08,1,3,0,0,1,3,0,4,2,8,4.65,3.66,1.17,0.88,1.72,1.86,0,1.86,2.27,1.82,0,3.41,2.39,-0.005866734, 0.015834065, 0.0185741, 0.0354432, 0.001863353,sell
2014-01-09,2,4,1,0,0,1,1,4,3,4,1.43,4.2,0,0.44,1.83,2.02,1.67,1.02,0.79,2.17,1.86,1.92,0.78, 0.002052954, 0.000147030, 0.0007194, 0.0038638, 0.001506147,buy
2014-01-10,1,2,3,1,3,1,1,4,3,3,0.94,1.47,1.83,3.13,0.52,0.13,0,1.72,3.38,2.56,1.32,1.96,3.41, 0.013927211, 0.008411391, 0.0057709, 0.0111695, 0.011635631,buy
2014-01-11,1,1,3,5,3,1,1,5,2,5,1.85,0.19,1.86,3.7,1.96,1.99,1.86,1.8,2.22,2.71,1.84,1.47,2.81,-0.003885891,-0.021715295,-0.0080277,-0.0053312,-0.007141133,sell
2014-01-12,1,3,1,6,4,0,2,1,2,5,1.83,1.83,1.7,2.64,1.73,2.76,1.31,1.67,1.47,2.89,1.96,2.04,2.91, 0.016855181, 0.014200339, 0.0168552, 0.0073635, 0.028220895,buy
2014-01-13,1,4,3,2,3,0,2,1,1,3,1.64,1.72,0.1,1.18,0.81,3.14,3.41,0,2.7,1.96,0,1.69,2.47, 0.021062816, 0.022498126, 0.0218949, 0.0210628, 0.020254134,buy
2014-01-14,1,6,3,1,1,1,1,1,2,4,0.49,1.8,0.13,2.45,1.8,5.03,3.65,1.22,2.03,0,1.73,0,3.24, 0.006707926, 0.009833093, 0.0116381, 0.0093796, 0.011539761,buy
2014-01-15,1,6,2,2,0,3,2,1,2,7,2.03,1.01,1.91,3.02,0,4.45,2.29,1.9,2.21,0.19,2.24,1.77,4.07,-0.014796348, 0.005260294,-0.0167278,-0.0174799,-0.015128464,sell
2014-01-16,0,5,1,1,1,3,3,1,2,5,2.53,2.11,0.06,1.98,0.09,3.5,2.18,0.1,0.55,1.9,1.75,0,1.95,-0.004971829,-0.001806695,-0.0040643,-0.0028896,-0.002088111,sell
2014-01-17,0,3,1,0,5,2,3,1,3,2,2,2.85,2.11,2.02,1.8,1.45,0.33,2.34,1.7,0,3.81,1.19,0.24,-0.007191204, 0.004420026,-0.0039458,-0.0064660,-0.004301715,buy
2014-01-18,0,2,0,3,3,1,3,2,4,2,3.16,1.98,2.43,2.36,0,0.62,0,3.74,1.88,1.95,2.36,2.02,1.71,-0.004434207,-0.004434207, 0.0137461,-0.0065942,-0.006594174,sell
2014-01-19,0,2,1,3,4,3,3,5,4,1,1.22,2.74,3.26,1.98,0.2,2.31,2.14,2.97,0,1.35,1.79,2.12,1.8,-0.007500072,-0.010490648,-0.0072748, 0.0056614,-0.007374798,sell
2014-01-20,0,2,2,1,3,2,5,4,2,1,1.79,1.45,3.85,1.95,2,0.24,2.44,2.34,1.93,1.67,0.26,2.63,0.89,-0.023428593,-0.023428593,-0.0229280,-0.0188368,-0.024146085,sell
2014-01-21,1,3,2,1,2,2,6,2,1,1,1.78,0,0.73,0.25,2,1.99,3.88,1.94,0.94,1.73,0.07,3.81,1.63, 0.000007443, 0.001875594,-0.0002799, 0.0000074, 0.002117043,buy
2014-01-22,2,3,3,1,3,2,2,2,0,4,0,1.9,2.16,0.55,1.32,1.25,1.34,2.02,1.82,0.39,1.69,2.69,0,-0.012306370,-0.005528422,-0.0126237,-0.0188573,-0.015290445,sell
2014-01-23,5,3,3,2,0,1,2,1,1,3,1.98,1.76,2.09,2.84,2,2.16,0.5,0.17,2.25,2.02,0,0.24,1.77,-0.019903994,-0.020175148,-0.0083054,-0.0200555,-0.005306028,sell
2014-01-24,3,2,5,0,1,1,0,1,3,2,0.12,2.02,2.15,2,1.85,1.95,1.78,1.97,1.01,1.73,1.75,1.14,0.06,-0.003258928,-0.002390206,-0.0034194, 0.0009613,-0.002390206,sell
2014-01-25,2,2,4,2,0,1,3,3,3,2,0.91,1.4,2.61,3.24,1.91,1.56,0,2.31,3.72,0,2.39,2.34,1.86,-0.013754411,-0.005522894, 0.0009382,-0.0083775,-0.001072836,sell
2014-01-26,1,1,3,3,1,1,5,7,2,3,1.92,3.94,3.07,2.14,0,1.95,1.78,2.64,1.06,1.66,4.02,2.14,2.39, 0.030105239, 0.028743488, 0.0303694, 0.0304761, 0.031886162,buy
2014-01-27,1,1,4,1,1,1,3,7,5,2,2.01,0.97,2.84,2.04,1.96,0,1.7,2.77,1.95,1.8,3.85,2.03,3.64,-0.002479844,-0.006697757,-0.0133280,-0.0069511,-0.006174136,sell
2014-01-28,3,1,3,1,0,2,1,6,7,2,2.1,2.08,2.53,0.07,1.75,1.61,1.61,3.01,2.03,1.92,3.77,0.64,2.86,-0.001189272, 0.003111021,-0.0011893, 0.0040177,-0.000451452,sell
2014-01-29,3,0,2,1,0,2,3,6,3,4,1,3.37,4.56,1.77,2.08,1.53,0,4.15,1.7,0.24,0.39,3.34,2.83, 0.014029610, 0.008597042, 0.0093212, 0.0098821, 0.008220203,buy
2014-01-30,2,4,3,1,1,1,6,4,2,3,4.75,2.92,2.88,1.54,1.98,1.96,1.94,2.73,0,1.86,1.78,2.39,3.03, 0.009949073, 0.010091035, 0.0100216, 0.0034255, 0.010021567,buy
2014-01-31,4,3,6,2,1,1,4,5,2,1,4.12,1.13,4.47,1.73,0.1,0.06,2.16,4.26,1.91,1.07,2.04,3.26,2.02, 0.011697691, 0.011845123, 0.0056584, 0.0116977, 0.013181814,buy
2014-02-01,5,1,7,5,0,1,3,5,3,0,3.04,2.01,3.84,1.85,1.66,1.67,2.5,3.72,1.7,1.99,2.07,2.43,2.94, 0.012484919, 0.015808892, 0.0164492, 0.0175413, 0.017825862,buy
2014-02-02,3,2,4,3,3,1,3,3,3,0,2.17,1.12,2.1,1.8,0,0.26,3.07,2.33,1.66,4.02,0.13,1.82,2.29,-0.027854905,-0.027854905,-0.0291303,-0.0278549,-0.027927115,sell
2014-02-03,3,2,2,1,4,1,4,2,1,3,2.08,1.06,2.79,0.1,1.72,2.2,3.85,1.02,2.03,3.02,1.73,0.21,1.77, 0.013098169, 0.008376513, 0.0020114, 0.0111559, 0.012157740,buy
2014-02-04,3,3,2,1,1,3,2,4,2,3,0.21,2.46,1.99,1.78,1.81,2.18,1.8,2.95,1.91,2.21,0.5,1.92,0.09,-0.003687524, 0.019562475, 0.0114413,-0.0196118, 0.005817011,buy
2014-02-05,2,3,2,0,1,5,2,1,3,0,1.94,2.1,0.32,1.39,1.7,2.59,3.04,2.14,0.59,0.28,0.22,1.86,1.6, 0.006597623, 0.005531179, 0.0055312,-0.0110379,-0.007443288,buy
2014-02-06,2,1,4,0,0,2,2,0,4,1,0.15,1.99,1.88,0,0,0.87,0.9,2.46,0.36,1.85,1.7,1.81,0, 0.016138313, 0.003433122, 0.0083516, 0.0171299, 0.008341424,buy
2014-02-07,2,2,2,2,4,2,1,3,1,3,2.07,0.23,2.07,1.64,0.78,1.02,2.69,2.29,2.07,2.2,1.67,1.8,1.95,-0.005654220,-0.021756185, 0.0048409, 0.0058688,-0.021632954,sell
2014-02-08,2,4,2,5,4,1,1,1,2,3,1.15,1.94,1.75,1.66,2.42,2.39,2.54,1.94,0.19,1.22,1.95,1.52,1.95,-0.004870284, 0.008790292, 0.0131513,-0.0048703, 0.014234718,buy
2014-02-09,2,4,5,3,3,1,1,1,1,1,2.36,1.94,0.21,1.88,1.83,2.17,3.29,0.53,1.87,1.78,0,2.2,0.81,-0.013261335,-0.013261335,-0.0107734,-0.0024652,-0.008014698,sell
2014-02-10,3,2,10,2,1,1,0,1,1,1,2.61,0.6,0.19,0.57,1.98,2.1,3.86,0.21,1.91,1.83,0.44,0.57,1.77, 0.012851096, 0.008812603, 0.0079787, 0.0088438, 0.009215439,buy
2014-02-11,3,5,5,4,1,2,0,3,1,1,3.89,2.1,1.64,1.91,1.67,2.06,3.5,2.17,1.26,0.66,1.79,3.34,2.04,-0.008662303, 0.001548699, 0.0001159,-0.0069538, 0.007319961,buy
2014-02-12,2,3,4,3,3,0,0,3,1,4,3.86,1.7,0.06,1.88,1.88,1.26,3.16,0.32,1.86,1.98,1.9,1.96,2.49,-0.007289611,-0.012045588,-0.0099104, 0.0136937, 0.010093452,sell
2014-02-13,1,1,5,1,5,0,1,3,0,3,1.5,1.95,1.88,0.13,0.28,1.84,1.83,2.46,1.64,0,1.73,0.88,1.76,-0.008565249,-0.009904256,-0.0068606,-0.0088054,-0.010061627,sell
2014-02-14,1,0,4,3,3,2,1,5,2,1,0.3,0.33,1.98,1.67,0.26,0.2,0.16,2.29,1.73,1.76,1.74,2.13,2.1,-0.003844483,-0.004850102,-0.0031492, 0.0230842,-0.001389334,sell
2014-02-15,1,0,4,4,1,3,0,5,5,2,1.95,0,2.64,3.31,1.81,2.17,1.96,3.87,0.19,3.86,1.3,1.8,2.52,-0.001207749,-0.003168045,-0.0075261,-0.0000456, 0.002187269,sell
2014-02-16,1,0,4,1,1,2,0,7,2,1,1.98,1.96,3.81,3.81,0,0.55,1.69,2.67,0.32,1.49,2.76,1.88,1.95, 0.021131925, 0.021503492, 0.0193407, 0.0310904, 0.018952073,buy
2014-02-17,1,2,3,1,3,0,4,4,1,1,1.64,0,1.69,2.85,1.77,0.97,1.84,2.31,2.48,2,2,0.34,1.91,-0.001126785, 0.000951984,-0.0053832,-0.0066176,-0.006617626,buy
2014-02-18,0,2,1,3,3,1,3,4,1,3,0.61,1.61,2.39,0.3,1.88,2.93,0.7,2.19,3.33,1.57,3.24,1.77,0.09, 0.003998564, 0.001913795,-0.0142882, 0.0071542, 0.003862915,buy
2014-02-19,2,1,3,4,1,0,2,3,1,3,0,2.07,2.16,1.98,1.8,3.52,0,0.2,3.89,1.89,0.45,1.98,0.33, 0.011310172, 0.016266404, 0.0094391, 0.0179374, 0.010227281,buy
2014-02-20,4,1,4,2,1,0,1,3,2,1,1.77,1.6,1.72,0.74,1.73,3.71,1.61,0.24,1.22,1.78,1.83,0.74,1.81,-0.006189908,-0.003761459,-0.0043870, 0.0023675,-0.003137374,sell
2014-02-21,1,3,2,2,1,0,2,3,3,2,0,1.96,1.86,0.09,2.18,3.07,0,1.67,2.6,1.96,1.56,3.95,0, 0.010908861, 0.009144624, 0.0058218, 0.0113516, 0.023643370,buy
2014-02-22,1,2,1,2,1,0,5,4,2,4,1.66,1.81,1.67,1.8,0.08,2.94,1.83,1.57,1.53,1.99,2.02,3.47,1.78,-0.007682641,-0.007682641,-0.0074038,-0.0068288,-0.010508477,sell
2014-02-23,0,0,1,0,1,0,4,7,2,4,1.59,1.69,1.88,1.72,1.93,0.57,1.85,1.85,1.36,0.37,1.6,1.85,1.91,-0.031840039,-0.022651455,-0.0075771,-0.0085838,-0.024576591,sell
2014-02-24,0,1,0,0,0,0,3,4,8,1,1.95,0,0,1.61,1.78,1.92,1.86,0,3.51,1.4,1.6,1.94,1.63, 0.009649945,-0.011795990, 0.0096499,-0.0102054, 0.009649945,buy
2014-02-25,2,1,0,0,0,1,1,6,5,2,0.08,1.69,1.61,0.08,1.81,2.92,0,1.66,3.73,2.46,1.73,0.07,0,-0.014797878,-0.014420340,-0.0133739,-0.0113175,-0.015320804,sell
2014-02-26,1,1,0,0,0,0,3,6,2,5,2.05,1.86,0,2,0.28,2.99,1.96,0,3.07,2.44,0,1.72,1.83, 0.003326459, 0.001809116, 0.0062056,-0.0006320, 0.000889688,buy
2014-02-27,1,6,0,0,1,0,4,2,2,3,1.91,2.04,1.78,2.01,1.98,1.29,1.73,1.78,0.75,2.39,1.9,0,1.67,-0.003858735,-0.002436785,-0.0135379, 0.0000153, 0.000308728,sell
2014-02-28,2,3,4,1,0,0,1,4,1,3,1.99,0.3,1.67,2.44,0.21,1.72,1.78,1.77,2.8,1,1.91,1.8,1.91,-0.011960645,-0.010047249,-0.0104740,-0.0124844,-0.012155929,sell
2014-03-01,3,2,3,4,0,0,2,3,2,2,2.09,2.39,1.72,3.03,1.67,1.34,1.83,1.91,2.24,3.2,1.93,1.81,2.08, 0.001895655, 0.000465693, 0.0000893, 0.0009273,-0.000192061,buy
2014-03-02,0,2,1,2,4,0,2,3,2,3,1.91,1.07,1.56,3.59,1.88,0.87,1.69,0,1.77,1.48,0,1.93,1.9,-0.018935923,-0.019766466,-0.0257422,-0.0042084, 0.014966807,sell
2014-03-03,1,1,0,1,2,0,3,4,1,6,0.3,3.81,1.77,1.77,2.11,1.95,0.26,1.78,1.63,3.45,1.83,0,0.5,-0.000234003,-0.007068601,-0.0106965,-0.0050311,-0.003179826,sell
2014-03-04,0,2,0,0,1,4,0,5,2,5,1.94,3.49,0,2.6,1.52,1.88,2.32,1.66,1.63,3.61,0,1.6,2.91, 0.007759045, 0.007377627, 0.0073776, 0.0055877, 0.007166859,buy
2014-03-05,0,1,1,0,0,3,1,3,4,6,1.34,2.65,1.96,0.4,0,1.88,1.39,1.96,0.07,3.95,1.93,1.73,2.16,-0.013380868,-0.013200853,-0.0048456, 0.0037342,-0.002900068,sell
