Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2020-09-18,1,0,3,1,5,0,2,2,2,1,2,0,2,0,0,0,2,1,0.6092,1,0.5184,0.55998,0.51843,buy
2020-09-19,2,2,1,2,4,4,0,3,0,2,0,2,0,2,2,1,3,0,0.2083,0,0.3321,0.19324,0.14948,sell
2020-09-20,1,2,2,1,1,5,0,2,1,0,1,1,2,1,1,0,2,1,0.9026,0,0.5053,0.89366,0.50525,buy
2020-09-21,2,1,3,1,3,4,2,2,0,2,0,2,1,2,2,2,3,0,0.4124,0,0.7463,0.33033,0.22784,sell
2020-09-22,2,1,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,1,0.3057,0,0.4816,0.36829,0.48157,sell
2020-09-23,4,2,0,2,2,2,1,3,0,2,0,1,1,1,1,1,3,0,0.0974,0,0.0784,0.18691,0.02368,sell
2020-09-24,4,3,0,3,1,1,1,2,1,1,1,1,0,1,1,2,2,1,0.0690,0,0.0237,0.10668,0.00000,sell
2020-09-25,5,2,1,3,3,0,1,3,0,1,0,2,1,2,2,1,2,1,0.4651,1,0.7226,0.61772,0.59679,buy
2020-09-26,2,2,1,3,2,0,2,2,0,0,0,1,0,1,1,2,3,2,0.1137,1,0.5968,0.66967,0.51843,buy
2020-09-27,2,1,2,2,4,1,0,1,1,1,1,1,1,2,1,1,1,1,0.5065,1,0.5731,0.57975,0.66791,buy
2020-09-28,2,1,1,2,2,3,0,3,0,0,0,1,0,1,1,2,2,1,0.9310,1,0.9763,0.95019,1.00000,buy
2020-09-29,1,1,0,3,2,1,0,2,1,0,1,0,0,0,0,1,1,2,0.7308,1,0.7485,0.68857,0.77216,buy
2020-09-30,0,1,2,2,2,3,1,3,0,1,0,1,1,1,1,0,2,1,0.3543,0,0.3321,0.33335,0.64423,sell
2020-10-01,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0.7471,1,0.5731,0.58608,0.51843,buy
2020-10-02,0,3,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,0.3961,0,0.4816,0.48862,0.40321,sell
2020-10-03,1,1,2,1,2,2,0,1,1,0,1,1,0,0,1,2,1,1,0.1502,0,0.0237,0.17506,0.02368,sell
2020-10-04,0,3,1,0,2,2,0,0,2,0,2,1,0,0,1,1,0,1,0.2083,1,0.3321,0.54900,0.33209,sell
2020-10-05,1,4,3,0,3,1,2,1,1,1,1,2,1,2,2,1,1,1,0.1137,0,0.2278,0.27381,0.27741,sell
2020-10-06,1,3,1,0,2,1,1,0,1,0,1,1,0,1,1,1,1,2,0.3961,1,0.1020,0.68857,0.48157,buy
2020-10-07,1,2,1,1,0,1,3,0,1,1,1,1,1,2,1,0,0,1,0.9026,1,0.8980,0.96204,0.85052,buy
2020-10-08,1,4,0,1,0,4,2,1,1,0,0,2,1,2,2,1,1,1,0.4651,0,0.5053,0.33335,0.42689,sell
2020-10-09,0,4,0,0,0,4,1,0,2,0,2,1,1,1,1,0,0,1,0.3057,1,0.5731,0.72318,0.59679,buy
2020-10-10,0,3,2,1,2,3,3,1,1,2,1,2,2,2,2,0,1,0,0.2934,0,0.2774,0.19324,0.25373,sell
2020-10-11,1,3,1,0,3,3,1,0,3,1,2,1,1,1,1,1,0,1,0.8498,1,0.9763,0.89332,0.97632,buy
2020-10-12,2,4,1,2,2,3,0,1,2,2,2,2,1,2,2,0,0,0,0.9472,1,0.9763,0.80676,0.82684,buy
2020-10-13,2,5,0,1,2,4,0,0,2,1,2,2,0,2,2,1,1,1,0.8863,1,0.8268,0.78698,0.89796,buy
2020-10-14,3,5,2,2,1,4,1,0,3,2,3,3,1,3,3,0,0,0,0.7594,0,0.7226,0.98815,0.59679,buy
2020-10-15,1,5,2,0,2,4,0,1,1,1,1,2,1,2,2,1,1,1,0.4935,0,0.4816,0.39414,0.40321,sell
2020-10-16,0,6,2,0,2,6,1,0,2,2,2,3,2,3,3,0,0,0,0.5463,1,0.2515,0.55734,0.27741,sell
2020-10-17,2,3,1,1,1,2,0,1,1,2,1,0,1,1,0,1,1,1,0.2529,0,0.2278,0.19324,0.22784,sell
2020-10-18,2,3,1,1,2,3,2,2,1,3,2,1,2,1,1,0,1,0,0.7471,1,0.8505,0.83287,0.82684,buy
2020-10-19,2,0,2,1,0,2,1,1,1,2,0,0,0,0,0,1,2,1,0.4374,1,0.5184,0.40470,0.49475,buy
2020-10-20,3,1,2,1,2,1,4,1,1,3,1,2,1,2,2,0,1,0,0.3908,0,0.0237,0.41392,0.27741,sell
2020-10-21,1,2,2,1,1,1,3,2,0,1,0,1,1,1,1,1,2,1,0.6092,1,0.7722,0.66632,0.89796,buy
2020-10-22,1,2,3,1,4,2,2,0,1,2,1,2,2,2,2,1,1,1,0.8336,1,0.5184,0.78698,0.89796,buy
2020-10-23,0,1,2,0,2,1,3,2,0,1,0,0,1,0,0,2,1,2,0.4537,1,0.4947,0.39285,0.00000,sell
2020-10-24,0,0,3,0,4,1,1,1,1,1,1,0,2,0,0,1,1,1,0.4651,0,0.5968,0.51104,0.35577,sell
2020-10-25,1,1,4,1,3,3,1,2,0,2,0,1,1,1,1,3,2,1,0.3096,0,0.4269,0.45100,0.40321,sell
2020-10-26,1,0,3,2,2,1,1,1,1,1,1,0,1,0,0,2,1,2,0.3219,0,0.2515,0.59530,0.25152,sell
2020-10-27,1,0,3,1,2,2,2,0,0,2,0,1,2,1,1,2,1,1,0.7594,1,0.7463,0.77299,0.50525,buy
2020-10-28,1,0,3,2,2,1,1,1,0,1,0,0,1,0,0,3,2,2,0.4374,1,0.6442,0.61985,0.49475,buy
2020-10-29,2,0,2,1,1,1,2,1,1,1,1,0,2,0,0,1,1,1,0.3096,0,0.7722,0.43210,0.59679,sell
2020-10-30,3,2,1,2,1,1,1,2,0,0,0,1,1,1,1,2,2,1,0.4071,0,0.7463,0.56919,0.25152,sell
2020-10-31,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,2,0.2692,0,0.2278,0.38228,0.40321,sell
2020-11-01,1,2,1,1,1,0,3,1,0,1,0,1,2,1,1,0,1,1,0.5626,0,0.5053,0.60715,0.50525,buy
2020-11-02,1,2,1,1,2,1,2,2,1,0,1,0,1,0,0,1,2,2,0.0163,0,0.0000,0.04981,0.00000,sell
2020-11-03,1,1,1,1,0,1,4,1,2,1,2,0,2,0,0,0,1,0,0.3219,0,0.2278,0.22487,0.10204,sell
2020-11-04,1,3,0,2,0,3,3,2,1,1,1,1,1,1,1,1,2,0,0.5463,0,0.5053,0.46285,0.77216,sell
2020-11-05,1,2,1,1,1,3,2,1,3,0,3,0,1,0,0,1,1,1,0.3543,0,0.1732,0.33033,0.35577,sell
2020-11-06,1,0,3,2,2,1,1,1,1,1,1,1,2,1,1,0,1,0,0.7066,1,0.6679,0.73503,0.74627,buy
2020-11-07,1,0,1,1,2,2,3,2,1,0,1,0,2,0,0,1,2,1,0.8282,1,1.0000,0.85570,0.97632,buy
2020-11-08,1,1,3,1,3,1,1,1,2,1,2,0,3,1,0,0,1,0,0.4651,1,0.4269,0.83287,0.42689,buy
2020-11-09,2,1,0,2,1,3,2,1,0,1,0,1,3,0,1,1,2,1,1.0000,1,0.7463,0.60715,1.00000,buy
2020-11-10,2,1,0,2,1,2,2,0,1,2,1,0,4,0,0,1,1,0,0.3543,1,0.5731,0.54900,0.25152,buy
2020-11-11,1,0,2,0,4,1,3,1,0,2,0,1,2,1,1,2,1,0,0.3908,0,0.2515,0.60715,0.35577,sell
2020-11-12,0,0,1,0,6,1,5,0,1,3,1,1,3,1,1,1,0,1,0.2529,1,0.7226,0.73805,0.77216,buy
2020-11-13,1,2,0,1,4,5,3,1,0,1,0,3,1,3,3,2,1,1,0.3219,0,0.7463,0.73503,0.35577,buy
2020-11-14,0,2,0,0,1,6,3,0,1,1,1,2,2,2,2,0,0,1,0.2083,0,0.1495,0.37131,0.17316,sell
2020-11-15,0,1,1,0,3,4,5,1,0,0,0,3,1,3,3,1,1,1,0.9837,1,0.9763,0.91943,0.97632,buy
2020-11-16,0,1,0,0,2,3,4,1,1,1,1,1,2,1,1,0,0,1,0.8445,0,0.7722,0.72653,0.77216,buy
2020-11-17,2,2,1,0,1,2,2,3,0,0,0,1,1,1,1,1,2,0,0.5349,1,0.2774,0.41392,0.74627,sell
2020-11-18,2,2,1,1,1,2,1,2,2,0,1,0,2,0,0,0,2,1,0.5098,1,0.7463,0.48896,0.48157,sell
2020-11-19,1,3,2,1,3,1,3,3,1,1,1,1,1,1,1,1,3,0,0.7308,1,0.7485,0.49919,0.77216,buy
2020-11-20,1,1,3,1,2,1,1,2,2,0,2,0,1,0,0,0,2,1,0.1718,0,0.1495,0.19324,0.14948,sell
2020-11-21,1,2,2,1,2,3,1,1,0,1,1,1,2,1,1,2,2,0,0.7308,1,0.5968,0.72653,0.51843,buy
2020-11-22,0,0,1,1,1,3,1,0,0,0,0,0,2,0,0,3,1,1,0.7066,1,0.2515,0.44002,0.35577,sell
2020-11-23,1,0,1,2,2,4,2,0,1,2,1,1,3,1,1,2,0,0,0.9026,0,0.2515,0.27347,0.85052,sell
2020-11-24,0,0,2,1,2,4,2,1,0,1,0,1,2,0,1,2,1,2,0.4537,1,0.0784,0.44266,0.49475,buy
2020-11-25,0,0,2,0,2,2,4,0,1,1,1,1,1,1,1,0,0,3,0.1718,0,0.3558,0.70042,0.07836,sell
2020-11-26,1,2,1,1,1,2,5,1,0,1,0,2,2,2,2,0,1,2,0.9472,1,0.4816,0.95019,0.48157,buy
2020-11-27,0,1,1,0,1,0,4,0,0,0,0,1,1,1,1,1,0,2,0.2529,0,0.6442,0.33335,0.25373,sell
2020-11-28,0,3,1,0,1,1,2,1,1,1,1,0,2,1,0,0,0,1,0.7471,1,0.7722,0.72653,0.77216,buy
2020-11-29,0,1,3,0,2,1,3,2,1,0,0,1,1,1,1,1,2,0,0.3057,0,0.2515,0.36829,0.50525,sell
2020-11-30,0,1,2,0,1,1,4,1,2,1,2,0,1,0,0,0,1,1,0.2692,0,0.5968,0.27347,0.40321,sell
2020-12-01,0,3,3,1,0,4,3,1,2,2,1,1,2,1,1,1,2,0,0.4935,1,0.4816,0.39414,0.42689,sell
2020-12-02,0,1,1,0,0,3,4,0,2,1,2,0,1,0,0,2,0,1,0.2569,0,0.1020,0.34554,0.25373,sell
2020-12-03,0,1,3,1,1,4,4,0,2,2,2,1,3,1,1,1,0,1,0.5876,1,0.5968,0.57975,0.17316,buy
2020-12-04,0,0,1,0,1,2,6,1,1,1,1,0,2,0,0,1,1,2,0.5349,1,0.2278,0.56790,0.74627,buy
2020-12-05,0,0,3,0,1,2,4,0,2,2,2,0,3,0,0,0,0,1,0.3219,0,0.4032,0.60715,0.50525,sell
2020-12-06,1,2,1,1,3,3,1,1,0,3,0,1,3,1,1,1,1,0,0.7471,1,0.7722,0.77601,0.77216,buy
2020-12-07,2,0,1,1,2,1,1,0,1,2,1,0,2,1,0,0,0,1,0.1664,1,0.5184,0.49952,0.10204,sell
2020-12-08,1,1,3,0,4,1,7,1,1,4,1,2,3,2,2,0,1,0,0.6904,1,0.8505,0.88181,0.72259,buy
2020-12-09,1,0,2,0,4,0,5,0,2,2,2,1,1,1,1,1,0,1,0.2569,0,0.2537,0.37131,0.25373,sell
2020-12-10,1,1,1,1,3,2,6,1,1,3,1,2,2,2,2,0,1,0,0.6904,1,0.9763,0.98815,0.92164,buy
2020-12-11,1,1,1,0,3,2,1,1,1,2,1,0,1,1,0,1,0,1,0.5929,0,0.7485,0.23886,0.40321,sell
2020-12-12,1,2,3,0,4,3,3,2,0,3,0,2,2,3,2,0,2,0,0.9310,0,0.6679,0.88181,0.72259,buy
2020-12-13,1,3,2,0,2,3,4,1,1,2,1,2,1,2,2,1,1,1,0.8445,1,0.7463,0.79491,0.85052,buy
2020-12-14,3,4,2,0,2,4,2,2,0,3,0,3,1,4,3,0,1,0,0.3219,0,0.2515,0.60715,0.25152,sell
2020-12-15,2,6,0,0,0,4,1,0,1,0,0,3,0,3,3,2,0,1,0.7755,1,0.6442,0.34554,0.77216,buy
2020-12-16,2,4,1,0,2,5,0,1,0,1,1,3,1,3,3,1,0,0,0.5065,1,0.7485,0.54900,0.74848,buy
2020-12-17,0,4,1,0,0,4,2,3,0,0,0,1,0,1,1,2,2,1,0.2406,0,0.0237,0.06872,0.00000,sell
2020-12-18,1,4,2,1,2,4,1,2,1,1,1,2,1,2,2,0,2,1,0.6620,1,0.5968,0.66665,0.59679,buy
2020-12-19,0,5,1,1,0,4,1,3,0,0,0,1,0,1,1,1,3,2,0.2406,0,0.1495,0.15528,0.00000,sell
2020-12-20,1,4,0,1,0,2,3,0,1,0,1,1,1,1,1,2,2,1,0.4902,1,0.5968,0.46156,0.49475,buy
2020-12-21,0,2,2,1,2,1,3,1,0,1,0,2,0,2,2,2,1,0,0.1137,0,0.2278,0.21302,0.22784,sell
2020-12-22,0,2,2,1,1,1,2,0,1,0,1,1,0,1,1,3,0,1,0.1718,0,0.2537,0.23585,0.57311,sell
2020-12-23,0,5,1,0,1,2,3,0,1,1,1,2,1,2,2,1,0,1,0.6781,1,0.4947,0.49952,0.51843,buy
2020-12-24,1,3,1,1,0,0,3,1,1,0,1,0,0,0,0,2,1,3,0.6092,1,0.7722,0.37131,0.59679,buy
2020-12-25,0,3,0,1,0,1,2,1,2,0,2,0,1,0,0,0,0,1,0.5876,1,0.5184,0.14430,0.51843,buy
2020-12-26,0,2,2,1,1,0,4,2,1,1,1,1,0,1,1,0,1,1,0.7431,1,0.2515,0.33033,0.74627,sell
2020-12-27,0,3,0,1,1,1,2,1,2,0,1,0,1,0,0,1,0,2,0.2692,0,0.2515,0.33368,0.50525,sell
2020-12-28,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,0,1,0,0.9026,1,0.8505,0.84472,1.00000,buy
2020-12-29,1,2,0,1,1,3,2,2,1,1,1,0,1,0,0,1,2,1,0.2406,1,0.0237,0.44266,0.49475,buy
2020-12-30,2,1,0,2,1,2,1,1,1,2,1,0,3,0,0,0,1,0,0.2083,1,0.7226,0.53715,0.33209,buy
2020-12-31,3,2,2,1,1,2,3,2,1,2,1,1,1,2,1,1,2,0,0.2245,0,0.0237,0.34520,0.51843,buy
2021-01-01,3,3,1,1,2,2,1,1,2,2,2,1,1,1,1,0,1,1,0.5929,1,0.7722,0.61985,0.74848,buy
2021-01-02,3,5,2,2,3,3,0,2,1,2,1,3,1,3,3,0,2,0,0.0974,0,0.0784,0.26162,0.07836,sell
2021-01-03,4,2,1,2,3,2,0,1,2,0,2,2,0,2,2,1,1,1,0.4124,0,0.4269,0.45100,0.42689,sell
2021-01-04,2,1,2,0,3,2,1,1,0,1,1,2,1,2,2,0,1,0,0.2245,0,0.0000,0.29958,0.22784,sell
2021-01-05,3,1,2,0,2,1,1,3,0,0,0,0,1,0,0,2,3,1,0.1502,0,0.4816,0.17506,0.33209,sell
2021-01-06,1,2,2,0,2,3,3,2,1,1,1,1,2,1,1,1,2,0,0.1664,0,0.2515,0.22487,0.50525,sell
2021-01-07,2,2,1,1,1,2,2,3,0,1,0,0,1,0,0,2,3,1,0.4935,0,0.8980,0.48862,0.74848,sell
2021-01-08,1,3,1,0,1,3,3,0,1,2,1,1,2,1,1,3,0,0,0.6039,1,0.7226,0.61772,0.59679,buy
2021-01-09,0,2,2,0,1,1,2,1,0,1,0,0,0,0,0,4,1,1,0.4651,1,0.8505,0.26195,0.72259,sell
2021-01-10,0,2,3,0,3,0,4,0,1,2,1,1,1,1,1,3,0,1,0.3219,0,0.2515,0.79491,0.48157,sell
2021-01-11,1,4,3,0,2,2,1,1,0,0,0,2,0,2,2,2,1,3,0.1555,0,0.2537,0.03796,0.27741,sell
2021-01-12,1,3,3,0,2,1,0,0,1,1,1,1,1,1,1,1,0,2,0.8445,1,1.0000,0.83287,0.74627,buy
2021-01-13,0,3,3,0,4,0,2,1,0,0,0,2,0,2,2,2,1,2,0.1137,0,0.2278,0.26162,0.07836,sell
2021-01-14,0,1,3,0,2,0,1,1,2,0,1,0,1,0,0,0,0,2,0.5349,1,0.7722,0.68857,0.57311,buy
2021-01-15,1,2,2,1,1,2,2,2,1,1,1,1,0,1,1,0,2,1,0.9026,1,0.5184,0.95019,0.97632,buy
2021-01-16,1,2,2,2,1,0,2,1,3,0,2,0,0,0,0,1,1,2,0.0528,0,0.0237,0.19324,0.02368,sell
2021-01-17,0,2,1,1,2,2,3,1,1,1,2,1,1,1,1,0,1,1,0.9472,1,0.7463,0.82494,0.82684,buy
2021-01-18,0,2,2,1,2,1,2,2,1,0,1,0,1,0,0,1,2,2,0.1502,0,0.0000,0.08057,0.00000,sell
2021-01-19,0,3,3,0,2,1,2,0,2,2,2,0,2,0,0,1,1,1,0.9472,1,1.0000,0.93128,0.97632,buy
2021-01-20,2,4,2,1,1,1,0,1,0,1,0,1,2,1,1,2,1,1,0.6039,0,0.1495,0.72318,0.59679,buy
2021-01-21,1,3,1,0,0,2,0,0,1,1,1,0,1,1,0,1,0,1,0.5065,1,0.1020,0.51138,0.59679,buy
2021-01-22,2,4,2,1,0,1,2,0,0,2,0,2,2,2,2,1,0,1,0.7917,1,0.7226,0.76415,0.74627,buy
2021-01-23,2,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,0.1555,0,0.0000,0.15528,0.25373,sell
2021-01-24,1,1,2,1,1,1,3,0,1,2,1,1,1,2,1,0,0,1,0.8863,1,0.8980,0.88181,0.77216,buy
2021-01-25,1,2,2,2,2,2,1,1,0,0,0,3,0,2,3,1,1,1,0.6943,1,0.7485,0.47341,0.51843,buy
2021-01-26,0,2,2,0,2,2,0,1,1,0,1,1,0,1,1,0,0,2,0.4071,0,0.3321,0.77299,0.27741,sell
2021-01-27,0,2,3,1,3,2,2,2,1,1,0,2,1,2,2,0,2,0,0.3908,1,0.4816,0.31143,0.14948,sell
2021-01-28,0,2,0,0,1,3,1,2,1,0,1,0,0,0,0,1,1,1,0.4651,0,0.2774,0.61772,0.40321,sell
2021-01-29,1,3,3,1,2,2,2,2,3,1,2,1,1,1,1,0,2,0,0.6781,1,0.5184,0.38228,0.64423,buy
2021-01-30,1,3,1,0,2,3,2,3,2,0,2,0,0,0,0,1,3,1,0.4071,0,0.2515,0.45188,0.22784,sell
2021-01-31,2,3,2,1,2,2,3,2,3,1,3,1,1,1,1,0,2,0,0.1137,1,0.4947,0.10668,0.51843,sell
2021-02-01,1,3,2,0,3,2,0,2,2,0,2,0,0,0,0,2,2,1,0.8863,1,0.7722,0.91943,0.77216,buy
2021-02-02,0,3,2,0,3,2,1,1,3,1,3,0,1,0,0,1,1,0,0.7431,1,0.8505,0.96204,0.97632,buy
2021-02-03,1,3,0,1,2,4,0,2,0,0,1,1,1,1,1,2,1,1,0.2934,0,0.1020,0.22399,0.00000,sell
2021-02-04,0,2,1,0,1,4,0,1,1,1,2,0,2,0,0,0,0,1,0.7594,1,0.6679,0.45188,0.66791,buy
2021-02-05,1,1,3,1,3,2,2,1,0,1,0,2,2,2,2,1,1,1,0.9837,1,0.8268,0.84385,0.85052,buy
2021-02-06,1,1,2,1,2,1,3,0,1,1,1,1,3,1,1,0,0,2,0.9310,1,0.7485,0.77513,0.97632,buy
2021-02-07,2,3,1,1,1,3,2,1,0,2,0,2,2,2,2,1,1,0,0.7755,1,0.9763,0.89332,0.97632,buy
2021-02-08,1,3,2,1,0,3,0,0,1,2,1,1,1,2,1,0,0,1,0.4935,0,0.2774,0.85570,0.82684,buy
2021-02-09,2,3,4,1,3,1,2,1,1,4,0,2,3,2,2,0,1,0,0.3961,1,0.6679,0.61684,0.57311,buy
2021-02-10,1,3,4,1,3,1,0,0,2,2,2,1,2,1,1,1,0,1,0.9837,1,0.9216,0.95019,0.77216,buy
2021-02-11,2,2,2,2,3,2,0,0,1,2,1,2,3,2,2,0,0,0,0.7471,1,0.5184,0.84472,0.74848,buy
2021-02-12,1,3,2,2,2,2,0,1,1,1,1,1,2,1,1,1,1,1,0.8282,1,0.6442,0.69242,0.64423,buy
2021-02-13,1,2,0,2,1,1,0,1,1,2,1,0,2,0,0,0,0,0,0.2934,0,0.4032,0.45100,0.40321,sell
2021-02-14,0,2,4,1,4,1,1,2,1,1,1,1,1,2,1,1,2,0,0.1502,1,0.0784,0.56790,0.51843,buy
2021-02-15,0,2,5,0,3,1,2,1,2,2,2,1,1,1,1,0,1,1,0.4071,0,0.3558,0.45188,0.35577,sell
2021-02-16,1,3,4,1,2,2,3,2,1,2,1,2,2,2,2,0,2,0,0.4124,0,0.2278,0.23585,0.33209,sell
2021-02-17,0,1,5,0,1,2,2,0,1,1,1,1,0,2,1,2,1,1,0.1664,0,0.2515,0.22487,0.00000,sell
2021-02-18,1,3,4,1,1,2,2,0,2,1,2,2,1,3,2,1,0,0,0.2569,0,0.1495,0.20509,0.00000,sell
2021-02-19,1,1,5,1,2,1,4,1,1,0,1,3,0,3,3,2,1,0,0.8863,1,0.8268,0.66967,0.77216,buy
2021-02-20,1,0,3,1,1,1,5,0,2,0,2,2,0,2,2,1,0,1,0.3096,0,0.2774,0.27682,0.59679,sell
2021-02-21,0,3,4,2,1,2,3,2,1,1,1,2,1,2,2,1,1,1,0.3219,0,0.4816,0.34219,0.25152,sell
2021-02-22,0,1,2,1,1,2,1,2,1,0,1,0,0,0,0,1,1,2,0.7431,0,0.1732,0.44002,0.27741,sell
2021-02-23,0,2,4,2,2,3,0,2,2,1,2,1,1,1,1,0,1,1,0.7594,1,0.7226,0.61772,0.42689,buy
2021-02-24,0,1,2,1,3,2,2,3,1,0,1,0,0,0,0,1,3,2,0.9026,1,0.7463,0.89366,0.74627,buy
2021-02-25,0,0,5,0,4,0,0,1,2,1,2,0,1,0,0,1,1,0,0.4374,1,0.4947,0.39285,0.49475,sell
2021-02-26,1,2,3,1,3,1,0,2,1,0,1,1,0,1,1,2,2,0,0.8282,1,0.8505,0.83287,0.92164,buy
2021-02-27,2,1,3,1,2,0,0,1,2,0,2,0,1,0,0,1,1,1,0.4537,1,0.0784,0.43081,0.49475,buy
2021-02-28,2,0,4,2,4,0,1,2,2,1,1,1,0,1,1,1,2,1,0.0163,0,0.0237,0.39414,0.40321,sell
2021-03-01,1,0,2,2,4,0,1,1,2,0,3,0,1,0,0,0,1,2,0.2934,0,0.1732,0.26195,0.17316,sell
2021-03-02,2,2,0,3,4,2,0,1,1,1,1,1,1,1,1,2,2,1,0.2934,1,0.2774,0.46156,0.33209,sell
2021-03-03,1,2,0,1,2,2,0,0,2,0,2,0,1,0,0,1,1,1,0.9837,1,0.7463,0.83287,0.74627,buy
2021-03-04,1,1,2,0,3,2,2,1,0,2,1,1,2,1,1,1,1,0,0.6904,1,0.4032,0.65446,0.72259,buy
2021-03-05,0,1,1,1,1,2,3,0,2,1,1,0,2,0,0,2,0,1,0.1555,0,0.2278,0.22399,0.14948,sell
2021-03-06,2,3,1,1,2,3,1,1,1,2,1,1,3,1,1,1,1,0,0.8445,1,0.9216,0.70428,0.85052,buy
2021-03-07,1,3,1,2,0,2,1,0,2,2,1,0,1,1,0,2,0,1,0.4935,0,0.4032,0.48862,0.48157,sell
2021-03-08,3,2,2,3,2,3,0,0,1,3,2,2,2,2,2,1,0,0,0.3380,0,0.3321,0.61772,0.33209,sell
2021-03-09,1,2,1,2,0,2,3,1,0,1,0,1,1,1,1,2,1,2,0.0000,0,0.0000,0.04981,0.07836,sell
2021-03-10,1,0,3,2,3,3,2,0,1,2,1,2,2,3,2,0,0,1,0.4902,0,0.4947,0.47341,0.51843,sell
2021-03-11,1,2,2,3,1,3,2,2,0,1,0,2,1,2,2,1,1,2,0.8336,1,0.8980,0.65781,0.14948,buy
2021-03-12,1,1,1,3,1,3,2,1,1,1,1,1,2,1,1,0,1,2,0.3219,0,0.5053,0.60715,0.50525,buy
2021-03-13,0,1,3,2,3,1,4,2,0,2,0,2,0,3,2,0,2,1,0.7308,1,0.7722,0.65781,0.77216,buy
2021-03-14,0,1,4,1,3,1,2,1,1,0,1,2,0,1,2,1,1,2,0.7594,0,0.2774,0.20509,0.14948,sell
2021-03-15,0,2,4,0,2,2,3,1,0,1,1,2,1,2,2,1,1,1,0.3961,0,0.7485,0.22701,0.40321,sell
2021-03-16,1,1,4,1,2,0,1,2,0,0,0,1,0,1,1,2,2,1,0.7471,1,0.8268,0.78698,0.92164,buy
2021-03-17,0,2,3,0,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0.5098,1,0.7463,0.22701,0.64423,buy
2021-03-18,0,1,4,1,3,0,2,3,0,1,0,1,0,1,1,0,3,1,0.2083,1,0.2515,0.62869,0.59679,buy
2021-03-19,0,1,1,2,2,0,2,1,1,0,0,0,0,0,0,2,2,2,0.0163,0,0.1732,0.19324,0.07836,sell
2021-03-20,0,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0.1137,0,0.0237,0.10668,0.17316,sell
2021-03-21,0,1,0,2,0,2,2,1,1,0,0,0,0,0,0,3,1,1,0.0000,0,0.0000,0.00000,0.02368,sell
2021-03-22,0,1,0,3,0,1,2,0,2,0,2,0,1,0,0,2,0,0,0.9310,1,0.8268,0.81309,0.64423,buy
2021-03-23,1,0,3,3,1,1,4,1,2,1,2,1,0,1,1,2,1,1,0.4374,0,0.4947,0.39285,0.49475,sell
2021-03-24,1,0,3,1,2,1,2,0,3,0,3,0,0,0,0,1,0,3,0.1555,0,0.2515,0.26195,0.17316,sell
2021-03-25,2,2,3,2,1,1,2,1,2,1,2,1,1,1,1,0,1,2,0.9472,1,0.9763,0.89366,0.92164,buy
2021-03-26,2,0,2,0,1,1,2,0,2,0,1,0,1,0,0,1,0,3,0.2406,0,0.2537,0.38228,0.40321,sell
2021-03-27,1,1,1,2,1,1,3,0,1,2,2,1,2,1,1,0,0,0,0.7431,1,0.7226,0.70428,0.74627,buy
2021-03-28,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0.2529,0,0.5053,0.33033,0.35577,sell
2021-03-29,0,1,4,1,3,2,2,0,2,2,1,2,2,2,2,0,0,0,0.5349,0,0.5731,0.46156,0.51843,buy
2021-03-30,1,0,4,1,3,1,1,1,2,0,1,1,1,1,1,1,1,1,0.5463,0,0.2278,0.45188,0.35577,sell
2021-03-31,0,1,4,0,4,3,3,0,3,1,3,2,2,2,2,0,0,0,0.9026,0,0.4816,0.50081,0.42689,sell
2021-04-01,0,0,5,0,4,1,1,2,2,0,2,0,1,0,0,1,2,1,0.5349,1,0.7485,0.54812,0.64423,buy
2021-04-02,1,1,3,0,3,1,5,1,2,2,2,1,3,1,1,0,1,0,0.4071,0,0.4269,0.53844,0.35577,sell
2021-04-03,0,2,1,1,2,1,3,1,0,1,1,0,2,0,0,2,2,1,0.8282,0,0.4816,0.48896,0.92164,sell
2021-04-04,1,2,3,1,2,1,3,0,1,3,1,1,4,1,1,1,0,0,0.3057,0,0.5053,0.53844,0.42689,sell
2021-04-05,0,1,2,1,0,0,5,1,0,2,0,0,2,0,0,2,1,1,0.6904,1,0.8505,0.72619,0.72259,buy
2021-04-06,0,1,4,0,2,0,2,0,1,3,1,0,2,1,0,0,0,1,0.5876,1,0.2515,0.66665,0.57311,buy
2021-04-07,1,4,5,2,0,4,2,1,0,4,0,3,1,3,3,1,1,1,0.0163,0,0.1495,0.20509,0.14948,sell
2021-04-08,1,3,1,3,0,2,2,0,1,2,1,2,1,2,2,0,0,1,0.7755,1,0.6442,0.73805,0.64423,buy
2021-04-09,0,4,4,2,1,3,1,1,1,2,0,3,1,4,3,0,0,0,0.1555,0,0.1495,0.10668,0.14948,sell
