Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2012-07-20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00208046, 0.00042368,-0.0034743,-0.0001337, 0.0009795,sell
2012-07-21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00208046, 0.00042368,-0.0034743,-0.0001337, 0.0009795,sell
2012-07-22,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00282532,-0.00382535,-0.0058615,-0.0045423,-0.0047201,sell
2012-07-23,1,0,2,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.00236423,-0.00247172,-0.0023397, 0.0009776, 0.0006929,sell
2012-07-24,1,0,2,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.00236423,-0.00247172,-0.0023397, 0.0009776, 0.0006929,sell
2012-07-25,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.00429812,-0.00019144,-0.0026749,-0.0005673,-0.0009566,sell
2012-07-26,1,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.00109090, 0.00122371,-0.0001871, 0.0019795, 0.0017759,buy
2012-07-27,1,0,2,0,0,1,3,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-0.00045765, 0.00310541, 0.0008932, 0.0030130, 0.0016379,buy
2012-07-28,2,0,2,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-0.00011832, 0.00206426, 0.0009298, 0.0019320,-0.0031782,buy
2012-07-29,2,0,2,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0, 0.00020861,-0.00183143,-0.0044081,-0.0009124,-0.0030318,sell
2012-07-30,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,-0.00332025, 0.00096169,-0.0061183,-0.0004761,-0.0041940,sell
2012-07-31,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,-0.00170269, 0.00086626,-0.0031573, 0.0009122,-0.0047447,sell
2012-08-01,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,-0.00170269, 0.00086626,-0.0031573, 0.0009122,-0.0047447,sell
2012-08-02,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,-0.00227620,-0.00071341,-0.0031381,-0.0022231,-0.0029573,sell
2012-08-03,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00485253, 0.00268373,-0.0037049,-0.0065986, 0.0015227,sell
2012-08-04,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00485253, 0.00268373,-0.0037049,-0.0065986, 0.0015227,sell
2012-08-05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00677938,-0.00178411,-0.0029089,-0.0021811,-0.0016891,sell
2012-08-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00677938,-0.00178411,-0.0029089,-0.0021811,-0.0016891,sell
2012-08-07,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00253913, 0.00325589,-0.0004178, 0.0024658, 0.0016626,buy
2012-08-08,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00253913, 0.00325589,-0.0004178, 0.0024658, 0.0016626,buy
2012-08-09,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00253913, 0.00325589,-0.0004178, 0.0024658, 0.0016626,buy
2012-08-10,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00253913, 0.00325589,-0.0004178, 0.0024658, 0.0016626,buy
2012-08-11,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00253913, 0.00325589,-0.0004178, 0.0024658, 0.0016626,buy
2012-08-12,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, 0.00045492, 0.00191359, 0.0017418, 0.0007293,-0.0005388,buy
2012-08-13,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0, 0.00438572, 0.00534587, 0.0016015,-0.0004963, 0.0034305,buy
2012-08-14,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0, 0.00578633, 0.00519707, 0.0055426, 0.0015939, 0.0037581,buy
2012-08-15,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0, 0.00366018, 0.00154402, 0.0030351, 0.0023616, 0.0018308,buy
2012-08-16,0,2,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0, 0.00273630, 0.00143082, 0.0028539, 0.0033524, 0.0016214,buy
2012-08-17,1,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0, 0.00323395,-0.00041931, 0.0020070, 0.0028721, 0.0005721,buy
2012-08-18,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0, 0.00367136,-0.00166081,-0.0015929, 0.0037144, 0.0041251,buy
2012-08-19,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-0.00343892,-0.00211815,-0.0031440,-0.0027893,-0.0022279,sell
2012-08-20,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-0.00104890, 0.00077591,-0.0001574, 0.0041159,-0.0011919,sell
2012-08-21,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-0.00091734,-0.00077158,-0.0010237,-0.0007867,-0.0037144,sell
2012-08-22,0,0,0,1,3,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,-0.00230262,-0.00299599,-0.0031224,-0.0027730,-0.0032409,sell
2012-08-23,0,1,0,1,3,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,-0.00212753,-0.00316356,-0.0030009,-0.0039835,-0.0045634,sell
2012-08-24,0,1,0,1,2,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,-0.00210893,-0.00328724,-0.0035825,-0.0031818,-0.0028740,sell
2012-08-25,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,-0.00270558,-0.00185091,-0.0026434,-0.0014885,-0.0006586,sell
2012-08-26,0,2,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1, 0.00575058, 0.00734497, 0.0007665, 0.0030592, 0.0062883,buy
2012-08-27,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0, 0.00126815, 0.00183561, 0.0004616,-0.0019856, 0.0064518,buy
2012-08-28,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.00135682,-0.00056391,-0.0005405,-0.0002581, 0.0000242,sell
2012-08-29,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.00135682,-0.00056391,-0.0005405,-0.0002581, 0.0000242,sell
2012-08-30,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0, 0.00222968, 0.00233636,-0.0001338,-0.0007602, 0.0030808,buy
2012-08-31,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.00637347,-0.00647516,-0.0047439,-0.0065681,-0.0039348,sell
2012-09-01,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0, 0.00010666,-0.00177443,-0.0002870, 0.0000594, 0.0003263,buy
2012-09-02,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.00494730,-0.00359877,-0.0047675, 0.0006097,-0.0028761,sell
2012-09-03,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.00164754, 0.00047609, 0.0011175,-0.0016599,-0.0003478,sell
2012-09-04,1,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,-0.00014585,-0.00170636,-0.0034324,-0.0006450, 0.0016831,sell
2012-09-05,1,0,1,0,0,2,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,-0.00039840,-0.00246816,-0.0024588,-0.0006846, 0.0014584,sell
2012-09-06,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.00329218,-0.00467403,-0.0075080,-0.0036329,-0.0010745,sell
2012-09-07,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.00507374,-0.00691250,-0.0083106,-0.0059582,-0.0036718,sell
2012-09-08,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.00507374,-0.00691250,-0.0083106,-0.0059582,-0.0036718,sell
2012-09-09,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-0.00599239,-0.00483770,-0.0015026,-0.0053981,-0.0032157,sell
2012-09-10,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1, 0.00004120,-0.00023839, 0.0005218, 0.0005058, 0.0002084,buy
2012-09-11,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,-0.00130859,-0.00081282, 0.0003856, 0.0004268, 0.0014002,sell
2012-09-12,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,-0.00130859,-0.00081282, 0.0003856, 0.0004268, 0.0014002,sell
2012-09-13,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,-0.00130859,-0.00081282, 0.0003856, 0.0004268, 0.0014002,sell
2012-09-14,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1, 0.00322710, 0.00276311, 0.0031522, 0.0025118, 0.0029987,buy
2012-09-15,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.00179440, 0.00248382, 0.0008096,-0.0009251, 0.0004184,buy
2012-09-16,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.00257799, 0.00279896, 0.0013114, 0.0039753, 0.0032403,buy
2012-09-17,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00042105, 0.00308551,-0.0024713, 0.0023694, 0.0017909,buy
2012-09-18,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00188964,-0.00179300,-0.0016010,-0.0011817,-0.0027262,sell
2012-09-19,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.00324164,-0.00601152,-0.0067019,-0.0063075, 0.0003054,sell
2012-09-20,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.00290907,-0.00451350,-0.0051746,-0.0040930, 0.0002156,sell
2012-09-21,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0, 0.00000756,-0.00093177,-0.0066272,-0.0009461,-0.0021327,sell
2012-09-22,0,0,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0, 0.00222150, 0.00029693,-0.0029034,-0.0006077, 0.0029016,buy
2012-09-23,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.00299897, 0.00054495,-0.0017699,-0.0056661,-0.0062062,sell
2012-09-24,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,-0.00365218,-0.00157199,-0.0008826,-0.0045745, 0.0000295,sell
2012-09-25,1,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,-0.00350665,-0.00328690,-0.0027669,-0.0043672,-0.0032185,sell
2012-09-26,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,-0.00383186,-0.00241671,-0.0032564,-0.0039168,-0.0037743,sell
2012-09-27,1,3,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1, 0.00110318, 0.00203789, 0.0006913,-0.0031089, 0.0001854,buy
2012-09-28,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1, 0.00100456, 0.00131408, 0.0000879,-0.0012111, 0.0043373,buy
2012-09-29,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1, 0.00367778, 0.00531401, 0.0054606, 0.0059026, 0.0055931,buy
2012-09-30,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-0.00335697,-0.00044352,-0.0023947,-0.0047161, 0.0030447,sell
2012-10-01,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,-0.00341538,-0.00201700,-0.0061970,-0.0066780,-0.0045547,sell
2012-10-02,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0, 0.00021390, 0.00152804, 0.0016385,-0.0000572, 0.0016219,buy
2012-10-03,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0, 0.00165489, 0.00311317, 0.0026590, 0.0003677, 0.0033890,buy
2012-10-04,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0, 0.00513419, 0.00430922, 0.0029120, 0.0026354, 0.0043455,buy
2012-10-05,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0, 0.00391149, 0.00181100, 0.0018193,-0.0043488, 0.0030274,buy
2012-10-06,1,2,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0, 0.00248160, 0.00155611, 0.0006308,-0.0028691, 0.0031067,buy
2012-10-07,3,2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0, 0.00261921, 0.00042535, 0.0014158, 0.0036661, 0.0001315,buy
2012-10-08,2,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,-0.00247171, 0.00206856,-0.0011859,-0.0015588,-0.0034676,sell
2012-10-09,2,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,-0.00247171, 0.00206856,-0.0011859,-0.0015588,-0.0034676,sell
2012-10-10,2,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,-0.00247171, 0.00206856,-0.0011859,-0.0015588,-0.0034676,sell
2012-10-11,2,1,1,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.00193719, 0.00486179, 0.0017384, 0.0025449, 0.0013241,buy
2012-10-12,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00024948,-0.00259746,-0.0012395,-0.0022568,-0.0009672,sell
2012-10-13,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00024948,-0.00259746,-0.0012395,-0.0022568,-0.0009672,sell
2012-10-14,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00024948,-0.00259746,-0.0012395,-0.0022568,-0.0009672,sell
2012-10-15,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0, 0.00320095, 0.00648035, 0.0008522, 0.0061045, 0.0027964,buy
2012-10-16,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0, 0.00115250, 0.00464293, 0.0005864, 0.0053818, 0.0014223,buy
2012-10-17,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0, 0.00115250, 0.00464293, 0.0005864, 0.0053818, 0.0014223,buy
2012-10-18,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0, 0.00192513, 0.00346477, 0.0019415, 0.0023085, 0.0011796,buy
2012-10-19,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.00013260,-0.00294489,-0.0021992,-0.0013966, 0.0001361,sell
2012-10-20,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.00066235,-0.00305990,-0.0019032,-0.0022927, 0.0014739,sell
2012-10-21,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.00293293, 0.00313442, 0.0069096, 0.0047615, 0.0057005,buy
2012-10-22,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.00293293, 0.00313442, 0.0069096, 0.0047615, 0.0057005,buy
2012-10-23,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1, 0.00108171, 0.00156680,-0.0009676, 0.0019745, 0.0018487,buy
2012-10-24,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,-0.00041355, 0.00123562,-0.0044073, 0.0001752, 0.0012191,buy
2012-10-25,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,-0.00041355, 0.00123562,-0.0044073, 0.0001752, 0.0012191,buy
2012-10-26,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-0.00607020,-0.00268263,-0.0065874,-0.0074621,-0.0055478,sell
2012-10-27,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-0.00003703,-0.00212791,-0.0036644,-0.0000949,-0.0027322,sell
2012-10-28,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-0.00556880,-0.00211423,-0.0022313,-0.0021038,-0.0079749,sell
2012-10-29,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,-0.00519844,-0.00130613,-0.0017130,-0.0024496,-0.0078043,sell
2012-10-30,0,0,2,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,-0.00645254,-0.00372992,-0.0004882,-0.0010598,-0.0055141,sell
2012-10-31,0,1,0,1,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0, 0.00062673, 0.00224355, 0.0003946, 0.0022257, 0.0001578,buy
2012-11-01,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,-0.00071398, 0.00230795,-0.0021479, 0.0025290, 0.0007525,buy
2012-11-02,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-0.00022656,-0.00053347, 0.0003612,-0.0004679,-0.0002078,sell
2012-11-03,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0, 0.00306914, 0.00305242, 0.0024613,-0.0005885, 0.0019907,buy
2012-11-04,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.00415918,-0.00319605,-0.0037119,-0.0035018,-0.0054954,sell
2012-11-05,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.00415918,-0.00319605,-0.0037119,-0.0035018,-0.0054954,sell
2012-11-06,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.00088101,-0.00572247,-0.0039794, 0.0001550,-0.0016280,sell
2012-11-07,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00090777,-0.00142870,-0.0051117,-0.0017813,-0.0036624,sell
2012-11-08,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.00325440,-0.00323200,-0.0043032,-0.0030020,-0.0035550,sell
2012-11-09,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.00303494,-0.00390926,-0.0038779,-0.0034915,-0.0041840,sell
2012-11-10,2,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-0.00337249,-0.00131329,-0.0027602,-0.0039188,-0.0046898,sell
2012-11-11,0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.00573508,-0.00507294,-0.0046835,-0.0058873,-0.0054070,sell
2012-11-12,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0, 0.00131993, 0.00168475,-0.0009176,-0.0026769, 0.0045143,buy
2012-11-13,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,-0.00066169, 0.00019718,-0.0003380, 0.0035294, 0.0012181,buy
2012-11-14,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, 0.00320455, 0.00754185, 0.0073543, 0.0093222, 0.0055511,buy
2012-11-15,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1, 0.00435081, 0.00741052, 0.0090495, 0.0081203, 0.0051452,buy
2012-11-16,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1, 0.00060606, 0.00803769, 0.0098817, 0.0098225, 0.0031971,buy
2012-11-17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 0.00539287,-0.00133098, 0.0015495, 0.0051942, 0.0041604,buy
2012-11-18,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00270148,-0.00402362,-0.0048712,-0.0036993,-0.0028187,sell
2012-11-19,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.00063675,-0.00176714,-0.0038716,-0.0036277,-0.0040292,sell
2012-11-20,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0, 0.00440507, 0.00485825, 0.0021776, 0.0007869, 0.0015666,buy
2012-11-21,1,2,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0, 0.00456870, 0.00578095, 0.0008469,-0.0040086, 0.0031878,buy
2012-11-22,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.00149402, 0.00070036, 0.0016139,-0.0057334,-0.0013818,sell
2012-11-23,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.00300522,-0.00262665, 0.0000651,-0.0037268, 0.0030143,sell
2012-11-24,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,-0.00364281,-0.00410398,-0.0023367,-0.0053271, 0.0023394,sell
2012-11-25,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,-0.00555124,-0.00215347,-0.0029682,-0.0017581, 0.0004020,sell
2012-11-26,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,-0.00555124,-0.00215347,-0.0029682,-0.0017581, 0.0004020,sell
2012-11-27,1,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,-0.00429311, 0.00036214,-0.0008514,-0.0016027, 0.0000496,sell
