Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2012-07-02,0,1,2,0,8,2,0,0,2,3, 0.0090373, 0.0079444, 0.0079444, 0.0049100, 0.00777383,buy
2012-07-03,0,1,2,0,4,2,0,0,2,3, 0.0076193, 0.0058167, 0.0058425, 0.0022296, 0.00564982,buy
2012-07-04,0,1,2,0,4,0,0,0,2,3, 0.0018017, 0.0015771, 0.0021795, 0.0031958, 0.00263883,buy
2012-07-05,0,1,2,3,4,0,0,0,2,0, 0.0031657,-0.0014273,-0.0022225, 0.0045744,-0.00031191,sell
2012-07-06,0,0,2,3,4,0,0,0,1,0,-0.0006047,-0.0008767,-0.0034556, 0.0013333, 0.00025731,sell
2012-07-07,0,0,2,3,4,0,0,0,1,0,-0.0006047,-0.0008767,-0.0034556, 0.0013333, 0.00025731,sell
2012-07-08,0,0,2,3,4,0,0,4,1,0,-0.0064115,-0.0037857,-0.0055176,-0.0068994,-0.00559873,sell
2012-07-09,0,1,2,3,4,0,0,4,1,0,-0.0018577,-0.0074320,-0.0035244, 0.0000551,-0.00090151,sell
2012-07-10,0,1,2,3,4,0,0,4,1,3,-0.0026103,-0.0027644,-0.0016807,-0.0038607,-0.00325608,sell
2012-07-11,0,1,2,3,4,0,0,4,1,3,-0.0026103,-0.0027644,-0.0016807,-0.0038607,-0.00325608,sell
2012-07-12,0,1,2,3,0,0,0,4,1,3, 0.0006710,-0.0004067, 0.0006915,-0.0022223,-0.00001261,sell
2012-07-13,0,1,2,3,0,0,0,4,1,3, 0.0006710,-0.0004067, 0.0006915,-0.0022223,-0.00001261,sell
2012-07-14,0,1,2,0,0,0,0,4,1,3,-0.0007468,-0.0010714,-0.0001776, 0.0014978, 0.00161798,buy
2012-07-15,0,1,2,0,0,0,0,4,1,3,-0.0007468,-0.0010714,-0.0001776, 0.0014978, 0.00161798,buy
2012-07-16,0,1,2,0,0,0,0,4,1,3,-0.0007468,-0.0010714,-0.0001776, 0.0014978, 0.00161798,buy
2012-07-17,0,1,2,0,0,0,0,4,1,3,-0.0007468,-0.0010714,-0.0001776, 0.0014978, 0.00161798,buy
2012-07-18,0,0,2,0,0,0,0,4,2,3, 0.0019339, 0.0035017, 0.0033682, 0.0031670, 0.00115347,buy
2012-07-19,0,0,2,0,4,0,0,4,3,3,-0.0027810, 0.0042017,-0.0023935, 0.0030246,-0.00280473,buy
2012-07-20,0,0,2,0,4,0,0,0,3,0,-0.0042500, 0.0010978,-0.0036162,-0.0000708,-0.00321461,sell
2012-07-21,0,0,2,0,8,0,0,0,2,0,-0.0060354,-0.0059173,-0.0059173,-0.0053220,-0.00606667,sell
2012-07-22,0,0,2,0,8,0,0,0,2,0,-0.0060354,-0.0059173,-0.0059173,-0.0053220,-0.00606667,sell
2012-07-23,0,0,2,0,8,0,0,0,2,0,-0.0060354,-0.0059173,-0.0059173,-0.0053220,-0.00606667,sell
2012-07-24,0,0,2,0,8,0,0,0,2,0,-0.0060354,-0.0059173,-0.0059173,-0.0053220,-0.00606667,sell
2012-07-25,0,0,2,0,8,0,0,4,2,0,-0.0051327,-0.0033991,-0.0040149,-0.0033969,-0.00394480,sell
2012-07-26,2,0,2,0,12,0,0,4,1,0, 0.0087873, 0.0070558, 0.0070558, 0.0084043, 0.00728971,buy
2012-07-27,2,0,4,0,12,0,0,4,1,0, 0.0058826, 0.0058761, 0.0058761, 0.0079173, 0.00574612,buy
2012-07-28,2,0,4,0,16,0,0,4,2,0, 0.0058765, 0.0055412, 0.0080604, 0.0050101, 0.00806043,buy
2012-07-29,2,0,4,0,16,0,0,4,2,0, 0.0058765, 0.0055412, 0.0080604, 0.0050101, 0.00806043,buy
2012-07-30,2,0,4,0,12,0,0,4,1,0, 0.0058826, 0.0058761, 0.0058761, 0.0079173, 0.00574612,buy
2012-07-31,2,0,4,0,12,0,0,4,1,0, 0.0058826, 0.0058761, 0.0058761, 0.0079173, 0.00574612,buy
2012-08-01,0,0,2,0,12,0,0,0,1,0,-0.0029405,-0.0018504,-0.0007676,-0.0030318,-0.00302557,sell
2012-08-02,0,0,2,0,8,0,0,0,1,0,-0.0066794,-0.0039489,-0.0037860,-0.0039135,-0.00371125,sell
2012-08-03,0,0,2,0,8,0,0,0,1,0,-0.0066794,-0.0039489,-0.0037860,-0.0039135,-0.00371125,sell
2012-08-04,0,0,2,0,4,0,0,0,1,0,-0.0055265,-0.0029392,-0.0002762,-0.0031240,-0.00106500,sell
2012-08-05,0,0,0,0,4,0,4,0,1,0, 0.0015150, 0.0024957, 0.0047695, 0.0048088, 0.00394843,buy
2012-08-06,0,0,0,0,4,0,4,0,1,0, 0.0015150, 0.0024957, 0.0047695, 0.0048088, 0.00394843,buy
2012-08-07,0,0,0,0,4,0,4,0,1,0, 0.0015150, 0.0024957, 0.0047695, 0.0048088, 0.00394843,buy
2012-08-08,0,0,0,0,4,0,4,0,0,0, 0.0002367, 0.0004645, 0.0005131, 0.0008039, 0.00023673,buy
2012-08-09,0,0,0,0,4,0,4,0,1,0, 0.0015150, 0.0024957, 0.0047695, 0.0048088, 0.00394843,buy
2012-08-10,0,0,0,3,4,0,4,0,1,0,-0.0001106,-0.0000616, 0.0000579,-0.0003036, 0.00028404,sell
2012-08-11,0,0,0,6,4,0,4,0,1,0,-0.0025595,-0.0061317,-0.0064634,-0.0033455,-0.00650220,sell
2012-08-12,0,0,0,6,4,0,4,0,1,0,-0.0025595,-0.0061317,-0.0064634,-0.0033455,-0.00650220,sell
2012-08-13,0,0,0,6,8,0,4,0,2,0,-0.0020325,-0.0016548,-0.0011922,-0.0011922,-0.00105324,sell
2012-08-14,0,0,0,6,8,0,4,0,2,0,-0.0020325,-0.0016548,-0.0011922,-0.0011922,-0.00105324,sell
2012-08-15,0,0,2,6,8,0,4,0,2,0, 0.0023811, 0.0018601, 0.0012817, 0.0022628, 0.00148972,buy
2012-08-16,0,0,2,6,8,0,4,0,2,0, 0.0023811, 0.0018601, 0.0012817, 0.0022628, 0.00148972,buy
2012-08-17,0,0,2,6,8,0,4,0,2,0, 0.0023811, 0.0018601, 0.0012817, 0.0022628, 0.00148972,buy
2012-08-18,0,0,2,6,4,0,4,0,2,0, 0.0000489,-0.0003687, 0.0001365, 0.0005829, 0.00017073,buy
2012-08-19,0,0,2,3,4,0,4,0,3,0, 0.0022568, 0.0035495, 0.0018608, 0.0004338,-0.00053307,buy
2012-08-20,0,0,2,0,4,2,4,0,3,0,-0.0006983,-0.0004329,-0.0015186,-0.0007705,-0.00125666,sell
2012-08-21,0,0,2,0,4,2,4,0,3,0,-0.0006983,-0.0004329,-0.0015186,-0.0007705,-0.00125666,sell
2012-08-22,0,0,0,0,0,2,4,0,3,0,-0.0019317, 0.0016004,-0.0025691, 0.0000114, 0.00070371,sell
2012-08-23,0,0,0,0,0,2,4,0,2,0, 0.0000167, 0.0009256,-0.0021217, 0.0024357, 0.00035230,buy
2012-08-24,0,0,0,0,0,2,4,0,2,0, 0.0000167, 0.0009256,-0.0021217, 0.0024357, 0.00035230,buy
2012-08-25,0,0,2,3,0,2,4,0,2,0, 0.0048765, 0.0056007, 0.0046832, 0.0053740, 0.00571579,buy
2012-08-26,0,0,2,6,4,2,4,0,1,0,-0.0015796, 0.0022174,-0.0013159, 0.0015867, 0.00035310,buy
2012-08-27,0,0,2,6,4,2,4,0,2,0,-0.0027875, 0.0000851,-0.0030485, 0.0004449,-0.00149992,sell
2012-08-28,0,0,2,6,4,2,4,0,2,0,-0.0027875, 0.0000851,-0.0030485, 0.0004449,-0.00149992,sell
2012-08-29,0,0,2,6,4,0,4,0,2,0, 0.0000489,-0.0003687, 0.0001365, 0.0005829, 0.00017073,buy
2012-08-30,0,0,2,6,4,2,0,4,2,0,-0.0021370, 0.0008020,-0.0030363, 0.0005298,-0.00204857,sell
2012-08-31,0,0,2,0,4,2,0,4,2,0,-0.0001402,-0.0005837,-0.0004101,-0.0004689,-0.00117741,sell
2012-09-01,0,0,2,0,4,2,0,4,2,0,-0.0001402,-0.0005837,-0.0004101,-0.0004689,-0.00117741,sell
2012-09-02,0,0,4,0,8,2,0,4,2,3,-0.0019636,-0.0043039,-0.0046976,-0.0049476,-0.00461013,sell
2012-09-03,0,0,4,0,8,2,0,4,1,3,-0.0018383,-0.0046841,-0.0040327,-0.0049526,-0.00466527,sell
2012-09-04,0,0,2,0,4,0,0,4,1,3,-0.0026001,-0.0054014,-0.0053970,-0.0024905,-0.00298806,sell
2012-09-05,0,0,2,0,4,0,0,8,1,3,-0.0024174,-0.0010426,-0.0020207,-0.0015315,-0.00087969,sell
2012-09-06,2,0,2,0,4,0,0,12,1,6, 0.0049472, 0.0018454, 0.0060622, 0.0035523, 0.00538840,buy
2012-09-07,2,0,0,0,0,0,0,12,1,6, 0.0034936,-0.0022467, 0.0023369, 0.0068245, 0.00358894,buy
2012-09-08,2,0,0,0,0,0,0,12,1,6, 0.0034936,-0.0022467, 0.0023369, 0.0068245, 0.00358894,buy
2012-09-09,2,0,0,0,0,0,0,8,0,6,-0.0042714,-0.0059396,-0.0057418, 0.0028289,-0.00427137,sell
2012-09-10,2,0,0,0,0,0,0,4,0,6,-0.0028165,-0.0039874,-0.0033702,-0.0029955,-0.00288076,sell
2012-09-11,2,1,0,0,0,0,0,4,0,6, 0.0035726, 0.0037727, 0.0019956, 0.0040360, 0.00329291,buy
2012-09-12,2,2,0,0,0,0,0,4,0,0, 0.0029858, 0.0032278, 0.0011332, 0.0028861, 0.00342783,buy
2012-09-13,2,2,0,0,0,0,4,4,0,0, 0.0046196, 0.0045973, 0.0023787, 0.0047773, 0.00507986,buy
2012-09-14,2,3,0,0,0,0,4,8,0,0, 0.0019932, 0.0041860, 0.0034302, 0.0039828, 0.00458676,buy
2012-09-15,2,3,0,0,4,0,4,8,0,0, 0.0018009, 0.0025819, 0.0040442, 0.0040442, 0.00311549,buy
2012-09-16,0,2,0,0,4,0,8,8,0,0, 0.0007642,-0.0008948,-0.0006873, 0.0006626,-0.00043419,sell
2012-09-17,0,3,0,0,4,0,8,8,0,0,-0.0001243, 0.0001196, 0.0013804, 0.0013142, 0.00138036,buy
2012-09-18,0,3,0,0,4,2,8,4,0,3, 0.0001080, 0.0012846, 0.0006199,-0.0001741,-0.00011535,buy
2012-09-19,0,2,0,0,8,2,4,4,0,3, 0.0019212, 0.0026972, 0.0003679, 0.0008698, 0.00086977,buy
2012-09-20,0,2,0,0,4,2,4,4,0,3, 0.0026357, 0.0031838,-0.0000142, 0.0007668, 0.00116788,buy
2012-09-21,0,1,0,0,4,2,4,4,0,3, 0.0033572, 0.0031658,-0.0014799, 0.0011268, 0.00274313,buy
2012-09-22,0,1,0,0,4,2,4,0,0,3, 0.0015183, 0.0021583, 0.0002019, 0.0019607, 0.00118931,buy
2012-09-23,0,1,0,3,4,2,4,0,0,3, 0.0037773, 0.0005447,-0.0000427, 0.0015821, 0.00239972,buy
2012-09-24,0,1,2,3,4,0,4,0,0,0,-0.0001512,-0.0011978, 0.0001378,-0.0011906,-0.00028275,sell
2012-09-25,0,1,2,3,4,2,4,4,0,3,-0.0020267,-0.0006406,-0.0014112,-0.0005133,-0.00121584,sell
2012-09-26,0,0,2,3,4,2,0,4,0,3,-0.0017106,-0.0017249, 0.0011764, 0.0005172,-0.00200143,sell
2012-09-27,0,0,2,3,4,2,0,4,0,3,-0.0017106,-0.0017249, 0.0011764, 0.0005172,-0.00200143,sell
2012-09-28,0,0,2,3,0,2,0,4,0,3,-0.0001676,-0.0010518, 0.0012711, 0.0011543,-0.00123599,buy
2012-09-29,0,0,2,0,0,2,4,4,0,3, 0.0015060,-0.0015667, 0.0022266, 0.0020424,-0.00149400,buy
2012-09-30,0,0,0,0,0,2,4,4,0,3,-0.0070334,-0.0057578,-0.0066019,-0.0004569,-0.00693711,sell
2012-10-01,0,0,0,0,0,2,4,4,1,3, 0.0003107, 0.0012776,-0.0015538, 0.0006012,-0.00056039,sell
2012-10-02,2,0,0,0,0,2,4,4,1,3,-0.0008306,-0.0006371,-0.0009952,-0.0006198, 0.00234999,sell
2012-10-03,2,0,2,3,0,2,4,4,1,3, 0.0013809, 0.0009704, 0.0029719, 0.0006713, 0.00103997,buy
2012-10-04,2,0,2,6,0,0,4,4,1,0, 0.0006565, 0.0006284, 0.0006521, 0.0005327, 0.00343323,buy
2012-10-05,2,0,4,6,0,0,4,4,1,0, 0.0030812, 0.0030812, 0.0034981, 0.0034981, 0.00413872,buy
2012-10-06,2,0,4,6,0,0,4,4,1,0, 0.0030812, 0.0030812, 0.0034981, 0.0034981, 0.00413872,buy
2012-10-07,2,0,4,6,4,0,4,4,2,0, 0.0014449, 0.0014449, 0.0013171, 0.0017662, 0.00321012,buy
2012-10-08,2,0,4,6,4,0,4,4,2,0, 0.0014449, 0.0014449, 0.0013171, 0.0017662, 0.00321012,buy
2012-10-09,0,0,2,6,4,0,4,4,2,0,-0.0019787,-0.0013408,-0.0018103,-0.0013510,-0.00222918,sell
2012-10-10,0,0,2,3,4,0,0,4,2,0,-0.0056026,-0.0041151,-0.0055550,-0.0053953,-0.00583943,sell
2012-10-11,0,0,2,3,4,0,0,4,2,0,-0.0056026,-0.0041151,-0.0055550,-0.0053953,-0.00583943,sell
2012-10-12,0,0,2,3,4,0,0,4,2,0,-0.0056026,-0.0041151,-0.0055550,-0.0053953,-0.00583943,sell
2012-10-13,0,0,2,0,0,0,0,4,2,0, 0.0005671, 0.0019096, 0.0032682, 0.0021313, 0.00020238,buy
2012-10-14,0,0,0,0,4,0,0,4,1,0,-0.0027525,-0.0003118,-0.0030802,-0.0034458,-0.00358496,sell
2012-10-15,0,1,0,0,4,0,0,4,1,0, 0.0028179, 0.0027490, 0.0025297, 0.0016975, 0.00111771,buy
2012-10-16,0,1,0,0,4,0,0,4,1,0, 0.0028179, 0.0027490, 0.0025297, 0.0016975, 0.00111771,buy
2012-10-17,0,1,0,3,4,0,0,4,1,0, 0.0016066, 0.0034182, 0.0023802, 0.0026858, 0.00348169,buy
2012-10-18,0,1,0,3,4,0,0,8,1,0, 0.0049235, 0.0036035, 0.0049431, 0.0048915, 0.00572241,buy
2012-10-19,0,1,2,3,4,0,0,8,1,0,-0.0017145,-0.0023788, 0.0016927, 0.0000429,-0.00217311,sell
2012-10-20,2,1,2,6,0,0,0,8,1,0,-0.0023013,-0.0023013,-0.0023714,-0.0024689,-0.00003901,sell
2012-10-21,2,1,2,6,0,0,0,8,1,0,-0.0023013,-0.0023013,-0.0023714,-0.0024689,-0.00003901,sell
2012-10-22,2,0,2,6,0,0,0,8,1,0,-0.0046313,-0.0047140,-0.0041375,-0.0042202, 0.00090545,sell
2012-10-23,2,0,2,6,0,0,0,8,1,0,-0.0046313,-0.0047140,-0.0041375,-0.0042202, 0.00090545,sell
2012-10-24,2,0,2,3,4,0,0,8,1,0,-0.0037946,-0.0034848,-0.0002058,-0.0002698,-0.00457663,sell
2012-10-25,2,0,2,3,4,0,0,4,1,3, 0.0002941, 0.0001471,-0.0000795,-0.0001109, 0.00033066,buy
2012-10-26,2,0,2,3,4,0,0,0,2,3, 0.0019594, 0.0011489, 0.0024637, 0.0012448, 0.00140115,buy
2012-10-27,2,0,2,3,4,0,4,0,2,3, 0.0011014, 0.0011014, 0.0007831, 0.0008604, 0.00085407,buy
2012-10-28,2,0,0,0,4,0,4,0,2,3, 0.0043958, 0.0044434, 0.0043618, 0.0042336, 0.00449691,buy
2012-10-29,2,0,0,0,4,0,4,0,2,3, 0.0043958, 0.0044434, 0.0043618, 0.0042336, 0.00449691,buy
2012-10-30,0,0,2,0,4,0,4,0,2,3,-0.0002091, 0.0010890,-0.0011570,-0.0027831, 0.00052644,sell
2012-10-31,0,0,2,0,4,0,4,0,2,3,-0.0002091, 0.0010890,-0.0011570,-0.0027831, 0.00052644,sell
2012-11-01,0,0,2,0,4,0,4,0,2,3,-0.0002091, 0.0010890,-0.0011570,-0.0027831, 0.00052644,sell
2012-11-02,0,0,2,0,0,0,4,0,2,3, 0.0001327, 0.0001046, 0.0005232, 0.0014418, 0.00017537,buy
2012-11-03,0,0,2,0,4,0,8,0,2,3, 0.0016577, 0.0019318, 0.0010676,-0.0016058, 0.00049534,buy
2012-11-04,0,0,2,0,4,0,8,0,0,3,-0.0003919,-0.0009030,-0.0001518,-0.0016846, 0.00009786,sell
2012-11-05,0,1,2,0,4,0,8,0,0,3,-0.0013372,-0.0035829,-0.0027721,-0.0027721,-0.00190219,sell
2012-11-06,0,1,2,0,4,0,8,0,0,3,-0.0013372,-0.0035829,-0.0027721,-0.0027721,-0.00190219,sell
2012-11-07,0,1,2,0,4,0,8,0,0,3,-0.0013372,-0.0035829,-0.0027721,-0.0027721,-0.00190219,sell
2012-11-08,0,1,2,3,4,0,8,0,0,3,-0.0052133,-0.0064520,-0.0036898,-0.0044777,-0.00498463,sell
2012-11-09,0,1,2,3,4,0,8,4,0,3,-0.0041435,-0.0035299,-0.0048820,-0.0046598,-0.00211326,sell
2012-11-10,0,1,2,3,4,0,4,8,0,3,-0.0046164,-0.0040069,-0.0043867,-0.0043867,-0.00343290,sell
2012-11-11,0,1,2,3,0,0,4,8,0,3, 0.0023059, 0.0034529, 0.0028341, 0.0046233, 0.00536769,buy
2012-11-12,0,1,2,3,0,0,4,8,0,3, 0.0023059, 0.0034529, 0.0028341, 0.0046233, 0.00536769,buy
2012-11-13,0,1,2,3,0,0,8,8,0,3, 0.0034822, 0.0024845, 0.0026466, 0.0051799, 0.00392259,buy
2012-11-14,0,0,0,3,0,0,4,4,0,3,-0.0026116,-0.0022116,-0.0020705,-0.0017375,-0.00284564,sell
2012-11-15,2,0,0,3,0,0,4,4,0,3,-0.0001744,-0.0026130, 0.0025011, 0.0052580, 0.00366944,buy
2012-11-16,2,0,0,0,0,0,8,8,0,3, 0.0014529, 0.0011152, 0.0022390, 0.0016111, 0.00104998,buy
2012-11-17,2,0,0,0,0,0,8,8,0,3, 0.0014529, 0.0011152, 0.0022390, 0.0016111, 0.00104998,buy
2012-11-18,2,0,0,0,0,0,4,8,0,3, 0.0053263,-0.0016080, 0.0037444, 0.0022290, 0.00407251,buy
2012-11-19,2,0,0,3,0,0,4,4,0,3,-0.0001744,-0.0026130, 0.0025011, 0.0052580, 0.00366944,buy
2012-11-20,0,0,0,3,0,0,4,8,0,3, 0.0030356, 0.0027579, 0.0025020, 0.0028934, 0.00330131,buy
2012-11-21,0,1,0,3,0,0,4,8,0,3, 0.0026762, 0.0036778, 0.0024782, 0.0026808, 0.00280932,buy
2012-11-22,0,1,2,3,0,0,4,8,0,3, 0.0023059, 0.0034529, 0.0028341, 0.0046233, 0.00536769,buy
2012-11-23,0,1,2,3,0,0,8,8,0,3, 0.0034822, 0.0024845, 0.0026466, 0.0051799, 0.00392259,buy
2012-11-24,0,1,2,3,0,0,8,4,0,3, 0.0064281, 0.0072249, 0.0077765, 0.0076506, 0.00753917,buy
2012-11-25,0,1,2,3,0,0,8,4,0,3, 0.0064281, 0.0072249, 0.0077765, 0.0076506, 0.00753917,buy
2012-11-26,0,1,2,3,0,0,12,4,0,3,-0.0005492, 0.0012200, 0.0019408, 0.0014852, 0.00186845,buy
2012-11-27,0,1,2,3,0,0,12,0,0,0,-0.0019038,-0.0008468,-0.0019857,-0.0022799,-0.00167847,sell
2012-11-28,0,1,2,3,0,0,12,0,0,0,-0.0019038,-0.0008468,-0.0019857,-0.0022799,-0.00167847,sell
2012-11-29,0,1,2,3,0,2,12,0,0,0, 0.0041591, 0.0019436, 0.0017095, 0.0042466, 0.00247063,buy
2012-11-30,0,1,2,3,0,2,12,4,0,0, 0.0036107, 0.0034715, 0.0016509, 0.0042203, 0.00239184,buy
2012-12-01,0,1,0,3,0,2,12,4,0,0, 0.0021490, 0.0009175,-0.0003388, 0.0012537, 0.00055457,buy
2012-12-02,0,1,0,3,0,2,12,4,0,0, 0.0021490, 0.0009175,-0.0003388, 0.0012537, 0.00055457,buy
2012-12-03,0,1,0,3,0,2,8,4,0,0, 0.0029438,-0.0001152,-0.0006530,-0.0008700,-0.00143545,sell
2012-12-04,0,0,0,3,0,2,8,4,0,0,-0.0002847,-0.0016231, 0.0001452,-0.0005449,-0.00134034,sell
2012-12-05,0,0,0,3,0,2,4,4,0,0, 0.0010880, 0.0011131, 0.0016965, 0.0018737, 0.00118890,buy
2012-12-06,0,0,0,0,0,2,4,4,0,0, 0.0007042, 0.0017857, 0.0018413, 0.0038727, 0.00385997,buy
2012-12-07,0,0,0,0,0,0,4,4,0,0,-0.0028463,-0.0004777,-0.0024471,-0.0025263,-0.00179120,sell
2012-12-08,0,0,0,0,0,0,4,4,0,3, 0.0017640, 0.0009981, 0.0022701, 0.0021567, 0.00211975,buy
2012-12-09,0,1,0,0,0,0,4,8,0,3, 0.0042917, 0.0001621, 0.0024252, 0.0013883, 0.00094836,buy
2012-12-10,0,1,0,0,0,0,4,8,0,3, 0.0042917, 0.0001621, 0.0024252, 0.0013883, 0.00094836,buy
2012-12-11,0,1,2,0,0,0,4,8,0,3, 0.0011828, 0.0019544, 0.0014472, 0.0014550, 0.00291059,buy
2012-12-12,0,1,2,0,0,0,4,8,0,3, 0.0011828, 0.0019544, 0.0014472, 0.0014550, 0.00291059,buy
2012-12-13,0,1,2,0,0,0,4,8,0,3, 0.0011828, 0.0019544, 0.0014472, 0.0014550, 0.00291059,buy
2012-12-14,0,1,2,0,0,0,12,8,0,3,-0.0008030,-0.0007189,-0.0011824,-0.0011303, 0.00256353,sell
2012-12-15,0,1,2,0,0,2,12,8,0,0, 0.0013076, 0.0010338, 0.0013076, 0.0011937, 0.00119617,buy
2012-12-16,0,1,2,0,0,2,12,8,0,0, 0.0013076, 0.0010338, 0.0013076, 0.0011937, 0.00119617,buy
2012-12-17,0,1,2,0,0,2,12,8,0,0, 0.0013076, 0.0010338, 0.0013076, 0.0011937, 0.00119617,buy
2012-12-18,0,0,0,0,0,2,12,8,1,0, 0.0041838, 0.0043500, 0.0041741, 0.0044393, 0.00431793,buy
2012-12-19,0,0,0,0,0,2,12,4,1,0, 0.0021024, 0.0023029, 0.0022281, 0.0025275, 0.00233353,buy
2012-12-20,0,0,0,0,0,2,8,4,1,0,-0.0009626,-0.0007812,-0.0005775, 0.0001761, 0.00026042,sell
2012-12-21,0,0,0,0,0,0,4,4,1,0, 0.0003902,-0.0007251, 0.0012465, 0.0008762, 0.00000012,buy
2012-12-22,0,0,0,0,0,0,4,4,1,3, 0.0011489,-0.0000517, 0.0033533,-0.0000517, 0.00071058,buy
2012-12-23,0,1,0,0,0,0,4,0,1,3, 0.0036248, 0.0033728, 0.0043086, 0.0035813,-0.00178623,buy
2012-12-24,0,1,0,0,0,0,0,0,1,3, 0.0017020, 0.0014395, 0.0013963, 0.0017020,-0.00210401,buy
2012-12-25,0,1,0,0,4,0,0,4,1,3, 0.0020155, 0.0017254, 0.0031184, 0.0011233,-0.00034402,buy
2012-12-26,2,1,0,0,4,0,0,4,2,3,-0.0022938,-0.0002248,-0.0024373,-0.0025473,-0.00253504,sell
2012-12-27,2,1,0,0,4,0,0,4,1,3,-0.0024779,-0.0013736,-0.0030282,-0.0034057,-0.00295224,sell
2012-12-28,2,1,0,0,4,0,0,4,1,3,-0.0024779,-0.0013736,-0.0030282,-0.0034057,-0.00295224,sell
2012-12-29,2,0,0,0,4,0,0,4,2,3, 0.0050820, 0.0036219, 0.0043188, 0.0049620, 0.00315064,buy
2012-12-30,2,0,0,0,4,0,0,4,2,3, 0.0050820, 0.0036219, 0.0043188, 0.0049620, 0.00315064,buy
2012-12-31,2,0,0,0,4,0,0,0,2,0, 0.0004325, 0.0008966, 0.0008775, 0.0001868,-0.00005779,buy
2013-01-01,2,0,0,0,4,0,4,0,2,3, 0.0043958, 0.0044434, 0.0043618, 0.0042336, 0.00449691,buy
2013-01-02,2,0,0,0,4,0,4,4,2,3, 0.0047396, 0.0036711, 0.0046171, 0.0051167, 0.00355467,buy
2013-01-03,2,0,0,0,4,0,4,4,2,3, 0.0047396, 0.0036711, 0.0046171, 0.0051167, 0.00355467,buy
2013-01-04,2,0,0,0,4,0,4,4,1,3, 0.0008415, 0.0004822, 0.0000383, 0.0020276, 0.00066275,buy
2013-01-05,2,0,0,0,4,0,4,4,1,3, 0.0008415, 0.0004822, 0.0000383, 0.0020276, 0.00066275,buy
2013-01-06,2,0,0,0,4,0,4,4,1,3, 0.0008415, 0.0004822, 0.0000383, 0.0020276, 0.00066275,buy
2013-01-07,2,0,0,0,4,0,4,4,1,0,-0.0030879,-0.0031837,-0.0035130,-0.0022057,-0.00203472,sell
2013-01-08,2,0,0,3,0,0,4,8,1,0, 0.0001072,-0.0009686,-0.0001599, 0.0002952,-0.00070819,sell
2013-01-09,2,0,0,3,0,0,4,8,1,0, 0.0001072,-0.0009686,-0.0001599, 0.0002952,-0.00070819,sell
2013-01-10,0,0,0,3,0,0,4,8,0,0, 0.0012092, 0.0039456, 0.0069726, 0.0025161, 0.00258929,buy
2013-01-11,2,0,0,6,0,0,4,4,0,0, 0.0036348, 0.0031939, 0.0035014, 0.0031309, 0.00288721,buy
2013-01-12,2,0,0,6,0,0,0,4,0,0, 0.0027471, 0.0022159, 0.0031613, 0.0029243, 0.00157330,buy
2013-01-13,2,0,0,6,0,0,0,4,0,0, 0.0027471, 0.0022159, 0.0031613, 0.0029243, 0.00157330,buy
2013-01-14,2,0,0,6,0,0,0,0,0,0, 0.0028692, 0.0014776, 0.0026415, 0.0018068, 0.00119485,buy
2013-01-15,2,0,0,6,0,0,0,0,0,0, 0.0028692, 0.0014776, 0.0026415, 0.0018068, 0.00119485,buy
2013-01-16,2,0,0,3,0,0,0,0,0,0, 0.0044527, 0.0049702, 0.0050333, 0.0023279, 0.00428820,buy
2013-01-17,2,0,0,0,0,0,8,0,0,0, 0.0043810, 0.0037543, 0.0034947, 0.0029743, 0.00377792,buy
2013-01-18,2,0,0,0,0,0,8,0,0,0, 0.0043810, 0.0037543, 0.0034947, 0.0029743, 0.00377792,buy
2013-01-19,2,0,0,0,0,0,8,0,0,0, 0.0043810, 0.0037543, 0.0034947, 0.0029743, 0.00377792,buy
2013-01-20,2,0,2,0,0,0,8,0,1,0,-0.0002061, 0.0003680, 0.0006106, 0.0009773,-0.00085939,buy
2013-01-21,2,0,2,0,0,0,8,0,2,0, 0.0033987, 0.0028508, 0.0042489, 0.0037505, 0.00448407,buy
2013-01-22,2,0,4,0,0,0,12,0,2,0, 0.0019944, 0.0026985, 0.0017355, 0.0020643, 0.00250571,buy
2013-01-23,2,0,4,0,0,0,8,0,2,3, 0.0053273, 0.0061613, 0.0063030, 0.0063767, 0.00255477,buy
2013-01-24,2,0,4,0,0,0,8,0,2,3, 0.0053273, 0.0061613, 0.0063030, 0.0063767, 0.00255477,buy
2013-01-25,0,0,4,0,0,0,8,0,1,3, 0.0038737, 0.0038737, 0.0025899, 0.0039425,-0.00137902,buy
2013-01-26,0,0,2,0,0,0,8,0,1,6,-0.0014330,-0.0016560,-0.0012209,-0.0023969,-0.00201037,sell
2013-01-27,0,0,2,0,0,0,8,0,1,6,-0.0014330,-0.0016560,-0.0012209,-0.0023969,-0.00201037,sell
2013-01-28,0,0,2,0,0,0,4,4,1,6, 0.0031725, 0.0014046, 0.0022311, 0.0023878, 0.00265970,buy
2013-01-29,0,0,2,0,0,0,4,4,1,3, 0.0002017,-0.0005169,-0.0002525, 0.0008849, 0.00075005,buy
2013-01-30,0,1,2,0,0,0,4,4,0,3, 0.0007549, 0.0016404, 0.0004512, 0.0018327, 0.00367152,buy
2013-01-31,0,2,0,0,0,0,4,8,0,3, 0.0008122, 0.0004537,-0.0005973,-0.0010340, 0.00025002,sell
