Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2020-12-27,2,1,2,0,0,2,1,1,1,1,1,0,0,1,0,2,1,0,0.3303,0.2616,0.3303,0.33033,0.155495,sell
2020-12-28,1,2,3,0,1,3,3,2,1,2,3,0,1,1,0,1,1,1,0.6317,0.0687,0.4616,0.46156,0.490207,sell
2020-12-29,2,3,2,1,1,5,1,1,2,1,1,2,1,2,2,1,2,0,0.7611,0.5114,0.6667,0.66665,0.490207,buy
2020-12-30,1,4,2,1,2,4,2,2,1,3,2,1,2,1,1,2,1,0,0.6059,0.4139,0.4021,0.41392,0.448879,sell
2020-12-31,2,3,3,0,3,2,2,0,2,1,0,2,2,2,2,1,2,1,0.0380,0.0498,0.0119,0.38316,0.437446,sell
2021-01-01,2,4,1,0,1,4,1,2,1,1,1,1,2,1,1,1,1,1,0.6667,0.5979,0.6667,0.54900,0.747091,buy
2021-01-02,3,5,1,1,0,4,2,1,2,1,1,2,2,1,2,0,2,2,0.5573,0.8249,0.5266,0.59530,0.947239,buy
2021-01-03,1,2,0,0,0,2,3,1,0,0,1,1,0,0,1,1,1,2,0.2620,0.4400,0.5371,0.33368,0.293384,sell
2021-01-04,2,6,1,2,1,2,4,2,2,2,2,1,1,2,1,0,2,3,0.1869,0.2249,0.6072,0.18691,0.321931,sell
2021-01-05,1,4,3,1,2,2,3,1,2,1,1,2,0,2,2,1,3,1,0.8557,0.5573,0.5573,0.53844,0.828244,buy
2021-01-06,2,4,4,2,2,2,2,1,2,2,1,3,1,2,3,0,2,1,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2021-01-07,1,6,2,1,1,4,1,0,1,1,0,4,1,1,4,1,3,0,0.4321,0.2735,0.2996,0.19324,0.661962,sell
2021-01-08,1,3,2,1,2,2,0,1,0,2,1,2,2,0,2,0,0,1,1.0000,0.5692,0.7611,0.73503,0.930978,buy
2021-01-09,1,0,2,0,1,0,2,0,1,0,0,1,1,1,1,0,1,0,0.0000,0.0687,0.1553,0.06872,0.097414,sell
2021-01-10,1,0,1,1,1,1,1,1,0,1,1,0,2,0,0,1,0,0,0.5979,0.8818,0.8068,0.77601,0.412379,buy
2021-01-11,1,3,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,2,0.2768,0.6168,0.2957,0.49952,0.016261,buy
2021-01-12,1,2,1,0,0,1,2,1,0,1,1,0,1,0,0,2,0,1,0.4616,0.5979,0.5490,0.15615,0.052761,sell
2021-01-13,0,1,2,0,2,0,3,0,1,0,0,1,0,1,1,1,1,2,0.0000,0.0000,0.0000,0.01185,0.016261,sell
2021-01-14,0,3,2,0,2,0,2,1,1,1,1,0,0,1,0,3,0,1,0.7949,0.4886,0.8329,0.78698,0.828244,buy
2021-01-15,1,2,2,1,2,3,1,1,2,0,0,1,1,2,1,1,2,1,0.7232,0.7730,0.6663,0.77299,0.759377,buy
2021-01-16,0,1,4,0,3,0,2,2,1,0,1,1,0,1,1,2,1,0,0.5679,0.2735,0.4629,0.60586,0.587621,sell
2021-01-17,1,1,3,0,4,2,4,2,2,2,2,1,1,2,1,0,1,1,0.6059,0.4321,0.4629,0.50048,0.983739,buy
2021-01-18,0,0,2,0,4,1,4,1,1,1,2,2,0,0,2,0,2,0,0.7004,0.8068,0.7004,0.70042,0.551121,buy
2021-01-19,0,0,1,1,4,2,3,2,0,2,2,1,2,0,1,1,0,0,0.3114,0.2249,0.3114,0.18691,0.166436,sell
2021-01-20,2,3,0,0,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0.3801,0.3801,0.5953,0.36829,0.321931,sell
2021-01-21,0,1,1,0,3,2,0,1,0,1,2,0,1,0,0,2,0,0,0.1751,0.1553,0.2240,0.06872,0.052761,sell
2021-01-22,2,2,1,0,4,2,0,0,1,2,1,0,3,1,0,1,0,2,0.7760,0.6924,0.7642,0.76415,0.791744,buy
2021-01-23,1,0,1,0,3,1,2,0,1,0,0,1,1,1,1,1,1,1,0.2616,0.0806,0.1751,0.17506,0.208256,sell
2021-01-24,2,1,1,0,2,1,1,1,0,1,1,0,2,0,0,2,0,1,0.5371,0.7642,0.6697,0.14430,0.437446,buy
2021-01-25,2,2,0,1,1,5,1,0,2,0,0,1,1,2,1,1,1,3,0.3337,0.3713,0.3076,0.38316,0.706616,sell
2021-01-26,0,3,0,0,2,2,2,1,1,0,1,0,0,1,0,3,1,1,0.0498,0.0498,0.0498,0.21302,0.000000,sell
2021-01-27,0,2,1,1,3,3,3,0,2,1,0,0,1,3,0,2,2,2,0.2240,0.1553,0.1553,0.15528,0.155495,sell
2021-01-28,0,2,2,0,2,3,2,0,2,0,0,1,0,2,1,2,2,1,0.2738,0.2996,0.2620,0.22487,0.224517,sell
2021-01-29,1,3,3,1,1,3,2,1,2,1,1,1,1,2,1,1,2,1,0.7043,0.7730,0.7350,0.77299,0.743116,buy
2021-01-30,2,3,3,2,2,3,2,1,3,0,0,3,0,3,3,1,3,0,0.2130,0.2735,0.3683,0.33033,0.166436,sell
2021-01-31,1,4,3,2,2,3,1,3,1,1,2,2,1,1,2,0,2,1,0.0806,0.1562,0.1562,0.15615,0.166436,sell
2021-02-01,0,2,4,0,3,3,2,2,2,0,2,2,0,2,2,0,2,0,0.6168,0.7949,0.4992,0.69242,0.706616,buy
2021-02-02,1,3,3,0,1,3,1,3,1,1,3,0,1,1,0,1,1,0,0.4427,0.1185,0.4734,0.18691,0.113675,sell
2021-02-03,0,4,1,2,1,5,1,2,2,1,2,1,0,2,1,0,2,1,0.4202,0.4321,0.4321,0.40206,0.828244,sell
2021-02-04,1,2,2,1,2,4,1,2,1,3,3,0,1,1,0,1,0,1,0.2996,0.3303,0.1671,0.52659,0.252909,sell
2021-02-05,1,0,4,0,1,2,3,1,1,2,1,1,0,1,1,0,1,2,0.4021,0.2240,0.2620,0.26195,0.338038,sell
2021-02-06,1,0,1,1,1,3,2,1,0,3,2,0,1,0,0,1,0,1,0.5679,0.6545,0.5679,0.78698,0.534860,buy
2021-02-07,2,4,0,1,2,3,0,0,1,1,1,1,2,1,1,1,1,2,0.5979,0.5979,0.5979,0.59794,0.587621,buy
2021-02-08,1,1,1,0,2,1,1,1,0,1,1,0,2,0,0,2,0,0,0.5384,0.8818,0.5692,0.38316,0.354298,buy
2021-02-09,2,3,2,0,4,1,2,0,1,2,0,1,4,1,1,1,1,2,0.4047,0.4047,0.3928,0.39285,0.437446,sell
2021-02-10,1,2,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0,1,0.8937,1.0000,0.8937,0.84472,0.886325,buy
2021-02-11,1,3,0,0,3,3,2,2,0,3,2,0,2,1,0,0,0,2,0.7611,0.4519,0.5008,0.55734,0.407060,sell
2021-02-12,1,5,0,1,2,4,2,2,2,1,2,1,1,2,1,1,1,1,0.8249,0.8249,0.8249,0.88181,0.849824,buy
2021-02-13,1,4,1,0,2,5,3,3,1,3,3,0,2,1,0,1,1,1,0.1562,0.0806,0.2240,0.21302,0.224517,sell
2021-02-14,0,3,1,0,5,2,3,1,2,1,2,1,1,2,1,0,2,1,0.5573,0.4400,0.4400,0.33335,0.833564,sell
2021-02-15,1,3,0,2,4,3,1,2,1,2,2,1,2,1,1,1,1,0,0.7730,0.2735,0.3683,0.14430,0.305670,sell
2021-02-16,3,5,0,1,4,3,1,1,2,1,1,2,3,1,2,0,2,2,0.8815,0.6578,0.9194,0.89332,0.849824,buy
2021-02-17,1,2,0,1,3,2,0,1,0,0,0,2,1,0,2,1,1,1,0.6059,0.3683,0.5798,0.73503,0.603882,buy
2021-02-18,2,2,1,1,2,2,0,2,0,1,1,1,2,0,1,0,0,2,0.7730,0.6663,0.9502,0.84472,0.759377,buy
2021-02-19,0,0,1,0,4,1,2,0,1,0,0,1,0,1,1,0,1,3,0.2650,0.2270,0.2650,0.27682,0.240623,sell
2021-02-20,1,1,0,0,1,2,1,1,0,0,1,0,0,1,0,1,0,2,0.5110,0.5490,0.4427,0.54900,0.171756,buy
2021-02-21,1,1,2,1,2,5,0,0,2,1,0,0,1,3,0,0,2,3,0.8131,0.8131,0.6886,0.81309,0.886325,buy
2021-02-22,0,2,1,0,3,3,0,0,2,0,0,1,0,2,1,1,1,1,0.2240,0.1932,0.1932,0.19324,0.171756,sell
2021-02-23,1,3,1,2,2,3,2,2,2,1,1,1,1,2,1,0,2,1,0.7350,0.7611,0.7232,0.50048,0.465140,buy
2021-02-24,1,1,3,1,4,1,1,1,2,0,0,2,0,2,2,0,3,0,0.5979,0.8447,0.5979,0.59794,0.506467,buy
2021-02-25,1,1,3,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0.7380,0.6548,0.7043,0.69242,0.690355,buy
2021-02-26,1,4,1,1,3,1,3,1,2,0,1,2,0,2,2,1,2,1,0.7730,0.4400,0.3303,0.60715,0.759377,buy
2021-02-27,0,2,1,1,4,0,4,2,1,1,2,1,0,1,1,2,1,0,1.0000,0.9881,1.0000,1.00000,1.000000,buy
2021-02-28,0,2,3,0,4,0,5,1,2,0,1,2,1,1,2,1,2,1,0.4616,0.5861,0.3076,0.58608,0.609201,buy
2021-03-01,1,2,2,0,2,0,3,2,0,2,2,1,0,0,1,1,1,0,0.3832,0.5384,0.3337,0.46285,0.354298,sell
2021-03-02,1,3,1,2,1,2,4,2,1,1,2,2,1,1,2,0,1,1,0.5384,0.3422,0.3114,0.45188,0.509793,sell
2021-03-03,1,1,2,0,2,0,4,2,0,1,3,1,0,0,1,2,0,0,0.2768,0.7384,0.3337,0.44266,0.069022,sell
2021-03-04,1,0,4,1,2,1,6,1,1,2,1,2,2,1,2,1,1,1,0.6578,0.4321,0.3823,0.38228,0.396118,sell
2021-03-05,1,0,1,1,1,2,3,2,0,2,2,0,1,0,0,2,0,0,0.8818,0.7611,0.7350,0.72318,0.759377,buy
2021-03-06,2,3,1,1,2,2,0,0,1,2,1,1,2,1,1,0,1,1,0.4400,0.3713,0.3832,0.38316,0.407060,sell
2021-03-07,1,0,2,0,1,2,0,1,0,1,1,0,2,0,0,1,0,0,0.5600,0.8438,0.3941,0.54812,0.396118,buy
2021-03-08,2,1,1,0,1,4,2,2,0,2,2,0,3,0,0,0,0,2,0.8557,0.6548,0.5490,0.85570,0.849824,buy
2021-03-09,1,1,3,0,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0.7760,0.8249,0.8438,0.77601,0.730830,buy
2021-03-10,1,1,0,0,2,3,1,1,0,2,2,0,2,0,0,0,0,1,0.4021,0.5600,0.8818,0.33368,0.252909,sell
2021-03-11,1,2,0,1,1,8,0,0,2,1,0,1,2,2,1,0,1,3,0.3452,0.3452,0.3452,0.38316,0.661962,sell
2021-03-12,1,1,1,0,1,4,1,1,1,1,1,0,1,1,0,1,1,1,0.6287,0.5371,0.9194,0.33368,0.551121,buy
2021-03-13,1,1,1,1,4,4,2,0,2,0,0,2,2,2,2,0,2,2,1.0000,0.6072,1.0000,0.60715,0.562554,buy
2021-03-14,1,1,0,1,2,3,2,0,2,0,0,1,1,1,1,1,1,2,0.6578,0.3941,0.3823,0.42025,0.453706,sell
2021-03-15,3,0,0,2,4,0,3,1,1,1,1,1,1,1,1,1,1,2,0.9620,0.7380,0.9502,0.95019,0.930978,buy
2021-03-16,2,2,0,0,2,2,3,0,2,0,0,1,0,3,1,1,2,1,0.9313,0.9502,0.9313,0.96204,0.983739,buy
2021-03-17,2,0,2,0,5,1,4,1,2,1,1,1,0,2,1,2,2,1,0.6663,0.4629,0.6663,0.81309,0.690355,buy
2021-03-18,1,1,2,0,6,0,5,0,3,0,0,2,1,2,2,1,3,1,0.5490,0.8447,0.7350,0.66665,0.661962,buy
2021-03-19,2,0,2,0,3,0,2,0,1,0,0,2,0,1,2,2,1,0,0.6072,0.3422,0.6059,0.73503,0.886325,buy
2021-03-20,1,1,3,0,4,1,1,1,0,1,1,2,1,0,2,1,1,1,0.8557,0.7870,0.6886,0.78698,0.902586,buy
2021-03-21,2,1,1,1,1,2,1,0,1,0,0,2,0,1,2,2,1,0,0.7760,0.4021,0.4886,0.41392,0.448879,sell
2021-03-22,0,1,0,0,1,1,2,1,0,1,1,0,0,0,0,2,0,0,0.1067,0.1751,0.1869,0.04981,0.113675,sell
2021-03-23,0,1,2,1,2,0,3,1,1,0,0,1,1,1,1,1,1,1,0.0687,0.0119,0.0119,0.03796,0.155495,sell
2021-03-24,1,1,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0.9502,0.8818,0.8068,0.65446,0.849824,buy
2021-03-25,1,4,3,0,0,1,2,2,1,1,3,0,1,1,0,0,1,1,0.5573,0.5005,0.5266,0.46285,0.791744,sell
2021-03-26,2,1,1,1,0,1,2,2,0,1,2,1,0,0,1,1,0,0,0.1751,0.2249,0.3683,0.36829,0.321931,sell
2021-03-27,0,3,1,1,1,4,3,2,1,2,2,0,2,1,0,2,0,1,0.5008,0.5008,0.4890,0.50081,1.000000,buy
2021-03-28,0,2,2,0,2,3,1,1,0,1,1,1,1,0,1,3,1,0,0.2735,0.1063,0.1869,0.22399,0.309645,sell
2021-03-29,1,1,2,1,1,4,2,2,0,2,2,0,2,1,0,2,0,1,0.7949,0.8438,0.7262,0.89332,0.828244,buy
2021-03-30,0,1,1,1,2,2,1,0,0,1,1,1,0,0,1,2,1,1,0.2620,0.3337,0.1067,0.37131,0.171756,sell
2021-03-31,0,1,1,2,5,1,2,2,0,2,3,0,1,2,0,0,0,2,0.8933,0.9881,0.8933,0.84472,0.902586,buy
2021-04-01,0,0,1,3,3,0,4,2,1,1,1,1,0,1,1,1,2,0,0.1562,0.0806,0.3801,0.11853,0.052761,sell
2021-04-02,0,1,3,2,7,1,3,3,1,3,3,1,2,1,1,0,1,1,0.7265,0.8068,0.5798,0.66967,0.791744,buy
2021-04-03,1,2,3,2,6,1,0,1,1,2,2,2,1,1,2,1,2,0,0.2768,0.3455,0.6059,0.18691,0.224517,sell
2021-04-04,1,1,2,1,4,1,2,2,0,3,2,1,3,0,1,0,0,0,0.4202,0.3941,0.4202,0.16713,0.155495,sell
2021-04-05,0,0,3,0,5,0,3,0,1,2,1,1,2,1,1,0,1,1,0.2249,0.2620,0.2358,0.11853,0.171756,sell
2021-04-06,0,2,1,0,2,0,2,1,0,2,1,0,2,0,0,1,0,0,0.6667,0.7730,0.7730,0.45100,0.587621,buy
2021-04-07,2,1,1,1,2,3,2,0,1,1,0,1,4,1,1,0,1,2,0.4047,0.4427,0.4047,0.40470,0.453706,sell
2021-04-08,2,0,2,0,0,2,2,1,0,0,1,0,2,0,0,2,0,2,0.1869,0.1869,0.5008,0.50081,0.113675,sell
2021-04-09,2,0,0,0,1,4,3,0,1,1,1,0,2,1,0,1,0,3,0.2616,0.2735,0.2957,0.46156,0.252909,sell
2021-04-10,2,1,1,1,2,3,1,1,1,0,0,1,1,1,1,1,1,3,0.7380,0.6548,0.7004,0.73805,0.592940,buy
2021-04-11,2,1,0,2,3,3,1,2,1,1,2,0,1,1,0,1,1,2,0.2358,0.3114,0.5798,0.41392,0.407060,sell
2021-04-12,4,4,0,0,2,5,0,0,2,1,1,2,0,2,2,0,2,3,0.6287,0.7265,0.8557,0.85570,0.886325,buy
2021-04-13,2,2,1,1,2,3,1,1,0,1,1,1,1,2,1,1,1,2,0.6059,0.2130,0.7043,0.51138,0.269170,sell
2021-04-14,3,3,1,1,2,3,1,0,3,1,0,1,2,3,1,0,0,3,0.1562,0.1443,0.2620,0.23585,0.791744,sell
2021-04-15,4,1,0,1,1,2,2,0,2,0,0,1,0,2,1,1,3,1,0.6924,0.3801,0.3452,0.30758,0.645702,sell
2021-04-16,4,4,1,1,1,4,1,1,3,1,1,1,1,3,1,1,2,1,0.5005,0.5573,0.5005,0.55734,0.546294,buy
2021-04-17,4,5,0,2,0,8,0,0,4,0,0,3,0,4,3,0,4,1,0.8815,0.8438,0.9194,0.85570,0.947239,buy
2021-04-18,3,5,0,1,1,5,1,1,2,0,1,3,0,2,3,1,3,0,0.6667,0.4427,0.6667,0.66665,0.609201,buy
2021-04-19,1,4,1,2,1,5,1,0,2,1,1,3,1,2,3,0,1,1,0.6177,0.5490,0.7043,0.49952,0.661962,buy
2021-04-20,0,1,1,0,2,3,1,0,0,0,0,2,0,0,2,2,2,0,0.6545,0.6545,0.6199,0.77513,0.743116,buy
2021-04-21,0,1,2,0,1,3,1,1,0,1,1,1,1,0,1,1,1,0,0.2270,0.1063,0.2957,0.54812,0.208256,sell
2021-04-22,1,4,0,1,2,2,0,0,1,0,0,2,0,1,2,2,1,1,0.3455,0.3832,0.5008,0.19324,0.448879,sell
2021-04-23,0,3,0,1,2,1,1,1,0,1,1,1,1,0,1,2,0,0,0.7760,0.4629,0.4202,0.53715,0.448879,buy
2021-04-24,0,0,4,0,2,1,2,1,1,0,1,1,0,1,1,1,1,1,0.6199,0.5481,0.5481,0.65446,0.690355,buy
2021-04-25,1,1,4,0,0,2,1,3,0,1,3,0,1,0,0,1,0,0,0.4321,0.8447,0.2768,0.27682,0.256884,sell
2021-04-26,2,2,2,2,1,4,0,2,1,2,2,1,0,1,1,1,1,1,0.7870,0.6317,0.7380,0.84385,0.886325,buy
2021-04-27,2,2,1,1,2,2,0,1,0,3,2,0,2,0,0,2,0,0,0.3422,0.1067,0.2768,0.27682,0.256884,sell
2021-04-28,1,2,3,0,2,0,2,0,1,1,0,1,2,1,1,1,1,1,0.2616,0.3303,0.3303,0.26162,0.252909,sell
2021-04-29,1,2,1,1,3,1,1,1,0,2,1,0,3,0,0,2,0,1,0.4995,0.4427,0.5114,0.39285,0.252909,sell
2021-04-30,1,4,0,1,2,1,0,0,1,0,0,1,1,1,1,1,1,2,0.3823,0.7262,0.5481,0.33335,0.678069,buy
2021-05-01,0,2,3,0,3,1,1,2,1,1,1,0,1,1,0,1,1,1,0.4886,0.5266,0.3333,0.88147,0.493533,buy
2021-05-02,1,0,4,0,5,1,4,1,2,0,1,2,1,2,2,0,2,2,0.5481,0.6663,0.6199,0.39414,0.678069,buy
2021-05-03,0,2,1,0,3,1,2,2,0,0,2,1,0,0,1,1,1,1,0.8815,0.7751,0.8815,0.77513,0.833564,buy
2021-05-04,2,1,2,1,4,4,1,1,2,2,1,1,1,2,1,1,1,2,0.7611,0.8329,0.9313,0.77601,0.603882,buy
2021-05-05,1,0,2,0,3,1,1,1,1,1,1,0,0,1,0,2,1,0,0.5371,0.2389,0.4616,0.61684,0.592940,sell
2021-05-06,2,0,2,0,4,3,2,1,1,2,2,1,1,1,1,1,1,1,0.7043,0.5371,0.8068,0.73805,0.791744,buy
2021-05-07,1,1,1,0,5,0,4,0,2,1,0,2,1,1,2,1,2,0,0.8249,0.8249,0.8249,0.81309,0.791744,buy
2021-05-08,2,1,0,1,3,1,2,1,0,2,1,1,1,0,1,3,0,0,0.3333,0.2240,0.2735,0.22399,0.208256,sell
2021-05-09,3,3,0,0,1,2,3,0,1,0,0,2,2,1,2,2,1,1,0.8557,0.7262,0.4047,0.54812,0.730830,buy
2021-05-10,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0.6886,0.6578,0.6168,0.33335,0.097414,buy
2021-05-11,1,3,1,0,2,1,0,2,0,1,1,0,2,0,0,0,0,2,0.4510,0.8249,0.4629,0.48862,0.509793,sell
2021-05-12,0,1,1,0,3,0,4,2,1,0,1,1,0,1,1,0,1,1,0.1063,0.1751,0.2616,0.22399,0.592940,sell
2021-05-13,1,3,0,0,3,0,3,3,0,2,3,0,0,0,0,1,0,1,0.7730,0.3455,0.1869,0.34554,0.562554,sell
2021-05-14,2,3,2,1,2,3,2,2,1,1,2,1,1,2,1,1,1,2,0.7043,0.6924,0.6924,0.57975,0.759377,buy
2021-05-15,1,1,1,0,5,0,1,1,1,1,1,0,0,1,0,2,1,1,0.4510,0.3832,0.7380,0.29572,0.293384,sell
2021-05-16,1,2,2,1,3,1,3,2,1,2,2,0,2,1,0,1,1,1,0.8329,0.8131,0.7751,0.82494,0.902586,buy
2021-05-17,1,1,4,0,4,1,4,1,2,1,1,2,1,2,2,1,2,0,0.3076,0.3337,0.3713,0.30758,0.256884,sell
2021-05-18,0,2,3,0,2,3,4,3,1,2,2,1,1,1,1,1,1,0,0.7265,0.3076,0.5110,0.66967,0.791744,buy
2021-05-19,1,5,2,1,1,2,3,1,1,1,2,2,2,1,2,0,2,1,0.2240,0.5110,0.5861,0.53715,0.551121,buy
2021-05-20,0,1,0,1,1,2,4,2,0,1,2,1,0,0,1,1,0,1,0.8937,0.8937,0.8937,0.84472,0.902586,buy
2021-05-21,0,3,3,1,2,2,3,1,1,3,1,1,2,1,1,0,1,2,0.8933,0.9502,0.8815,0.95019,0.983739,buy
2021-05-22,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0.7004,0.7642,0.7265,0.70042,0.490207,buy
2021-05-23,1,1,3,3,1,3,1,1,1,3,1,0,3,1,0,0,1,2,0.4308,0.0000,0.3928,0.49919,0.490207,sell
2021-05-24,0,1,2,1,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0.4629,0.4510,0.4400,0.55734,0.493533,sell
2021-05-25,0,1,4,3,2,2,0,1,1,1,1,0,3,2,0,0,1,2,0.5798,0.5371,0.6168,0.53715,0.706616,buy
2021-05-26,1,0,0,3,0,2,2,0,1,0,0,1,1,1,1,1,0,2,0.2735,0.1751,0.5573,0.29958,0.208256,sell
2021-05-27,2,2,1,3,1,3,1,1,2,1,1,0,2,2,0,0,1,3,0.3452,0.3713,0.2240,0.19324,0.465140,sell
2021-05-28,2,0,1,2,0,2,1,0,1,0,0,0,0,2,0,2,0,3,0.5979,0.5861,0.5600,0.58608,0.224517,buy
2021-05-29,4,1,1,2,1,3,4,1,3,1,1,0,1,3,0,1,2,3,0.0000,0.0380,0.1063,0.06872,0.052761,sell
2021-05-30,3,2,1,2,1,3,1,0,2,0,0,2,0,2,2,2,1,2,0.2650,0.6317,0.5481,0.65781,0.730830,buy
2021-05-31,3,2,0,2,2,4,2,1,2,1,1,1,1,2,1,1,1,3,0.0000,0.0000,0.0000,0.00000,0.016261,sell
2021-06-01,2,2,1,2,0,5,1,0,2,0,0,2,0,3,2,0,2,2,0.6924,0.2130,0.6924,0.57975,0.354298,sell
2021-06-02,2,2,2,1,1,4,3,2,2,1,2,1,1,2,1,1,0,2,0.1562,0.1562,0.3832,0.22487,0.321931,sell
2021-06-03,0,1,2,1,4,1,4,1,2,0,1,1,0,3,1,0,2,2,0.3941,0.7232,0.6545,0.66632,0.592940,buy
2021-06-04,0,1,1,1,2,2,2,2,1,0,2,0,0,1,0,1,1,1,0.7870,0.7751,0.8438,0.84385,0.849824,buy
2021-06-05,2,2,1,0,3,2,3,1,2,2,1,0,1,2,0,0,2,2,0.5953,0.5692,0.5953,0.55734,0.509793,buy
2021-06-06,1,1,2,0,4,2,2,0,1,1,1,2,0,1,2,1,2,1,0.5005,0.9313,0.4886,0.43210,0.493533,sell
2021-06-07,1,1,4,0,4,2,1,1,1,2,1,1,2,1,1,1,1,1,0.0000,0.0000,0.0119,0.00000,0.000000,sell
2021-06-08,0,0,3,0,7,1,3,0,2,1,0,2,1,1,2,1,2,2,0.1751,0.6924,0.4021,0.34520,0.354298,sell
2021-06-09,1,1,2,0,2,1,2,1,0,0,1,1,1,0,1,2,1,1,0.5384,0.4890,0.5384,0.37131,0.509793,sell
2021-06-10,1,0,4,1,3,1,1,0,1,1,1,1,3,1,1,1,0,1,0.7262,0.5481,0.7751,0.72619,0.775483,buy
2021-06-11,1,1,3,0,1,3,0,0,1,0,0,2,2,0,2,0,1,1,0.2620,0.3832,0.2620,0.38316,0.252909,sell
2021-06-12,0,2,1,1,1,2,2,2,0,1,2,0,2,0,0,1,0,1,0.3422,0.3114,0.8818,0.53844,0.465140,sell
2021-06-13,0,1,3,0,2,1,3,1,1,0,1,1,1,1,1,0,1,2,0.0119,0.3823,0.3823,0.39414,0.678069,sell
2021-06-14,0,1,2,1,0,4,1,2,0,1,2,0,1,1,0,1,0,1,0.2051,0.1932,0.5798,0.30758,0.551121,sell
2021-06-15,1,4,2,1,1,3,1,0,2,3,1,0,2,2,0,0,1,2,0.2735,0.3452,0.2738,0.10668,0.407060,sell
2021-06-16,2,0,1,3,1,2,1,0,1,2,0,1,2,1,1,1,1,0,0.5573,0.4886,0.5573,0.55734,0.396118,buy
2021-06-17,1,3,2,3,2,3,0,1,1,3,1,1,3,1,1,0,1,1,0.2270,0.2270,0.2389,0.22701,0.052761,sell
2021-06-18,1,1,2,2,2,2,2,0,2,1,0,2,1,2,2,0,2,0,0.1185,0.3422,0.1562,0.11853,0.069022,sell
2021-06-19,1,2,2,1,1,2,1,1,0,2,1,1,2,0,1,1,1,0,0.6072,0.4400,0.3683,0.59530,0.562554,buy
2021-06-20,0,3,0,2,1,3,1,0,1,1,0,2,0,1,2,0,1,2,0.4308,0.4047,0.2650,0.49952,0.437446,sell
2021-06-21,0,2,1,1,2,2,1,1,0,2,1,1,1,0,1,1,0,1,0.7642,0.4992,0.7232,0.88147,0.886325,buy
2021-06-22,0,0,4,0,3,1,4,0,2,1,1,1,0,2,1,1,1,2,0.1063,0.1063,0.1553,0.23886,0.155495,sell
2021-06-23,0,0,2,1,3,2,3,1,1,2,2,0,1,1,0,2,1,0,0.1553,0.1067,0.0380,0.10668,0.113675,sell
2021-06-24,1,3,2,1,3,2,1,0,2,1,0,2,0,2,2,1,2,1,0.7949,0.3114,0.2735,0.70428,0.844505,buy
2021-06-25,1,1,2,0,3,2,2,1,1,2,1,1,1,0,1,2,1,0,0.7380,0.4308,0.7949,0.84385,0.775483,buy
2021-06-26,0,0,3,0,4,1,2,0,1,1,0,2,0,1,2,1,1,1,0.3823,0.5481,0.2616,0.26162,0.587621,sell
2021-06-27,0,2,1,0,4,1,1,1,0,2,1,1,1,0,1,2,0,0,0.3114,0.2620,0.9313,0.21302,0.150176,sell
2021-06-28,1,1,1,1,2,4,0,0,1,1,0,1,1,1,1,2,1,1,0.6548,0.6667,0.2249,0.34554,0.412379,buy
2021-06-29,1,0,2,0,2,1,1,1,0,2,1,0,1,0,0,2,0,0,0.6545,0.6924,0.5371,0.53715,0.453706,buy
2021-06-30,0,0,2,0,5,3,2,1,1,2,0,1,2,1,1,1,1,1,0.6697,0.6886,0.6697,0.68857,0.587621,buy
2021-07-01,0,0,2,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0.7642,0.7004,0.6317,0.61684,0.730830,buy
2021-07-02,1,0,2,1,2,2,1,2,0,1,2,0,2,0,0,1,0,1,0.6072,0.5953,0.6072,0.60715,1.000000,buy
2021-07-03,1,2,2,0,0,4,1,2,1,0,1,1,1,1,1,1,1,0,0.6177,0.3455,0.3422,0.34554,0.166436,sell
2021-07-04,1,1,2,0,1,4,1,3,0,1,3,0,0,0,0,2,0,1,0.6697,0.7384,0.7730,0.61772,0.603882,buy
2021-07-05,0,2,2,0,3,3,4,2,1,1,2,1,1,1,1,1,1,2,0.5953,0.3422,0.3114,0.37131,0.509793,sell
2021-07-06,1,1,1,0,0,4,2,3,0,2,2,0,0,0,0,1,0,1,0.6059,0.7350,0.6667,0.70428,0.706616,buy
2021-07-07,1,2,3,1,1,4,2,2,1,3,4,0,1,1,0,0,0,2,0.2616,0.1553,0.1553,0.31143,0.252909,sell
2021-07-08,2,1,1,2,0,6,1,1,2,2,1,1,0,2,1,0,2,1,0.3801,0.3832,0.4519,0.38316,0.354298,sell
2021-07-09,1,2,2,2,1,5,3,2,1,4,2,1,2,1,1,1,1,0,0.7949,0.6548,0.8818,0.45188,0.690355,buy
