Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2021-03-22,0,1,0,3,0,2,1,0,2,2,2,0,1,0,0,0,0,0,0.4629,1,0.4032,0.42689,0.42689,sell
2021-03-23,1,0,2,0,2,1,3,1,0,0,2,1,0,1,1,1,1,1,0.7232,1,0.7463,0.72259,0.74627,buy
2021-03-24,1,0,1,0,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0.1562,0,0.1495,0.02368,0.14948,sell
2021-03-25,3,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,0,1,0.1751,0,0.1020,0.10204,0.25373,sell
2021-03-26,2,1,4,0,0,1,1,0,3,3,1,0,1,0,0,0,1,0,0.2620,0,0.2774,0.33209,0.33209,sell
2021-03-27,1,1,5,1,3,1,2,1,2,2,2,1,2,1,1,1,0,1,0.7870,1,0.7485,0.64423,0.77216,buy
2021-03-28,0,0,5,0,2,1,1,0,3,3,1,0,1,0,0,0,1,0,0.6177,1,0.2278,0.25152,0.25152,sell
2021-03-29,1,1,4,0,1,2,2,1,1,1,1,1,2,2,1,1,0,0,0.5371,1,0.5184,0.74848,0.74848,buy
2021-03-30,0,0,2,1,2,2,1,0,1,1,1,1,1,1,1,0,1,0,0.8557,1,0.7463,0.74627,0.74627,buy
2021-03-31,0,1,3,1,5,2,3,2,0,0,3,2,2,2,2,2,0,0,0.0380,0,0.0000,0.02368,0.02368,sell
2021-04-01,0,0,4,1,2,0,2,1,1,1,2,0,1,0,0,1,1,1,0.6317,0,0.0237,0.07836,0.40321,sell
2021-04-02,1,1,3,0,3,1,3,1,0,0,2,1,3,1,1,1,1,1,0.8937,1,0.9763,0.97632,1.00000,buy
2021-04-03,0,4,1,0,2,1,1,1,1,1,1,0,2,0,0,0,2,1,0.7730,1,0.7463,0.85052,0.74627,buy
2021-04-04,1,0,1,0,1,1,2,0,0,0,1,0,4,1,0,0,0,0,0.2130,0,0.0237,0.02368,0.10204,sell
2021-04-05,0,1,2,0,1,0,4,1,0,0,0,1,2,0,1,1,1,1,0.3422,0,0.2515,1.00000,0.25152,buy
2021-04-06,0,1,2,1,2,0,1,0,1,1,1,0,2,2,0,0,0,0,0.8557,1,0.9763,0.85052,0.97632,buy
2021-04-07,1,3,3,3,0,3,1,1,1,1,0,2,1,3,2,1,1,1,1.0000,1,0.8505,0.85052,0.72259,buy
2021-04-08,1,3,3,3,0,2,1,0,2,2,1,2,1,2,2,1,0,0,0.8933,1,0.8268,0.77216,0.89796,buy
2021-04-09,0,4,4,3,1,3,1,2,0,0,0,3,1,4,3,2,0,1,0.4519,0,0.4269,0.50525,0.25152,sell
2021-04-10,0,5,3,2,2,3,1,1,1,1,1,3,0,2,3,2,1,1,0.6072,0,0.5053,0.50525,1.00000,buy
2021-04-11,1,4,1,2,2,2,2,1,0,0,2,2,1,2,2,2,1,1,0.1185,0,0.0000,0.00000,0.00000,sell
2021-04-12,2,8,2,3,0,3,2,3,0,0,0,3,1,3,3,3,2,2,0.7611,1,0.7722,0.66791,0.59679,buy
2021-04-13,1,5,1,1,0,3,2,2,1,1,1,2,1,0,2,2,1,0,0.8933,1,0.9216,0.82684,0.97632,buy
2021-04-14,1,6,3,1,0,2,4,3,0,0,0,2,1,2,2,3,1,3,0.5371,1,0.8980,0.77216,0.22784,buy
2021-04-15,1,4,1,1,1,2,3,2,1,1,0,1,0,1,1,2,2,2,0.2650,1,0.7226,0.33209,0.33209,buy
2021-04-16,1,4,2,2,0,3,2,3,0,0,1,1,1,1,1,2,2,2,0.8068,1,0.9763,0.97632,0.66791,buy
2021-04-17,2,5,1,2,0,5,1,3,0,0,0,1,0,1,1,2,4,4,0.2620,1,0.5968,0.57311,0.66791,buy
2021-04-18,2,3,0,0,0,4,0,1,1,1,1,0,0,0,0,0,3,2,0.3928,1,0.4947,0.49475,0.49475,buy
2021-04-19,1,2,2,1,2,3,1,1,1,1,0,1,1,1,1,1,2,2,0.5110,1,0.6442,0.57311,0.51843,buy
2021-04-20,0,2,0,0,2,2,1,0,2,2,0,0,0,0,0,0,2,1,0.3422,0,0.2515,0.50525,0.07836,buy
2021-04-21,0,3,2,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0.3683,0,0.2515,0.10204,0.10204,sell
2021-04-22,2,4,0,1,1,2,0,1,1,2,0,1,0,0,1,1,2,1,0.2358,0,0.2278,0.22784,0.17316,sell
2021-04-23,2,3,0,1,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0.4400,0,0.1020,0.27741,0.35577,sell
2021-04-24,1,0,2,0,3,2,1,1,0,0,2,1,0,1,1,1,1,1,0.6072,0,0.5053,0.50525,0.50525,sell
2021-04-25,0,2,1,0,2,2,1,0,2,2,3,0,1,0,0,0,0,0,0.1553,0,0.0000,0.00000,0.00000,sell
2021-04-26,1,4,0,1,1,4,0,1,1,1,1,1,1,1,1,1,1,1,0.4519,1,0.3558,0.48157,0.35577,sell
2021-04-27,0,5,0,0,0,3,0,0,2,2,1,0,3,0,0,0,0,0,0.7232,1,0.7463,0.82684,0.50525,buy
2021-04-28,0,4,1,0,2,1,3,1,1,1,0,1,2,1,1,1,1,1,0.8438,1,0.9216,1.00000,0.97632,buy
2021-04-29,0,3,1,0,1,0,5,0,2,2,1,1,2,1,1,0,0,0,0.5008,0,0.2774,0.85052,0.77216,sell
2021-04-30,1,4,3,0,0,2,3,2,0,0,0,2,0,3,2,2,1,1,0.6697,1,0.7722,0.89796,0.89796,buy
2021-05-01,1,3,2,0,0,2,3,1,1,1,2,1,1,1,1,1,0,1,0.3422,0,0.5053,0.25152,0.25152,sell
2021-05-02,0,1,4,0,3,3,5,2,1,1,1,2,0,2,2,1,2,2,0.8933,1,1.0000,1.00000,1.00000,buy
2021-05-03,0,1,4,0,2,3,2,1,2,2,2,1,0,1,1,1,1,0,0.5114,0,0.6679,0.66791,0.57311,buy
2021-05-04,1,2,2,2,1,5,3,2,1,1,1,2,1,1,2,2,1,2,0.7949,1,0.5731,0.57311,0.66791,buy
2021-05-05,0,2,1,2,0,2,1,1,2,2,0,0,1,0,0,1,0,1,0.4886,1,0.4816,0.42689,0.42689,sell
2021-05-06,1,1,2,0,2,3,2,1,1,1,1,1,2,1,1,0,1,1,0.7611,1,0.5053,0.50525,1.00000,buy
2021-05-07,0,1,2,1,2,2,3,1,2,2,0,0,1,0,0,1,2,2,0.5798,1,0.8505,0.77216,0.82684,buy
2021-05-08,0,1,2,0,2,2,3,0,3,3,1,0,2,0,0,0,1,0,0.6177,1,0.2278,0.57311,0.57311,buy
2021-05-09,1,3,1,1,0,1,2,1,1,1,0,1,0,1,1,1,1,1,0.4021,0,0.2278,0.33209,0.22784,sell
2021-05-10,0,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0.2358,0,0.1732,0.42689,0.42689,sell
2021-05-11,0,2,2,0,0,1,5,0,0,0,3,2,1,2,2,0,0,0,0.7262,1,0.6679,0.66791,0.25373,buy
2021-05-12,0,2,2,0,1,0,4,1,0,0,2,1,0,1,1,1,1,1,0.6168,1,0.6442,0.89796,0.64423,buy
2021-05-13,0,2,3,0,0,0,8,1,2,2,3,1,1,1,1,1,0,0,0.7004,1,0.5968,0.66791,0.77216,buy
2021-05-14,0,4,3,1,0,3,5,2,1,1,1,2,2,1,2,2,1,1,0.8329,1,0.8505,0.92164,0.85052,buy
2021-05-15,0,2,2,0,0,2,3,1,2,2,1,0,1,0,0,1,0,1,0.1671,1,0.2537,0.74848,0.49475,buy
2021-05-16,0,3,4,1,2,0,3,1,1,1,2,1,2,1,1,1,1,1,0.0498,1,0.0000,0.51843,0.49475,buy
2021-05-17,0,1,2,0,2,1,3,2,0,0,1,0,1,0,0,1,2,2,0.3801,0,0.2515,0.25152,0.25152,sell
2021-05-18,0,0,2,2,3,0,2,0,1,1,2,0,2,1,0,0,1,1,0.3337,0,0.4032,0.40321,0.77216,sell
2021-05-19,2,3,0,3,2,2,1,1,0,0,1,2,1,2,2,1,2,1,0.6697,0,0.6442,0.82684,0.59679,buy
2021-05-20,2,1,0,3,1,1,1,0,1,1,2,1,1,1,1,0,1,0,0.7380,0,0.4269,0.42689,0.42689,sell
2021-05-21,1,2,3,2,3,1,1,1,0,0,0,2,3,2,2,1,1,1,0.7730,1,0.7226,0.74627,0.59679,buy
2021-05-22,0,1,2,2,2,1,1,0,1,1,1,1,2,1,1,1,0,0,0.1932,0,0.2774,0.33209,0.51843,sell
2021-05-23,1,3,1,2,1,4,2,2,0,0,0,2,3,2,2,2,0,1,0.5979,1,0.7226,0.82684,0.64423,buy
2021-05-24,0,3,1,2,0,3,1,1,1,1,1,1,2,1,1,1,0,0,0.5384,0,0.4816,0.42689,0.48157,sell
2021-05-25,0,2,2,1,2,3,4,2,0,0,0,2,1,3,2,2,1,1,0.2389,1,0.6442,0.57311,0.57311,buy
2021-05-26,0,3,1,1,0,3,6,1,2,2,1,2,0,2,2,1,0,1,0.7760,1,0.8268,0.59679,0.82684,buy
2021-05-27,1,6,2,1,2,5,5,2,1,1,0,4,1,3,4,3,1,2,0.8329,0,0.4269,0.42689,0.42689,sell
2021-05-28,0,5,2,0,1,3,4,2,2,2,1,2,0,1,2,2,0,1,1.0000,1,1.0000,0.92164,1.00000,buy
2021-05-29,1,3,4,0,3,2,5,3,1,1,0,2,1,2,2,3,0,3,0.6548,1,0.9216,0.85052,0.72259,buy
2021-05-30,0,2,4,0,1,4,5,2,2,2,0,1,0,1,1,3,2,2,0.3333,0,0.5731,0.33209,0.33209,sell
2021-05-31,1,1,3,1,3,5,2,2,0,0,1,2,1,2,2,3,1,2,0.3333,0,0.2774,0.02368,0.51843,sell
2021-06-01,0,3,1,3,1,5,3,3,1,1,1,2,0,0,2,2,2,2,0.7870,1,0.2515,0.57311,0.59679,sell
2021-06-02,1,2,1,0,2,5,3,2,0,0,2,2,1,0,2,2,1,2,0.4992,1,0.4947,0.57311,0.49475,buy
2021-06-03,0,2,3,1,3,2,4,3,0,0,1,2,0,1,2,3,1,2,0.6697,1,0.9216,0.77216,0.74848,buy
2021-06-04,0,2,2,1,2,2,3,2,1,1,2,1,0,1,1,2,0,1,0.9502,1,1.0000,0.92164,1.00000,buy
2021-06-05,0,5,2,2,1,3,4,3,0,0,0,2,2,2,2,3,1,2,0.3303,0,0.7722,0.25152,0.22784,sell
2021-06-06,1,3,1,1,1,1,3,1,1,1,0,1,1,1,1,1,2,1,0.6663,0,0.7226,0.74627,0.74627,buy
2021-06-07,0,2,1,1,1,4,2,0,1,1,1,1,2,1,1,1,1,1,0.3941,0,0.4032,0.25373,0.25373,sell
2021-06-08,0,2,3,1,2,3,4,1,1,1,0,2,1,2,2,1,2,2,0.5692,0,0.5053,0.50525,0.50525,sell
2021-06-09,0,1,1,1,0,3,4,0,2,2,1,1,1,1,1,0,1,0,0.1182,0,0.1495,0.25373,0.14948,sell
2021-06-10,0,3,1,3,0,3,2,1,0,0,0,2,1,3,2,1,1,1,0.9620,0,0.8268,0.92164,0.33209,buy
2021-06-11,0,2,0,2,0,5,0,0,1,1,1,1,0,2,1,0,1,1,0.8438,1,0.9763,0.92164,0.97632,buy
2021-06-12,0,3,0,3,0,1,0,0,0,0,2,1,1,2,1,0,0,0,0.7384,1,0.6679,0.64423,0.74848,buy
2021-06-13,0,2,2,1,2,2,3,1,0,0,1,2,0,2,2,2,1,1,0.3422,0,0.2515,0.22784,0.10204,sell
2021-06-14,0,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,0,0,0.5979,1,0.6442,0.25373,0.77216,buy
2021-06-15,2,4,2,2,1,3,1,2,0,0,0,2,3,1,2,2,1,2,0.5481,1,0.2537,0.57311,0.49475,buy
2021-06-16,2,1,1,1,0,1,1,1,1,1,0,0,2,0,0,1,0,1,0.2738,0,0.4032,0.33209,0.33209,sell
2021-06-17,1,2,2,2,1,2,1,1,0,0,1,1,3,1,1,1,1,1,0.2768,1,0.6442,0.59679,0.77216,buy
2021-06-18,0,0,3,0,4,2,0,1,1,1,0,0,1,1,0,0,2,2,0.4308,1,0.7722,0.64423,0.49475,buy
2021-06-19,0,0,4,0,1,2,1,0,0,0,1,1,2,2,1,0,1,0,0.8815,1,0.9763,0.74848,0.89796,buy
2021-06-20,1,0,3,1,4,2,0,1,1,1,0,1,1,1,1,1,2,1,0.8068,1,0.8268,0.66791,0.82684,buy
2021-06-21,0,1,3,0,3,4,1,1,2,2,1,1,2,1,1,1,0,0,0.3337,0,0.1495,0.74848,0.40321,buy
2021-06-22,0,0,3,0,5,2,4,2,1,1,0,2,1,0,2,2,1,2,0.3333,0,0.1495,0.27741,0.07836,sell
2021-06-23,0,0,1,0,4,1,4,1,2,2,1,0,2,0,0,1,0,1,0.6667,1,0.8505,0.89796,0.66791,buy
2021-06-24,0,3,1,0,3,2,3,2,1,1,0,1,1,0,1,1,2,2,0.7384,1,0.7722,0.82684,0.66791,buy
2021-06-25,1,2,1,0,3,1,1,0,2,2,1,0,2,0,0,0,1,1,0.6924,1,0.5968,0.66791,0.59679,buy
2021-06-26,0,1,3,0,4,0,3,1,1,1,0,1,1,1,1,1,2,1,0.6287,1,0.7463,0.82684,0.82684,buy
2021-06-27,0,0,3,0,2,2,0,0,2,2,1,0,2,0,0,0,0,0,0.5005,1,0.0237,0.51843,0.40321,buy
2021-06-28,1,1,3,2,0,4,0,1,1,1,1,1,1,1,1,1,1,1,0.3337,0,0.6442,0.25373,0.33209,sell
2021-06-29,1,0,2,2,0,2,0,0,2,2,2,0,1,0,0,0,0,0,0.3455,0,0.2774,0.51843,0.35577,sell
2021-06-30,0,0,5,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,0.7043,1,0.8505,0.72259,0.85052,buy
2021-07-01,0,0,3,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0.5679,1,0.5184,0.49475,0.51843,buy
2021-07-02,0,3,1,1,3,1,1,0,1,1,3,1,1,2,1,0,0,0,0.9313,0,0.5053,0.50525,0.74627,sell
2021-07-03,1,3,2,2,2,1,0,1,1,1,2,1,0,1,1,1,1,1,0.3337,0,0.2774,0.02368,0.27741,sell
2021-07-04,0,5,1,1,2,2,0,0,2,2,3,1,1,1,1,0,0,0,0.1932,1,0.5184,0.64423,0.57311,buy
2021-07-05,0,3,2,1,1,1,4,1,0,0,1,2,0,2,2,2,1,1,0.7262,0,0.4816,0.40321,0.25373,sell
2021-07-06,0,3,2,1,0,1,3,1,1,1,2,1,1,1,1,1,0,0,0.5798,1,0.7463,0.59679,0.57311,buy
2021-07-07,0,3,3,2,0,3,2,1,0,0,2,2,3,1,2,1,0,1,0.2650,0,0.3321,0.51843,0.40321,sell
2021-07-08,0,2,2,1,0,3,2,2,0,0,1,0,2,0,0,2,1,2,0.2957,0,0.3321,0.57311,0.07836,buy
2021-07-09,0,2,2,2,0,4,0,1,1,1,1,0,4,0,0,0,1,1,0.8937,1,0.8505,0.92164,0.74627,buy
2021-07-10,0,0,4,1,2,3,2,1,0,0,0,1,3,1,1,1,2,2,0.6072,1,0.7463,0.74627,0.74627,buy
2021-07-11,0,0,2,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0.4734,1,0.5184,0.49475,0.07836,buy
2021-07-12,1,1,4,1,1,1,0,1,0,0,1,1,2,2,1,1,0,0,0.6168,1,0.4032,0.85052,0.82684,buy
2021-07-13,3,3,2,0,1,1,0,1,1,1,0,1,0,3,1,0,1,1,0.7611,1,0.5968,0.97632,0.66791,buy
2021-07-14,1,3,2,2,1,1,1,0,0,0,1,2,1,4,2,1,0,0,0.8131,1,0.8980,0.89796,0.77216,buy
2021-07-15,3,2,4,2,5,3,2,2,1,1,0,4,0,4,4,3,1,1,0.9313,1,0.9763,0.59679,0.97632,buy
2021-07-16,2,2,2,2,5,4,2,2,2,2,1,3,1,2,3,2,0,1,0.6177,1,0.7463,0.77216,0.74627,buy
2021-07-17,4,2,0,3,4,7,1,3,1,1,0,3,0,2,3,4,1,3,0.8329,1,0.6679,0.74627,0.74627,buy
2021-07-18,2,4,0,1,3,5,2,2,1,1,2,1,1,1,1,3,2,2,0.4886,0,0.4032,0.50525,0.48157,sell
2021-07-19,2,3,1,1,4,3,5,4,0,0,1,2,0,2,2,2,3,3,0.2768,0,0.3321,0.33209,0.25373,sell
2021-07-20,3,2,0,1,2,1,4,1,1,1,2,1,0,0,1,1,2,3,0.1932,0,0.0000,0.27741,0.33209,sell
2021-07-21,2,4,0,1,2,3,2,2,0,0,0,1,2,1,1,2,3,2,0.1182,0,0.1495,0.27741,0.33209,sell
2021-07-22,1,2,0,1,1,2,1,1,1,1,1,0,1,0,0,1,1,1,0.2738,0,0.2515,0.22784,0.27741,sell
2021-07-23,2,2,4,0,4,1,2,2,0,0,0,2,1,2,2,2,2,2,0.5114,1,0.8980,0.82684,0.74848,buy
2021-07-24,1,1,4,0,2,2,0,1,1,1,1,1,0,1,1,1,1,1,0.5490,0,0.2278,0.14948,0.22784,sell
2021-07-25,2,2,2,2,3,2,1,2,0,0,0,2,1,1,2,2,1,3,0.5600,1,0.5184,0.64423,0.77216,buy
2021-07-26,3,1,0,2,1,1,2,1,2,2,0,0,0,0,0,0,3,2,0.7232,1,0.7463,0.42689,0.48157,sell
2021-07-27,3,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0.5005,0,0.2278,0.40321,0.42689,sell
2021-07-28,2,1,3,0,3,0,0,1,3,2,0,0,0,0,0,0,2,1,0.4139,0,0.6442,0.64423,0.57311,buy
2021-07-29,2,1,2,0,3,0,1,0,3,3,1,0,1,0,0,0,1,0,0.7751,1,0.5731,0.57311,0.57311,buy
2021-07-30,1,3,1,1,4,1,0,1,2,2,0,1,0,1,1,1,1,1,0.8249,1,0.7226,0.64423,0.77216,buy
2021-07-31,0,2,0,1,4,1,0,0,3,3,2,0,0,0,0,0,0,0,0.0687,0,0.0237,0.02368,0.02368,sell
2021-08-01,0,2,2,1,4,0,2,1,2,2,1,1,1,1,1,1,0,0,0.3928,1,0.7722,0.89796,0.89796,buy
2021-08-02,0,0,2,1,1,0,3,0,1,1,3,0,0,0,0,0,1,1,0.2650,0,0.0784,0.07836,0.35577,sell
2021-08-03,0,1,3,0,0,0,3,0,1,1,3,0,2,0,0,0,0,0,0.3713,1,0.7722,0.59679,0.97632,buy
2021-08-04,0,3,2,1,0,3,1,1,0,0,1,1,2,1,1,1,1,1,0.4202,0,0.4269,0.33209,0.42689,sell
2021-08-05,0,2,2,0,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0.3114,0,0.1732,0.14948,0.17316,sell
2021-08-06,0,2,3,1,1,1,1,1,0,0,1,1,2,2,1,1,0,0,0.2957,0,0.3321,0.35577,0.42689,sell
2021-08-07,3,1,1,1,3,0,2,0,2,2,0,1,1,2,1,0,1,1,0.5005,0,0.4269,0.42689,0.33209,sell
2021-08-08,3,2,4,1,2,1,1,1,1,1,1,2,2,3,2,1,0,0,0.5110,1,0.6679,0.64423,0.27741,buy
2021-08-09,6,2,2,1,3,2,1,2,1,1,0,2,1,2,2,3,1,2,0.2249,0,0.1020,0.10204,0.35577,sell
2021-08-10,6,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,0.3683,0,0.0784,0.02368,0.17316,sell
2021-08-11,4,1,4,0,6,0,1,2,1,1,0,2,1,1,2,2,2,2,0.4519,1,0.5968,0.10204,0.27741,sell
2021-08-12,3,1,2,0,4,0,0,1,2,2,1,0,0,1,0,1,1,1,0.1553,0,0.0237,0.07836,0.07836,sell
2021-08-13,4,2,1,2,3,3,1,2,1,1,0,2,1,2,2,1,2,2,0.6667,1,0.2515,0.77216,0.92164,buy
2021-08-14,1,2,1,1,1,2,0,0,1,1,1,1,0,1,1,0,1,1,0.5490,0,0.6679,0.40321,0.22784,sell
2021-08-15,3,1,2,2,3,2,3,1,1,1,1,2,1,2,2,2,2,1,0.6317,1,0.0237,0.89796,0.89796,sell
2021-08-16,3,0,0,2,1,1,2,1,2,2,1,1,0,0,1,1,0,0,0.5481,1,0.5731,0.74848,0.25373,buy
2021-08-17,2,1,0,1,2,3,2,2,0,0,2,1,1,1,1,2,0,1,0.3337,0,0.2537,0.14948,0.14948,sell
2021-08-18,1,4,0,2,1,1,0,1,1,1,2,0,0,0,0,1,2,1,0.1063,0,0.1495,0.07836,0.25373,sell
2021-08-19,2,2,1,2,2,2,0,1,0,0,3,1,1,1,1,1,1,1,0.4992,1,0.3558,0.25373,0.07836,sell
2021-08-20,1,2,3,1,0,0,2,1,1,1,1,0,1,0,0,0,2,2,0.3452,1,0.3321,0.40321,0.33209,sell
2021-08-21,0,2,0,1,4,1,0,0,1,1,2,0,2,1,0,0,1,0,0.5600,0,0.1495,0.49475,0.49475,sell
2021-08-22,1,4,1,2,2,1,0,1,1,1,0,1,2,0,1,1,2,1,0.6697,1,0.8268,0.82684,0.82684,buy
2021-08-23,1,1,0,2,2,1,1,0,2,2,1,0,2,1,0,0,0,0,0.5110,1,0.4947,0.57311,0.57311,buy
2021-08-24,0,1,4,1,3,0,2,1,0,0,0,2,1,2,2,1,1,1,0.5384,0,0.4032,0.40321,0.40321,sell
2021-08-25,1,1,4,0,3,0,1,1,1,1,2,1,1,1,1,1,0,0,0.2616,0,0.1495,0.22784,0.17316,sell
2021-08-26,1,4,3,1,3,1,1,2,0,0,1,2,2,1,2,2,0,2,0.2130,0,0.2515,0.10204,0.25152,sell
2021-08-27,2,3,2,0,2,0,0,1,1,1,1,0,1,0,0,1,2,1,0.3941,0,0.4269,0.35577,0.35577,sell
2021-08-28,2,2,3,0,1,1,0,0,1,1,2,0,2,1,0,0,1,1,0.3455,0,0.1020,0.10204,0.35577,sell
2021-08-29,2,1,3,0,1,0,4,1,1,1,0,1,1,1,1,1,2,1,0.6287,1,0.3558,0.66791,0.72259,sell
2021-08-30,2,0,0,0,0,0,5,0,2,2,1,0,1,1,0,0,0,0,0.2240,0,0.0784,0.42689,0.33209,sell
2021-08-31,2,2,2,1,1,2,3,1,1,1,0,2,2,2,2,1,0,1,0.3455,0,0.2774,0.02368,0.25373,sell
2021-09-01,2,0,1,0,1,3,1,0,2,2,0,1,0,1,1,0,1,0,0.7730,1,1.0000,0.66791,0.85052,buy
2021-09-02,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0.6072,0,0.2515,1.00000,0.50525,sell
2021-09-03,1,1,3,1,5,3,3,1,1,1,1,3,0,3,3,2,1,1,0.5490,1,0.5731,0.25152,0.66791,buy
2021-09-04,1,1,3,1,7,2,1,1,2,2,2,2,1,2,2,2,0,0,0.5005,1,0.7722,0.59679,0.74627,buy
2021-09-05,4,3,2,2,6,2,0,3,1,1,1,3,1,1,3,3,1,1,0.9502,1,0.8268,0.92164,0.92164,buy
2021-09-06,4,0,1,2,4,1,0,2,1,1,2,1,0,0,1,2,0,2,0.6924,1,0.7463,0.66791,0.97632,buy
2021-09-07,3,2,2,1,6,1,1,3,0,0,1,1,2,1,1,3,1,3,0.1443,0,0.0237,0.02368,0.10204,sell
2021-09-08,1,1,2,1,4,1,0,1,1,1,1,0,1,0,0,1,2,2,0.2051,0,0.6679,0.33209,0.07836,sell
2021-09-09,1,2,3,1,3,2,1,2,0,0,2,1,2,1,1,1,2,1,0.4139,0,0.3321,0.42689,0.48157,sell
2021-09-10,0,1,2,2,2,2,0,1,1,1,1,0,1,0,0,0,3,1,0.1182,1,0.2537,0.25373,0.25373,sell
2021-09-11,0,2,1,0,2,2,3,0,0,0,1,1,3,1,1,1,1,1,0.9194,1,0.9216,0.97632,0.97632,buy
2021-09-12,0,0,2,0,1,0,5,1,1,1,0,0,1,1,0,0,2,1,0.4321,1,0.6679,0.27741,0.40321,buy
2021-09-13,1,1,2,0,2,1,3,0,0,0,1,2,2,2,2,0,1,0,0.6578,1,0.6679,0.77216,0.77216,buy
2021-09-14,0,2,2,0,1,1,3,1,0,0,0,1,1,1,1,1,2,1,0.4519,0,0.6679,0.85052,0.59679,buy
2021-09-15,2,2,1,0,1,3,1,0,2,2,1,1,1,1,1,1,0,0,0.3114,0,0.8505,0.25152,0.42689,sell
2021-09-16,1,1,3,0,4,3,2,2,1,1,0,2,0,2,2,2,1,1,0.7265,0,0.3321,0.42689,0.40321,sell
2021-09-17,1,1,2,0,4,4,0,1,2,2,1,1,1,1,1,1,0,1,0.4890,1,0.2515,0.74848,0.42689,buy
2021-09-18,2,2,2,2,2,6,0,2,1,1,0,2,0,2,2,2,2,2,0.2738,0,0.2278,0.10204,0.10204,sell
2021-09-19,1,1,1,2,3,2,0,1,1,1,1,1,0,1,1,1,1,1,0.3076,0,0.3558,0.00000,0.27741,sell
2021-09-20,1,2,4,1,4,3,1,2,0,0,1,2,1,2,2,2,2,2,0.3928,1,0.5184,0.51843,0.49475,buy
2021-09-21,1,2,3,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0.2358,0,0.0784,0.22784,0.10204,sell
2021-09-22,1,4,1,0,2,3,1,1,0,0,2,2,1,1,2,1,1,1,0.2616,0,0.0784,0.14948,0.33209,sell
2021-09-23,2,2,1,1,3,1,0,2,1,1,1,0,0,0,0,2,1,2,0.1063,0,0.2278,0.02368,0.07836,sell
2021-09-24,1,3,0,0,3,3,0,1,2,2,1,0,2,0,0,1,0,1,0.6663,1,0.7226,0.74627,0.22784,buy
2021-09-25,1,1,2,0,4,2,3,2,1,1,0,1,1,1,1,2,1,2,0.5110,0,0.1020,0.35577,0.25373,sell
2021-09-26,1,0,0,0,3,2,2,1,2,2,0,0,1,0,0,1,0,1,0.4427,1,0.5184,0.77216,0.49475,buy
2021-09-27,1,1,1,1,3,3,1,1,1,1,1,1,2,1,1,1,0,1,0.4308,1,0.4947,0.17316,0.49475,sell
2021-09-28,1,1,0,0,6,3,1,2,2,2,0,0,0,1,0,2,1,2,0.3114,0,0.0784,0.10204,0.02368,sell
2021-09-29,1,1,0,1,6,3,2,1,3,3,1,1,1,1,1,1,0,1,0.5266,0,0.7463,0.74627,0.74627,buy
2021-09-30,1,0,2,1,6,3,4,2,1,1,0,2,1,2,2,3,1,2,0.2616,0,0.1495,0.22784,0.22784,sell
2021-10-01,1,1,1,0,7,3,2,2,2,2,1,2,0,1,2,2,0,1,0.4629,0,0.5968,0.35577,0.33209,sell
2021-10-02,2,2,3,1,4,2,3,2,0,1,2,3,1,1,3,3,0,1,0.4886,0,0.2774,0.40321,0.48157,sell
2021-10-03,4,2,3,0,2,4,1,3,1,1,2,1,0,1,1,2,2,2,0.9881,1,0.9763,0.97632,1.00000,buy
2021-10-04,0,2,3,1,2,2,2,1,0,0,3,1,1,2,1,1,1,1,0.5114,1,0.6442,0.72259,0.51843,buy
2021-10-05,1,1,5,0,3,2,1,1,0,0,2,2,0,1,2,1,2,2,0.2240,0,0.2537,0.14948,0.14948,sell
2021-10-06,0,0,4,0,2,1,1,0,1,1,3,0,1,1,0,0,1,0,0.4308,1,0.5184,0.49475,0.74848,buy
2021-10-07,1,1,1,1,1,3,0,1,0,0,1,1,0,1,1,1,1,1,0.7380,1,0.8980,0.64423,0.92164,buy
2021-10-08,0,1,0,0,0,3,3,0,1,1,1,0,4,0,0,0,0,0,0.2996,0,0.4816,0.40321,0.33209,sell
2021-10-09,0,0,1,0,2,1,6,1,0,0,0,1,3,1,1,1,1,1,0.9502,1,1.0000,1.00000,1.00000,buy
2021-10-10,0,0,0,0,1,0,6,0,1,1,1,0,4,0,0,0,0,0,0.5114,0,0.5968,0.59679,0.25152,buy
2021-10-11,1,3,1,0,0,2,3,1,0,0,1,1,2,1,1,1,1,1,0.4629,0,0.4816,0.40321,0.48157,sell
