Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2014-05-29,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-05-30,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-05-31,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-01,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-02,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-03,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-04,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-05,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-06,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-07,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-08,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-09,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-10,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-11,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-12,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-13,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-06-14,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2014-06-15,0,0,0,0,0,0,1,0,1,0,1,1, 0.021505, 0.00727, 0.017783, 0.00351, 0.01965,buy
2014-06-16,0,0,0,0,0,0,1,0,1,0,1,1, 0.021505, 0.00727, 0.017783, 0.00351, 0.01965,buy
2014-06-17,0,0,0,0,0,0,1,0,1,0,1,1, 0.021505, 0.00727, 0.017783, 0.00351, 0.01965,buy
2014-06-18,0,0,0,0,0,0,1,0,1,0,1,1, 0.021505, 0.00727, 0.017783, 0.00351, 0.01965,buy
2014-06-19,0,0,0,0,0,0,1,0,1,0,1,1, 0.021505, 0.00727, 0.017783, 0.00351, 0.01965,buy
2014-06-20,0,0,0,0,0,0,1,0,1,0,1,1, 0.021505, 0.00727, 0.017783, 0.00351, 0.01965,buy
2014-06-21,0,0,0,0,0,0,1,0,1,0,1,1, 0.021505, 0.00727, 0.017783, 0.00351, 0.01965,buy
2014-06-22,0,0,0,0,0,0,1,0,1,0,1,1, 0.021505, 0.00727, 0.017783, 0.00351, 0.01965,buy
2014-06-23,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-06-24,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-06-25,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-06-26,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-06-27,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-06-28,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-06-29,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-06-30,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-07-01,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-07-02,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-07-03,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-07-04,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-07-05,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-07-06,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-07-07,0,0,0,0,0,0,1,1,0,0,1,1, 0.006831, 0.00508, 0.007997, 0.00542, 0.00508,buy
2014-07-08,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-07-09,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-07-10,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-07-11,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-07-12,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-07-13,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-07-14,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2014-07-15,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2014-07-16,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2014-07-17,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2014-07-18,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2014-07-19,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2014-07-20,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2014-07-21,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2014-07-22,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2014-07-23,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2014-08-14,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2014-08-15,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2014-08-16,1,0,0,0,0,0,0,0,0,1,2,0, 0.003721, 0.00204,-0.002117, 0.00160, 0.00529,buy
2014-08-17,1,0,0,0,0,0,0,0,0,1,2,0, 0.003721, 0.00204,-0.002117, 0.00160, 0.00529,buy
2014-08-18,1,0,0,0,0,0,0,0,0,1,2,0, 0.003721, 0.00204,-0.002117, 0.00160, 0.00529,buy
2014-08-19,1,0,0,0,0,0,0,0,0,1,2,0, 0.003721, 0.00204,-0.002117, 0.00160, 0.00529,buy
2014-08-20,1,0,0,0,0,0,0,0,0,1,2,0, 0.003721, 0.00204,-0.002117, 0.00160, 0.00529,buy
2014-08-21,1,0,0,0,0,0,0,0,0,1,2,0, 0.003721, 0.00204,-0.002117, 0.00160, 0.00529,buy
2014-08-22,1,0,0,0,0,0,0,0,0,1,2,0, 0.003721, 0.00204,-0.002117, 0.00160, 0.00529,buy
2014-08-23,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-08-24,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-08-25,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-08-26,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-08-27,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-08-28,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-08-29,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-08-30,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-08-31,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-01,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-02,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-03,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-04,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-05,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-06,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-07,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-08,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-09,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-10,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-11,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-12,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-13,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-14,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-15,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-16,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-17,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-18,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-19,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-20,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2014-09-21,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-22,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-23,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-24,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-25,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-09-26,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-09-27,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-09-28,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-09-29,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-09-30,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-10-01,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-10-02,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-10-03,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-10-04,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2014-10-09,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2014-10-10,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2014-10-11,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2014-10-12,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2014-10-13,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2014-10-14,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2014-10-15,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2014-10-16,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2014-10-17,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2014-10-18,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2014-10-19,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2014-10-20,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2014-10-21,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2014-10-22,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2014-10-23,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2014-10-24,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-10-25,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-10-26,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-10-27,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-10-28,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-10-29,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-10-30,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-10-31,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-11-01,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-11-02,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-11-03,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-11-04,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-11-05,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-11-06,1,1,0,0,0,0,0,0,0,1,2,1, 0.003976, 0.00118, 0.003046, 0.00450, 0.00320,buy
2014-11-07,1,1,0,0,0,0,0,0,0,1,2,1, 0.003976, 0.00118, 0.003046, 0.00450, 0.00320,buy
2014-11-08,1,1,0,0,0,0,0,0,0,1,2,1, 0.003976, 0.00118, 0.003046, 0.00450, 0.00320,buy
2014-11-09,1,1,0,0,0,0,0,0,0,1,2,1, 0.003976, 0.00118, 0.003046, 0.00450, 0.00320,buy
2014-11-10,1,1,0,0,0,0,0,0,0,1,2,1, 0.003976, 0.00118, 0.003046, 0.00450, 0.00320,buy
2014-11-11,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2014-11-12,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2014-11-13,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2014-11-14,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-11-15,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-11-16,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-11-17,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2014-11-18,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2014-11-19,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-11-20,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-11-21,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-11-22,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-11-23,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-11-24,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-12-01,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-02,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-03,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-04,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-05,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-06,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-07,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-08,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-11,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-12,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-13,0,0,1,1,0,0,0,0,0,0,2,0, 0.011197, 0.00676,-0.000234, 0.01069, 0.00369,buy
2014-12-14,0,0,1,1,0,0,0,0,0,0,2,0, 0.011197, 0.00676,-0.000234, 0.01069, 0.00369,buy
2014-12-15,0,0,1,1,0,0,0,0,0,0,2,0, 0.011197, 0.00676,-0.000234, 0.01069, 0.00369,buy
2014-12-16,0,0,1,1,0,0,0,0,0,0,2,0, 0.011197, 0.00676,-0.000234, 0.01069, 0.00369,buy
2014-12-17,0,0,1,1,0,0,0,0,0,0,2,0, 0.011197, 0.00676,-0.000234, 0.01069, 0.00369,buy
2014-12-18,0,0,1,1,0,0,0,0,0,0,2,0, 0.011197, 0.00676,-0.000234, 0.01069, 0.00369,buy
2014-12-19,0,0,1,1,0,0,0,0,0,0,2,0, 0.011197, 0.00676,-0.000234, 0.01069, 0.00369,buy
2014-12-20,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-21,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-22,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-23,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-24,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2014-12-25,0,0,1,0,1,0,0,0,0,0,2,0,-0.008362, 0.00352, 0.000052,-0.00016,-0.00520,buy
2014-12-26,0,0,1,0,1,0,0,0,0,0,2,0,-0.008362, 0.00352, 0.000052,-0.00016,-0.00520,buy
2014-12-27,0,0,1,0,1,0,0,0,0,0,2,0,-0.008362, 0.00352, 0.000052,-0.00016,-0.00520,buy
2014-12-28,0,0,1,0,1,0,0,0,0,0,2,0,-0.008362, 0.00352, 0.000052,-0.00016,-0.00520,buy
2014-12-29,0,0,1,0,1,0,0,0,0,0,2,0,-0.008362, 0.00352, 0.000052,-0.00016,-0.00520,buy
2014-12-30,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2014-12-31,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2015-01-12,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-13,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-14,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-15,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-16,0,0,0,1,0,1,0,0,0,0,2,0, 0.006925, 0.00615, 0.008626, 0.00955, 0.00633,buy
2015-01-17,0,0,0,1,0,1,0,0,0,0,2,0, 0.006925, 0.00615, 0.008626, 0.00955, 0.00633,buy
2015-01-18,0,0,0,1,0,1,0,0,0,0,2,0, 0.006925, 0.00615, 0.008626, 0.00955, 0.00633,buy
2015-01-19,0,0,0,1,0,1,0,0,0,0,2,0, 0.006925, 0.00615, 0.008626, 0.00955, 0.00633,buy
2015-01-20,0,0,0,1,0,1,0,0,0,0,2,0, 0.006925, 0.00615, 0.008626, 0.00955, 0.00633,buy
2015-01-21,0,0,0,1,0,1,0,0,0,0,2,0, 0.006925, 0.00615, 0.008626, 0.00955, 0.00633,buy
2015-01-22,0,0,0,1,0,1,0,0,0,0,2,0, 0.006925, 0.00615, 0.008626, 0.00955, 0.00633,buy
2015-01-23,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-24,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-25,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-26,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-27,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-01-28,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2015-02-07,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2015-02-08,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2015-02-09,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2015-02-10,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2015-02-11,0,0,0,0,2,0,1,0,0,0,2,1, 0.005612, 0.01409, 0.010529, 0.01307, 0.01169,buy
2015-02-12,0,0,0,0,2,0,1,0,0,0,2,1, 0.005612, 0.01409, 0.010529, 0.01307, 0.01169,buy
2015-02-13,0,0,0,0,2,0,1,0,0,0,2,1, 0.005612, 0.01409, 0.010529, 0.01307, 0.01169,buy
2015-02-14,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2015-02-15,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2015-02-16,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2015-02-17,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2015-02-18,0,0,0,1,1,0,1,0,0,0,2,1, 0.005593, 0.00673, 0.004137, 0.00575, 0.00271,buy
2015-02-19,0,0,0,1,1,0,1,0,0,0,2,1, 0.005593, 0.00673, 0.004137, 0.00575, 0.00271,buy
2015-02-20,0,0,0,1,1,0,1,0,0,0,2,1, 0.005593, 0.00673, 0.004137, 0.00575, 0.00271,buy
2015-02-21,0,0,0,1,1,0,1,0,0,0,2,1, 0.005593, 0.00673, 0.004137, 0.00575, 0.00271,buy
2015-02-22,0,0,0,1,1,0,1,0,0,0,2,1, 0.005593, 0.00673, 0.004137, 0.00575, 0.00271,buy
