Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2019-07-13,2,1,1,0,0,1,2,2,1,0,2,0,0,0,0,2,0,0,0.8268,0.8329,0.6943,0.70042,0.82684,buy
2019-07-14,3,3,3,0,1,1,1,1,2,1,1,1,1,2,1,1,1,0,0.9763,0.6578,0.5065,0.08057,0.74848,sell
2019-07-15,1,1,2,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,0.2278,0.4629,0.2083,0.27347,0.22784,sell
2019-07-16,2,1,1,2,1,2,2,2,1,0,2,0,1,2,0,2,0,1,0.8980,0.5573,0.3961,0.48862,0.89796,sell
2019-07-17,1,1,3,2,2,1,1,0,0,2,0,2,1,1,2,0,1,2,0.1732,0.6667,0.2083,0.61772,0.72259,sell
2019-07-18,2,1,2,1,3,1,0,1,1,1,1,1,2,0,1,1,0,1,0.9216,1.0000,0.8445,0.77299,0.85052,buy
2019-07-19,3,0,3,2,1,3,3,0,2,2,0,2,1,1,2,0,3,2,0.7485,0.8815,0.9310,0.30758,0.97632,buy
2019-07-20,3,0,1,0,2,1,2,0,1,2,0,1,0,0,1,1,2,1,1.0000,0.9620,0.8863,0.82494,0.89796,buy
2019-07-21,4,2,4,0,2,2,3,2,2,2,2,1,1,2,1,2,2,0,0.7722,0.4427,0.6943,0.44266,0.89796,buy
2019-07-22,2,1,4,0,4,3,2,1,0,3,1,2,0,1,2,1,3,2,0.2537,0.6199,0.7308,0.49919,0.57311,buy
2019-07-23,2,0,4,1,4,2,3,2,0,2,2,2,1,1,2,2,1,1,0.2774,0.4321,0.3961,0.48862,0.40321,sell
2019-07-24,2,2,3,0,4,3,3,1,1,2,1,3,0,1,3,1,2,2,0.7485,0.4886,0.5463,0.38228,0.48157,sell
2019-07-25,0,0,3,0,3,2,1,1,0,0,1,2,0,0,2,1,1,1,0.4269,0.1869,0.1137,0.11819,0.17316,sell
2019-07-26,1,1,5,0,3,4,1,2,1,1,2,2,1,1,2,2,1,0,0.7485,0.4886,0.3961,0.63171,0.48157,sell
2019-07-27,2,0,4,0,2,3,3,1,0,2,1,2,1,1,2,0,2,2,0.4269,0.2358,0.4489,0.33033,0.97632,sell
2019-07-28,1,1,4,0,3,1,1,1,1,1,1,1,2,1,1,1,0,1,0.1020,0.3683,0.1664,0.38015,0.10204,sell
2019-07-29,0,1,2,1,2,3,0,0,0,1,0,1,1,2,1,0,1,2,0.8980,0.5692,0.5626,0.59530,0.50525,buy
2019-07-30,2,1,2,1,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0.4269,0.3452,0.6943,0.50048,0.42689,sell
2019-07-31,1,0,4,0,2,1,1,0,1,1,0,1,1,2,1,0,1,1,0.3321,0.2389,0.3961,0.43210,0.74848,sell
2019-08-01,0,0,4,0,3,1,0,1,2,0,1,0,2,1,0,1,0,0,0.7226,0.7611,0.7594,0.73503,0.74627,buy
2019-08-02,1,2,2,1,2,0,1,0,1,1,0,1,1,2,1,0,1,1,0.5968,0.2358,0.7066,0.56790,0.57311,buy
2019-08-03,0,1,1,1,2,2,0,1,2,0,1,0,1,1,0,1,0,0,0.4032,0.4202,0.4124,0.72653,0.40321,sell
2019-08-04,0,2,4,0,4,1,1,0,1,1,0,2,0,3,2,1,1,1,0.2278,0.2735,0.2529,0.27347,0.17316,sell
2019-08-05,1,1,4,0,3,1,3,2,2,0,2,1,1,2,1,2,0,0,0.2774,0.0380,0.2406,0.23886,0.14948,sell
2019-08-06,0,2,3,1,3,3,1,1,0,1,1,2,0,2,2,2,1,1,0.8980,0.7262,0.7755,0.69242,0.82684,buy
2019-08-07,0,3,3,0,4,3,0,3,0,0,3,1,1,1,1,3,0,0,0.5184,0.5371,0.4537,0.49952,0.25152,buy
2019-08-08,0,3,4,1,4,2,3,2,1,1,2,2,0,2,2,2,2,1,0.7226,0.7043,0.5876,0.69242,0.57311,buy
2019-08-09,2,1,4,1,2,2,2,2,0,1,2,2,1,1,2,2,1,0,0.5053,0.6663,0.6904,0.76114,0.74627,buy
2019-08-10,3,2,3,1,1,2,1,0,1,1,0,2,3,2,2,0,1,1,0.8505,0.4202,0.7471,0.42025,0.40321,buy
2019-08-11,2,1,4,1,1,1,1,0,1,2,0,1,2,0,1,0,2,2,0.4032,0.5490,0.2692,0.34554,0.22784,sell
2019-08-12,3,1,2,3,2,2,1,1,3,1,1,1,3,0,1,1,1,1,0.5731,0.4992,0.5929,0.44266,0.25373,buy
2019-08-13,1,2,2,2,4,1,1,0,2,1,0,2,1,1,2,0,2,2,0.4816,0.7611,0.7066,0.76114,0.85052,buy
2019-08-14,1,4,1,1,4,0,0,1,2,1,1,1,0,2,1,1,1,0,0.5053,0.5008,0.4651,0.72318,0.42689,buy
2019-08-15,2,3,1,2,3,1,0,0,2,1,0,2,1,3,2,0,1,0,0.4032,0.5114,0.3961,0.66967,0.40321,sell
2019-08-16,0,3,1,0,1,1,2,0,0,2,0,0,0,2,0,0,2,2,0.1020,0.6177,0.3096,0.34554,0.35577,sell
2019-08-17,3,5,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,0.6442,0.5371,0.5876,0.30758,0.22784,buy
2019-08-18,2,3,1,2,3,1,2,0,0,2,0,3,0,1,3,0,3,2,0.4032,0.3303,0.3057,0.43210,0.48157,sell
2019-08-19,2,2,0,3,3,0,2,1,0,2,1,2,0,0,2,1,2,1,0.4816,0.4886,0.7431,0.72318,0.74627,buy
2019-08-20,1,4,1,1,3,2,4,1,1,2,1,2,1,1,2,1,2,2,0.6679,0.7760,0.8282,0.95019,0.66791,buy
2019-08-21,2,2,1,1,4,1,3,1,0,3,1,1,0,0,1,1,3,3,0.4269,0.3713,0.3096,0.29572,0.42689,sell
2019-08-22,0,2,2,0,2,3,3,1,1,2,1,0,2,0,0,1,1,3,0.1020,0.3333,0.0690,0.15528,0.22784,sell
2019-08-23,1,1,2,0,3,1,4,0,1,2,0,1,1,1,1,0,2,3,0.2278,0.2735,0.1137,0.36829,0.42689,sell
2019-08-24,0,1,1,0,3,0,2,1,1,1,1,0,1,0,0,1,0,1,0.1495,0.2620,0.2529,0.26162,0.40321,sell
2019-08-25,0,2,1,1,4,2,1,0,2,1,0,1,1,2,1,0,1,2,0.4816,0.4400,0.4651,0.42025,0.42689,sell
2019-08-26,2,2,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0.2537,0.2130,0.4374,0.03796,0.25373,sell
2019-08-27,3,1,2,2,1,0,1,0,1,1,0,2,1,1,2,0,2,0,0.2774,0.3076,0.2934,0.33368,0.35577,sell
2019-08-28,1,1,1,1,2,2,0,1,0,1,1,1,0,0,1,1,1,1,0.8505,0.3114,0.4071,0.38316,0.66791,sell
2019-08-29,1,3,1,1,3,0,1,0,1,2,0,1,1,1,1,0,2,1,0.5053,0.5692,0.5098,0.56919,0.50525,buy
2019-08-30,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,2,0.3558,0.4021,0.3908,0.29958,0.48157,sell
2019-08-31,0,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0.5053,0.3801,0.3219,0.38015,0.50525,sell
2019-09-01,1,1,1,1,1,1,1,2,0,0,2,0,0,0,0,2,0,1,0.4947,0.4427,0.0163,0.23886,0.02368,sell
2019-09-02,0,1,0,2,1,3,3,1,1,1,1,1,1,1,1,1,1,0,0.1732,0.4139,0.6457,0.33368,0.42689,sell
2019-09-03,0,2,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0.7463,0.7350,0.7917,0.95019,0.92164,buy
2019-09-04,0,2,0,1,2,3,2,1,1,0,1,1,2,1,1,2,0,0,0.9763,0.9620,1.0000,1.00000,1.00000,buy
2019-09-05,0,2,1,3,2,3,0,2,1,1,2,0,1,0,0,2,1,1,0.2515,0.3801,0.3219,0.38015,0.25152,sell
2019-09-06,1,1,2,3,4,5,1,4,2,0,4,0,2,1,0,4,0,0,0.2774,0.5979,0.7471,0.68857,0.64423,buy
2019-09-07,0,3,2,2,2,4,1,2,1,1,2,1,1,1,1,2,1,1,0.5731,0.6168,0.6904,0.49952,0.66791,buy
2019-09-08,1,1,0,3,2,5,2,3,2,0,3,0,2,1,0,3,0,0,0.2774,0.4321,0.7308,0.68857,0.42689,buy
2019-09-09,0,2,1,3,3,2,3,1,2,1,1,1,1,3,1,1,1,1,0.7485,0.6287,0.9310,0.79491,0.97632,buy
2019-09-10,0,1,1,1,2,1,2,1,0,0,1,1,1,2,1,1,0,0,0.0000,0.3801,0.1137,0.08057,0.02368,sell
2019-09-11,0,2,5,1,5,3,1,2,2,0,2,2,2,2,2,2,1,0,0.3321,0.3337,0.2245,0.37131,0.59679,sell
2019-09-12,1,1,5,2,3,3,1,1,1,2,1,3,1,0,3,0,3,1,0.0237,0.0498,0.0528,0.15615,0.00000,sell
2019-09-13,1,4,4,0,1,4,0,1,1,2,1,1,2,0,1,1,2,2,0.3558,0.4021,0.3908,0.33335,0.27741,sell
2019-09-14,0,5,3,0,2,4,2,0,2,3,0,1,1,2,1,0,3,3,0.7226,0.5600,0.5065,0.65446,0.72259,buy
2019-09-15,0,3,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,3,0.5053,0.4139,0.3219,0.27381,0.17316,sell
2019-09-16,0,3,0,1,1,1,4,1,2,0,1,0,2,2,0,1,0,1,0.2278,0.1671,0.5349,0.42025,0.02368,sell
2019-09-17,1,2,1,0,2,2,2,0,1,1,0,2,1,1,2,0,1,1,0.4269,0.5008,0.8445,0.77299,0.42689,buy
2019-09-18,0,2,2,0,1,3,0,1,1,0,1,1,2,0,1,1,0,0,0.4816,0.9502,0.9310,0.93128,0.48157,buy
2019-09-19,1,0,3,0,2,3,2,0,2,1,0,2,0,1,2,0,2,1,1.0000,0.8818,0.9837,0.98815,0.97632,buy
2019-09-20,0,0,2,0,2,2,2,0,1,1,1,1,0,1,1,1,1,0,0.2278,0.2768,0.2934,0.30758,0.66791,sell
2019-09-21,1,2,4,1,2,3,3,2,2,1,2,2,1,2,2,1,1,0,0.2537,0.6059,0.2406,0.11853,0.00000,sell
2019-09-22,1,1,2,0,2,2,2,1,0,2,1,0,0,1,0,1,2,2,0.0000,0.0119,0.0000,0.01185,0.00000,sell
2019-09-23,3,2,3,1,0,1,3,2,1,1,2,0,1,2,0,2,1,1,0.3558,0.3303,0.7431,0.34554,0.50525,sell
2019-09-24,2,1,2,0,1,2,4,1,0,2,1,1,1,1,1,1,1,2,0.5053,0.4890,0.4651,0.43210,0.42689,sell
2019-09-25,1,1,4,0,3,1,4,2,2,0,2,1,2,1,1,2,0,1,0.4032,0.2051,0.2569,0.38228,0.22784,sell
2019-09-26,2,1,2,1,2,0,5,1,1,1,1,2,1,1,2,1,1,1,0.2515,0.3114,0.4071,0.23585,0.33209,sell
2019-09-27,1,1,2,1,2,3,2,2,2,0,2,1,1,2,1,1,0,0,0.3321,0.2051,0.2245,0.23585,0.33209,sell
2019-09-28,0,1,4,0,2,2,1,0,0,1,0,2,1,1,2,0,2,1,0.4032,0.4202,0.6781,0.50048,0.48157,sell
2019-09-29,1,1,3,0,1,3,5,1,2,0,1,2,2,2,2,1,1,0,0.6442,0.4321,0.7755,0.58608,0.49475,buy
2019-09-30,0,2,3,1,1,3,3,0,1,2,0,3,1,0,3,0,2,1,0.3558,0.4021,0.3908,0.39414,0.22784,sell
2019-10-01,0,4,2,1,2,4,2,1,2,2,1,2,1,1,2,1,2,0,0.8268,0.6578,0.5929,0.56790,0.64423,buy
2019-10-02,0,2,3,2,1,2,4,0,1,3,0,1,0,2,1,0,3,3,0.5731,0.6059,0.6039,0.56790,0.10204,buy
2019-10-03,0,1,3,1,1,3,2,1,0,2,1,0,1,1,0,1,2,2,0.0000,0.0119,0.0000,0.01185,0.00000,sell
2019-10-04,1,4,5,0,0,4,0,0,1,2,0,2,0,2,2,0,2,3,0.3321,0.2768,0.2934,0.33335,0.42689,sell
2019-10-05,0,2,0,1,0,3,2,1,0,1,1,1,0,0,1,2,0,1,0.4269,0.4400,0.5626,0.59530,0.74627,sell
2019-10-06,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,0.4816,0.4629,0.3908,0.48862,0.82684,sell
2019-10-07,1,3,2,2,0,1,3,1,0,2,1,1,0,0,1,1,2,3,0.2537,0.1671,0.1718,0.30758,0.25373,sell
2019-10-08,1,1,4,1,2,0,2,2,1,1,2,0,1,0,0,2,1,1,0.9763,0.5266,0.6904,0.65781,0.74627,buy
2019-10-09,2,0,3,1,0,2,3,1,0,2,1,1,0,1,1,1,1,2,0.5731,0.4616,0.5349,0.22399,0.51843,buy
2019-10-10,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0.7226,0.6663,0.6904,0.65446,0.64423,buy
2019-10-11,0,1,1,0,1,1,2,0,1,0,0,1,2,1,1,0,0,0,0.5731,0.5371,0.5065,0.22487,0.17316,sell
2019-10-12,0,3,0,0,2,1,2,1,1,1,1,0,1,0,0,1,1,1,0.0237,0.1182,0.4902,0.22701,0.64423,sell
2019-10-13,0,2,0,1,2,0,5,2,2,0,2,0,2,0,0,2,0,0,0.5184,0.4995,0.5876,0.56790,0.57311,buy
2019-10-14,1,4,0,0,2,1,2,1,1,1,1,1,0,1,1,1,1,1,0.4947,0.3928,0.4374,0.39285,0.00000,sell
2019-10-15,0,2,1,0,1,3,1,2,1,0,2,0,0,1,0,2,0,0,0.9763,0.6667,0.9026,0.82494,0.92164,buy
2019-10-16,0,1,1,0,1,3,2,0,1,0,0,1,2,2,1,0,1,0,0.4032,0.3713,0.6092,0.62869,0.64423,buy
2019-10-17,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0.1020,0.5005,0.1664,0.10668,0.00000,sell
2019-10-18,0,5,1,1,3,3,1,2,2,0,2,1,2,2,1,2,0,0,1.0000,1.0000,1.0000,1.00000,0.85052,buy
2019-10-19,0,5,0,0,3,4,0,1,1,1,1,2,1,0,2,1,1,1,0.9763,0.8557,0.8498,0.82494,0.77216,buy
2019-10-20,2,5,0,2,2,1,1,2,2,0,2,1,1,1,1,2,1,0,0.1495,0.3333,0.3380,0.27682,0.64423,sell
2019-10-21,2,4,2,1,3,2,2,1,2,2,1,2,0,2,2,1,2,1,0.2278,0.5679,0.5349,0.77299,0.49475,buy
2019-10-22,0,0,2,1,2,2,2,1,0,1,1,0,1,1,0,2,1,1,0.7226,0.7611,0.7594,0.76114,0.74627,buy
2019-10-23,2,3,3,2,3,1,3,1,2,2,1,1,2,2,1,1,2,2,0.2278,0.1063,0.1502,0.23585,0.22784,sell
2019-10-24,1,1,2,1,2,2,4,2,1,1,2,1,1,1,1,2,0,1,0.4269,0.3114,0.2692,0.16713,0.25152,sell
2019-10-25,1,3,4,0,1,2,4,1,2,1,1,2,1,1,2,1,1,2,0.4816,0.3422,0.4124,0.62869,0.33209,sell
2019-10-26,2,1,3,0,1,0,4,2,1,0,2,1,0,1,1,2,0,1,0.5968,0.7384,0.6039,0.38015,0.77216,buy
2019-10-27,1,1,3,1,1,2,6,1,1,1,1,2,1,2,2,1,2,1,0.6679,0.5798,0.8445,0.59794,0.27741,buy
2019-10-28,1,2,2,0,2,0,5,2,0,0,2,2,0,1,2,2,1,0,0.7463,0.7730,0.6039,0.76114,0.59679,buy
2019-10-29,0,3,2,1,1,1,7,0,1,2,0,3,2,1,3,0,2,1,0.6679,0.5600,0.8498,0.26497,0.64423,buy
2019-10-30,0,1,3,0,0,1,6,1,0,1,1,2,1,0,2,1,2,0,0.7722,0.8249,0.8336,0.82494,0.51843,buy
2019-10-31,1,4,3,0,1,1,5,0,1,2,0,3,2,1,3,0,3,0,0.2537,0.2270,0.6039,0.06872,0.25373,sell
2019-11-01,0,2,4,1,0,0,4,0,1,3,0,1,1,0,1,0,2,2,0.0784,0.3832,0.3543,0.26195,0.27741,sell
2019-11-02,1,2,1,3,1,1,5,1,2,2,1,1,2,1,1,1,1,1,0.7722,0.7350,0.7917,0.59794,0.82684,buy
2019-11-03,0,1,2,2,1,0,5,0,1,1,0,2,1,0,2,0,2,2,0.6679,0.5490,0.6039,0.54900,0.57311,buy
2019-11-04,0,2,2,0,2,0,4,1,1,0,1,1,2,0,1,2,1,0,0.7722,0.7642,0.6092,0.47341,0.82684,buy
2019-11-05,1,2,2,1,2,2,3,1,2,1,1,2,1,1,2,1,1,0,0.8505,0.7262,0.9310,0.65446,0.72259,buy
2019-11-06,0,2,0,0,2,1,4,1,1,0,1,1,0,2,1,1,0,1,0.4947,0.5371,0.4537,0.06872,0.00000,sell
2019-11-07,1,4,1,0,2,2,2,2,2,0,2,0,1,3,0,2,0,0,0.2537,0.4629,0.3908,0.40206,0.17316,sell
2019-11-08,0,3,1,0,4,2,0,1,0,1,1,1,0,2,1,1,1,1,0.4269,0.4890,0.7917,0.38316,0.48157,sell
2019-11-09,0,1,0,1,2,2,1,1,1,0,1,0,1,2,0,1,0,0,0.1495,0.2735,0.2692,0.46285,0.22784,sell
2019-11-10,1,3,0,0,0,3,3,0,2,1,0,1,2,2,1,0,1,0,0.3321,0.1182,0.6457,0.37131,0.33209,buy
2019-11-11,0,3,1,0,1,4,0,0,2,0,0,1,2,1,1,1,0,1,0.8505,0.9194,1.0000,0.84385,0.74627,buy
2019-11-12,0,3,3,0,0,7,1,2,2,0,2,1,3,1,1,2,0,0,0.7485,0.4995,0.6943,0.60586,0.59679,buy
2019-11-13,1,2,1,1,1,4,3,1,1,1,1,2,1,0,2,1,2,1,0.9216,0.6545,0.7755,0.79491,0.92164,buy
2019-11-14,0,5,2,1,4,2,2,3,2,0,3,1,1,1,1,3,1,0,0.7722,0.7380,0.6092,0.73805,0.77216,buy
2019-11-15,0,4,0,2,5,3,1,1,0,2,1,2,1,2,2,1,2,1,0.3558,0.4021,0.3908,0.41392,0.22784,sell
2019-11-16,1,4,1,1,3,1,2,2,1,1,2,1,1,1,1,2,1,0,0.2515,0.2616,0.1664,0.17506,0.22784,sell
2019-11-17,2,2,4,2,4,1,4,1,2,2,1,2,2,2,2,1,2,2,0.1732,0.2620,0.2245,0.41392,0.27741,sell
2019-11-18,0,1,3,1,1,1,3,1,1,1,1,1,0,0,1,2,1,1,0.4816,0.4629,0.5098,0.46285,0.42689,sell
2019-11-19,2,3,4,2,1,0,3,0,2,1,0,2,1,2,2,1,3,1,0.4816,0.6199,0.4935,0.48862,0.40321,sell
2019-11-20,1,1,2,0,1,0,4,0,0,3,0,1,0,1,1,0,1,2,0.3321,0.3823,0.1555,0.55998,0.22784,sell
2019-11-21,1,3,3,2,2,3,1,1,1,1,1,2,1,2,2,1,1,2,0.0784,0.2620,0.3908,0.73503,0.33209,sell
2019-11-22,0,4,3,1,0,2,0,0,0,2,0,1,0,0,1,1,2,3,0.2278,0.2738,0.4071,0.27381,0.17316,sell
2019-11-23,1,5,2,1,1,2,3,2,1,1,2,1,1,1,1,2,1,2,0.3558,0.4202,0.6904,0.33033,0.48157,sell
2019-11-24,0,5,2,2,1,2,1,1,0,2,1,2,0,0,2,1,2,2,0.3558,0.8557,0.5098,0.43210,0.48157,sell
2019-11-25,0,6,2,0,3,1,0,2,1,1,2,0,1,1,0,2,1,1,0.8980,0.4321,0.4935,0.82494,0.48157,buy
2019-11-26,0,3,3,1,1,0,2,1,0,2,1,1,0,0,1,1,1,2,0.5053,0.3801,0.3219,0.38015,0.25152,sell
2019-11-27,0,2,3,0,2,1,1,2,1,0,2,0,1,0,0,2,0,1,0.9763,0.7350,0.7431,0.65480,0.72259,buy
2019-11-28,1,3,2,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1.0000,0.9194,0.9837,0.95019,0.97632,buy
2019-11-29,1,0,0,1,0,2,1,1,0,0,1,0,2,0,0,1,0,0,0.6442,0.5110,0.6457,0.44002,0.82684,buy
2019-11-30,0,1,1,2,2,1,1,0,1,1,0,1,1,1,1,0,1,1,0.6679,0.6168,0.7308,0.26162,0.57311,buy
2019-12-01,0,2,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.7226,0.4400,0.3543,0.77299,0.33209,sell
2019-12-02,1,2,1,1,2,1,0,1,2,0,1,1,1,1,1,0,0,0,0.4816,0.4886,0.3961,0.48862,0.48157,sell
2019-12-03,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0.1495,0.3337,0.2083,0.16713,0.07836,sell
2019-12-04,1,1,2,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0.4269,0.2996,0.2529,0.34219,0.22784,sell
2019-12-05,0,2,2,1,3,2,4,1,1,1,1,2,0,2,2,2,1,1,0.7226,0.7380,0.6457,0.59794,0.66791,buy
2019-12-06,0,0,1,1,0,2,5,2,0,0,2,1,0,0,1,3,0,0,0.5968,0.6059,0.6039,0.76114,0.59679,buy
2019-12-07,0,3,2,2,1,2,7,3,1,1,3,1,1,1,1,4,1,0,0.9216,0.8557,0.8863,0.85570,0.89796,buy
2019-12-08,1,4,1,2,2,3,3,3,0,2,3,1,0,0,1,2,2,2,0.1020,0.2130,0.2692,0.29958,0.22784,sell
2019-12-09,1,4,2,1,2,3,0,2,1,1,2,0,3,0,0,2,1,1,0.3558,0.4400,0.7431,0.89366,0.35577,buy
2019-12-10,2,2,1,1,3,1,2,1,0,1,1,1,2,1,1,1,1,2,0.4032,0.1185,0.3961,0.27682,0.40321,sell
2019-12-11,1,3,1,1,3,0,1,2,2,0,2,0,2,0,0,2,0,0,0.2278,0.3114,0.2692,0.27381,0.25152,sell
2019-12-12,1,3,2,2,4,2,0,1,3,1,1,1,3,1,1,1,1,0,0.4269,0.3683,0.3057,0.38015,0.50525,sell
2019-12-13,1,1,1,1,3,0,0,1,2,0,1,0,0,2,0,0,0,1,0.4947,0.3823,0.4374,0.38228,0.25373,sell
2019-12-14,3,1,3,1,2,1,1,1,2,0,1,1,2,3,1,1,0,0,0.6442,0.6545,0.5929,0.40470,0.40321,buy
2019-12-15,2,0,0,0,1,2,1,0,0,1,0,0,1,2,0,0,1,1,0.0784,0.5979,0.1555,0.19324,0.07836,sell
2019-12-16,1,1,3,0,3,2,0,1,1,0,1,1,2,2,1,1,0,0,0.3321,0.3713,0.2083,0.15615,0.14948,sell
2019-12-17,2,3,2,1,2,2,3,0,1,1,1,3,1,1,3,1,2,1,0.1732,0.2620,0.4651,0.31143,0.25152,sell
2019-12-18,0,4,2,2,2,5,3,2,2,1,2,2,2,1,2,2,2,0,0.5053,0.6072,0.5626,0.60715,0.50525,buy
2019-12-19,0,5,4,1,1,4,2,1,1,3,1,2,1,0,2,1,3,2,0.8980,0.6199,0.4374,0.77513,0.74848,buy
2019-12-20,1,4,2,1,1,1,4,1,2,2,1,1,2,0,1,1,2,1,1.0000,0.7232,0.8445,0.72318,1.00000,buy
2019-12-21,0,4,3,1,2,2,1,0,1,2,0,1,1,2,1,0,2,3,0.8505,0.5679,0.2083,0.56790,0.51843,buy
2019-12-22,0,5,3,0,3,1,0,1,2,1,1,0,2,1,0,1,1,2,0.5968,0.5490,0.4537,0.62869,0.57311,buy
2019-12-23,1,2,4,1,2,0,2,0,2,2,0,1,0,3,1,0,1,2,0.5053,0.8438,0.8445,0.83287,0.48157,buy
2019-12-24,1,0,2,0,1,1,1,1,0,0,1,0,0,2,0,1,0,1,0.0000,0.1553,0.0974,0.22399,0.07836,sell
2019-12-25,2,3,3,0,2,2,0,0,1,1,0,2,1,3,2,0,1,1,0.1020,0.1562,0.1137,0.11853,0.10204,sell
2019-12-26,0,1,0,1,1,2,2,0,0,0,1,2,0,1,2,1,0,0,0.3321,0.1932,0.6092,0.51138,0.64423,buy
2019-12-27,1,2,2,1,2,2,3,1,1,1,1,3,1,1,3,0,1,0,0.4269,0.4400,0.8445,0.44002,0.35577,sell
2019-12-28,0,2,2,1,0,0,3,0,0,2,0,1,0,0,1,0,2,2,0.0237,0.4995,0.4537,0.06872,0.57311,sell
2019-12-29,0,1,5,0,2,0,2,1,1,1,1,1,1,0,1,1,1,1,0.4947,0.2130,0.4537,0.47341,0.49475,buy
2019-12-30,1,2,4,1,1,2,3,1,0,2,1,2,0,1,2,1,2,2,0.5184,0.1063,0.4537,0.61985,0.74848,buy
2019-12-31,1,3,3,0,1,0,2,2,0,1,2,1,0,0,1,2,1,0,0.9216,0.9620,0.9837,0.84472,0.97632,buy
2020-01-01,0,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2515,0.3832,0.5065,0.57975,0.27741,sell
2020-01-02,0,3,1,1,3,1,0,1,0,2,1,0,1,0,0,0,2,2,0.1495,0.3713,0.1555,0.33368,0.14948,sell
2020-01-03,0,1,1,3,2,1,4,2,1,1,2,0,2,0,0,2,1,1,0.1020,0.1869,0.2083,0.22399,0.10204,sell
2020-01-04,1,3,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,0.5968,0.5110,0.6943,0.54900,0.77216,buy
2020-01-05,0,0,2,2,1,3,1,2,1,0,2,0,1,0,0,2,0,1,0.8268,0.5481,0.7308,0.76415,0.77216,buy
2020-01-06,0,1,2,3,1,4,4,2,2,0,2,1,1,2,1,2,1,1,0.7722,0.8329,0.7594,0.73838,0.77216,buy
2020-01-07,2,0,1,2,0,3,1,1,1,1,1,0,1,1,0,1,0,2,0.8980,0.6199,0.8336,0.77513,0.97632,buy
2020-01-08,2,1,1,1,2,2,2,2,1,0,2,0,3,2,0,1,0,0,0.3558,0.7642,0.6457,0.85570,0.85052,buy
2020-01-09,3,1,0,2,2,3,0,0,1,1,0,2,2,1,2,0,1,1,0.1020,0.1932,0.1502,0.27347,0.22784,sell
2020-01-10,5,1,0,4,0,0,1,1,3,0,1,1,3,0,1,1,0,0,0.5731,0.3333,0.2934,0.33335,0.17316,sell
2020-01-11,2,0,3,3,2,2,1,0,2,2,0,2,0,2,2,0,2,1,0.5053,0.7730,0.7594,0.56919,0.74627,buy
2020-01-12,1,0,3,2,4,2,0,1,2,1,1,1,1,2,1,1,1,0,1.0000,0.9620,0.9310,0.98815,0.92164,buy
2020-01-13,1,2,2,1,4,1,2,0,0,2,0,2,0,3,2,0,2,2,0.7463,0.7730,0.7594,0.60715,0.74627,buy
2020-01-14,0,1,2,1,3,1,2,1,0,1,1,1,1,1,1,1,1,1,0.8505,0.5861,0.9837,0.83287,0.92164,buy
2020-01-15,0,1,4,1,4,2,3,0,1,2,0,3,0,2,3,0,2,2,0.5184,0.4734,0.1502,0.15615,0.72259,sell
2020-01-16,1,1,2,1,1,0,3,1,0,1,1,1,1,0,1,1,1,1,0.7485,0.7611,0.8498,0.73805,0.27741,buy
2020-01-17,0,2,2,2,1,2,3,0,1,2,0,2,0,1,2,0,2,2,0.7463,0.7730,0.7594,0.59530,0.74627,buy
2020-01-18,0,3,1,1,2,0,1,1,0,1,1,1,0,0,1,1,1,1,1.0000,0.8933,1.0000,1.00000,0.97632,buy
2020-01-19,0,3,1,1,1,1,3,0,1,2,0,1,1,1,1,0,2,1,0.8980,0.8815,0.8336,0.88147,0.89796,buy
2020-01-20,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0.4032,0.4995,0.6781,0.63171,0.40321,buy
2020-01-21,1,2,2,1,1,3,2,2,1,1,2,1,1,1,1,1,0,1,0.2515,0.2738,0.1664,0.21302,0.10204,sell
2020-01-22,0,2,3,0,0,1,1,1,0,1,1,0,0,0,0,1,1,2,0.1020,0.5114,0.5876,0.56790,0.57311,buy
2020-01-23,1,1,1,2,0,2,2,2,1,0,2,0,1,0,0,3,0,0,0.2515,0.2996,0.2245,0.31143,0.25152,sell
