Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2014-04-11,1,0,3,0,3,2,4,2,0,2.7,0.13,3.59,2.96,6.5,1.63,1.96,4,4.83,-0.00095679, 0.0034743,-0.00258585,-0.0008471, 0.0080078,sell
2014-04-12,1,0,1,1,1,4,3,2,0,2.56,1.93,2.3,3.53,2.63,2.42,4.75,3.15,1.51, 0.00947981, 0.0109034, 0.01099134, 0.0099535, 0.0102596,buy
2014-04-13,1,0,2,3,0,4,2,0,1,3.86,0,0.28,0,1.61,3.38,2.74,2.59,1.16, 0.00477258, 0.0046380, 0.00591478, 0.0018928, 0.0019215,buy
2014-04-14,2,0,2,3,1,3,2,0,2,1.36,1.2,1.81,1.08,1.1,0,2.2,2.74,1.3, 0.00434858, 0.0043162, 0.00486826, 0.0041398, 0.0046428,buy
2014-04-15,3,1,5,0,2,2,1,0,1,2.79,3.86,1.17,0.7,1.78,1.15,3.26,4.75,1.66, 0.00697471, 0.0079168, 0.00630360, 0.0069494, 0.0063062,buy
2014-04-16,1,5,2,0,1,2,1,0,1,0.87,6.94,4.02,5.79,2.51,0.46,0,2.95,2.82, 0.00546742, 0.0054807, 0.00585701, 0.0053151, 0.0049015,buy
2014-04-17,2,2,3,3,1,4,3,0,0,3.56,2.24,4.34,4.07,0.23,4.72,1.01,3.48,0, 0.00257388,-0.0026411,-0.00551573,-0.0057567,-0.0044358,sell
2014-04-18,1,1,2,3,2,1,5,1,3,2.92,0.45,3.89,4.33,2.15,4.92,0.57,4.07,0.86, 0.00610704, 0.0064080, 0.00750049, 0.0061070, 0.0060168,buy
2014-04-19,1,2,2,3,1,1,3,3,2,3.83,1.31,1.51,4.93,2.89,5.59,4.89,3.75,0.45, 0.00748258, 0.0054466, 0.00673879, 0.0055295, 0.0060185,buy
2014-04-20,1,2,1,2,3,0,3,2,1,1.93,0.99,1.45,0.81,4.6,2.73,2.58,4.52,0, 0.00223608, 0.0010739, 0.00279074, 0.0024618, 0.0022447,buy
2014-04-21,1,1,0,1,3,0,2,3,3,1.53,4.71,1.8,1.12,2.58,0.85,3.63,1.7,3.79, 0.00048927, 0.0009998, 0.00338940, 0.0007590, 0.0025447,buy
2014-04-22,2,2,0,1,2,1,4,0,2,0.09,3.17,0.09,0.28,3.86,2.75,0.28,2.48,2.51,-0.00043015,-0.0023096,-0.00041203,-0.0005632,-0.0058205,sell
2014-04-23,2,4,0,1,1,2,2,0,1,2.34,6.35,0.84,2.4,0,1.15,1.7,1.44,3.66, 0.00194445, 0.0022071, 0.00180039, 0.0022071, 0.0002308,buy
2014-04-24,3,3,3,1,1,0,3,1,0,1.96,2.96,1.78,1.83,0.91,3.14,2.28,5.05,0.31, 0.00122320, 0.0010475, 0.00111831, 0.0028191, 0.0006942,buy
2014-04-25,4,3,2,3,0,0,4,1,0,1.65,1.36,2.87,0.99,1.01,1.69,5.67,4.35,1.73, 0.00448478, 0.0021057, 0.00446033, 0.0051824, 0.0043354,buy
2014-04-26,2,1,1,3,0,2,2,1,0,1.27,0,0,0,7.42,0.92,2.9,5.32,2, 0.00072117, 0.0026717, 0.00325310, 0.0032779, 0.0043938,buy
2014-04-27,1,1,1,3,2,4,3,1,1,1.35,3.23,0.99,1.68,5.44,0,1.57,2.3,3.26, 0.00188174,-0.0020180,-0.00022536, 0.0027414,-0.0008827,sell
2014-04-28,2,0,0,4,2,1,4,3,0,2.08,2.82,0.33,0.94,3.27,2.02,0.45,0.87,5.3, 0.00137649, 0.0008865, 0.00260330, 0.0013081,-0.0023678,sell
2014-04-29,2,0,0,3,1,0,3,5,0,0,3.96,5.87,1.76,3.76,0.27,0.18,1.55,3.57,-0.00123952,-0.0041590,-0.00405521,-0.0024034,-0.0015872,sell
2014-04-30,0,0,1,4,1,0,3,4,0,1,3.26,6.63,1.71,0,1.73,1.95,0.52,4.09,-0.00211414,-0.0024692,-0.00136862,-0.0009098,-0.0021304,sell
2014-05-01,0,1,2,1,1,2,2,2,2,1.59,3.97,3.24,2.95,0.84,2.85,0.24,4.21,0, 0.00066873, 0.0005140, 0.00105728, 0.0012574, 0.0010096,sell
2014-05-02,0,2,1,3,1,2,2,1,1,2.99,1.68,3.26,0,0,1.74,2.7,1.78,0,-0.00077314,-0.0009802,-0.00084907,-0.0022596, 0.0011417,sell
2014-05-03,0,2,1,2,1,0,2,0,2,0.97,0,0,0.14,2.49,3.04,3.9,2.83,0.89, 0.00366503, 0.0039528, 0.00617702, 0.0015661, 0.0059893,buy
2014-05-04,1,3,2,1,1,0,1,1,2,0.94,2.49,0.94,1.77,1.05,0,2.98,3.62,0, 0.00059040, 0.0035383, 0.00104673, 0.0007078, 0.0011661,buy
2014-05-05,0,2,4,1,0,0,1,0,2,0.97,1.7,0,1.95,1.72,1.32,2.02,0.25,1.5,-0.00662053,-0.0069725,-0.00621321,-0.0069725,-0.0034524,sell
2014-05-06,0,1,3,3,0,2,2,1,1,0,0.81,1.48,3.82,1.16,0.96,0.93,0.4,2.7, 0.00292500, 0.0044829, 0.00513131, 0.0026608, 0.0110158,buy
2014-05-07,0,0,2,2,0,2,2,2,2,3.32,1,6.05,2.56,0.86,1.7,2.93,0.91,1.81, 0.00329092, 0.0018254,-0.00345661, 0.0018254,-0.0000691,buy
2014-05-08,0,0,2,1,2,2,4,1,0,2.83,0,5.51,1.76,4.34,3.26,1.4,0,0.82, 0.01239807, 0.0082706, 0.00837352, 0.0071874, 0.0040586,buy
2014-05-09,0,1,2,1,3,3,2,2,1,4.21,1.93,4.45,4.28,4.56,2.74,4.23,2.7,0.16, 0.00594036, 0.0058815, 0.00518160, 0.0058825, 0.0058436,buy
2014-05-10,0,1,3,0,1,3,1,2,1,3.96,0,0,1.22,2.79,3.41,2.35,0.89,0.37, 0.00225991, 0.0015515, 0.00190968, 0.0020638, 0.0032978,buy
2014-05-11,1,1,2,2,2,1,1,1,2,0.62,0.31,0.42,3.72,2.69,0,2.77,1.67,2.33, 0.00421644, 0.0069656, 0.00633231, 0.0044988, 0.0068748,buy
2014-05-12,2,1,2,2,1,2,0,1,2,0.89,0.8,0.93,4.02,2.54,1.14,3.47,0.93,1.12, 0.00369820, 0.0031084, 0.00266785, 0.0035954, 0.0055634,buy
2014-05-13,1,2,2,1,1,1,0,1,1,0,1.9,0,5.53,2.63,1.26,0,0,2.66, 0.01083114, 0.0083934, 0.01165026, 0.0091583, 0.0042648,buy
2014-05-14,1,3,2,1,2,2,1,1,0,3.76,2.34,2.38,3.12,0,3.47,0.98,1.77,3.75, 0.00061494, 0.0061026, 0.00116297,-0.0001796, 0.0014829,buy
2014-05-15,0,0,3,0,1,3,3,2,3,2.38,0.58,2.16,3.8,0.83,5.04,0,0.2,5.77, 0.00196428, 0.0077825, 0.00574722, 0.0020528,-0.0009710,buy
2014-05-16,0,1,1,2,1,3,1,4,3,3.21,2.62,2.36,0.94,0,3.18,3.63,0.26,6.3,-0.00127894,-0.0008109,-0.00292624,-0.0012942, 0.0033885,sell
2014-05-17,0,1,0,3,1,2,1,3,3,1.07,4.43,4.48,0.89,3.17,3.41,2.85,0.86,2.8, 0.00095899, 0.0000095,-0.00184067,-0.0003660,-0.0010860,sell
2014-05-18,0,1,1,2,2,2,1,4,5,4.8,8.22,6.55,0.66,2.99,0,4.36,1.66,2.98, 0.00368895, 0.0036992, 0.00349065, 0.0035666, 0.0028836,buy
2014-05-19,0,3,0,2,1,3,2,1,3,4.85,4.49,2.02,1.03,3.97,0.95,1.99,2.95,1.73, 0.01073138, 0.0028832, 0.00023151,-0.0005061,-0.0007083,buy
2014-05-20,0,3,1,3,1,4,1,2,2,4.89,4.43,1.55,3.34,2.24,0,2.15,0,5.3,-0.00255627,-0.0040882,-0.00472196,-0.0029524,-0.0041535,sell
2014-05-21,1,2,3,3,1,0,2,2,2,2.72,0,1.99,1.88,1.82,2.92,0.4,0.99,3.96, 0.00907408, 0.0096784, 0.00891230, 0.0056544, 0.0077960,buy
2014-05-22,2,3,2,3,2,1,2,1,0,1.15,0.96,2.67,0.87,3.91,1.96,2.97,0,4.4, 0.00771182, 0.0101665, 0.00794307, 0.0079431, 0.0075794,buy
2014-05-23,1,3,1,2,1,1,1,2,0,0.18,0.05,0.44,0,2.08,1.87,2.56,3.38,5.32,-0.00358391,-0.0050656, 0.00070597,-0.0016248,-0.0033259,sell
2014-05-24,0,1,1,1,3,2,2,2,1,0.66,3.76,0.26,1.9,4.28,2.71,1.55,1.88,1.54, 0.00719638, 0.0071964, 0.00499161, 0.0074271, 0.0070318,buy
2014-05-25,1,1,0,1,3,1,4,1,1,1.81,2.99,0.88,0,3.24,6.29,0.81,2.65,2.81, 0.00413890, 0.0034017, 0.00161532, 0.0016153,-0.0029255,buy
2014-05-26,0,1,0,1,1,1,1,2,0,0,2.89,0,0.83,3.66,3.6,0,3.26,2.36, 0.00491984, 0.0004563, 0.00076970,-0.0005426, 0.0009143,buy
2014-05-27,0,1,1,2,2,1,0,3,0,0.83,3.17,3.69,1.73,0,2.41,1.91,0,4.01,-0.00181057,-0.0018630,-0.00213868,-0.0010262,-0.0018630,sell
2014-05-28,1,2,2,1,1,1,2,1,1,1.63,0.28,2.56,2.7,0.97,1.41,0,0.87,7.47, 0.00014930,-0.0001568, 0.00128909, 0.0043604, 0.0011817,buy
2014-05-29,1,2,1,1,1,1,2,1,2,2.89,1.73,3.5,1.7,0.1,1.73,0.91,0.1,6.41, 0.00138223,-0.0005156, 0.00181311, 0.0035632, 0.0048648,buy
2014-05-30,0,1,2,0,0,1,1,2,0,0,2.16,0.36,0,0,2.82,2.05,0,6.09, 0.00667995, 0.0060119, 0.00729841, 0.0080174, 0.0071727,buy
2014-05-31,1,3,2,0,0,1,1,2,2,0.18,4.25,0.04,0.81,2.92,0,1.48,3.38,1.68, 0.00037242, 0.0062100, 0.00682707, 0.0046305, 0.0064381,buy
2014-06-01,1,2,2,0,0,0,2,1,2,0.91,4.26,0.81,0,1.86,0.94,3.12,2.97,0.76,-0.00049023, 0.0004517, 0.00098256,-0.0022630,-0.0001131,sell
2014-06-02,0,0,2,1,0,0,2,4,2,0,2.47,0,3.53,1.76,0.07,0.84,1.09,1.34, 0.00133864, 0.0033771, 0.00450443, 0.0046982, 0.0046982,buy
2014-06-03,0,0,1,1,0,1,1,4,1,3.69,0.87,4,2.11,2.14,0,2.04,3.83,0,-0.00053910,-0.0080163,-0.00539780,-0.0103918,-0.0060693,sell
2014-06-04,0,0,1,1,1,1,3,2,0,2.44,0,1.28,3,4.07,3.29,1.53,0,0,-0.00073360,-0.0027998,-0.00370011,-0.0011924,-0.0004931,sell
2014-06-05,0,1,1,1,2,2,3,2,1,1.51,0.59,2.72,3.89,4.21,2.42,2.62,0.87,2.56, 0.00774866, 0.0029895, 0.00255359, 0.0074604, 0.0075803,buy
2014-06-06,0,0,2,1,1,2,0,3,1,3.35,1.77,3.66,0.62,0.88,3.76,5.5,0.25,1.69, 0.00554020, 0.0057234, 0.00329760, 0.0046322, 0.0048944,buy
2014-06-07,1,0,1,3,0,0,1,1,0,0,0,0,1.78,1.18,0,4.9,0,0.54,-0.00792421,-0.0025537, 0.00264227,-0.0087937,-0.0015138,sell
2014-06-08,3,1,2,3,0,1,0,0,1,0.88,0.94,0.9,1.47,1.98,0.14,5.01,2.67,0.81,-0.00288042,-0.0053867,-0.00567691,-0.0056355,-0.0052201,sell
2014-06-09,1,1,4,1,1,0,0,0,1,0,1.6,0.13,0.28,2,0.99,2.02,1.61,0,-0.00748981,-0.0043912,-0.00416634,-0.0054492,-0.0043577,sell
2014-06-10,1,3,1,2,2,2,1,1,0,3.76,3.06,0.55,3.47,2.51,0,2.94,0.95,2.12,-0.00653669,-0.0073521,-0.00755662,-0.0060885,-0.0070966,sell
2014-06-11,1,1,1,2,1,2,3,1,0,3.52,1.13,2.51,2.7,0,3.83,2.36,0.41,1.08,-0.01041214,-0.0097354,-0.01107164,-0.0097354,-0.0148046,sell
2014-06-12,0,0,2,2,2,1,3,3,2,5.27,4.19,1.78,3.83,0.91,2.51,6.91,0.14,3.78,-0.00204519, 0.0011092, 0.00022098,-0.0020452,-0.0016018,sell
2014-06-13,0,0,2,3,2,1,2,3,1,3.07,4.2,0.81,0,0,3.86,6.24,1.81,4.2, 0.00546920, 0.0071886, 0.00281642, 0.0018184, 0.0054830,buy
2014-06-14,0,1,2,1,1,0,2,4,2,1.59,5.09,0,0.87,3.29,0,5.48,0,2.64, 0.00117447, 0.0008898, 0.00088985, 0.0008898,-0.0019805,sell
2014-06-15,0,1,1,2,2,0,2,4,2,1.43,4.53,2.09,0,2.3,0.88,1.87,0.97,2.58,-0.00177758,-0.0027038,-0.00237670,-0.0031362, 0.0001999,sell
2014-06-16,0,2,2,1,1,2,1,1,1,1.36,4.44,1.16,2.84,3.41,0,1.43,1.93,0, 0.00217712, 0.0008504, 0.00027613, 0.0012733, 0.0007227,buy
2014-06-17,1,3,3,3,0,1,0,1,2,3.15,1.54,3.77,1.77,0,2.89,0.58,2.79,0.93,-0.00275353, 0.0034403, 0.00186011,-0.0025821, 0.0015375,buy
2014-06-18,3,1,4,3,0,0,0,1,0,1.81,0.5,5.66,0.96,0.96,2.25,2.17,0.26,0, 0.00256571, 0.0045070,-0.00000454, 0.0003881,-0.0010338,buy
2014-06-19,2,2,1,3,0,2,0,2,1,0.87,0.85,4.99,0,0,1.85,3.18,2.17,3.89,-0.00060236, 0.0007706,-0.00089375, 0.0000759,-0.0033100,sell
2014-06-20,1,1,2,2,1,3,1,1,1,0,0,0.98,1.81,3.47,0.86,1.71,1.42,4.5, 0.00227783, 0.0006564, 0.00362408, 0.0007036, 0.0001158,buy
2014-06-21,1,1,1,2,3,5,1,2,1,1.66,3.72,1.65,1.87,2.36,2.37,0.95,1.1,6.83,-0.00039564, 0.0006327, 0.00106018,-0.0005750, 0.0015160,buy
2014-06-22,1,1,1,0,1,4,1,2,0,0,2.84,0.65,0.78,3.89,0.73,0,4.14,5.54, 0.00199396,-0.0011158,-0.00056857, 0.0013556, 0.0000759,buy
2014-06-23,0,1,1,3,1,3,1,2,0,0.91,3.89,2.32,2.55,0,1.19,2,3.36,0.43, 0.00276163, 0.0035917, 0.00308171, 0.0015461, 0.0028230,buy
2014-06-24,1,1,3,1,0,3,0,1,1,1.96,0,5.92,3.86,0.32,2.17,0,4.89,0.83, 0.00140908,-0.0009540,-0.00002487,-0.0003401, 0.0040549,sell
2014-06-25,0,3,4,1,0,2,1,0,2,1.42,0.91,6.85,3.53,0.8,3.6,0.99,1.15,0, 0.00256132, 0.0037527, 0.00393859, 0.0025831, 0.0025831,buy
2014-06-26,0,4,3,1,0,3,0,0,1,3.3,0.27,7.22,0.79,0,5.15,0.89,1.42,0,-0.00112107,-0.0010106,-0.00159596,-0.0013500, 0.0004342,sell
2014-06-27,1,2,3,0,0,3,0,0,1,1.48,0,2.36,0.25,2.98,2.92,1.83,2.7,3.66, 0.00247654, 0.0022961, 0.00212602, 0.0035761,-0.0023843,buy
2014-06-28,1,3,2,0,0,2,1,0,4,2.94,2.79,1.92,0.87,2.13,3.89,2.74,2.16,2.77,-0.00913895,-0.0081248,-0.00839326,-0.0018104,-0.0059063,sell
2014-06-29,1,1,3,1,0,3,0,1,2,1.03,1.85,1.99,0,1.68,3.37,0,4.25,2.41, 0.01238020, 0.0126876, 0.01439919, 0.0092937, 0.0113167,buy
2014-06-30,0,1,2,2,0,3,1,3,2,1.01,0.81,0.98,3.53,1.73,3.33,0.99,6.95,3.59, 0.00251573, 0.0056775, 0.00269841, 0.0042642, 0.0030983,buy
2014-07-01,0,1,2,1,0,3,3,3,2,3.54,0.21,4.81,1.73,0.28,7.71,0.11,6.67,0,-0.00329350,-0.0032835,-0.00351606,-0.0028443,-0.0039047,sell
2014-07-02,0,1,1,0,1,2,5,1,2,2.7,0,4.61,2.77,1.7,6.79,0,7.36,0.94,-0.00357785,-0.0035778,-0.00357298,-0.0043031,-0.0042696,sell
2014-07-03,0,2,1,0,1,5,2,3,1,4.07,1.9,4.87,3.26,0,7.15,3.26,3.72,0.19,-0.00063279, 0.0001968,-0.00111733, 0.0009929,-0.0019479,sell
2014-07-04,0,1,1,1,0,3,2,1,0,0,0,6.27,0,0.54,5.22,2.51,2.52,0, 0.00030663, 0.0006007, 0.00072068, 0.0003066,-0.0007881,sell
2014-07-05,2,2,0,3,0,3,1,0,2,0.08,1,1.45,0.32,0.85,2.1,3.49,3,2.84, 0.00470814, 0.0037652, 0.00775743, 0.0032923, 0.0049605,buy
2014-07-06,3,1,3,2,0,3,1,0,2,0.81,1.4,1.73,0.81,1.77,2.48,0.82,1.64,1.73,-0.00582855,-0.0058286,-0.00634582,-0.0058286, 0.0008752,sell
2014-07-07,1,4,2,2,0,2,0,0,1,0,2.6,0.64,0,2.67,0.99,1.19,2.85,0.76, 0.00654049, 0.0074198, 0.00741984, 0.0073109, 0.0002355,buy
2014-07-08,1,4,0,2,0,5,0,0,1,3.44,3.57,3.26,3.17,0,3.75,1.55,3.49,0.84, 0.00577482,-0.0008361, 0.00356272,-0.0013758, 0.0037099,buy
2014-07-09,0,3,2,1,0,2,3,0,2,2.4,0.46,3.67,2.87,1,3.14,0.22,2.6,0, 0.00294042, 0.0056317, 0.00385464, 0.0028360, 0.0030303,buy
2014-07-10,0,2,1,3,1,3,0,3,2,4.2,1.11,3.9,4.37,0,3.86,3.45,1.58,1.56,-0.00651002,-0.0026520,-0.00634831,-0.0056350,-0.0050564,sell
2014-07-11,0,3,1,1,0,2,1,1,0,1.05,0,4.3,1.2,3.59,0.47,2.88,0.55,0, 0.01571461, 0.0130010, 0.01201228, 0.0042439, 0.0053597,buy
2014-07-12,0,3,1,1,2,2,1,2,3,3.37,3.09,4.39,3.18,3,2.31,4.12,2.05,0.94, 0.00701850,-0.0023149,-0.00406289,-0.0021275,-0.0038251,sell
2014-07-13,0,3,2,0,1,3,1,0,0,2.95,2.84,4.34,2.97,3.2,2.95,0.87,0.35,1.57, 0.00006722,-0.0017136,-0.00186242,-0.0017136, 0.0000938,sell
2014-07-14,0,7,1,2,0,3,0,0,1,4.02,3.47,1.38,4.38,0,4.94,2.77,1.26,2.47, 0.00027087, 0.0014151, 0.00026881, 0.0006414,-0.0035168,buy
2014-07-15,1,4,6,1,0,1,0,0,0,2.32,0,1.71,2.63,0.79,2.57,1.69,1.73,0.28, 0.00178667, 0.0038218, 0.00368725, 0.0026655, 0.0017398,buy
2014-07-16,1,5,2,3,0,1,0,0,1,1.04,0.94,2.56,1.4,0,1.08,3.28,2.67,0.39, 0.00791502, 0.0089048, 0.00904126, 0.0076185, 0.0057282,buy
2014-07-17,0,3,3,1,0,2,0,0,1,0,0,3.94,0.43,3.76,0,2.34,0,0.98, 0.01481763, 0.0148551, 0.01625582, 0.0060915, 0.0024143,buy
2014-07-18,0,1,1,1,3,2,1,0,1,1.7,3.59,3.63,0.41,4.7,1.6,1.63,0.24,0,-0.00409926,-0.0036105,-0.00101963,-0.0034965,-0.0034965,sell
2014-07-19,0,1,1,0,3,1,2,2,2,1.44,2.95,4.92,1.73,6.82,0.55,1.98,0.94,3.32, 0.00129897, 0.0025631, 0.00257913, 0.0035336, 0.0029469,buy
2014-07-20,0,1,1,1,1,1,1,2,0,0,3.41,1.78,0,2.51,0.07,3.6,0,2.92, 0.00073514, 0.0025299, 0.00138117, 0.0023023, 0.0007675,buy
2014-07-21,0,1,1,3,0,2,0,2,0,0.91,0,4.5,0.96,0.28,0.8,0.64,3.66,2.09, 0.00250437, 0.0002617, 0.00286682, 0.0026863, 0.0002486,buy
2014-07-22,0,1,4,1,0,2,2,1,2,1.88,0.25,2.31,1.85,1.45,1.96,0.67,2.47,3.32, 0.00730118, 0.0067861, 0.00726020, 0.0090594, 0.0072602,buy
2014-07-23,0,6,1,1,0,0,2,0,1,2.89,1.28,2.51,1.49,1.71,2.79,1.41,1.06,0, 0.00377918, 0.0062476, 0.00546055, 0.0057261, 0.0059224,buy
2014-07-24,1,6,1,0,0,2,0,0,0,0.34,1.44,3.29,2.84,5.92,0,4.2,3.26,0.89, 0.00068744, 0.0017052, 0.00305994,-0.0011530,-0.0019861,sell
2014-07-25,1,5,1,0,0,0,0,0,1,0,5.62,0,0,3.63,0.32,5.81,0,0.08,-0.00445370,-0.0012186,-0.00801662,-0.0082448,-0.0097793,sell
2014-07-26,2,3,3,0,0,0,0,0,3,0.92,2.88,0.82,0.81,2.16,0.81,0.7,0.88,0,-0.00041463, 0.0011750,-0.00086701,-0.0008341,-0.0012773,buy
2014-07-27,2,1,2,2,0,1,0,0,2,0,0.78,0.15,0,2.93,0.33,0.49,0.59,3.59,-0.00054132,-0.0003680, 0.00067801,-0.0007498,-0.0011599,sell
2014-07-28,0,0,1,1,0,0,1,2,2,3.59,0.82,0,0,1.88,4.75,0.85,0,2.56, 0.00127878,-0.0028752, 0.00002617,-0.0023099,-0.0012031,sell
2014-07-29,0,1,1,0,1,2,2,2,2,2.11,0,3.29,3.93,2.12,3.29,0.21,3.66,1.71,-0.00439319,-0.0046733,-0.00484806,-0.0040859,-0.0046912,sell
2014-07-30,0,2,0,0,2,1,5,2,2,3.54,2.35,2.56,2.79,0.13,1.55,3.88,0.98,3.38,-0.00248594,-0.0017888, 0.00002539,-0.0038048,-0.0038745,sell
2014-07-31,1,2,1,0,0,3,2,1,1,4.39,1.77,3.98,3.44,0,3.5,4.35,2.7,0,-0.00714530,-0.0024523,-0.00801311,-0.0054401,-0.0071666,sell
2014-08-01,1,2,1,2,0,2,1,2,3,0.18,5.24,2.87,2.24,0.97,0,4.76,3.59,0.2, 0.00448274, 0.0058475, 0.00267778, 0.0111214, 0.0046599,buy
2014-08-02,3,2,2,2,0,1,0,0,2,0.48,4.58,0.96,0.95,1.79,0.83,5.08,0,0.99,-0.00370764,-0.0015453,-0.00180521,-0.0022983,-0.0014290,sell
2014-08-03,3,3,3,1,0,0,0,0,3,0.84,2.58,1.54,1.81,3.87,0,0.56,0.44,0, 0.00154748, 0.0023453, 0.00182366, 0.0016268, 0.0016268,buy
2014-08-04,2,3,1,1,0,1,0,0,3,0,2.7,0.14,0.26,1.98,3.37,0.79,0.93,2.65, 0.00214450, 0.0007997, 0.00068743, 0.0007813, 0.0017696,buy
2014-08-05,1,1,2,1,0,3,1,0,2,3.32,0,2.6,3.32,3.05,3.57,0,0.07,1.91,-0.00286522,-0.0007095,-0.00183406, 0.0030902, 0.0005592,sell
2014-08-06,1,1,3,1,0,2,3,1,3,2.82,0.79,1.57,3.18,1.7,5.04,3.32,2.62,1.45,-0.00166085,-0.0014634,-0.00131850, 0.0004068,-0.0016609,sell
2014-08-07,1,0,3,3,0,0,2,4,2,3.69,0.14,1.24,3.46,1.97,3.61,2.77,2.13,0.93, 0.00141163,-0.0039259,-0.00005927,-0.0037730,-0.0007982,sell
2014-08-08,1,0,1,3,0,0,1,4,3,0,4.5,0.31,3.5,4.68,0.33,4.47,1.82,0, 0.00273192, 0.0008165, 0.00254697, 0.0028297,-0.0004748,buy
2014-08-09,1,0,0,1,2,1,2,0,4,0.97,3.28,1.59,0.12,4.44,0.91,0.99,0.74,1.85, 0.00172134,-0.0000906, 0.00613302, 0.0020820, 0.0023111,buy
2014-08-10,1,1,0,1,2,2,0,1,4,0.08,4.16,0.81,0.92,3.17,1.67,0.97,2.13,0, 0.00141380,-0.0034715, 0.00249689, 0.0022266, 0.0020894,buy
2014-08-11,2,3,2,2,1,0,0,1,1,3.08,0.32,0.91,0.22,0.79,7.4,0,0.2,0.85, 0.00534362, 0.0068253, 0.00792765, 0.0049279, 0.0050050,buy
2014-08-12,3,2,5,3,0,0,0,1,1,2.04,1.89,1.9,2.77,0.73,5.13,2.97,0.95,1.83,-0.00076917,-0.0007459,-0.00228443,-0.0007273,-0.0011280,sell
2014-08-13,0,2,5,3,0,1,0,1,1,1.79,1.96,3.26,1.91,2.43,1.3,1.56,2.1,2.6, 0.00706507, 0.0071150, 0.00245253, 0.0068329, 0.0004223,buy
2014-08-14,1,2,2,2,1,2,1,0,1,1,4.42,2.29,0.89,4.78,0.32,0.84,1.87,0, 0.00420591, 0.0043257, 0.00652675, 0.0040389, 0.0025881,buy
2014-08-15,1,1,1,1,2,0,2,2,3,2.76,2.76,0.21,0,3.13,1.56,0,2.51,0.65, 0.00960869, 0.0094772, 0.00866413, 0.0096915, 0.0100307,buy
2014-08-16,1,0,0,1,3,0,0,3,3,2.85,3.29,1.31,1.6,3.73,0,1.95,0,0.97, 0.00265807, 0.0021701, 0.00081832, 0.0040047, 0.0017889,buy
2014-08-17,1,0,0,2,2,2,1,2,2,4.09,1.14,1.09,0,1.26,1.2,1.2,0.83,0.38, 0.00441344,-0.0040301, 0.00253345, 0.0035224, 0.0038070,buy
2014-08-18,1,0,1,3,1,2,1,3,1,2.61,0,5.52,0.52,3.1,3.08,0,0,4.34, 0.00063504,-0.0001304, 0.00110305, 0.0006394,-0.0033532,sell
2014-08-19,1,1,1,3,1,2,3,2,1,2.32,0.95,7.3,0.81,2.17,5.79,0.96,0.79,3.6, 0.00686426, 0.0072934, 0.00746022, 0.0072934, 0.0050327,buy
2014-08-20,1,2,2,1,1,3,3,1,0,2.72,0,5.49,1.73,2.99,1.26,1.6,3.83,2.96,-0.00435210,-0.0008484, 0.00235843,-0.0028644, 0.0003030,sell
2014-08-21,1,4,1,0,1,4,2,0,1,0,2.97,4.24,2.77,1.36,0.33,2.47,2.67,6.44, 0.00236921,-0.0003329, 0.00658592, 0.0029762, 0.0029762,buy
2014-08-22,1,1,2,0,1,2,0,1,2,0,2.05,0.03,0.46,1.63,0.81,0.42,3.79,4, 0.00182628, 0.0053308, 0.00772305, 0.0056598, 0.0076675,buy
2014-08-23,2,0,1,2,1,2,0,2,2,0.93,2.32,0.91,1.15,0.86,0,0.4,0.83,3.53,-0.00048800, 0.0017621, 0.00291610, 0.0009266, 0.0076701,buy
2014-08-24,1,0,0,2,1,1,0,3,4,0,3.45,0,3.8,0,3.86,2.74,0,3.06, 0.00032893,-0.0029423,-0.00293983,-0.0014228,-0.0030069,sell
2014-08-25,1,0,0,1,2,2,2,3,2,3.79,2.03,0.55,4.36,1.78,2.84,4.32,0.91,1.35,-0.00003693, 0.0001245, 0.00151211,-0.0019348, 0.0011054,buy
2014-08-26,0,0,0,1,3,4,3,5,2,2.67,2.52,3.38,6.3,0.92,2.99,6.43,0,4.4,-0.00189458, 0.0002142,-0.00230167,-0.0016503,-0.0014539,sell
2014-08-27,0,0,0,1,1,4,5,5,2,5.71,0.29,2.91,4.12,0,8.09,2.88,0,2.19,-0.00343963,-0.0042019,-0.00337197,-0.0042959,-0.0038232,sell
2014-08-28,0,0,0,1,0,4,5,3,2,6.22,0,4.55,3.83,0.88,4.93,2.67,3.63,3.31,-0.00446394,-0.0045789,-0.00412007,-0.0048613,-0.0042271,sell
2014-08-29,1,0,1,1,0,4,3,2,2,0.92,0.87,2.97,3.72,1.78,5.61,3.6,2.82,4.26, 0.00470276, 0.0038454, 0.00465659, 0.0046566, 0.0022061,buy
2014-08-30,2,1,1,0,0,0,2,2,2,1.01,1.64,2.52,0.28,2.6,3.38,0,3.56,0, 0.00572225, 0.0076337, 0.00925873, 0.0088528, 0.0084210,buy
2014-08-31,3,2,0,0,0,1,1,2,2,0.9,2.82,1.71,0.44,0.64,2.29,0.93,2.93,0, 0.00299186, 0.0047410, 0.00498962, 0.0031143, 0.0047226,buy
2014-09-01,2,0,0,0,0,1,1,1,3,0,0,0.22,1.04,0.07,3.57,0.1,0,0.88, 0.00610629, 0.0066847, 0.00635266, 0.0047289, 0.0050864,buy
