Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2012-06-09,1,4,1,1,0,1,1,0,5,1.98,0.08,1.69,0.78,2.69,2.17,1.63,1.03,1.89,0, 0.00039731, 0.0000857, 0.00098528, 0.0003315, 0.0003401,buy
2012-06-10,2,3,1,1,0,1,1,0,5,0.11,1.87,0.15,1.85,2.27,2.94,1.91,0,2.23,1.77, 0.00236168, 0.0017092, 0.00088510, 0.0007006, 0.0010878,buy
2012-06-11,0,2,0,2,0,1,1,2,4,2.32,0.91,0.17,0,0.08,0.24,1.64,1.75,1.96,0.28,-0.00028096,-0.0002810, 0.01321724, 0.0027696, 0.0032892,sell
2012-06-12,1,2,1,0,0,3,2,4,3,2.31,3.88,1.64,0.9,1.61,1.86,0.07,0,3.02,0.93,-0.00406538,-0.0040654,-0.00200580,-0.0059913,-0.0044316,sell
2012-06-13,1,1,2,0,1,2,6,3,3,3.65,3.48,1.99,1.93,1.7,1.69,0.66,0.37,0.83,3.77, 0.00626240, 0.0032667,-0.00092521, 0.0038695, 0.0020404,buy
2012-06-14,0,1,2,1,1,3,5,3,2,2.62,2.93,2.16,0,1.82,1.06,2.1,1.88,0.3,2.71,-0.00212489,-0.0034374, 0.00026815,-0.0003300,-0.0039214,sell
2012-06-15,0,0,3,1,0,4,3,4,1,0.25,3.26,1.43,1.39,1.32,1.98,0.26,1.8,2.28,1.81, 0.00885161, 0.0110050, 0.00572658, 0.0130122, 0.0119261,buy
2012-06-16,1,0,3,1,0,1,3,2,1,1.44,1.98,1.96,1.98,0.81,0.34,2.23,1.63,2.29,0, 0.01019770, 0.0112378, 0.00904081, 0.0146827, 0.0108586,buy
2012-06-17,3,0,4,0,1,1,2,2,3,1.93,2.72,2.81,1.77,3.73,3.17,2.35,0.73,2.65,1.15, 0.00225277, 0.0029336, 0.00302195, 0.0025895, 0.0025895,buy
2012-06-18,1,1,4,0,0,1,2,2,3,0,3.27,0.25,1.98,1.11,2,1.79,0,1.99,1.88, 0.00568212, 0.0042080, 0.00239692, 0.0002640, 0.0058667,buy
2012-06-19,1,2,4,1,0,3,2,1,2,1.81,1.14,1.91,0.93,1.77,1.32,3.49,1.96,1.5,0.37, 0.01049678, 0.0147161, 0.01417914, 0.0105445, 0.0104430,buy
2012-06-20,0,2,6,1,0,2,3,1,3,1.69,2.99,0.9,0,1.92,1.97,3.19,0,3.91,3.48,-0.00115093, 0.0098285, 0.01031444, 0.0103144, 0.0098285,buy
2012-06-21,1,0,5,0,0,1,4,2,3,0.87,4.14,1.95,1.85,1.93,1.64,4.74,0.09,2,3.76,-0.00367108,-0.0043296,-0.00363768,-0.0044191,-0.0036377,sell
2012-06-22,1,2,3,2,0,1,1,5,2,1.72,4.43,1.73,0.1,1.67,1.98,2.14,1.88,3.27,2.35, 0.00000239, 0.0009377,-0.00159804,-0.0008270,-0.0019408,sell
2012-06-23,0,1,3,1,0,0,2,4,2,0.18,1.84,0,0,0,0,3.72,1.67,3.08,0.29, 0.00255767,-0.0040459,-0.00143729,-0.0032868, 0.0044727,sell
2012-06-24,0,0,3,1,3,2,1,4,5,2.31,0.62,1.98,1.72,1.77,1.72,3.41,1.82,3.05,0.57,-0.00377775,-0.0074216,-0.00492076,-0.0018626,-0.0058802,sell
2012-06-25,0,1,2,2,3,2,2,4,4,0.87,2.16,0.17,1.67,0.19,0.25,3.69,0.32,2.96,1.57,-0.00449365,-0.0077781,-0.00332034, 0.0022460,-0.0062482,sell
2012-06-26,0,3,1,2,1,2,0,5,2,3.62,0.3,2.09,1.7,1.9,1.86,3.23,0.64,0.91,0,-0.00095788,-0.0089987,-0.00141122,-0.0017713,-0.0050828,sell
2012-06-27,1,4,4,3,2,1,1,5,2,3.94,2.25,2.5,0.16,2.89,2.82,1.57,2.55,2.77,1.75, 0.00529663, 0.0015905, 0.00153478,-0.0028457,-0.0044004,buy
2012-06-28,2,2,6,3,1,2,1,3,2,3.11,1.85,3.19,0.41,4.19,3.95,3.24,1.98,0.87,1.91,-0.00463050,-0.0064101,-0.00842765,-0.0081799,-0.0016988,sell
2012-06-29,1,4,1,5,0,2,0,4,2,2.38,1.9,4.06,1.8,3.13,3.66,1.69,3.73,2.57,1.97, 0.01064846, 0.0036879, 0.00969350, 0.0110103, 0.0098942,buy
2012-06-30,2,2,3,1,2,2,0,4,2,0.63,0.37,1.73,0,0.84,1.04,3.58,2.39,2.73,0.23,-0.00440333,-0.0042641,-0.00404657,-0.0042641, 0.0012796,sell
2012-07-01,2,4,1,3,3,1,1,4,3,1.76,2.19,2.79,1.83,2.15,1.88,3.73,1.99,3.24,2.16,-0.00162316,-0.0050047,-0.00074895, 0.0004623,-0.0008892,sell
2012-07-02,1,2,2,3,0,2,0,6,1,0.22,0.73,0.51,1.85,0.27,0.26,3.76,0.18,1.87,0.87,-0.00466088,-0.0030046,-0.00300456,-0.0025182,-0.0025182,sell
2012-07-03,1,2,1,5,1,2,2,6,2,1.71,2.67,1.94,1.9,1.76,2.03,1.66,1.95,4.46,3.36,-0.00027810,-0.0024696, 0.00100932, 0.0016113, 0.0016323,sell
2012-07-04,1,1,4,1,1,1,3,4,2,1.95,3.51,1.89,0,1.79,1.73,2.99,0.15,3.93,3.67,-0.00255812, 0.0113545, 0.00472155, 0.0045258, 0.0046798,buy
2012-07-05,1,4,1,2,1,2,0,5,1,1.78,4.43,1.99,2,1.67,1.7,1.13,0.78,5.59,3.5, 0.00368333,-0.0002280,-0.00142101, 0.0016121, 0.0036239,buy
2012-07-06,1,2,2,2,0,0,1,2,1,0,3.37,0.09,0,0,0,2.71,2.08,4.47,1.13, 0.00257655,-0.0012202,-0.00122020,-0.0027611,-0.0027611,sell
2012-07-07,3,1,3,2,0,1,1,2,5,1.86,4.78,1.78,1.44,1.69,1.88,2.47,1.67,3.73,2.44, 0.00290911,-0.0032413, 0.00220051, 0.0038062, 0.0007013,buy
2012-07-08,2,2,3,3,0,1,0,2,2,0,3.31,0.07,1.89,0,0,2.43,2,1.5,1.31,-0.00457763,-0.0016450,-0.00514291,-0.0017467,-0.0017072,sell
2012-07-09,2,2,2,2,0,2,0,4,1,1.27,1.96,1.27,1.93,1.75,1.81,1.47,0,0.99,0.62, 0.00073937, 0.0007924, 0.00079235,-0.0020821,-0.0020821,sell
2012-07-10,1,3,2,1,0,2,3,5,2,2.04,2.93,1.99,2,2.02,2.04,0.27,0.63,2.43,2.41,-0.00430616,-0.0014000,-0.00030542, 0.0089765, 0.0001254,sell
2012-07-11,0,1,2,2,1,0,5,3,2,1.67,2.73,1.81,0,1.47,1.47,1.86,1.83,0.42,2.54,-0.00377616,-0.0058265, 0.00335576,-0.0037762,-0.0008857,sell
2012-07-12,0,1,1,2,0,4,0,4,2,1.83,2.28,1.96,1.01,1.88,1.95,0.13,0,2.12,2.83,-0.01098733,-0.0000349,-0.00820761,-0.0108342,-0.0098721,sell
2012-07-13,0,1,1,2,0,2,1,4,2,0,0.58,0,1.66,0,0,1.82,1.83,2.05,2.56,-0.00076658,-0.0007666,-0.00033961, 0.0042757,-0.0015655,sell
2012-07-14,2,1,2,2,1,0,2,4,2,0.18,0.29,0.36,0,1.98,1.78,1.16,0.54,1.73,1.98, 0.01577455, 0.0158074, 0.01577455, 0.0153278, 0.0162586,buy
2012-07-15,3,1,1,1,1,0,1,3,3,1.75,2.07,1.95,1.8,0.14,0.12,1.85,1.9,1.83,3.56,-0.00322872,-0.0027007, 0.00131668,-0.0017209,-0.0016936,sell
2012-07-16,0,3,0,2,0,1,2,2,1,0.07,0.18,0,1.63,0.09,0.11,1.95,1.7,0.06,1.16, 0.00510159, 0.0047218, 0.00472675, 0.0051016, 0.0051016,buy
2012-07-17,0,3,0,2,0,4,2,2,1,2.08,1.74,1.6,1.34,1.85,1.67,0,0.09,1.91,0.81,-0.00237011, 0.0029118,-0.00126556,-0.0010573, 0.0058392,buy
2012-07-18,1,2,3,1,0,3,3,2,2,1.83,2.17,1.81,1.73,1.85,1.7,1.64,0.31,0.19,1.94, 0.00598762, 0.0065883, 0.00619831, 0.0002969, 0.0011570,buy
2012-07-19,1,3,1,3,0,0,4,5,1,2.24,1.82,1.2,0,1.83,1.69,0.59,1.83,0.58,1.75, 0.00793573, 0.0094926, 0.00158990, 0.0008450, 0.0058959,buy
2012-07-20,1,2,1,2,0,0,1,7,0,2.42,2.11,1.82,1.61,0,0,0.09,0.21,2.15,1.92, 0.00112158, 0.0032301, 0.00050479, 0.0012903, 0.0005048,sell
2012-07-21,0,1,1,1,1,1,1,3,1,1.64,0.46,0.27,0,1.91,1.61,1.73,2.17,1.98,0, 0.00912337, 0.0054271, 0.00516259, 0.0054271, 0.0092895,buy
2012-07-22,0,1,0,2,2,1,3,2,4,3.58,2.35,2.3,1.95,0.77,0.55,1.63,2.34,2.16,0.87,-0.00287492,-0.0014703,-0.00112244,-0.0019106,-0.0019128,sell
2012-07-23,0,1,0,2,0,1,3,4,1,1.03,1.2,1.07,1.53,0.25,0.36,1.93,1.57,0.79,1.77, 0.00276140, 0.0026005, 0.00260053, 0.0098618, 0.0027614,sell
2012-07-24,0,3,1,3,1,0,2,5,0,2.11,3.76,3.75,1.56,2,1.8,0,2.2,3,0,-0.00464942,-0.0029753,-0.00149384,-0.0057637,-0.0020832,sell
2012-07-25,1,4,4,1,0,0,3,2,0,2.17,3.83,3.29,0,1.91,1.75,1.72,0.64,1.98,2.01,-0.00200492,-0.0030422,-0.00125802,-0.0024640,-0.0031468,sell
2012-07-26,1,4,2,4,0,1,2,2,2,2.18,2.67,2.39,1.63,1.77,1.9,0.12,2.83,3.45,2.26, 0.00410367, 0.0019834, 0.00721338, 0.0020009, 0.0009440,buy
2012-07-27,1,3,1,4,0,1,2,1,0,1.45,0.64,0.47,0,0,0,1.81,1.47,2.53,3.07, 0.00483514, 0.0072013, 0.00720126, 0.0072013, 0.0072013,buy
2012-07-28,2,5,1,2,2,1,3,1,2,0.23,2.27,1.79,1.78,1.69,1.56,2.36,4.84,2.09,1.96,-0.00026131,-0.0021040,-0.00115674,-0.0002613, 0.0072541,sell
2012-07-29,1,4,2,2,3,0,3,2,1,1.86,0.41,0.64,1.67,0.15,0.09,3.01,4.68,0.41,2.74, 0.00466713, 0.0044731, 0.00447315, 0.0039610, 0.0061710,buy
2012-07-30,1,3,1,5,1,1,2,3,1,0,2.04,0.96,1.59,1.8,1.71,1.98,3.91,1.71,0.39,-0.00095387, 0.0019910,-0.00095387,-0.0039823,-0.0036699,sell
2012-07-31,1,3,1,5,0,0,5,1,2,1.59,2.51,2.07,0,2.09,1.8,3.51,2.19,0.62,1.06,-0.00571628,-0.0046367,-0.00612204,-0.0061220,-0.0003081,sell
2012-08-01,0,3,3,2,2,2,2,2,1,1.56,2.16,2.1,1.98,2.72,2.21,2.8,2.08,1.04,1.85,-0.00942833,-0.0095298,-0.00416846,-0.0051016,-0.0151678,sell
2012-08-02,0,5,1,1,1,1,3,1,0,1.97,1.67,1.83,0,1.26,0.66,0.86,3.61,2.13,1.61, 0.00009602, 0.0005065, 0.00377277, 0.0077659, 0.0000365,sell
2012-08-03,2,4,1,2,0,1,3,0,1,0.25,0.09,0,1.67,3.79,2.72,2.08,1.93,1.88,1.66, 0.00907035, 0.0107397, 0.01098573, 0.0098809, 0.0104663,buy
2012-08-04,2,2,2,4,0,1,2,0,2,2.12,1.77,1.61,1.88,2.1,1.35,1.99,3.36,1.93,0, 0.00174498, 0.0004180, 0.00153758, 0.0006946,-0.0023074,sell
2012-08-05,0,5,2,3,0,2,2,0,2,0.93,0,0,1.53,2.32,3.16,1.99,3.25,0,2.05,-0.00394181,-0.0039294,-0.00543322, 0.0031325,-0.0057162,sell
2012-08-06,1,5,2,2,0,3,3,2,1,1.54,1.91,1.61,1.83,3.29,4.03,0,2.3,1.86,0.46, 0.00308344, 0.0041398, 0.00413975, 0.0039104, 0.0041575,buy
2012-08-07,0,3,1,2,1,1,5,2,0,3.93,1.75,1.27,0,3.34,4.28,1.93,3.2,0,0.76, 0.00288066, 0.0028807, 0.00288066, 0.0028807, 0.0021336,buy
2012-08-08,0,2,0,3,1,3,5,3,1,3.66,1.32,1.8,1.73,3.81,5.71,0.35,1.3,1.25,3.57,-0.00116648,-0.0000082,-0.00010898,-0.0001356, 0.0023684,buy
2012-08-09,0,2,0,2,0,4,4,1,1,3.34,1.83,1.88,0,3.2,3.7,0,3.19,2.03,3.71, 0.00263316, 0.0042747,-0.00217862, 0.0023542, 0.0022745,buy
2012-08-10,0,2,0,3,1,3,4,1,2,1.44,0,0,1.33,4.55,3.91,1.91,1.44,1.66,1.78, 0.00365237, 0.0031746, 0.00548564, 0.0038767, 0.0058030,buy
2012-08-11,1,2,1,2,1,2,3,2,2,1.28,1.88,1.63,2.02,4.43,2.49,1.63,1.15,1.86,2.44, 0.00252299, 0.0060647, 0.00618211, 0.0063259, 0.0000115,buy
2012-08-12,2,4,0,2,0,1,3,1,1,3.23,0.11,0.44,1.73,2.1,0.89,1.85,3.12,0.11,0.4, 0.00354928, 0.0017109, 0.00417819, 0.0025388, 0.0017109,buy
2012-08-13,1,6,0,3,0,2,3,0,2,1.88,1.35,0,1.63,2.86,2.11,0.76,2.9,1.3,2.07, 0.00293359, 0.0030325, 0.00526801, 0.0030325, 0.0016656,buy
2012-08-14,1,4,3,1,0,4,3,0,2,3.71,2.51,1.7,0,2.29,1.88,0,1.88,2.27,0.53, 0.00146273,-0.0001517, 0.00194465, 0.0014627, 0.0025508,buy
2012-08-15,1,4,2,3,0,3,4,0,2,2.49,3.73,1.59,0.28,2.2,1.93,1.7,2.69,1.6,0.16, 0.00076234, 0.0069070, 0.00258204, 0.0007623, 0.0080288,buy
2012-08-16,1,5,0,4,0,2,3,2,1,2.68,4.13,1.6,1.66,0.84,0.32,0,1.06,4.19,1.93, 0.00922991, 0.0070493, 0.00938367, 0.0073624, 0.0100235,buy
2012-08-17,1,2,1,2,1,2,3,3,2,2.23,1.73,0.21,0,0.22,0.45,1.69,2.98,3.55,1.78, 0.00942586, 0.0081777, 0.00670466, 0.0103649, 0.0089125,buy
2012-08-18,0,2,0,2,2,3,3,1,3,0.28,3.94,1.85,1.88,1.95,1.96,1.73,1.09,4.12,2.09,-0.00933232,-0.0089713,-0.00679894,-0.0072289,-0.0072104,sell
2012-08-19,0,2,0,1,0,4,4,2,3,1.91,1.85,2.1,1.61,0,0,1.7,2.18,2.14,0.42,-0.00534082,-0.0099732,-0.00581680,-0.0057333,-0.0048855,sell
2012-08-20,0,3,1,3,1,4,3,3,2,0,2.5,1.52,2.05,1.95,2.05,0.32,3.06,2.3,0.64,-0.00238560,-0.0023856,-0.00251078,-0.0023856,-0.0013869,sell
2012-08-21,1,3,5,2,1,2,3,2,1,1.72,1.83,4.2,1.18,1.66,1.93,1.18,3.03,0.29,2.18, 0.00557882, 0.0068457, 0.00625823, 0.0054880, 0.0046830,buy
2012-08-22,1,2,5,1,0,3,1,2,0,1.69,2.14,5.24,0,2.25,2.79,2,3.01,1.67,0.74, 0.00277740, 0.0023134,-0.00177580, 0.0094788, 0.0034964,sell
2012-08-23,0,2,4,3,0,3,1,1,1,1.78,0.4,4.57,1.91,0.77,1.96,0.22,1.27,2.26,2.85,-0.00382091,-0.0004119, 0.00052493,-0.0050989,-0.0066027,sell
2012-08-24,1,1,4,1,0,3,2,1,3,0.31,1.35,0.83,0,3.75,3.23,1.86,3.23,2.09,3.96,-0.00908186,-0.0015623,-0.00343399,-0.0101485,-0.0007688,sell
2012-08-25,0,2,2,1,2,2,2,2,1,1,1.75,1.88,1.77,1.96,0.62,1.91,1.4,1.81,3.38,-0.01069842,-0.0109292, 0.00169900, 0.0006137,-0.0117214,sell
2012-08-26,0,2,5,0,1,4,1,4,1,1.96,0.35,0.06,2.04,2.62,1.83,1.67,3.33,0.43,0.95,-0.00095872,-0.0012487,-0.00086609,-0.0013323, 0.0086449,sell
2012-08-27,0,1,6,3,1,2,4,3,1,1.44,2.1,1.83,1.47,1.89,1.89,0.07,2.94,2.83,1.71, 0.00212732,-0.0054188, 0.00086931, 0.0032512, 0.0021273,buy
2012-08-28,0,0,5,3,1,3,3,3,1,4.15,2.05,1.72,1.8,1.81,1.96,1.94,3.4,1.98,2.2, 0.00169625,-0.0010060, 0.00639075, 0.0011083, 0.0016963,buy
2012-08-29,0,1,3,1,0,4,1,4,0,3.11,2.83,1.73,0,0.32,0.09,1.7,3.38,2.52,0.12, 0.00434001, 0.0043400, 0.00412363, 0.0043400,-0.0008062,buy
2012-08-30,1,3,2,1,2,1,2,2,3,3.1,1.98,0.14,1.83,0.7,1.98,3.67,1.91,1.71,1.78,-0.00279691,-0.0077432,-0.00684670,-0.0050920,-0.0050920,sell
2012-08-31,2,0,3,0,3,2,1,1,4,1.98,2.78,0.77,0.14,2.08,2.51,2.53,3.96,1.72,1.98,-0.00283410, 0.0002217, 0.00370264, 0.0028565, 0.0023558,buy
2012-09-01,0,2,2,1,1,1,1,1,4,3.37,0.42,1.98,0,1.95,2.07,2.63,1.93,0,1.96, 0.00139583, 0.0007954,-0.00405412,-0.0028986, 0.0059903,sell
2012-09-02,1,3,1,4,2,3,2,0,3,1.05,2.06,0.07,1.64,3.24,2.15,2.56,2.22,2.04,0.35,-0.00324029, 0.0003955, 0.00570708, 0.0040107, 0.0076566,buy
2012-09-03,1,1,3,2,2,2,4,2,2,0.56,1.97,2.13,1.8,2.18,2.12,1.98,3.3,0.65,0, 0.00129292,-0.0003175, 0.00121542, 0.0012104, 0.0011443,buy
2012-09-04,0,2,2,3,2,2,4,3,2,1.94,3.96,2.08,0.64,1.74,2.11,3.02,3.27,2.03,1.91,-0.00004294, 0.0011872, 0.00118716, 0.0011872, 0.0011486,buy
2012-09-05,0,3,0,2,1,3,4,2,1,2.01,3.02,2.87,1.9,0.47,1.27,0.73,3.31,3.5,0, 0.00077527, 0.0004741,-0.00191523,-0.0015778,-0.0015952,sell
2012-09-06,1,2,0,3,2,2,5,1,3,1.93,0.21,2.83,0,0.87,2.24,3.31,1.6,2.15,0.21, 0.01056666, 0.0130567, 0.01400648, 0.0140065, 0.0128035,buy
2012-09-07,1,1,1,2,1,1,4,2,4,0.23,1.78,1.96,0,3.95,2.79,2.96,1.38,1.83,1.76, 0.00620495, 0.0073091, 0.00127920, 0.0034686, 0.0012792,buy
2012-09-08,2,1,1,1,0,0,5,1,4,0,0.16,4.31,1.86,1.75,0.4,2.17,3.38,0.24,2.21, 0.00042402, 0.0004656, 0.00538187, 0.0047312, 0.0024484,buy
2012-09-09,2,5,0,3,0,1,4,0,1,1.93,0.19,2.25,0,2.3,2.12,2.09,2.19,0.08,1.79,-0.00341670,-0.0017592,-0.00580144,-0.0051883,-0.0042947,sell
2012-09-10,1,3,2,2,0,2,3,2,2,0,2.05,2.28,0.08,1.37,1.63,0,2.92,1.96,2.94,-0.00071466, 0.0008456,-0.00282979, 0.0000802,-0.0001638,sell
2012-09-11,1,2,3,3,0,2,3,2,2,1.93,2.58,1.7,1.73,2.02,1.1,1.98,4.01,0.56,2, 0.00306105, 0.0046696, 0.00457910, 0.0094822, 0.0045484,buy
2012-09-12,2,3,0,3,0,1,6,0,1,1.12,3.55,1.93,1.63,1.7,1.98,0.78,2.98,3.18,3.63, 0.00295437, 0.0029544, 0.00346989, 0.0029575, 0.0028020,buy
2012-09-13,1,1,1,1,0,3,4,3,1,1.96,1.54,1.9,1.36,0,0,0.23,2.73,3.64,0.95, 0.00387856, 0.0147279, 0.00791433, 0.0134782, 0.0084610,buy
2012-09-14,1,1,1,2,2,4,3,3,2,2.65,2.53,0,1.95,1.63,1.81,2.43,0.79,3.03,1.06, 0.00139735, 0.0022819, 0.00139735, 0.0031237,-0.0009719,buy
2012-09-15,2,1,0,3,1,2,5,1,2,2.17,0.63,1.86,0,0.14,0.76,3.57,0.95,1.01,2.04, 0.01530333, 0.0103009, 0.01697575, 0.0124833, 0.0152749,buy
2012-09-16,2,1,0,4,1,2,4,2,2,3.45,1.37,0,1.64,2.53,3.64,3.06,2.24,0.92,1.75, 0.00653429, 0.0083379, 0.00659472, 0.0065947, 0.0064284,buy
2012-09-17,0,1,2,2,1,1,4,3,1,1.35,2.63,1.66,0,3.72,2.54,0.29,0.37,1.7,1.75,-0.00051460,-0.0001322,-0.00013219,-0.0035114,-0.0039428,sell
2012-09-18,1,3,2,3,1,4,2,2,1,4.04,2.34,1.88,1.83,2.63,1.86,1.6,2.15,0.43,0, 0.00013479,-0.0000148,-0.00171691,-0.0000500, 0.0001348,sell
2012-09-19,0,1,2,4,1,1,4,1,1,3.42,2.38,2.35,1.35,0.22,0,0,1.89,2.38,1.57, 0.00299655, 0.0024235, 0.00321298, 0.0059540, 0.0032401,buy
2012-09-20,1,1,1,2,1,1,3,3,2,2.39,2.17,1.64,1.76,1.72,1.93,1.67,2.08,3.99,0, 0.00625461, 0.0082852, 0.00817216, 0.0086219, 0.0086219,buy
2012-09-21,0,2,0,1,2,0,3,2,2,0.34,2.95,3.67,1.9,0.1,0,1.96,0.22,3.71,1.98, 0.00127717, 0.0012772,-0.00391317,-0.0009934,-0.0011483,sell
2012-09-22,0,1,2,1,3,1,3,3,1,2.05,0.23,1.09,0,1.98,1.64,1.77,1.91,0.46,1.29, 0.00817104, 0.0125910, 0.01400127, 0.0130497, 0.0130497,buy
2012-09-23,0,0,3,2,2,1,5,3,3,0.17,1.96,2.02,1.96,2.4,2.22,0,0.41,2.27,1.97,-0.00165533,-0.0012822,-0.00165533, 0.0015587,-0.0028692,sell
2012-09-24,0,2,3,3,0,1,5,2,1,1.91,1.96,2.26,0,2.06,3.52,1.7,0.34,0.61,1.83,-0.00888355,-0.0089214,-0.00711589,-0.0098322,-0.0096828,sell
2012-09-25,0,4,4,1,0,2,2,2,1,1.68,1.63,2.67,0.32,2.94,2.5,0.52,2.08,3.36,0, 0.00669043,-0.0010623, 0.01425273, 0.0024591,-0.0016268,sell
2012-09-26,0,5,4,0,1,0,3,0,1,1.91,0,3.57,1.83,1.95,0.76,0.22,1.97,3.76,1.63,-0.00626008,-0.0064474,-0.00559459,-0.0002714,-0.0064366,sell
2012-09-27,2,3,4,1,0,1,2,0,1,1.77,1.8,1.12,1.85,2.78,2.07,1.6,1.81,2.33,0, 0.00139720, 0.0000301, 0.00025970, 0.0013972, 0.0015004,buy
2012-09-28,0,1,4,2,0,1,1,0,2,0,0.87,1.86,1.88,0.18,0.08,1.66,0.08,0.35,0.21,-0.00203790,-0.0044224,-0.00218325,-0.0014303, 0.0029767,sell
2012-09-29,1,2,2,3,1,2,1,1,2,1.64,2.91,0.07,0.15,1.85,1.84,1.97,0.38,0.66,1.81, 0.00190236,-0.0002401,-0.00024007, 0.0004335, 0.0024472,buy
2012-09-30,1,0,3,0,2,1,3,3,1,0.08,2.75,1.72,0,1.75,2.61,0.3,1.81,1.72,1.8, 0.00286055, 0.0028464, 0.00286055, 0.0025024, 0.0031415,buy
2012-10-01,0,1,1,1,3,1,3,6,1,0.85,1.86,0.92,1.72,1.33,3.75,2.37,0,0,1.98,-0.00357865, 0.0014096,-0.00346407,-0.0031625,-0.0030594,sell
2012-10-02,1,1,1,2,2,2,1,6,1,2.11,2.01,1.86,0,2.71,2.54,3.04,1.73,1.83,0.51,-0.00424215,-0.0037176,-0.00226735,-0.0091988,-0.0058690,sell
2012-10-03,1,2,2,1,1,2,2,3,1,3.22,0,1.93,0,2.1,1.88,2.32,0.53,1.78,0.14, 0.00679084, 0.0042673, 0.00707918, 0.0068091, 0.0030854,buy
2012-10-04,1,2,2,2,3,2,1,4,4,4.08,1.67,0.31,1.67,4.2,3.94,3.59,1.72,1.13,2.14, 0.00852340, 0.0037730, 0.00808773, 0.0048124, 0.0063545,buy
2012-10-05,2,3,3,1,2,1,0,4,2,2.22,1.8,3.04,1.69,2.65,0.83,4.04,1.77,1.84,0.25,-0.00322539,-0.0088316,-0.00063954,-0.0032254,-0.0032254,sell
2012-10-06,3,6,3,2,2,1,0,3,0,2.68,0.66,2.57,0.47,2.53,2.15,2.08,0,0.35,0.32, 0.00209667,-0.0023068,-0.00191804, 0.0024668, 0.0020967,buy
2012-10-07,2,7,2,3,2,0,0,3,2,3.16,3.87,0.87,1.9,2.44,0.87,2.25,0.06,3.01,2.06, 0.00330591, 0.0001782, 0.00537618, 0.0039065, 0.0039065,buy
2012-10-08,1,3,4,2,1,1,1,2,1,0.5,5.13,1.91,0,2.09,1.95,0.09,1.66,2.81,2.25, 0.00347204, 0.0033081,-0.00258321,-0.0028920,-0.0033006,sell
2012-10-09,0,4,2,4,1,2,2,1,2,2.01,4.51,1.66,1.02,1.86,1.88,1.78,0,4.75,1.3,-0.00432490,-0.0034331,-0.00230462,-0.0054304,-0.0039421,sell
2012-10-10,0,2,1,3,1,1,1,3,1,1.6,2.07,1.64,1.69,0,0,0,1.72,3.56,2.73,-0.00844485, 0.0000866,-0.00484503,-0.0019798,-0.0024758,sell
2012-10-11,0,1,1,2,3,0,2,5,1,1.7,0.4,0.14,0,1.57,1.67,1.69,1.04,2.2,1.01, 0.00163419, 0.0033693, 0.00935396, 0.0030207, 0.0030207,buy
2012-10-12,1,1,0,2,2,0,2,4,1,1.85,1.91,1.33,1.69,0.34,0,2.31,1.83,2.03,2.87,-0.00593616,-0.0084038,-0.01036393, 0.0001936,-0.0072915,sell
2012-10-13,0,0,0,1,0,2,3,2,3,0.17,0,1.87,1.78,1.17,1.67,2.17,1.78,0,1.43, 0.01118377, 0.0012845, 0.01118377, 0.0092623, 0.0111838,buy
2012-10-14,0,1,1,3,1,3,3,2,2,1.63,1.9,0.85,1.96,2.79,2.07,1.9,0,1.91,3.27, 0.00245884, 0.0007732,-0.00057301, 0.0005977,-0.0010554,sell
2012-10-15,2,3,4,1,0,3,3,1,1,0.2,1.63,3.36,0.48,2.35,1.87,1,1.95,0,3.64,-0.00360894, 0.0033330, 0.00586798, 0.0029771, 0.0013340,buy
2012-10-16,2,3,3,3,0,1,2,2,1,2.3,1.8,6.26,0.36,2,0.27,3.54,0,1.59,4.34, 0.01062442, 0.0105491, 0.00369236, 0.0072562, 0.0041487,buy
2012-10-17,2,0,4,3,0,2,1,2,2,2.96,0,5.77,1.64,0.57,1.53,2.23,1.85,1.74,3.65,-0.00354531, 0.0012683, 0.00122784,-0.0032127,-0.0024418,sell
2012-10-18,1,1,2,2,1,1,3,1,3,3.52,1.91,1.52,0,1.72,0.29,2.87,1.91,2.15,1.73, 0.01096003, 0.0024494, 0.01096003, 0.0018967, 0.0103328,buy
2012-10-19,0,0,2,1,1,2,3,4,2,1.22,0,1.94,1.72,0.3,1.56,2.03,1.69,1,3.4,-0.01542367,-0.0152153,-0.01542367,-0.0037068,-0.0154237,sell
2012-10-20,0,0,2,1,1,1,4,5,2,2.2,1.59,0.18,1.95,1.69,2.15,1.7,0.34,3.68,1.54,-0.01069468,-0.0071004,-0.00708767,-0.0012462,-0.0061393,sell
2012-10-21,0,1,2,1,0,1,3,3,1,0.15,1.9,1.64,1.93,1.94,1.95,0,0.24,1.26,3.12, 0.01139096, 0.0150205, 0.01896741, 0.0141422, 0.0186390,buy
2012-10-22,1,0,3,1,0,2,0,3,2,1.9,1.75,1.57,0,1.86,1.68,1.57,1.6,2.42,3.29,-0.00861249,-0.0076401,-0.00183756,-0.0095149,-0.0039284,sell
2012-10-23,1,1,3,1,0,0,1,2,2,1.98,0,1.9,0.67,0,0.44,0,0,1.97,2.71,-0.00540191,-0.0070225,-0.00051764,-0.0075420,-0.0064709,sell
