Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2013-03-12,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 0.0034902, 0.00349024, 0.00325303, 0.00363528, 0.0036353,buy
2013-03-13,0,0,1,0,2,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0000619, 0.00063280,-0.00027510, 0.00064644, 0.0006464,buy
2013-03-14,0,1,0,0,3,3,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0039683,-0.00271002,-0.00408290,-0.00244256,-0.0009565,sell
2013-03-15,1,1,0,1,4,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0027953,-0.00097248,-0.00161043,-0.00263462,-0.0014667,sell
2013-03-16,0,2,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0042002,-0.00425172,-0.00325973,-0.00425172,-0.0043007,sell
2013-03-17,0,3,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.0046603,-0.00466034,-0.00640582,-0.00570019,-0.0049293,sell
2013-03-18,0,2,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.0032688,-0.00204902, 0.00064157,-0.00208206,-0.0024514,sell
2013-03-19,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0055932,-0.00670802,-0.00661070,-0.00176695,-0.0069710,sell
2013-03-20,2,1,0,1,3,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0026300,-0.00425282,-0.00551942,-0.00551942,-0.0061462,sell
2013-03-21,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0016742, 0.00207658,-0.00153408, 0.00211545,-0.0016748,buy
2013-03-22,3,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.0005520, 0.00384544,-0.00056355, 0.00384544,-0.0007560,buy
2013-03-23,2,1,1,0,4,0,2,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0014547, 0.00330198, 0.00154289, 0.00326030, 0.0010672,buy
2013-03-24,0,3,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0041926, 0.00367190, 0.00367190, 0.00397278, 0.0035618,buy
2013-03-25,2,0,3,1,4,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0040655, 0.00415503, 0.00389158, 0.00415503, 0.0016579,buy
2013-03-26,1,0,0,0,3,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0, 0.0034203, 0.00584922, 0.00285282, 0.00350188,-0.0014182,buy
2013-03-27,2,0,1,3,3,0,1,2,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0, 0.0026349, 0.00239308, 0.00096723, 0.00274997, 0.0016794,buy
2013-03-28,2,2,2,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-0.0019454, 0.00028616,-0.00211010,-0.00082207,-0.0050743,sell
2013-03-29,2,1,6,0,2,0,3,2,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,-0.0044027,-0.00556264,-0.00556264,-0.00556264,-0.0030279,sell
2013-03-30,1,3,4,0,2,1,3,3,1,1,0,1,1,0,1,0,0,2,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,-0.0028144,-0.00284420,-0.00307510,-0.00284420,-0.0029317,sell
2013-03-31,2,1,2,1,4,1,3,4,1,1,0,1,0,0,1,0,1,1,1,2,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,-0.0028005,-0.00318930,-0.00280055, 0.00311503,-0.0037434,sell
2013-04-01,2,0,1,2,3,1,2,3,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,-0.0030209,-0.00382797,-0.00382797,-0.00091273,-0.0038280,sell
2013-04-02,0,0,1,0,2,1,4,3,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0, 0.0033935,-0.00171928, 0.00331425, 0.00212825,-0.0017789,buy
2013-04-03,0,0,2,0,2,1,2,3,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0, 0.0035812, 0.00353462, 0.00359284,-0.00674531, 0.0039046,buy
2013-04-04,0,2,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 0.0030443, 0.00019911, 0.00215829, 0.00028432, 0.0002843,buy
2013-04-05,2,1,0,0,3,2,3,1,0,1,0,0,0,0,1,0,1,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.0045868,-0.00555604,-0.00596681, 0.00411107,-0.0055560,sell
2013-04-06,1,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0, 0.0028292,-0.00482673,-0.00307322,-0.00174634,-0.0043383,sell
2013-04-07,1,0,0,0,5,4,1,1,0,1,0,0,0,0,1,0,1,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-0.0070436,-0.00623316,-0.00767717,-0.00617355,-0.0076772,sell
2013-04-08,0,2,0,0,4,2,0,2,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-0.0018968,-0.00214339,-0.00214339, 0.00224431,-0.0015411,sell
2013-04-09,0,1,1,0,3,1,2,2,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1, 0.0029617, 0.00425048, 0.00425048, 0.00849047, 0.0026013,buy
2013-04-10,0,1,0,0,1,3,2,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1, 0.0063633, 0.00596550, 0.00596550, 0.00586687, 0.0030143,buy
2013-04-11,1,1,0,1,2,3,2,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1, 0.0046811, 0.00672942, 0.00635942, 0.00875779, 0.0034213,buy
2013-04-12,1,0,0,1,4,3,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1, 0.0031499, 0.00360867, 0.00224204, 0.00347168, 0.0017952,buy
2013-04-13,0,1,0,0,4,2,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,-0.0044918,-0.00375390,-0.00439687, 0.00056393,-0.0043790,sell
2013-04-14,0,0,2,0,1,3,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0, 0.0001047,-0.00156491, 0.00011497,-0.00304623,-0.0012061,buy
2013-04-15,0,1,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,-0.0058079,-0.00606866,-0.00629850,-0.00671402,-0.0059500,sell
2013-04-16,2,0,0,1,2,1,3,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,-0.0055477,-0.00626585,-0.00538926,-0.00336365,-0.0059140,sell
2013-04-17,1,1,0,1,2,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,-0.0036182,-0.00761032,-0.00770695,-0.00607787,-0.0076103,sell
2013-04-18,0,0,2,0,2,2,2,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,-0.0014834,-0.00316903,-0.00311930,-0.00426655,-0.0031193,sell
2013-04-19,1,0,3,0,0,2,3,2,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0, 0.0004111,-0.00137622,-0.00016035, 0.00036343,-0.0008605,sell
2013-04-20,1,2,1,1,0,1,4,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0, 0.0012681, 0.00108684, 0.00102889, 0.00090882, 0.0014004,buy
2013-04-21,3,0,2,2,1,1,2,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.0003563,-0.00580196, 0.00053204,-0.00101232,-0.0014375,sell
2013-04-22,1,2,0,1,1,2,2,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0, 0.0046057, 0.00383938, 0.00199575,-0.00390485, 0.0046057,buy
2013-04-23,1,1,3,2,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0, 0.0094118, 0.00942169, 0.00535340, 0.00535340, 0.0090919,buy
2013-04-24,2,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0, 0.0082074, 0.00739527, 0.00739527, 0.00677670, 0.0070230,buy
2013-04-25,3,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0, 0.0095610, 0.00722928, 0.00821990, 0.00328026, 0.0032803,buy
2013-04-26,1,1,2,2,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1, 0.0057470, 0.00339260,-0.00089940, 0.00208906, 0.0014286,buy
2013-04-27,0,1,2,1,2,3,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,-0.0039657, 0.00162596,-0.00327455,-0.00457641,-0.0028786,sell
2013-04-28,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,-0.0012717, 0.00169852,-0.00127173,-0.00230793, 0.0003629,buy
2013-04-29,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1, 0.0002255,-0.00095500, 0.00022554, 0.00067158, 0.0010675,sell
2013-04-30,3,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,-0.0003696,-0.00005445,-0.00103833, 0.00229388, 0.0003293,sell
2013-05-01,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-0.0000559, 0.00044190, 0.00019505, 0.00032683, 0.0015917,buy
2013-05-02,2,1,0,0,3,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.0036041,-0.00077583,-0.00073282,-0.00235702,-0.0023570,sell
2013-05-03,3,1,0,0,0,3,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0015398,-0.00046854, 0.00023296, 0.00063204, 0.0007165,sell
2013-05-04,2,0,0,1,1,2,4,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0.0044677, 0.00508088, 0.00508088, 0.00507129, 0.0050809,buy
2013-05-05,0,2,0,1,1,2,2,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0, 0.0018494, 0.00436577,-0.00159748, 0.00184942, 0.0009850,buy
2013-05-06,1,1,1,1,3,2,0,2,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0, 0.0018744, 0.00372310,-0.00066984, 0.00190371, 0.0018652,buy
2013-05-07,1,1,0,0,3,3,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0, 0.0008180, 0.00129337,-0.00239706, 0.00301911, 0.0010809,buy
2013-05-08,1,1,0,1,2,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0, 0.0064453, 0.00555682, 0.00630829, 0.00630829,-0.0021145,buy
2013-05-09,1,0,0,1,3,2,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0009413,-0.00050608, 0.00128278, 0.00216096,-0.0027296,buy
2013-05-10,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0024181, 0.00262689, 0.00295579, 0.00167904,-0.0013554,buy
2013-05-11,0,0,2,0,3,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0040423, 0.00405526, 0.00405526, 0.00226065, 0.0013499,buy
2013-05-12,0,1,1,0,3,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0, 0.0039860, 0.00449124, 0.00341356, 0.00256012, 0.0020966,buy
2013-05-13,2,1,1,0,2,4,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1, 0.0009116, 0.00034614, 0.00028009, 0.00147859, 0.0007739,buy
2013-05-14,2,2,1,1,2,3,1,2,0,0,0,1,0,1,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,-0.0002697, 0.00008223,-0.00241048, 0.00048884, 0.0003507,sell
2013-05-15,0,3,1,0,2,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,-0.0025811,-0.00432406,-0.00269760,-0.00195432,-0.0043080,sell
2013-05-16,1,1,3,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1, 0.0016384, 0.00198191, 0.00072698, 0.00393729, 0.0010795,buy
2013-05-17,1,3,2,0,1,2,2,2,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1, 0.0049336, 0.00520710, 0.00108339, 0.00493364, 0.0038688,buy
2013-05-18,0,3,2,1,1,2,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1, 0.0042624, 0.00455541, 0.00110062, 0.00495086, 0.0057365,buy
2013-05-19,2,1,3,0,1,1,3,3,0,0,1,0,1,0,0,1,1,1,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0, 0.0014660,-0.00029923, 0.00085343, 0.00535309, 0.0015333,buy
2013-05-20,1,0,3,0,1,1,2,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0, 0.0015106, 0.00150321, 0.00171892, 0.00397624, 0.0015032,buy
2013-05-21,1,1,2,1,2,0,1,2,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0045846, 0.00123453, 0.00429333, 0.00429333, 0.0042933,buy
2013-05-22,1,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0037595, 0.00474020, 0.00261504, 0.00336764,-0.0004837,buy
2013-05-23,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0013673,-0.00081956,-0.00039823, 0.00030065, 0.0004979,sell
2013-05-24,0,2,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0000103,-0.00022203, 0.00001032,-0.00069080, 0.0065509,buy
2013-05-25,1,2,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0, 0.0022515, 0.00285495, 0.00376051, 0.00124119, 0.0037605,buy
2013-05-26,0,2,2,2,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,-0.0034340,-0.00332935,-0.00343396,-0.00039158, 0.0009172,sell
2013-05-27,0,3,1,1,0,0,2,2,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0, 0.0037695, 0.00376952, 0.00456483, 0.00367870, 0.0026781,buy
2013-05-28,1,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,-0.0022714,-0.00227137,-0.00227137,-0.00406500,-0.0021523,sell
2013-05-29,0,2,2,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.0062462,-0.00169112,-0.00311155,-0.00313939,-0.0031116,sell
2013-05-30,2,1,2,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-0.0005029,-0.00062741,-0.00051943,-0.00162734, 0.0007806,buy
2013-05-31,2,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.0067800,-0.00575315,-0.00574229,-0.00678000,-0.0046490,sell
2013-06-01,1,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.0046601,-0.00054365,-0.00130225,-0.00050565, 0.0025032,sell
2013-06-02,2,0,2,0,3,0,2,2,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-0.0010298,-0.00160303,-0.00151545,-0.00112677,-0.0009122,sell
2013-06-03,2,0,1,0,1,2,1,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-0.0035250,-0.00395236,-0.00418576,-0.00281736,-0.0021290,sell
2013-06-04,2,0,0,0,3,1,4,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-0.0039280,-0.00442336,-0.00362926,-0.00447959,-0.0042820,sell
2013-06-05,4,0,0,1,4,1,3,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,-0.0037198,-0.00290403,-0.00464944,-0.00464944,-0.0043649,sell
2013-06-06,2,1,0,1,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-0.0071258,-0.00499776,-0.00531365,-0.00747221,-0.0070986,sell
2013-06-07,2,0,2,1,3,2,0,2,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-0.0028184,-0.00284302,-0.00080424,-0.00304365,-0.0028184,sell
2013-06-08,2,1,1,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-0.0057248,-0.00545194,-0.00243060,-0.00487065,-0.0054519,sell
2013-06-09,2,2,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,-0.0048771,-0.00435055,-0.00085252,-0.00542707,-0.0054271,sell
2013-06-10,2,1,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,-0.0031466,-0.00174469,-0.00044383,-0.00264799,-0.0024352,sell
2013-06-11,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0, 0.0020182, 0.00149103, 0.00568188,-0.00025282,-0.0002528,buy
2013-06-12,0,1,2,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.0043213, 0.00387757, 0.00292504,-0.00373781,-0.0040569,sell
2013-06-13,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-0.0073896,-0.00504137,-0.00670199,-0.00622062,-0.0076840,sell
2013-06-14,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0054198,-0.00541977,-0.00541562,-0.00657232,-0.0060560,sell
2013-06-15,1,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0019670, 0.00237221, 0.00355260, 0.00423672, 0.0022236,buy
2013-06-16,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0039348, 0.00514774, 0.00569084, 0.00423549, 0.0009540,buy
2013-06-17,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0051944, 0.00357076, 0.00427049, 0.00427049, 0.0037958,buy
2013-06-18,1,3,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.0082828, 0.00606498, 0.00537235, 0.00632158, 0.0053607,buy
2013-06-19,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.0052260, 0.00313955, 0.00401301, 0.00401301, 0.0015481,buy
2013-06-20,2,3,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1, 0.0045940,-0.00155577,-0.00144574,-0.00417892,-0.0021428,sell
2013-06-21,1,5,1,0,2,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1, 0.0052953,-0.00100963,-0.00094092,-0.00326865,-0.0018465,sell
2013-06-22,1,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0009365,-0.00337553,-0.00433376,-0.00491939,-0.0038315,sell
2013-06-23,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0007251, 0.00075211,-0.00021067,-0.00021067,-0.0005188,buy
2013-06-24,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,-0.0026044,-0.00277815,-0.00277815,-0.00277815,-0.0027782,sell
2013-06-25,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,-0.0005828,-0.00024654,-0.00024654,-0.00035373,-0.0000952,buy
2013-06-26,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0, 0.0051889, 0.00568566, 0.00578594, 0.00461709, 0.0020888,buy
2013-06-27,4,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0, 0.0046585, 0.00465854, 0.00425836, 0.00453408,-0.0051141,buy
2013-06-28,2,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0, 0.0006379, 0.00099929, 0.00130595, 0.00087530, 0.0008537,buy
2013-06-29,2,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0, 0.0085261, 0.00775690, 0.00053373, 0.00744029, 0.0075170,buy
2013-06-30,0,0,2,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,-0.0040747,-0.00211767, 0.00194154,-0.00174122,-0.0049039,sell
2013-07-01,0,1,1,1,1,2,2,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0, 0.0025934, 0.00134527, 0.00219618, 0.00226988, 0.0022699,buy
2013-07-02,1,1,1,2,2,2,2,3,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,-0.0007326, 0.00013156, 0.00004254, 0.00004254, 0.0000425,buy
