Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2013-10-19,0,3,1,0,1,0,2,2,1,1,0,0,2,0,0,0,1,0,0,0.0806,0.0119,0,0.238859,sell
2013-10-20,0,3,1,0,1,2,2,1,2,0,0,1,1,0,1,0,2,1,0,0.0380,0.0806,0,0.118193,sell
2013-10-21,0,5,2,0,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,0.2650,0.2996,0,0.205092,sell
2013-10-22,0,3,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0.8557,0.8068,1,0.843846,buy
2013-10-23,0,2,1,0,0,1,3,1,0,0,1,0,1,1,0,1,2,0,1,0.5573,0.8933,1,0.761141,buy
2013-10-24,0,2,2,1,0,1,2,2,0,1,0,0,2,0,0,0,2,1,0,0.0119,0.0806,0,0.118193,sell
2013-10-25,0,1,2,1,1,2,2,1,1,1,0,1,1,1,1,0,2,0,0,0.3713,0.5384,0,0.383160,sell
2013-10-26,0,0,3,2,1,2,3,2,0,1,1,0,2,2,0,2,1,0,0,0.5692,0.4890,1,0.488961,buy
2013-10-27,1,0,3,3,1,1,2,0,1,2,1,1,0,1,1,1,1,2,0,0.4519,0.4519,0,0.772994,sell
2013-10-28,0,0,3,2,2,1,1,0,0,1,2,0,0,2,0,2,1,1,1,0.6548,0.2358,1,0.628693,buy
2013-10-29,0,1,4,2,2,2,2,1,1,3,1,1,1,1,1,1,0,2,1,0.5692,0.9620,0,0.569193,buy
2013-10-30,1,3,4,2,3,2,1,0,2,2,2,2,0,1,2,2,1,2,1,0.5371,0.5490,0,0.605863,buy
2013-10-31,0,2,2,1,1,1,4,1,1,2,0,2,1,0,2,0,0,2,1,0.6667,0.7384,1,0.666654,buy
2013-11-01,0,5,3,1,1,2,6,0,3,2,0,4,0,0,4,0,1,4,0,0.2768,0.1562,0,0.511376,sell
2013-11-02,0,4,2,1,2,2,7,1,2,1,1,3,1,1,3,1,1,3,1,0.5114,0.7384,1,0.738382,buy
2013-11-03,0,4,1,1,1,2,6,0,3,2,0,3,0,0,3,0,0,4,1,0.2957,0.6578,0,0.238859,sell
2013-11-04,0,2,1,0,2,4,4,1,2,1,1,2,1,1,2,1,1,0,1,0.7262,0.6287,1,0.700421,buy
2013-11-05,1,2,1,0,3,3,1,1,3,1,0,2,1,0,2,0,0,1,0,0.4139,0.4510,0,0.607154,sell
2013-11-06,1,1,0,0,2,1,2,1,1,0,1,0,1,1,0,1,1,0,1,0.4139,0.2996,0,0.654801,buy
2013-11-07,3,1,1,0,4,2,1,3,2,1,0,1,3,0,1,0,0,1,1,0.7380,0.4995,1,0.776006,buy
2013-11-08,2,2,0,0,2,2,1,2,1,0,1,0,2,1,0,1,1,0,0,0.4139,0.4400,0,0.261618,sell
2013-11-09,3,0,0,1,3,1,1,2,1,1,0,1,2,0,1,0,0,1,1,0.7611,0.6059,0,0.723180,buy
2013-11-10,1,1,1,0,2,1,1,1,0,0,1,0,1,1,0,1,2,0,0,0.2996,0.3683,1,0.595301,sell
2013-11-11,1,1,1,0,4,3,1,2,1,2,0,1,2,0,1,0,1,1,1,1.0000,1.0000,1,1.000000,buy
2013-11-12,1,1,0,1,2,5,1,1,1,1,1,0,1,2,0,2,2,0,0,0.5005,0.4202,0,0.669666,sell
2013-11-13,0,1,0,0,1,6,3,2,0,2,1,0,2,1,0,1,1,1,1,0.7949,0.7262,1,0.843846,buy
2013-11-14,0,1,2,0,4,5,2,0,1,1,1,2,1,2,2,1,1,2,1,0.9881,0.8933,1,0.950186,buy
2013-11-15,0,1,1,1,2,4,3,1,0,1,2,1,1,1,1,2,1,1,1,0.8933,0.7642,1,0.511039,buy
2013-11-16,1,1,1,1,1,2,4,0,2,1,1,2,0,0,2,0,1,2,1,0.8447,0.7730,1,0.844722,buy
2013-11-17,1,2,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2,1,0,0.2768,0.4321,0,0.333683,sell
2013-11-18,2,3,3,1,1,1,2,1,2,2,0,2,1,1,2,0,1,1,0,0.3823,0.4629,1,0.794908,sell
2013-11-19,2,3,2,1,0,0,3,0,2,1,1,0,0,2,0,2,2,1,0,0.3076,0.3452,0,0.193239,sell
2013-11-20,2,2,2,2,0,0,3,1,1,1,1,1,1,1,1,1,1,1,0,0.4308,0.2957,1,0.499186,sell
2013-11-21,1,3,3,2,1,1,2,0,2,1,1,2,0,1,2,1,1,2,1,1.0000,1.0000,1,1.000000,buy
2013-11-22,1,2,2,1,1,3,2,1,1,0,2,1,1,2,1,2,1,0,1,0.4308,0.4308,0,0.404699,sell
2013-11-23,2,1,3,3,1,2,0,2,1,1,1,1,2,1,1,1,0,1,1,0.8557,0.7870,1,0.628693,buy
2013-11-24,1,1,4,1,2,1,0,1,1,0,2,0,1,2,0,2,1,0,1,0.8818,0.7232,1,0.597938,buy
2013-11-25,1,2,2,0,1,2,0,2,0,0,1,0,2,1,0,1,1,0,0,0.0119,0.0498,0,0.011853,sell
2013-11-26,0,2,3,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0.9881,0.8815,0,0.607154,sell
2013-11-27,1,2,2,1,0,1,0,0,0,0,2,0,0,1,0,1,3,0,0,0.6697,0.6924,1,0.616840,buy
2013-11-28,0,5,1,0,0,5,2,1,1,2,0,1,1,2,1,1,2,1,1,0.8447,0.8447,1,0.893660,buy
2013-11-29,1,3,1,0,1,4,3,0,0,1,2,0,0,3,0,3,3,1,1,0.8937,0.7730,1,0.666654,buy
2013-11-30,1,3,0,0,1,6,6,1,0,2,2,2,1,2,2,2,1,2,0,0.4629,0.5005,0,0.330334,sell
2013-12-01,1,3,0,0,1,5,3,0,1,1,3,1,0,2,1,2,1,1,1,0.4992,0.4616,1,0.619852,buy
2013-12-02,1,2,0,0,3,3,2,1,1,1,1,1,1,1,1,1,0,2,0,0.1443,0.1751,0,0.264967,sell
2013-12-03,1,2,0,0,4,2,2,0,2,0,2,1,0,2,1,2,1,0,1,0.5979,0.7760,1,0.764153,buy
2013-12-04,2,2,0,0,4,2,0,1,1,1,1,1,1,1,1,1,0,1,0,0.3801,0.3683,0,0.273471,sell
2013-12-05,3,1,0,0,4,2,0,1,2,0,2,0,1,1,0,2,1,0,0,0.5008,0.4890,0,0.311432,sell
2013-12-06,2,0,0,0,4,1,0,2,0,1,1,0,2,0,0,0,0,1,1,0.7232,0.6663,1,0.432098,buy
2013-12-07,2,1,1,1,4,1,1,2,1,0,1,1,2,1,1,1,1,0,1,0.7760,0.8818,1,0.806761,buy
2013-12-08,0,1,0,0,2,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0.2240,0.2616,0,0.345199,sell
2013-12-09,2,1,1,1,1,3,2,1,1,1,0,1,1,1,1,1,2,1,0,0.5384,0.5008,1,0.538438,buy
2013-12-10,0,2,0,0,1,3,4,2,0,1,1,1,2,0,1,0,1,1,1,0.7949,0.8818,0,0.786983,buy
2013-12-11,0,3,0,0,2,4,5,1,2,2,0,2,1,1,2,0,1,2,1,0.4616,0.4616,1,0.537147,buy
2013-12-12,0,3,1,0,3,2,6,2,1,0,1,1,2,2,1,2,2,1,0,0.4400,0.5953,0,0.595301,sell
2013-12-13,0,3,0,0,2,2,7,2,2,1,1,1,2,1,1,1,1,1,1,0.6886,0.6317,1,0.631705,buy
2013-12-14,0,3,0,0,1,2,3,1,0,0,2,0,1,2,0,2,1,0,0,0.4519,0.2051,0,0.500814,sell
2013-12-15,0,2,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0.5600,0.5110,0,0.549000,buy
2013-12-16,0,1,1,0,0,2,3,0,1,0,1,1,0,0,1,0,2,1,1,0.8937,0.8937,1,0.893660,buy
2013-12-17,0,1,2,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,1,0.3832,0.4890,0,0.440023,sell
2013-12-18,0,1,2,1,2,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1.0000,1.0000,1,1.000000,buy
2013-12-19,0,2,1,1,1,2,1,0,0,1,2,0,0,2,0,2,1,0,0,0.3114,0.2130,0,0.806761,sell
2013-12-20,0,1,1,2,1,1,1,1,0,2,1,0,1,1,0,1,0,0,0,0.5266,0.5692,0,0.538438,sell
2013-12-21,2,1,3,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0.1562,0.1562,0,0.205092,sell
2013-12-22,1,2,3,1,2,0,0,2,0,1,1,0,2,1,0,1,0,1,0,0.3076,0.7642,0,0.235847,sell
2013-12-23,1,2,3,1,2,0,0,1,1,2,0,1,1,0,1,0,0,2,0,0.1751,0.1185,0,0.106677,sell
2013-12-24,3,2,2,1,2,0,0,2,0,1,1,0,2,1,0,1,1,1,0,0.2616,0.1751,0,0.175056,sell
2013-12-25,1,4,2,0,1,1,1,2,0,2,0,1,2,0,1,0,0,2,1,0.6177,0.6667,0,0.772994,buy
2013-12-26,1,3,3,0,2,2,2,1,1,1,0,2,1,1,2,1,1,2,1,0.7730,0.8447,1,0.772994,buy
2013-12-27,0,3,1,0,1,2,2,1,0,2,1,1,1,0,1,1,0,1,1,0.5371,0.3928,1,0.473415,buy
2013-12-28,0,2,1,0,2,2,4,0,2,3,0,2,0,0,2,0,0,2,0,0.3337,0.3337,0,0.413915,sell
2013-12-29,0,2,1,0,3,6,2,1,1,2,1,1,1,1,1,1,1,3,1,0.4992,0.1553,1,0.499186,buy
2013-12-30,0,2,3,0,5,5,2,0,2,3,0,4,0,0,4,0,0,4,1,0.4616,0.4427,1,0.442660,buy
2013-12-31,3,1,2,0,4,4,3,1,3,0,1,3,1,1,3,1,1,2,1,0.5861,0.5600,1,0.430807,buy
2014-01-01,3,1,2,0,3,3,1,0,4,1,0,3,0,0,3,0,0,2,1,0.4886,0.6545,1,0.855699,buy
2014-01-02,3,2,1,0,3,2,1,1,2,0,1,2,1,1,2,1,1,0,0,0.3422,0.4510,0,0.144301,sell
2014-01-03,3,0,0,1,2,0,1,0,3,1,0,1,0,0,1,0,0,1,0,0.0687,0.4995,0,0.118193,sell
2014-01-04,2,0,1,0,3,2,1,1,2,0,1,0,1,1,0,1,2,0,1,0.2650,0.3823,0,0.488624,sell
2014-01-05,1,0,1,0,3,2,1,0,2,1,1,1,0,0,1,0,1,1,0,0.3683,0.2738,0,0.273808,sell
2014-01-06,2,1,0,1,3,3,1,1,0,0,3,0,1,2,0,2,2,0,1,0.9881,0.9881,1,0.950186,buy
2014-01-07,2,3,0,0,3,2,1,0,1,1,2,1,0,2,1,2,0,1,1,0.7004,0.6548,1,0.764153,buy
2014-01-08,1,1,1,0,3,2,1,0,0,0,3,0,0,2,0,2,2,0,0,0.3928,0.4992,1,0.106340,sell
2014-01-09,1,2,0,0,1,2,4,1,0,1,1,1,1,1,1,1,1,1,0,0.6072,0.5953,1,0.692425,buy
2014-01-10,2,5,0,0,1,2,1,0,1,0,2,0,0,3,0,3,2,0,1,0.7760,0.7265,1,0.813091,buy
2014-01-11,3,3,1,0,2,2,0,2,0,0,2,0,1,2,0,2,2,0,1,0.9313,0.9313,1,0.931284,buy
2014-01-12,3,4,1,0,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,0.4992,0.4992,1,0.559977,buy
2014-01-13,3,3,1,0,2,1,2,1,0,0,2,0,1,3,0,3,2,0,1,0.8068,0.8818,1,0.893660,buy
2014-01-14,0,1,3,1,2,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0.8249,0.9620,1,0.919431,buy
2014-01-15,1,1,2,2,0,2,0,0,1,1,1,0,0,1,0,1,3,0,1,0.5979,0.8249,1,0.586085,buy
2014-01-16,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,2,1,1,0.3823,0.3333,0,0.738045,buy
2014-01-17,3,0,3,3,1,1,0,0,1,2,0,2,0,0,2,0,2,2,1,0.6886,0.7262,1,0.726192,buy
2014-01-18,1,0,3,2,3,0,0,0,1,0,1,1,0,1,1,1,2,1,0,0.3823,0.1751,0,0.432098,sell
2014-01-19,0,1,4,1,2,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0.6697,0.6886,1,0.657813,buy
2014-01-20,2,2,2,1,1,0,0,1,1,0,1,0,1,1,0,1,2,0,0,0.4139,0.3114,0,0.440023,sell
2014-01-21,1,1,1,0,2,0,1,2,0,0,0,0,2,1,0,0,1,0,1,0.4308,0.4995,1,0.430807,buy
2014-01-22,1,2,2,0,3,1,2,1,1,1,0,1,1,1,1,1,2,1,0,0.4139,0.3422,1,0.451876,sell
2014-01-23,1,1,2,0,4,0,2,1,0,0,1,0,1,2,0,2,3,0,1,0.8068,1.0000,1,0.666317,buy
2014-01-24,1,2,2,0,3,2,5,1,1,1,2,1,1,2,1,2,2,1,0,0.3683,0.2249,0,0.224870,sell
2014-01-25,1,2,2,0,2,2,2,0,0,0,3,0,0,3,0,3,2,0,1,0.7730,0.5692,1,0.723180,buy
2014-01-26,2,2,2,0,3,3,2,1,0,2,2,1,1,2,1,2,1,1,1,0.5798,0.1553,1,0.616840,buy
2014-01-27,2,1,0,0,3,1,3,0,1,1,2,0,0,2,0,2,1,1,1,0.7949,0.5679,1,0.261618,buy
2014-01-28,4,1,1,1,5,1,1,1,1,2,1,2,1,1,2,1,0,2,0,0.1185,0.1185,0,0.186909,sell
2014-01-29,5,2,0,1,3,1,1,0,2,1,2,1,0,2,1,2,1,1,0,0.2240,0.1182,0,0.167131,sell
2014-01-30,5,1,0,2,5,0,1,1,2,1,1,2,1,1,2,1,0,2,0,0.2249,0.2249,0,0.380148,sell
2014-01-31,3,1,1,1,5,1,1,1,2,0,2,1,1,2,1,2,1,0,0,0.4321,0.3941,0,0.307575,sell
2014-02-01,2,1,1,0,6,3,1,2,3,1,1,1,2,1,1,1,0,1,1,0.7004,0.4734,1,0.669666,buy
2014-02-02,2,1,0,1,4,2,1,1,2,0,2,0,1,2,0,2,1,0,1,0.6177,0.7611,1,0.224870,buy
2014-02-03,1,2,0,0,2,4,2,2,1,1,1,1,2,0,1,1,0,1,1,0.4308,0.1562,1,0.855699,buy
2014-02-04,1,1,1,0,2,2,3,1,2,0,2,0,1,1,0,2,1,0,1,0.6177,0.7730,1,0.617716,buy
2014-02-05,1,2,0,0,1,1,1,2,1,0,1,0,2,0,0,0,0,0,1,0.5861,0.3076,0,0.628693,buy
2014-02-06,0,2,0,0,2,3,3,1,1,1,1,1,1,0,1,0,2,1,0,0.2358,0.3832,0,0.106677,sell
2014-02-07,0,4,1,0,2,1,1,2,0,0,2,0,2,1,0,1,1,0,0,0.2650,0.2650,0,0.264967,sell
2014-02-08,0,2,2,0,2,2,1,1,1,1,0,1,1,1,1,0,1,1,0,0.5953,0.4519,1,0.451876,sell
2014-02-09,0,1,2,0,3,1,2,1,0,0,1,0,1,2,0,2,2,0,1,0.7043,0.6667,1,0.761141,buy
2014-02-10,1,0,3,1,3,1,0,2,0,1,1,0,2,1,0,1,1,0,0,0.3941,0.3076,1,0.451000,sell
2014-02-11,1,2,2,1,3,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0.7730,0.8447,1,0.844722,buy
2014-02-12,1,0,3,2,2,2,0,2,0,0,2,0,2,2,0,2,0,0,0,0.3801,0.3801,0,0.500477,sell
2014-02-13,2,0,2,2,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0.4308,0.4308,1,0.430807,buy
2014-02-14,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.6886,0.7760,0,0.794908,buy
2014-02-15,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.3801,0.3683,0,0.368295,sell
2014-02-16,0,1,1,2,1,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0.8818,0.8249,1,0.832869,buy
2014-02-17,1,2,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0.4886,0.8815,0,0.488624,sell
2014-02-18,1,2,1,0,2,3,1,1,1,1,1,1,1,0,1,1,1,1,1,0.8438,0.7751,1,0.700421,buy
2014-02-19,1,2,2,0,3,2,1,1,0,0,2,0,1,3,0,2,2,0,1,0.9313,0.9620,1,0.931284,buy
2014-02-20,2,2,1,0,2,3,4,2,0,1,1,1,2,2,1,2,1,1,0,0.2130,0.1562,0,0.156154,sell
2014-02-21,2,2,1,0,4,5,1,1,1,0,3,0,1,3,0,3,3,0,1,0.8447,0.7384,1,0.738382,buy
2014-02-22,1,1,1,0,4,3,0,1,0,0,1,0,2,2,0,2,2,0,1,0.6886,0.8557,0,0.776006,buy
2014-02-23,1,2,1,0,3,2,2,0,1,1,1,1,0,2,1,1,2,1,1,0.4047,0.5114,0,0.442660,sell
2014-02-24,2,1,0,0,5,1,1,1,0,1,2,0,1,2,0,2,1,0,1,0.6168,0.8329,1,0.559977,buy
2014-02-25,2,1,1,0,5,2,0,0,1,2,1,1,0,1,1,1,2,1,1,0.5266,0.5266,0,0.824944,buy
2014-02-26,3,1,0,0,5,0,0,1,0,1,2,0,1,1,0,1,1,1,0,0.5600,0.7232,1,0.761141,buy
2014-02-27,3,0,1,1,6,0,0,0,1,2,0,2,0,0,2,0,2,2,0,0.5798,0.4519,0,0.704278,sell
2014-02-28,2,0,2,0,5,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0.3832,0.3337,1,0.579755,buy
2014-03-01,3,0,2,0,4,2,0,0,2,1,0,2,0,0,2,0,2,2,1,0.8249,0.6059,1,0.824944,buy
2014-03-02,0,0,1,1,3,3,1,1,1,0,1,1,1,1,1,1,1,0,0,0.1443,0.1182,0,0.193239,sell
2014-03-03,0,1,0,0,2,3,1,0,2,1,0,1,0,0,1,0,1,1,1,0.7384,0.8438,1,0.813091,buy
2014-03-04,0,1,1,0,2,2,2,1,1,0,1,0,1,1,0,1,2,0,0,0.2389,0.2768,1,0.631705,buy
2014-03-05,1,1,0,0,2,1,3,1,1,1,0,1,1,0,1,0,1,1,0,0.2735,0.5861,1,0.617716,sell
2014-03-06,1,2,1,0,2,1,1,1,0,0,1,0,1,2,0,1,2,0,1,0.4308,0.5371,1,0.597938,buy
2014-03-07,1,3,2,0,3,1,1,2,0,1,0,1,2,1,1,1,1,1,0,0.6667,0.5384,0,0.806761,sell
2014-03-08,3,1,3,0,3,0,2,1,1,0,2,0,1,2,0,2,3,0,1,0.7760,0.7760,1,0.806761,buy
2014-03-09,3,1,2,1,2,0,0,2,0,0,2,0,2,1,0,1,1,0,0,0.3303,0.2130,0,0.167131,sell
2014-03-10,2,1,3,2,2,0,0,0,1,1,1,1,0,2,1,1,1,1,0,0.1443,0.1063,0,0.371307,sell
2014-03-11,2,1,2,2,2,2,0,0,0,0,3,0,0,3,0,3,2,0,1,0.6667,0.6059,1,0.345199,buy
2014-03-12,3,0,2,4,1,1,0,1,0,2,2,1,1,1,1,1,0,1,0,0.4734,0.6548,0,0.394137,sell
2014-03-13,2,0,3,3,2,1,0,0,1,1,2,1,0,2,1,2,1,0,0,0.5266,0.5005,0,0.526585,sell
2014-03-14,1,1,1,1,2,1,0,1,0,1,2,0,1,0,0,1,0,1,1,0.5979,0.5490,1,0.824944,buy
2014-03-15,2,1,2,2,3,0,0,0,1,2,1,2,0,0,2,0,0,2,1,0.6059,0.8068,1,0.432098,buy
2014-03-16,3,1,1,2,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0.2358,0.1932,0,0.333683,sell
2014-03-17,1,3,1,1,3,2,2,2,2,1,0,2,2,0,2,0,0,2,0,0.4400,0.7760,0,0.345536,sell
2014-03-18,1,1,1,1,3,1,2,1,2,0,1,1,1,1,1,1,1,0,1,0.5110,0.5110,1,0.442660,buy
2014-03-19,1,0,0,1,2,2,2,2,1,1,0,1,2,0,1,0,0,0,1,0.6886,0.6886,1,0.669666,buy
2014-03-20,0,2,0,0,2,3,4,2,2,1,0,1,2,0,1,0,1,1,1,0.5008,0.8329,0,0.881470,buy
2014-03-21,0,0,0,0,1,4,2,2,0,0,1,0,2,1,0,1,0,0,0,0.1751,0.2616,0,0.118193,sell
2014-03-22,0,2,0,0,2,3,2,1,1,2,1,1,1,0,1,0,0,1,0,0.6663,0.7949,0,0.666317,sell
2014-03-23,1,1,0,0,3,2,3,2,0,1,2,0,2,1,0,1,1,0,1,0.8131,0.8068,1,0.775130,buy
2014-03-24,2,1,2,0,4,1,1,0,1,2,1,2,1,0,2,0,0,2,1,0.1671,0.4734,1,0.442660,buy
2014-03-25,2,2,1,0,4,1,1,0,0,1,2,1,0,1,1,2,2,1,1,0.6886,0.6199,1,0.688568,buy
2014-03-26,4,1,1,1,6,2,1,1,2,2,1,2,1,1,2,1,1,2,0,0.2051,0.2735,0,0.273808,sell
2014-03-27,1,1,3,0,6,2,1,0,1,1,2,1,0,3,1,3,2,0,1,0.9502,0.9620,1,0.893660,buy
2014-03-28,2,1,2,0,7,4,1,1,2,2,2,1,1,2,1,2,1,2,1,0.5798,0.4734,0,0.368295,sell
2014-03-29,2,2,1,1,4,3,1,0,0,1,3,1,0,3,1,3,1,1,1,0.7730,0.7730,1,0.595301,buy
2014-03-30,1,3,1,0,4,5,3,1,1,2,2,2,1,2,2,2,0,2,0,0.2738,0.2738,0,0.311432,sell
2014-03-31,2,2,1,0,3,2,3,0,1,0,3,1,0,2,1,2,2,1,1,0.6317,0.6317,1,0.669666,buy
2014-04-01,1,3,0,1,1,3,4,1,1,1,1,1,1,2,1,2,1,1,0,0.2358,0.2358,0,0.144301,sell
2014-04-02,1,4,1,1,2,2,5,0,2,0,3,1,0,3,1,3,3,0,1,0.9620,0.8937,1,0.988147,buy
2014-04-03,0,2,2,1,2,1,2,1,1,0,2,0,1,2,0,2,1,0,1,0.5798,0.7043,0,0.311432,sell
2014-04-04,0,2,2,0,2,1,2,0,1,1,1,1,0,1,1,1,1,1,1,0.9620,0.9620,1,0.962039,buy
2014-04-05,0,1,2,0,2,1,3,1,0,0,1,0,1,2,0,2,2,0,1,0.5114,0.6059,1,0.549000,buy
2014-04-06,0,1,4,2,3,1,0,2,1,1,0,1,2,1,1,0,1,1,1,0.5979,0.5979,1,0.726529,buy
2014-04-07,0,1,2,1,2,3,1,2,0,0,1,0,2,1,0,1,3,0,1,0.7380,0.8329,1,0.824944,buy
2014-04-08,0,0,2,1,2,2,1,3,0,0,0,0,3,0,0,0,2,0,0,0.1869,0.2130,0,0.342187,sell
2014-04-09,1,0,4,2,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,0.6287,0.0806,1,0.704278,buy
2014-04-10,0,0,4,1,2,0,1,0,0,0,1,0,0,2,0,2,3,0,0,0.2240,0.1671,0,0.235847,sell
2014-04-11,0,2,5,1,3,2,1,1,1,3,1,1,1,1,1,1,2,1,1,0.7760,0.7760,1,0.628693,buy
2014-04-12,2,2,3,1,2,3,1,0,0,2,2,1,0,2,1,2,2,2,1,0.7004,0.7004,1,0.764153,buy
2014-04-13,1,3,1,0,2,2,3,1,1,2,1,1,1,1,1,1,0,2,0,0.3303,0.2616,0,0.488624,sell
2014-04-14,1,2,3,0,2,3,2,0,2,1,1,3,0,0,3,0,1,2,1,0.8068,0.8068,0,0.569193,buy
2014-04-15,1,1,1,0,2,2,3,1,2,0,1,1,1,1,1,1,0,1,0,0.4047,0.0498,1,0.461562,buy
2014-04-16,0,1,1,0,1,2,3,0,2,1,0,2,0,0,2,0,0,1,0,0.4139,0.2996,0,0.383160,sell
2014-04-17,0,1,0,0,1,3,1,0,1,0,1,0,0,1,0,1,2,0,1,0.8557,0.4629,1,0.628693,buy
2014-04-18,0,1,1,0,3,4,2,1,2,1,0,1,1,1,1,1,1,1,1,0.8815,0.4308,1,0.499523,buy
2014-04-19,0,0,1,0,1,2,3,0,0,0,2,0,0,2,0,2,1,0,1,0.4427,0.3941,1,0.559977,buy
2014-04-20,2,1,1,0,3,2,2,2,1,1,1,1,2,0,1,1,0,1,0,0.2389,0.1562,0,0.264967,sell
2014-04-21,1,2,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0.5266,0.5573,0,0.488961,sell
2014-04-22,4,1,0,1,2,0,2,2,1,1,0,1,2,0,1,0,1,1,1,0.7043,0.5679,0,0.597938,buy
2014-04-23,2,2,1,0,3,0,3,2,2,0,1,0,2,1,0,1,2,0,1,0.6663,0.5371,1,0.700421,buy
2014-04-24,2,1,0,1,2,2,2,2,1,1,0,0,2,1,0,1,1,1,1,0.4021,0.7232,1,0.616840,buy
2014-04-25,2,0,1,2,3,3,1,0,2,0,2,1,0,2,1,2,2,0,0,0.5005,0.5266,0,0.775130,sell
2014-04-26,0,0,0,1,1,3,4,1,1,3,1,0,1,1,0,1,0,0,0,0.3801,0.6072,0,0.380148,sell
2014-04-27,0,2,0,1,3,5,6,0,2,2,1,3,0,1,3,1,1,3,0,0.1869,0.0119,0,0.227006,sell
2014-04-28,0,3,1,0,1,4,6,1,2,1,2,2,1,1,2,1,0,2,0,0.3683,0.3683,0,0.330334,sell
2014-04-29,0,3,0,0,0,3,7,0,3,2,0,3,0,0,3,0,0,2,0,0.4202,0.5490,0,0.193239,sell
2014-04-30,0,4,0,0,0,3,4,0,2,0,1,2,0,1,2,1,1,1,1,0.8447,0.7384,1,0.776006,buy
2014-05-01,0,5,2,0,0,3,4,1,3,1,0,3,1,0,3,0,0,2,1,0.7642,0.7730,1,0.726192,buy
2014-05-02,0,4,2,0,0,2,5,0,2,0,1,2,0,2,2,1,2,1,0,0.5008,0.3422,0,0.330334,sell
2014-05-03,0,4,3,1,0,3,3,2,2,1,1,1,2,1,1,1,1,1,0,0.7380,0.7380,0,0.794908,sell
2014-05-04,0,6,2,1,1,2,3,1,3,0,1,2,1,1,2,1,1,2,0,0.8447,0.6177,1,0.617716,buy
2014-05-05,0,1,3,2,0,3,2,2,1,0,1,1,2,1,1,1,0,1,1,0.8131,0.8131,1,0.738382,buy
2014-05-06,1,1,3,2,0,1,1,0,2,1,0,2,0,0,2,0,0,2,0,0.4995,0.5371,1,0.628693,buy
2014-05-07,0,2,4,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.5979,0.5110,1,0.413915,buy
2014-05-08,0,3,4,0,0,3,0,2,0,2,0,1,2,0,1,0,1,1,0,0.7730,0.7730,1,0.772994,buy
2014-05-09,0,4,3,2,2,3,0,1,1,2,0,2,1,0,2,0,2,3,1,0.9502,0.9620,1,0.962039,buy
2014-05-10,1,6,2,0,1,4,1,1,0,2,1,2,1,2,2,1,1,2,1,0.7611,0.5266,1,0.772994,buy
2014-05-11,0,8,2,0,1,5,3,0,1,4,1,3,0,1,3,1,1,4,0,0.3114,0.4519,0,0.380148,sell
2014-05-12,0,8,2,0,2,4,4,0,1,2,2,3,0,2,3,2,2,3,0,0.3683,0.1751,0,0.402062,sell
2014-05-13,0,7,2,0,0,5,7,1,3,2,1,4,1,1,4,1,0,3,1,0.4427,0.7004,1,0.631705,buy
2014-05-14,0,6,2,0,0,4,3,0,2,1,2,2,0,2,2,2,1,1,0,0.4629,0.1869,0,0.333683,sell
2014-05-15,0,3,2,0,1,4,2,1,1,2,1,2,1,0,2,0,0,2,0,0.1182,0.3337,0,0.295722,sell
2014-05-16,0,2,1,0,2,2,2,0,1,1,1,1,0,1,1,1,1,1,1,0.8447,0.9313,1,0.962039,buy
2014-05-17,1,2,1,0,2,1,0,1,0,2,0,1,1,0,1,0,0,1,1,0.6548,0.6177,1,0.776006,buy
2014-05-18,2,3,2,0,3,2,1,0,1,1,1,2,0,1,2,1,3,1,1,0.9881,0.9620,1,1.000000,buy
2014-05-19,2,2,2,0,2,1,2,1,0,2,0,1,1,1,1,1,2,1,0,0.3452,0.2358,1,0.345199,sell
