PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
SA_SU_a103,Saturn,Sun,BiSeptile,92,76,168,0.55,0.45
SA_SU_a120,Saturn,Sun,Trine,102,88,190,0.54,0.46
SA_SU_a135,Saturn,Sun,SesquiSquare,77,93,170,0.45,0.55
SA_SU_a144,Saturn,Sun,BiQuintile,72,94,166,0.43,0.57
SA_SU_a150,Saturn,Sun,Quincunx,55,69,124,0.44,0.56
SA_SU_a180,Saturn,Sun,Opposition,67,37,104,0.64,0.36
SA_SU_a30,Saturn,Sun,SemiSextile,152,136,288,0.53,0.47
SA_SU_a36,Saturn,Sun,SemiQuintile,117,100,217,0.54,0.46
SA_SU_a45,Saturn,Sun,SemiSquare,142,116,258,0.55,0.45
SA_SU_a60,Saturn,Sun,Sextile,144,147,291,0.49,0.51
SA_SU_a72,Saturn,Sun,Quintile,176,156,332,0.53,0.47
SA_SU_a90,Saturn,Sun,Square,110,101,211,0.52,0.48
SA_UR_a0,Saturn,Uranus,Conjunction,61,50,111,0.55,0.45
SA_UR_a103,Saturn,Uranus,BiSeptile,106,93,199,0.53,0.47
SA_UR_a120,Saturn,Uranus,Trine,103,85,188,0.55,0.45
SA_UR_a135,Saturn,Uranus,SesquiSquare,141,126,267,0.53,0.47
SA_UR_a144,Saturn,Uranus,BiQuintile,85,98,183,0.46,0.54
SA_UR_a150,Saturn,Uranus,Quincunx,133,120,253,0.53,0.47
SA_UR_a180,Saturn,Uranus,Opposition,72,73,145,0.5,0.5
SA_UR_a30,Saturn,Uranus,SemiSextile,96,108,204,0.47,0.53
SA_UR_a36,Saturn,Uranus,SemiQuintile,135,107,242,0.56,0.44
SA_UR_a45,Saturn,Uranus,SemiSquare,103,108,211,0.49,0.51
SA_UR_a60,Saturn,Uranus,Sextile,148,123,271,0.55,0.45
SA_UR_a72,Saturn,Uranus,Quintile,164,133,297,0.55,0.45
SA_UR_a90,Saturn,Uranus,Square,91,70,161,0.57,0.43
SA_VE_a0,Saturn,Venus,Conjunction,49,37,86,0.57,0.43
SA_VE_a103,Saturn,Venus,BiSeptile,100,91,191,0.52,0.48
SA_VE_a120,Saturn,Venus,Trine,135,128,263,0.51,0.49
SA_VE_a135,Saturn,Venus,SesquiSquare,174,129,303,0.57,0.43
SA_VE_a144,Saturn,Venus,BiQuintile,155,119,274,0.57,0.43
SA_VE_a150,Saturn,Venus,Quincunx,154,129,283,0.54,0.46
SA_VE_a180,Saturn,Venus,Opposition,49,55,104,0.47,0.53
SA_VE_a30,Saturn,Venus,SemiSextile,58,62,120,0.48,0.52
SA_VE_a36,Saturn,Venus,SemiQuintile,111,91,202,0.55,0.45
SA_VE_a45,Saturn,Venus,SemiSquare,115,122,237,0.49,0.51
SA_VE_a60,Saturn,Venus,Sextile,113,94,207,0.55,0.45
SA_VE_a72,Saturn,Venus,Quintile,112,107,219,0.51,0.49
SA_VE_a90,Saturn,Venus,Square,132,118,250,0.53,0.47
SN_JU_a0,SNode,Jupiter,Conjunction,84,74,158,0.53,0.47
SN_JU_a103,SNode,Jupiter,BiSeptile,113,94,207,0.55,0.45
SN_JU_a120,SNode,Jupiter,Trine,120,89,209,0.57,0.43
SN_JU_a135,SNode,Jupiter,SesquiSquare,116,98,214,0.54,0.46
SN_JU_a144,SNode,Jupiter,BiQuintile,112,96,208,0.54,0.46
SN_JU_a150,SNode,Jupiter,Quincunx,107,104,211,0.51,0.49
SN_JU_a180,SNode,Jupiter,Opposition,53,49,102,0.52,0.48
SN_JU_a30,SNode,Jupiter,SemiSextile,126,135,261,0.48,0.52
SN_JU_a36,SNode,Jupiter,SemiQuintile,144,117,261,0.55,0.45
SN_JU_a45,SNode,Jupiter,SemiSquare,135,125,260,0.52,0.48
SN_JU_a60,SNode,Jupiter,Sextile,131,131,262,0.5,0.5
SN_JU_a72,SNode,Jupiter,Quintile,125,137,262,0.48,0.52
SN_JU_a90,SNode,Jupiter,Square,113,95,208,0.54,0.46
SN_MA_a0,SNode,Mars,Conjunction,73,82,155,0.47,0.53
SN_MA_a103,SNode,Mars,BiSeptile,111,100,211,0.53,0.47
SN_MA_a120,SNode,Mars,Trine,116,96,212,0.55,0.45
SN_MA_a135,SNode,Mars,SesquiSquare,103,103,206,0.5,0.5
SN_MA_a144,SNode,Mars,BiQuintile,105,108,213,0.49,0.51
SN_MA_a150,SNode,Mars,Quincunx,114,98,212,0.54,0.46
SN_MA_a180,SNode,Mars,Opposition,51,56,107,0.48,0.52
SN_MA_a30,SNode,Mars,SemiSextile,145,116,261,0.56,0.44
SN_MA_a36,SNode,Mars,SemiQuintile,152,109,261,0.58,0.42
SN_MA_a45,SNode,Mars,SemiSquare,146,120,266,0.55,0.45
SN_MA_a60,SNode,Mars,Sextile,138,123,261,0.53,0.47
SN_MA_a72,SNode,Mars,Quintile,143,119,262,0.55,0.45
SN_MA_a90,SNode,Mars,Square,96,109,205,0.47,0.53
SN_ME_a0,SNode,Mercury,Conjunction,59,46,105,0.56,0.44
SN_ME_a103,SNode,Mercury,BiSeptile,136,130,266,0.51,0.49
SN_ME_a120,SNode,Mercury,Trine,135,128,263,0.51,0.49
SN_ME_a135,SNode,Mercury,SesquiSquare,136,126,262,0.52,0.48
SN_ME_a144,SNode,Mercury,BiQuintile,148,116,264,0.56,0.44
SN_ME_a150,SNode,Mercury,Quincunx,129,128,257,0.5,0.5
SN_ME_a180,SNode,Mercury,Opposition,57,47,104,0.55,0.45
SN_ME_a30,SNode,Mercury,SemiSextile,110,103,213,0.52,0.48
SN_ME_a36,SNode,Mercury,SemiQuintile,100,110,210,0.48,0.52
SN_ME_a45,SNode,Mercury,SemiSquare,107,103,210,0.51,0.49
SN_ME_a60,SNode,Mercury,Sextile,101,111,212,0.48,0.52
SN_ME_a72,SNode,Mercury,Quintile,114,94,208,0.55,0.45
SN_ME_a90,SNode,Mercury,Square,136,126,262,0.52,0.48
SN_MO_a0,SNode,Moon,Conjunction,71,34,105,0.68,0.32
SN_MO_a103,SNode,Moon,BiSeptile,141,118,259,0.54,0.46
SN_MO_a120,SNode,Moon,Trine,145,115,260,0.56,0.44
SN_MO_a135,SNode,Moon,SesquiSquare,156,109,265,0.59,0.41
SN_MO_a144,SNode,Moon,BiQuintile,144,117,261,0.55,0.45
SN_MO_a150,SNode,Moon,Quincunx,130,133,263,0.49,0.51
SN_MO_a180,SNode,Moon,Opposition,59,44,103,0.57,0.43
SN_MO_a30,SNode,Moon,SemiSextile,118,91,209,0.56,0.44
SN_MO_a36,SNode,Moon,SemiQuintile,101,107,208,0.49,0.51
SN_MO_a45,SNode,Moon,SemiSquare,105,106,211,0.5,0.5
SN_MO_a60,SNode,Moon,Sextile,114,96,210,0.54,0.46
SN_MO_a72,SNode,Moon,Quintile,111,97,208,0.53,0.47
SN_MO_a90,SNode,Moon,Square,137,126,263,0.52,0.48
SN_NE_a0,SNode,Neptune,Conjunction,53,53,106,0.5,0.5
SN_NE_a103,SNode,Neptune,BiSeptile,152,114,266,0.57,0.43
SN_NE_a120,SNode,Neptune,Trine,154,109,263,0.59,0.41
SN_NE_a135,SNode,Neptune,SesquiSquare,140,121,261,0.54,0.46
SN_NE_a144,SNode,Neptune,BiQuintile,143,120,263,0.54,0.46
SN_NE_a150,SNode,Neptune,Quincunx,128,133,261,0.49,0.51
SN_NE_a180,SNode,Neptune,Opposition,85,73,158,0.54,0.46
SN_NE_a30,SNode,Neptune,SemiSextile,101,108,209,0.48,0.52
SN_NE_a36,SNode,Neptune,SemiQuintile,106,104,210,0.5,0.5
SN_NE_a45,SNode,Neptune,SemiSquare,127,84,211,0.6,0.4
SN_NE_a60,SNode,Neptune,Sextile,109,103,212,0.51,0.49
SN_NE_a72,SNode,Neptune,Quintile,120,93,213,0.56,0.44
SN_NE_a90,SNode,Neptune,Square,124,86,210,0.59,0.41
SN_NN_a0,SNode,NNode,Conjunction,50,54,104,0.48,0.52
SN_NN_a103,SNode,NNode,BiSeptile,144,121,265,0.54,0.46
SN_NN_a120,SNode,NNode,Trine,161,103,264,0.61,0.39
SN_NN_a135,SNode,NNode,SesquiSquare,138,125,263,0.52,0.48
SN_NN_a144,SNode,NNode,BiQuintile,137,123,260,0.53,0.47
SN_NN_a150,SNode,NNode,Quincunx,136,129,265,0.51,0.49
SN_NN_a180,SNode,NNode,Opposition,84,75,159,0.53,0.47
SN_NN_a30,SNode,NNode,SemiSextile,101,101,202,0.5,0.5
SN_NN_a36,SNode,NNode,SemiQuintile,103,107,210,0.49,0.51
SN_NN_a45,SNode,NNode,SemiSquare,123,92,215,0.57,0.43
SN_NN_a60,SNode,NNode,Sextile,103,107,210,0.49,0.51
SN_NN_a72,SNode,NNode,Quintile,117,93,210,0.56,0.44
SN_NN_a90,SNode,NNode,Square,133,77,210,0.63,0.37
SN_PL_a0,SNode,Pluto,Conjunction,57,49,106,0.54,0.46
SN_PL_a103,SNode,Pluto,BiSeptile,119,93,212,0.56,0.44
SN_PL_a120,SNode,Pluto,Trine,102,107,209,0.49,0.51
SN_PL_a135,SNode,Pluto,SesquiSquare,138,128,266,0.52,0.48
SN_PL_a144,SNode,Pluto,BiQuintile,168,146,314,0.54,0.46
SN_PL_a150,SNode,Pluto,Quincunx,154,159,313,0.49,0.51
SN_PL_a180,SNode,Pluto,Opposition,74,83,157,0.47,0.53
SN_PL_a30,SNode,Pluto,SemiSextile,118,93,211,0.56,0.44
SN_PL_a36,SNode,Pluto,SemiQuintile,100,112,212,0.47,0.53
SN_PL_a45,SNode,Pluto,SemiSquare,103,104,207,0.5,0.5
SN_PL_a60,SNode,Pluto,Sextile,116,95,211,0.55,0.45
SN_PL_a72,SNode,Pluto,Quintile,107,104,211,0.51,0.49
SN_PL_a90,SNode,Pluto,Square,108,101,209,0.52,0.48
SN_SA_a0,SNode,Saturn,Conjunction,56,50,106,0.53,0.47
SN_SA_a103,SNode,Saturn,BiSeptile,131,131,262,0.5,0.5
SN_SA_a120,SNode,Saturn,Trine,121,121,242,0.5,0.5
SN_SA_a135,SNode,Saturn,SesquiSquare,109,102,211,0.52,0.48
SN_SA_a144,SNode,Saturn,BiQuintile,106,105,211,0.5,0.5
SN_SA_a150,SNode,Saturn,Quincunx,111,98,209,0.53,0.47
SN_SA_a180,SNode,Saturn,Opposition,53,52,105,0.5,0.5
SN_SA_a30,SNode,Saturn,SemiSextile,125,117,242,0.52,0.48
SN_SA_a36,SNode,Saturn,SemiQuintile,135,126,261,0.52,0.48
SN_SA_a45,SNode,Saturn,SemiSquare,131,131,262,0.5,0.5
SN_SA_a60,SNode,Saturn,Sextile,145,115,260,0.56,0.44
SN_SA_a72,SNode,Saturn,Quintile,125,137,262,0.48,0.52
SN_SA_a90,SNode,Saturn,Square,133,131,264,0.5,0.5
SN_SN_a0,SNode,SNode,Conjunction,84,75,159,0.53,0.47
SN_SN_a103,SNode,SNode,BiSeptile,114,95,209,0.55,0.45
SN_SN_a120,SNode,SNode,Trine,103,107,210,0.49,0.51
SN_SN_a135,SNode,SNode,SesquiSquare,123,92,215,0.57,0.43
SN_SN_a144,SNode,SNode,BiQuintile,103,107,210,0.49,0.51
SN_SN_a150,SNode,SNode,Quincunx,102,101,203,0.5,0.5
SN_SN_a180,SNode,SNode,Opposition,50,54,104,0.48,0.52
SN_SN_a30,SNode,SNode,SemiSextile,136,129,265,0.51,0.49
SN_SN_a36,SNode,SNode,SemiQuintile,137,123,260,0.53,0.47
SN_SN_a45,SNode,SNode,SemiSquare,138,125,263,0.52,0.48
SN_SN_a60,SNode,SNode,Sextile,161,103,264,0.61,0.39
SN_SN_a72,SNode,SNode,Quintile,143,119,262,0.55,0.45
SN_SN_a90,SNode,SNode,Square,133,77,210,0.63,0.37
SN_SU_a0,SNode,Sun,Conjunction,54,53,107,0.5,0.5
SN_SU_a103,SNode,Sun,BiSeptile,130,132,262,0.5,0.5
SN_SU_a120,SNode,Sun,Trine,129,134,263,0.49,0.51
SN_SU_a135,SNode,Sun,SesquiSquare,137,126,263,0.52,0.48
SN_SU_a144,SNode,Sun,BiQuintile,145,120,265,0.55,0.45
SN_SU_a150,SNode,Sun,Quincunx,124,93,217,0.57,0.43
SN_SU_a180,SNode,Sun,Opposition,58,46,104,0.56,0.44
SN_SU_a30,SNode,Sun,SemiSextile,125,88,213,0.59,0.41
SN_SU_a36,SNode,Sun,SemiQuintile,125,85,210,0.6,0.4
SN_SU_a45,SNode,Sun,SemiSquare,101,106,207,0.49,0.51
SN_SU_a60,SNode,Sun,Sextile,139,123,262,0.53,0.47
SN_SU_a72,SNode,Sun,Quintile,126,133,259,0.49,0.51
SN_SU_a90,SNode,Sun,Square,133,126,259,0.51,0.49
SN_UR_a0,SNode,Uranus,Conjunction,56,52,108,0.52,0.48
SN_UR_a103,SNode,Uranus,BiSeptile,136,125,261,0.52,0.48
SN_UR_a120,SNode,Uranus,Trine,113,95,208,0.54,0.46
SN_UR_a135,SNode,Uranus,SesquiSquare,115,99,214,0.54,0.46
SN_UR_a144,SNode,Uranus,BiQuintile,115,94,209,0.55,0.45
SN_UR_a150,SNode,Uranus,Quincunx,96,111,207,0.46,0.54
SN_UR_a180,SNode,Uranus,Opposition,43,57,100,0.43,0.57
SN_UR_a30,SNode,Uranus,SemiSextile,152,114,266,0.57,0.43
SN_UR_a36,SNode,Uranus,SemiQuintile,129,133,262,0.49,0.51
SN_UR_a45,SNode,Uranus,SemiSquare,128,132,260,0.49,0.51
SN_UR_a60,SNode,Uranus,Sextile,157,108,265,0.59,0.41
SN_UR_a72,SNode,Uranus,Quintile,135,129,264,0.51,0.49
SN_UR_a90,SNode,Uranus,Square,133,129,262,0.51,0.49
SN_VE_a0,SNode,Venus,Conjunction,51,56,107,0.48,0.52
SN_VE_a103,SNode,Venus,BiSeptile,127,103,230,0.55,0.45
SN_VE_a120,SNode,Venus,Trine,138,123,261,0.53,0.47
SN_VE_a135,SNode,Venus,SesquiSquare,136,124,260,0.52,0.48
SN_VE_a144,SNode,Venus,BiQuintile,131,127,258,0.51,0.49
SN_VE_a150,SNode,Venus,Quincunx,145,119,264,0.55,0.45
SN_VE_a180,SNode,Venus,Opposition,78,77,155,0.5,0.5
SN_VE_a30,SNode,Venus,SemiSextile,103,106,209,0.49,0.51
SN_VE_a36,SNode,Venus,SemiQuintile,119,91,210,0.57,0.43
SN_VE_a45,SNode,Venus,SemiSquare,106,102,208,0.51,0.49
SN_VE_a60,SNode,Venus,Sextile,108,104,212,0.51,0.49
SN_VE_a72,SNode,Venus,Quintile,102,108,210,0.49,0.51
SN_VE_a90,SNode,Venus,Square,113,98,211,0.54,0.46
SU_JU_a0,Sun,Jupiter,Conjunction,72,50,122,0.59,0.41
SU_JU_a103,Sun,Jupiter,BiSeptile,137,123,260,0.53,0.47
SU_JU_a120,Sun,Jupiter,Trine,127,130,257,0.49,0.51
SU_JU_a135,Sun,Jupiter,SesquiSquare,136,124,260,0.52,0.48
SU_JU_a144,Sun,Jupiter,BiQuintile,131,133,264,0.5,0.5
SU_JU_a150,Sun,Jupiter,Quincunx,117,110,227,0.52,0.48
SU_JU_a180,Sun,Jupiter,Opposition,71,65,136,0.52,0.48
SU_JU_a30,Sun,Jupiter,SemiSextile,122,125,247,0.49,0.51
SU_JU_a36,Sun,Jupiter,SemiQuintile,130,122,252,0.52,0.48
SU_JU_a45,Sun,Jupiter,SemiSquare,133,108,241,0.55,0.45
SU_JU_a60,Sun,Jupiter,Sextile,145,111,256,0.57,0.43
SU_JU_a72,Sun,Jupiter,Quintile,134,113,247,0.54,0.46
SU_JU_a90,Sun,Jupiter,Square,125,113,238,0.53,0.47
SU_MA_a0,Sun,Mars,Conjunction,66,50,116,0.57,0.43
SU_MA_a103,Sun,Mars,BiSeptile,133,106,239,0.56,0.44
SU_MA_a120,Sun,Mars,Trine,148,115,263,0.56,0.44
SU_MA_a135,Sun,Mars,SesquiSquare,132,107,239,0.55,0.45
SU_MA_a144,Sun,Mars,BiQuintile,148,120,268,0.55,0.45
SU_MA_a150,Sun,Mars,Quincunx,134,130,264,0.51,0.49
SU_MA_a180,Sun,Mars,Opposition,69,66,135,0.51,0.49
SU_MA_a30,Sun,Mars,SemiSextile,132,118,250,0.53,0.47
SU_MA_a36,Sun,Mars,SemiQuintile,124,132,256,0.48,0.52
SU_MA_a45,Sun,Mars,SemiSquare,112,101,213,0.53,0.47
SU_MA_a60,Sun,Mars,Sextile,143,109,252,0.57,0.43
SU_MA_a72,Sun,Mars,Quintile,133,119,252,0.53,0.47
SU_MA_a90,Sun,Mars,Square,149,114,263,0.57,0.43
SU_ME_a0,Sun,Mercury,Conjunction,58,61,119,0.49,0.51
SU_ME_a103,Sun,Mercury,BiSeptile,130,121,251,0.52,0.48
SU_ME_a120,Sun,Mercury,Trine,123,138,261,0.47,0.53
SU_ME_a135,Sun,Mercury,SesquiSquare,125,117,242,0.52,0.48
SU_ME_a144,Sun,Mercury,BiQuintile,135,116,251,0.54,0.46
SU_ME_a150,Sun,Mercury,Quincunx,128,123,251,0.51,0.49
SU_ME_a180,Sun,Mercury,Opposition,68,62,130,0.52,0.48
SU_ME_a30,Sun,Mercury,SemiSextile,134,131,265,0.51,0.49
SU_ME_a36,Sun,Mercury,SemiQuintile,141,125,266,0.53,0.47
SU_ME_a45,Sun,Mercury,SemiSquare,134,132,266,0.5,0.5
SU_ME_a60,Sun,Mercury,Sextile,132,129,261,0.51,0.49
SU_ME_a72,Sun,Mercury,Quintile,135,133,268,0.5,0.5
SU_ME_a90,Sun,Mercury,Square,129,127,256,0.5,0.5
SU_MO_a0,Sun,Moon,Conjunction,64,70,134,0.48,0.52
SU_MO_a103,Sun,Moon,BiSeptile,142,119,261,0.54,0.46
SU_MO_a120,Sun,Moon,Trine,105,111,216,0.49,0.51
SU_MO_a135,Sun,Moon,SesquiSquare,124,128,252,0.49,0.51
SU_MO_a144,Sun,Moon,BiQuintile,129,107,236,0.55,0.45
SU_MO_a150,Sun,Moon,Quincunx,122,133,255,0.48,0.52
SU_MO_a180,Sun,Moon,Opposition,67,59,126,0.53,0.47
SU_MO_a30,Sun,Moon,SemiSextile,143,117,260,0.55,0.45
SU_MO_a36,Sun,Moon,SemiQuintile,134,131,265,0.51,0.49
SU_MO_a45,Sun,Moon,SemiSquare,138,124,262,0.53,0.47
SU_MO_a60,Sun,Moon,Sextile,140,123,263,0.53,0.47
SU_MO_a72,Sun,Moon,Quintile,129,129,258,0.5,0.5
SU_MO_a90,Sun,Moon,Square,131,85,216,0.61,0.39
SU_NE_a0,Sun,Neptune,Conjunction,71,62,133,0.53,0.47
SU_NE_a103,Sun,Neptune,BiSeptile,118,117,235,0.5,0.5
SU_NE_a120,Sun,Neptune,Trine,130,117,247,0.53,0.47
SU_NE_a135,Sun,Neptune,SesquiSquare,138,106,244,0.57,0.43
SU_NE_a144,Sun,Neptune,BiQuintile,133,124,257,0.52,0.48
SU_NE_a150,Sun,Neptune,Quincunx,127,127,254,0.5,0.5
SU_NE_a180,Sun,Neptune,Opposition,73,56,129,0.57,0.43
SU_NE_a30,Sun,Neptune,SemiSextile,153,110,263,0.58,0.42
SU_NE_a36,Sun,Neptune,SemiQuintile,124,141,265,0.47,0.53
SU_NE_a45,Sun,Neptune,SemiSquare,145,122,267,0.54,0.46
SU_NE_a60,Sun,Neptune,Sextile,141,124,265,0.53,0.47
SU_NE_a72,Sun,Neptune,Quintile,131,111,242,0.54,0.46
SU_NE_a90,Sun,Neptune,Square,154,108,262,0.59,0.41
SU_NN_a0,Sun,NNode,Conjunction,73,63,136,0.54,0.46
SU_NN_a103,Sun,NNode,BiSeptile,115,121,236,0.49,0.51
SU_NN_a120,Sun,NNode,Trine,128,117,245,0.52,0.48
SU_NN_a135,Sun,NNode,SesquiSquare,125,102,227,0.55,0.45
SU_NN_a144,Sun,NNode,BiQuintile,136,121,257,0.53,0.47
SU_NN_a150,Sun,NNode,Quincunx,124,132,256,0.48,0.52
SU_NN_a180,Sun,NNode,Opposition,70,57,127,0.55,0.45
SU_NN_a30,Sun,NNode,SemiSextile,152,110,262,0.58,0.42
SU_NN_a36,Sun,NNode,SemiQuintile,108,139,247,0.44,0.56
SU_NN_a45,Sun,NNode,SemiSquare,137,124,261,0.52,0.48
SU_NN_a60,Sun,NNode,Sextile,137,128,265,0.52,0.48
SU_NN_a72,Sun,NNode,Quintile,130,109,239,0.54,0.46
SU_NN_a90,Sun,NNode,Square,144,116,260,0.55,0.45
SU_PL_a0,Sun,Pluto,Conjunction,39,55,94,0.41,0.59
SU_PL_a103,Sun,Pluto,BiSeptile,149,108,257,0.58,0.42
SU_PL_a120,Sun,Pluto,Trine,142,117,259,0.55,0.45
SU_PL_a135,Sun,Pluto,SesquiSquare,138,86,224,0.62,0.38
SU_PL_a144,Sun,Pluto,BiQuintile,131,111,242,0.54,0.46
SU_PL_a150,Sun,Pluto,Quincunx,135,112,247,0.55,0.45
SU_PL_a180,Sun,Pluto,Opposition,48,71,119,0.4,0.6
SU_PL_a30,Sun,Pluto,SemiSextile,135,137,272,0.5,0.5
SU_PL_a36,Sun,Pluto,SemiQuintile,135,110,245,0.55,0.45
SU_PL_a45,Sun,Pluto,SemiSquare,123,146,269,0.46,0.54
SU_PL_a60,Sun,Pluto,Sextile,133,105,238,0.56,0.44
SU_PL_a72,Sun,Pluto,Quintile,128,133,261,0.49,0.51
SU_PL_a90,Sun,Pluto,Square,142,114,256,0.55,0.45
SU_SA_a0,Sun,Saturn,Conjunction,70,60,130,0.54,0.46
SU_SA_a103,Sun,Saturn,BiSeptile,148,113,261,0.57,0.43
SU_SA_a120,Sun,Saturn,Trine,126,116,242,0.52,0.48
SU_SA_a135,Sun,Saturn,SesquiSquare,133,127,260,0.51,0.49
SU_SA_a144,Sun,Saturn,BiQuintile,143,93,236,0.61,0.39
SU_SA_a150,Sun,Saturn,Quincunx,136,125,261,0.52,0.48
SU_SA_a180,Sun,Saturn,Opposition,67,64,131,0.51,0.49
SU_SA_a30,Sun,Saturn,SemiSextile,131,107,238,0.55,0.45
SU_SA_a36,Sun,Saturn,SemiQuintile,129,116,245,0.53,0.47
SU_SA_a45,Sun,Saturn,SemiSquare,126,124,250,0.5,0.5
SU_SA_a60,Sun,Saturn,Sextile,126,117,243,0.52,0.48
SU_SA_a72,Sun,Saturn,Quintile,110,140,250,0.44,0.56
SU_SA_a90,Sun,Saturn,Square,121,135,256,0.47,0.53
SU_SN_a0,Sun,SNode,Conjunction,70,57,127,0.55,0.45
SU_SN_a103,Sun,SNode,BiSeptile,148,97,245,0.6,0.4
SU_SN_a120,Sun,SNode,Trine,138,128,266,0.52,0.48
SU_SN_a135,Sun,SNode,SesquiSquare,137,124,261,0.52,0.48
SU_SN_a144,Sun,SNode,BiQuintile,108,139,247,0.44,0.56
SU_SN_a150,Sun,SNode,Quincunx,152,110,262,0.58,0.42
SU_SN_a180,Sun,SNode,Opposition,73,63,136,0.54,0.46
SU_SN_a30,Sun,SNode,SemiSextile,124,132,256,0.48,0.52
SU_SN_a36,Sun,SNode,SemiQuintile,136,121,257,0.53,0.47
SU_SN_a45,Sun,SNode,SemiSquare,125,102,227,0.55,0.45
SU_SN_a60,Sun,SNode,Sextile,128,117,245,0.52,0.48
SU_SN_a72,Sun,SNode,Quintile,129,126,255,0.51,0.49
SU_SN_a90,Sun,SNode,Square,144,116,260,0.55,0.45
SU_SU_a0,Sun,Sun,Conjunction,79,51,130,0.61,0.39
SU_SU_a103,Sun,Sun,BiSeptile,127,137,264,0.48,0.52
SU_SU_a120,Sun,Sun,Trine,121,124,245,0.49,0.51
SU_SU_a135,Sun,Sun,SesquiSquare,134,125,259,0.52,0.48
SU_SU_a144,Sun,Sun,BiQuintile,124,115,239,0.52,0.48
SU_SU_a150,Sun,Sun,Quincunx,115,133,248,0.46,0.54
SU_SU_a180,Sun,Sun,Opposition,62,62,124,0.5,0.5
SU_SU_a30,Sun,Sun,SemiSextile,133,133,266,0.5,0.5
SU_SU_a36,Sun,Sun,SemiQuintile,123,137,260,0.47,0.53
SU_SU_a45,Sun,Sun,SemiSquare,132,133,265,0.5,0.5
SU_SU_a60,Sun,Sun,Sextile,136,101,237,0.57,0.43
SU_SU_a72,Sun,Sun,Quintile,145,112,257,0.56,0.44
SU_SU_a90,Sun,Sun,Square,114,109,223,0.51,0.49
SU_UR_a0,Sun,Uranus,Conjunction,73,57,130,0.56,0.44
SU_UR_a103,Sun,Uranus,BiSeptile,127,116,243,0.52,0.48
SU_UR_a120,Sun,Uranus,Trine,142,121,263,0.54,0.46
SU_UR_a135,Sun,Uranus,SesquiSquare,143,121,264,0.54,0.46
SU_UR_a144,Sun,Uranus,BiQuintile,142,121,263,0.54,0.46
SU_UR_a150,Sun,Uranus,Quincunx,124,140,264,0.47,0.53
SU_UR_a180,Sun,Uranus,Opposition,79,51,130,0.61,0.39
SU_UR_a30,Sun,Uranus,SemiSextile,136,118,254,0.54,0.46
SU_UR_a36,Sun,Uranus,SemiQuintile,143,109,252,0.57,0.43
SU_UR_a45,Sun,Uranus,SemiSquare,116,140,256,0.45,0.55
SU_UR_a60,Sun,Uranus,Sextile,126,134,260,0.48,0.52
SU_UR_a72,Sun,Uranus,Quintile,129,127,256,0.5,0.5
SU_UR_a90,Sun,Uranus,Square,136,125,261,0.52,0.48
SU_VE_a0,Sun,Venus,Conjunction,65,70,135,0.48,0.52
SU_VE_a103,Sun,Venus,BiSeptile,120,118,238,0.5,0.5
SU_VE_a120,Sun,Venus,Trine,129,123,252,0.51,0.49
SU_VE_a135,Sun,Venus,SesquiSquare,114,97,211,0.54,0.46
SU_VE_a144,Sun,Venus,BiQuintile,108,107,215,0.5,0.5
SU_VE_a150,Sun,Venus,Quincunx,117,137,254,0.46,0.54
SU_VE_a180,Sun,Venus,Opposition,67,59,126,0.53,0.47
SU_VE_a30,Sun,Venus,SemiSextile,152,114,266,0.57,0.43
SU_VE_a36,Sun,Venus,SemiQuintile,120,107,227,0.53,0.47
SU_VE_a45,Sun,Venus,SemiSquare,135,132,267,0.51,0.49
SU_VE_a60,Sun,Venus,Sextile,126,136,262,0.48,0.52
SU_VE_a72,Sun,Venus,Quintile,141,96,237,0.59,0.41
SU_VE_a90,Sun,Venus,Square,133,131,264,0.5,0.5
UR_JU_a0,Uranus,Jupiter,Conjunction,119,116,235,0.51,0.49
UR_JU_a103,Uranus,Jupiter,BiSeptile,145,111,256,0.57,0.43
UR_JU_a120,Uranus,Jupiter,Trine,128,129,257,0.5,0.5
UR_JU_a135,Uranus,Jupiter,SesquiSquare,141,110,251,0.56,0.44
UR_JU_a144,Uranus,Jupiter,BiQuintile,122,129,251,0.49,0.51
UR_JU_a150,Uranus,Jupiter,Quincunx,72,62,134,0.54,0.46
UR_JU_a30,Uranus,Jupiter,SemiSextile,138,109,247,0.56,0.44
UR_JU_a36,Uranus,Jupiter,SemiQuintile,121,122,243,0.5,0.5
UR_JU_a45,Uranus,Jupiter,SemiSquare,135,109,244,0.55,0.45
UR_JU_a60,Uranus,Jupiter,Sextile,125,126,251,0.5,0.5
UR_JU_a72,Uranus,Jupiter,Quintile,133,121,254,0.52,0.48
UR_JU_a90,Uranus,Jupiter,Square,128,129,257,0.5,0.5
UR_MA_a0,Uranus,Mars,Conjunction,130,125,255,0.51,0.49
UR_MA_a30,Uranus,Mars,SemiSextile,282,224,506,0.56,0.44
UR_MA_a36,Uranus,Mars,SemiQuintile,275,229,504,0.55,0.45
UR_MA_a45,Uranus,Mars,SemiSquare,275,231,506,0.54,0.46
UR_MA_a60,Uranus,Mars,Sextile,270,224,494,0.55,0.45
UR_MA_a72,Uranus,Mars,Quintile,242,247,489,0.49,0.51
UR_MA_a90,Uranus,Mars,Square,105,121,226,0.46,0.54
